date,Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,groundIntoTriplePlay,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,babip_p7G,groundOutsToAirouts_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,babip_p15G,groundOutsToAirouts_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,obp_p5G,ops_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,slg_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,avg_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
08/14/2020,Dustin Garneau,572863,Houston Astros,5,2,3,1,0,1,0,2,2,0,2,0,.222,9,.364,.444,.808,0,0,0.0,0,0,11,4,2,5,0,0,.286,0.67,0,0.0,0.0,0.222,0.286,0.67,2.0,0.364,0.808,0.444,0.0,0.222,0.286,0.67,2.0,0.364,0.808,0.444,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Garrett Stubbs,596117,Houston Astros,7,1,2,1,0,0,0,0,0,0,1,0,.333,3,.250,.333,.583,1,0,.000,0,0,4,1,1,2,0,1,.250,0.50,0,0.0,0.0,0.333,0.25,0.5,1.0,0.25,0.583,0.333,0.0,0.333,0.25,0.5,1.0,0.25,0.583,0.333,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,George Springer,543807,Houston Astros,14,12,16,5,1,0,3,13,9,0,9,2,.188,48,.328,.396,.724,0,0,0.0,2,0,61,19,12,20,0,2,.176,0.75,0,16.00,21.0,0.238,0.286,0.43,5.0,0.37,0.799,0.429,16.67,0.2,0.194,0.71,10.0,0.333,0.733,0.4,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.5,0.5,2.5,2.0,True
08/14/2020,Jose Altuve,514888,Houston Astros,17,23,21,13,2,0,3,17,7,0,14,1,.187,75,.265,.333,.598,2,2,.500,3,0,83,25,8,42,0,0,.200,1.10,0,25.00,30.0,0.233,0.25,1.0,7.0,0.258,0.625,0.367,22.67,0.176,0.173,1.26,12.0,0.222,0.56,0.338,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Josh Reddick,502210,Houston Astros,18,14,19,7,5,1,1,13,7,0,18,0,.281,64,.352,.438,.790,0,0,0.0,2,0,72,28,6,35,0,0,.340,0.74,1,64.00,0.0,0.4,0.5,1.0,10.0,0.444,0.964,0.52,52.0,0.308,0.385,0.41,16.0,0.379,0.822,0.442,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.333,0.333,1.667,1.333,False
08/14/2020,Kyle Tucker,663656,Houston Astros,17,20,14,13,5,1,1,19,3,1,14,0,.209,67,.243,.358,.601,0,3,1.000,2,0,70,24,9,30,0,0,.277,1.43,0,67.00,0.0,0.192,0.278,1.17,5.0,0.222,0.568,0.346,60.0,0.2,0.275,1.42,12.0,0.238,0.571,0.333,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Martin Maldonado,455117,Houston Astros,15,7,11,7,1,0,2,17,10,0,9,1,.209,43,.370,.372,.742,0,0,0.0,1,0,55,16,12,15,1,0,.292,0.64,0,21.50,9.5,0.211,0.2,0.5,4.0,0.375,1.007,0.632,20.0,0.2,0.273,0.55,8.0,0.385,0.785,0.4,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Michael Brantley,488726,Houston Astros,15,15,16,10,6,0,1,9,8,0,16,0,.286,56,.375,.446,.821,0,1,1.000,1,0,64,25,8,23,0,0,.326,0.94,0,56.00,0.0,0.179,0.217,1.57,5.0,0.281,0.567,0.286,56.0,0.286,0.326,0.94,16.0,0.375,0.821,0.446,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.5,0.5,1.0,0.5,False
08/14/2020,Myles Straw,664702,Houston Astros,12,7,13,3,0,0,0,8,2,0,5,0,.152,33,.200,.152,.352,1,3,.750,0,0,35,5,2,15,0,0,.200,0.54,0,0.0,0.0,0.136,0.167,0.67,3.0,0.208,0.345,0.136,0.0,0.152,0.2,0.54,5.0,0.2,0.352,0.152,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Yuli Gurriel,493329,Houston Astros,18,18,25,10,5,0,3,11,8,0,18,2,.254,71,.341,.451,.792,0,0,0.0,2,0,82,32,7,39,0,1,.259,0.72,0,23.67,13.5,0.296,0.273,0.6,8.0,0.345,1.049,0.704,19.67,0.288,0.298,0.5,17.0,0.368,0.927,0.559,0.343,15.26,1.14,14.09,7.04,7.2,0.465,1.379,21.52,16.43,0.914,0.0,0.59,1.33,9.39,7.04,2.35,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Austin Nola,543592,Seattle Mariners,14,11,13,5,5,1,2,10,3,0,14,1,.292,48,.346,.563,.909,0,0,0.0,1,0,52,27,8,25,0,0,.333,0.85,0,24.00,13.0,0.346,0.35,1.6,9.0,0.393,1.201,0.808,24.5,0.286,0.324,0.79,14.0,0.352,0.903,0.551,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.0,1.0,1.0,0.0,True
08/14/2020,Daniel Vogelbach,596129,Seattle Mariners,14,15,11,3,1,0,2,11,9,1,5,0,.119,42,.275,.286,.560,0,0,0.0,0,0,51,12,4,20,0,0,.103,1.36,0,21.00,11.5,0.13,0.063,0.67,3.0,0.286,0.72,0.435,21.0,0.119,0.103,1.36,5.0,0.275,0.56,0.286,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.0,0.25,0.25,0.0,False
08/14/2020,Dee Gordon,543829,Seattle Mariners,12,9,13,4,1,0,0,6,3,0,5,0,.152,33,.222,.182,.404,1,0,.000,0,0,36,6,1,8,0,0,.185,0.69,0,0.0,0.0,0.095,0.118,0.67,2.0,0.136,0.232,0.095,0.0,0.147,0.179,0.77,5.0,0.216,0.393,0.176,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.0,0.4,0.4,0.0,False
08/14/2020,Dylan Moore,664238,Seattle Mariners,14,8,11,11,4,0,4,17,4,0,15,3,.294,51,.379,.608,.987,1,4,.800,3,0,58,31,9,20,0,0,.367,0.73,0,12.75,11.0,0.182,0.222,1.33,4.0,0.4,0.854,0.455,13.0,0.288,0.355,0.82,15.0,0.383,0.98,0.596,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.2,0.2,0.4,0.2,True
08/14/2020,Evan White,657108,Seattle Mariners,19,16,14,2,2,0,1,31,5,0,7,0,.104,67,.164,.179,.344,0,0,0.0,2,0,73,12,5,39,0,1,.167,1.14,0,67.00,0.0,0.05,0.083,0.83,1.0,0.048,0.098,0.05,0.0,0.063,0.115,1.3,3.0,0.115,0.22,0.104,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,J.P. Crawford,641487,Seattle Mariners,19,20,21,15,1,2,0,9,12,0,21,1,.296,71,.405,.366,.771,1,3,.750,3,0,84,26,5,22,0,0,.339,0.95,0,0.0,0.0,0.296,0.333,0.78,8.0,0.345,0.641,0.296,0.0,0.281,0.333,1.0,16.0,0.369,0.65,0.281,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Joseph Odom,641929,Seattle Mariners,2,1,0,0,0,0,0,3,1,0,0,0,.000,4,.200,.000,.200,0,0,0.0,0,0,5,0,0,2,0,0,.000,1.00,0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Kyle Lewis,641786,Seattle Mariners,19,15,12,13,1,0,4,23,9,0,25,0,.338,74,.405,.514,.918,0,1,1.000,0,0,84,38,14,29,0,1,.438,1.25,0,18.50,22.0,0.227,0.222,0.75,5.0,0.379,0.743,0.364,27.5,0.309,0.375,1.27,17.0,0.391,0.827,0.436,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Kyle Seager,572122,Seattle Mariners,20,24,21,11,6,0,3,7,8,1,21,2,.292,72,.373,.500,.874,0,2,1.000,3,0,83,36,18,31,0,1,.286,1.14,0,24.00,23.0,0.304,0.273,0.23,7.0,0.37,0.849,0.478,24.5,0.286,0.286,0.76,14.0,0.379,0.849,0.469,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.0,0.375,0.375,0.0,False
08/14/2020,Mallex Smith,605480,Seattle Mariners,12,17,6,2,2,0,0,12,2,0,6,0,.146,41,.186,.195,.381,0,2,1.000,1,0,43,8,3,19,0,0,.207,2.83,0,0.0,0.0,0.208,0.278,2.25,5.0,0.208,0.458,0.25,0.0,0.146,0.207,2.83,6.0,0.186,0.381,0.195,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.0,0.4,0.4,0.0,False
08/14/2020,Shed Long Jr.,643418,Seattle Mariners,19,26,10,6,4,0,1,20,8,0,14,0,.200,70,.282,.300,.582,0,3,1.000,0,0,78,21,4,24,0,0,.265,2.60,0,70.00,0.0,0.167,0.222,2.5,4.0,0.286,0.536,0.25,52.0,0.231,0.282,2.5,12.0,0.31,0.656,0.346,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.25,0.25,0.75,0.5,False
08/14/2020,Tim Lopes,621005,Seattle Mariners,17,14,12,9,4,0,1,12,2,0,13,2,.255,51,.309,.392,.701,0,4,1.000,0,0,55,20,4,19,0,0,.316,1.17,0,51.00,0.0,0.286,0.316,1.6,6.0,0.348,0.681,0.333,44.0,0.227,0.29,1.2,10.0,0.277,0.618,0.341,0.244,2.18,1.0,8.27,0.44,20.2,0.302,0.61,15.15,3.05,0.308,0.75,0.62,3.67,9.58,2.61,1.21,0.0,0.5,0.5,1.0,0.5,True
08/14/2020,Albert Pujols,405395,Los Angeles Angels,14,17,18,7,1,0,3,10,4,1,10,0,.182,55,.237,.364,.601,0,0,0.0,1,0,59,20,8,23,0,0,.167,0.94,0,18.33,0.0,0.208,0.25,0.67,5.0,0.24,0.49,0.25,18.67,0.179,0.163,1.0,10.0,0.233,0.59,0.357,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.375,0.474,1.005,0.531,True
08/14/2020,Anthony Rendon,543685,Los Angeles Angels,15,8,20,11,1,0,4,13,17,2,9,2,.180,50,.406,.440,.846,0,0,0.0,1,0,69,22,8,22,0,0,.152,0.40,0,12.50,5.25,0.286,0.154,0.22,6.0,0.464,1.321,0.857,12.0,0.188,0.161,0.37,9.0,0.409,0.867,0.458,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.263,0.364,0.627,0.263,True
08/14/2020,Brian Goodwin,571718,Los Angeles Angels,16,9,14,9,3,1,3,14,6,0,14,0,.275,51,.351,.549,.900,0,1,1.000,0,0,57,28,10,22,0,0,.324,0.64,0,17.00,18.0,0.222,0.25,0.5,4.0,0.263,0.708,0.444,16.0,0.271,0.313,0.69,13.0,0.34,0.902,0.563,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,David Fletcher,664058,Los Angeles Angels,19,24,19,12,6,0,3,12,11,0,23,0,.303,76,.382,.500,.882,0,2,1.000,0,0,89,38,9,19,0,2,.317,1.26,0,25.33,27.0,0.222,0.227,1.13,6.0,0.3,0.707,0.407,20.0,0.217,0.204,1.17,13.0,0.294,0.728,0.433,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.333,0.333,1.0,0.667,True
08/14/2020,Jason Castro,488771,Los Angeles Angels,11,4,9,4,4,0,2,13,6,0,8,0,.235,34,.350,.529,.879,0,0,0.0,1,0,40,18,5,9,0,0,.316,0.44,0,17.00,23.0,0.261,0.417,0.4,6.0,0.346,0.911,0.565,17.0,0.235,0.316,0.44,8.0,0.35,0.879,0.529,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Jo Adell,666176,Los Angeles Angels,6,6,1,1,0,0,0,11,0,0,4,0,.182,22,.182,.182,.364,0,0,0.0,0,0,22,4,0,7,0,0,.364,6.00,0,0.0,0.0,0.174,0.364,6.0,4.0,0.174,0.348,0.174,0.0,0.174,0.364,6.0,4.0,0.174,0.348,0.174,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Justin Upton,457708,Los Angeles Angels,15,9,19,3,0,0,2,20,5,0,6,1,.113,53,.200,.226,.426,0,0,0.0,0,0,60,12,6,28,0,1,.125,0.47,0,26.50,0.0,0.05,0.091,0.25,1.0,0.208,0.258,0.05,25.0,0.12,0.133,0.37,6.0,0.211,0.45,0.24,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.146,0.205,0.424,0.22,True
08/14/2020,Luis Rengifo,650859,Los Angeles Angels,12,10,9,3,1,0,0,9,5,0,4,0,.125,32,.243,.156,.400,0,0,0.0,0,0,37,5,0,19,0,0,.174,1.11,0,0.0,0.0,0.063,0.091,1.0,1.0,0.211,0.273,0.063,0.0,0.125,0.174,1.11,4.0,0.243,0.4,0.156,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.0,0.0,0.0,0.0,False
08/14/2020,Max Stassi,545358,Los Angeles Angels,12,8,10,6,0,0,4,5,3,0,8,1,.267,30,.343,.667,1.010,0,0,0.0,1,0,35,20,10,14,0,1,.182,0.80,0,7.50,10.0,0.2,0.125,0.56,4.0,0.261,0.761,0.5,7.75,0.258,0.174,0.9,8.0,0.333,0.978,0.645,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Mike Trout,545361,Los Angeles Angels,15,10,15,13,1,0,8,18,5,1,20,1,.328,61,.377,.738,1.115,0,0,0.0,1,0,69,45,16,20,0,2,.324,0.67,0,7.62,6.75,0.333,0.357,0.29,9.0,0.367,1.144,0.778,7.5,0.317,0.297,0.63,19.0,0.348,1.082,0.733,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.154,0.313,0.543,0.231,True
08/14/2020,Taylor Ward,621493,Los Angeles Angels,13,8,6,5,0,1,0,11,3,0,5,0,.167,30,.242,.233,.476,0,0,0.0,0,0,33,7,1,9,0,0,.263,1.33,0,0.0,0.0,0.118,0.2,7.0,2.0,0.25,0.485,0.235,0.0,0.167,0.263,1.33,5.0,0.242,0.476,0.233,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.0,0.0,0.0,0.0,True
08/14/2020,Tommy La Stella,600303,Los Angeles Angels,16,15,19,5,5,0,1,3,10,0,15,1,.288,52,.413,.442,.855,0,0,0.0,2,0,63,23,4,16,0,0,.292,0.79,0,52.00,22.0,0.318,0.286,1.14,7.0,0.4,0.946,0.545,46.0,0.283,0.279,0.94,13.0,0.411,0.846,0.435,0.212,3.21,2.5,7.07,2.57,14.0,0.241,0.722,15.5,3.21,0.481,0.0,0.69,6.5,8.36,1.29,0.93,0.5,0.2,0.2,0.4,0.2,False
08/14/2020,AJ Pollock,572041,Los Angeles Dodgers,18,12,14,8,5,0,5,14,6,0,16,0,.286,56,.355,.643,.998,1,0,.000,0,0,62,36,11,11,0,0,.297,0.86,0,11.20,10.0,0.2,0.133,0.86,4.0,0.304,0.854,0.55,9.2,0.217,0.167,0.92,10.0,0.28,0.889,0.609,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Austin Barnes,605131,Los Angeles Dodgers,11,9,7,3,1,0,1,10,2,0,7,0,.226,31,.273,.355,.628,0,0,0.0,0,0,35,11,6,18,2,0,.300,1.29,0,31.00,21.0,0.286,0.357,1.5,6.0,0.286,0.762,0.476,33.0,0.242,0.318,1.43,8.0,0.286,0.649,0.364,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Chris Taylor,621035,Los Angeles Dodgers,20,17,11,8,2,1,1,14,10,0,17,1,.288,59,.400,.407,.807,1,1,.500,0,0,70,24,8,23,0,0,.364,1.55,0,59.00,0.0,0.389,0.467,1.67,7.0,0.476,0.976,0.5,42.0,0.333,0.419,2.6,14.0,0.417,0.917,0.5,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Cody Bellinger,641355,Los Angeles Dodgers,19,24,30,12,2,0,2,12,6,1,13,0,.165,79,.224,.266,.489,0,1,1.000,3,0,85,21,7,36,0,0,.169,0.80,0,39.50,0.0,0.125,0.15,0.7,3.0,0.192,0.359,0.167,29.5,0.136,0.13,0.82,8.0,0.19,0.445,0.254,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Corey Seager,608369,Los Angeles Dodgers,14,15,16,11,4,0,4,5,4,0,18,1,.333,54,.390,.630,1.019,0,0,0.0,2,0,59,34,9,25,0,0,.311,0.94,0,13.50,25.0,0.28,0.286,0.5,7.0,0.308,0.788,0.48,14.25,0.316,0.298,0.94,18.0,0.371,0.968,0.596,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Edwin Rios,621458,Los Angeles Dodgers,12,4,7,4,1,0,3,7,0,0,6,2,.250,24,.308,.667,.974,0,0,0.0,0,0,26,16,6,10,0,0,.214,0.57,0,8.00,15.0,0.2,0.25,0.2,3.0,0.294,0.694,0.4,8.67,0.231,0.214,0.57,6.0,0.286,0.901,0.615,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Enrique Hernandez,571771,Los Angeles Dodgers,17,10,16,10,3,1,1,13,1,0,14,1,.264,53,.291,.415,.706,0,0,0.0,1,0,55,22,6,31,0,0,.333,0.63,0,53.00,0.0,0.235,0.364,0.75,4.0,0.278,0.807,0.529,0.0,0.22,0.3,0.91,9.0,0.256,0.597,0.341,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Joc Pederson,592626,Los Angeles Dodgers,17,13,18,11,0,0,3,14,8,0,9,1,.167,54,.286,.333,.619,0,1,1.000,0,0,64,18,7,19,0,0,.162,0.72,1,18.00,0.0,0.043,0.053,0.38,1.0,0.185,0.229,0.043,16.0,0.146,0.129,0.59,7.0,0.255,0.588,0.333,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Justin Turner,457759,Los Angeles Dodgers,20,16,25,11,6,1,2,15,7,0,20,3,.267,75,.349,.453,.802,0,0,0.0,0,0,86,34,15,27,0,1,.305,0.64,0,37.50,12.0,0.375,0.389,1.2,9.0,0.4,1.067,0.667,26.5,0.264,0.308,0.59,14.0,0.333,0.786,0.453,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Matt Beaty,607461,Los Angeles Dodgers,10,10,4,2,0,0,1,4,1,0,2,1,.100,20,.182,.250,.432,0,0,0.0,2,0,22,5,1,15,0,0,.067,2.50,0,20.00,0.0,0.071,0.083,4.5,1.0,0.133,0.205,0.071,20.0,0.1,0.067,2.5,2.0,0.182,0.432,0.25,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Max Muncy,571970,Los Angeles Dodgers,20,17,23,9,2,0,4,24,10,0,13,3,.169,77,.289,.351,.640,0,0,0.0,0,0,90,27,5,32,0,0,.184,0.74,0,19.25,26.0,0.154,0.176,0.27,4.0,0.185,0.454,0.269,28.5,0.158,0.194,0.53,9.0,0.262,0.525,0.263,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,False
08/14/2020,Mookie Betts,605141,Los Angeles Dodgers,19,13,26,14,6,0,7,10,6,0,23,1,.319,72,.380,.694,1.074,0,1,1.000,1,0,79,50,15,23,0,0,.291,0.50,0,10.29,6.25,0.32,0.222,0.56,8.0,0.393,1.193,0.8,7.14,0.36,0.297,0.63,18.0,0.429,1.309,0.88,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Will Smith,669257,Los Angeles Dodgers,14,6,16,4,1,0,2,5,8,0,6,0,.188,32,.341,.406,.748,0,0,0.0,1,0,41,13,8,11,0,1,.154,0.38,0,16.00,13.0,0.231,0.2,0.33,3.0,0.375,0.836,0.462,16.0,0.188,0.154,0.38,6.0,0.341,0.748,0.406,0.211,2.4,4.5,7.2,1.2,15.0,0.25,0.601,14.33,3.6,0.351,1.0,0.65,4.0,7.2,1.8,1.0,0.0,0.0,0.0,0.0,0.0,True
08/14/2020,Andy Young,670370,Arizona Diamondbacks,6,4,2,3,1,0,1,3,2,0,4,1,.308,13,.438,.615,1.053,0,0,0.0,0,0,16,8,3,5,0,0,.333,2.00,0,13.00,13.0,0.308,0.333,2.0,4.0,0.471,1.086,0.615,13.0,0.308,0.333,2.0,4.0,0.471,1.086,0.615,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.0,0.5,0.5,0.0,False
08/14/2020,Carson Kelly,608348,Arizona Diamondbacks,13,16,7,1,1,0,1,7,5,0,6,0,.167,36,.268,.278,.546,0,0,0.0,3,0,41,10,4,11,0,0,.179,2.29,0,36.00,20.0,0.15,0.143,2.0,3.0,0.261,0.561,0.3,36.0,0.167,0.179,2.29,6.0,0.268,0.546,0.278,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.0,0.25,0.25,0.0,False
08/14/2020,Christian Walker,572233,Arizona Diamondbacks,18,15,16,9,9,0,1,15,4,0,21,1,.313,67,.361,.493,.854,0,0,0.0,3,0,72,33,11,23,0,0,.392,0.94,0,67.00,23.0,0.304,0.353,0.83,7.0,0.385,0.906,0.522,53.0,0.321,0.41,1.09,17.0,0.368,0.878,0.509,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.2,0.2,0.6,0.4,False
08/14/2020,Daulton Varsho,662139,Arizona Diamondbacks,6,2,3,1,1,0,0,3,1,0,1,0,.111,9,.200,.222,.422,0,0,0.0,0,0,10,2,0,6,0,0,.167,0.67,0,0.0,0.0,0.1,0.143,0.5,1.0,0.182,0.382,0.2,0.0,0.1,0.143,0.5,1.0,0.182,0.382,0.2,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.0,0.0,0.0,0.0,True
08/14/2020,David Peralta,444482,Arizona Diamondbacks,19,24,12,6,3,1,1,10,8,0,20,0,.308,65,.378,.431,.809,0,0,0.0,3,0,74,28,14,22,0,1,.345,2.00,0,65.00,0.0,0.391,0.45,1.75,9.0,0.44,0.918,0.478,47.0,0.362,0.39,2.13,17.0,0.426,0.958,0.532,0.136,1.4,0.5,4.21,0.35,25.2,0.238,0.454,14.92,1.75,0.216,0.0,0.65,4.0,11.22,2.81,0.78,1.0,0.111,0.273,0.717,0.444,True
