Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Juan Soto,665742,120,129.0,113.0,97.0,27.0,5.0,32.0,115.0,86.0,2.0,142.0,3.0,0.296,479.0,0.404,0.574,0.978,1.0,12.0,0.923,9.0,2399.0,572.0,275.0,98.0,225.0,0.0,4.0,0.327,1.0,14.97,9.0,0.37,10.0,0.433,1.285,0.852,14.75,0.339,20.0,0.426,1.121,0.695,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,8.0,0.375,3.0,0.444,1.194,0.75,0.0,False
Kurt Suzuki,435559,120,80.0,73.0,34.0,10.0,0.0,16.0,36.0,19.0,1.0,71.0,6.0,0.26,273.0,0.319,0.473,0.791,1.0,0.0,0.0,10.0,1025.0,301.0,129.0,58.0,127.0,0.0,3.0,0.246,0.76,17.06,9.33,0.179,5.0,0.233,0.769,0.536,16.0,0.234,15.0,0.279,0.748,0.469,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,9.0,0.111,1.0,0.111,0.222,0.111,1.0,False
Matt Adams,571431,120,104.0,50.0,41.0,14.0,0.0,20.0,106.0,19.0,1.0,67.0,2.0,0.231,290.0,0.282,0.486,0.768,0.0,0.0,0.0,6.0,1234.0,312.0,141.0,56.0,142.0,0.0,1.0,0.285,0.74,14.5,0.0,0.053,1.0,0.182,0.235,0.053,22.0,0.182,8.0,0.234,0.62,0.386,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael A. Taylor,572191,120,46.0,17.0,7.0,5.0,0.0,0.0,32.0,7.0,0.0,17.0,0.0,0.213,80.0,0.276,0.275,0.551,0.0,4.0,1.0,0.0,358.0,89.0,22.0,2.0,38.0,2.0,0.0,0.354,1.06,0.0,0.0,0.167,2.0,0.167,0.334,0.167,0.0,0.167,4.0,0.167,0.334,0.167,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,7.0,0.286,2.0,0.286,0.715,0.429,1.0,True
Raudy Read,600466,120,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Zimmerman,475582,120,37.0,35.0,14.0,9.0,0.0,5.0,28.0,13.0,0.0,33.0,0.0,0.252,131.0,0.315,0.435,0.75,0.0,0.0,0.0,2.0,591.0,146.0,57.0,22.0,66.0,0.0,2.0,0.28,0.95,26.2,11.5,0.348,8.0,0.375,1.114,0.739,28.0,0.304,17.0,0.333,0.851,0.518,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,12.0,0.333,4.0,0.333,0.833,0.5,1.0,True
Trea Turner,607208,120,101.0,106.0,76.0,28.0,5.0,13.0,94.0,37.0,2.0,128.0,3.0,0.296,432.0,0.354,0.475,0.829,5.0,31.0,0.861,9.0,1847.0,474.0,205.0,46.0,125.0,0.0,2.0,0.352,1.0,33.23,0.0,0.281,9.0,0.281,0.594,0.313,0.0,0.309,21.0,0.342,0.739,0.397,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,9.0,0.444,4.0,0.444,1.0,0.556,1.0,True
Victor Robles,645302,120,135.0,117.0,77.0,28.0,3.0,17.0,124.0,31.0,3.0,119.0,22.0,0.251,475.0,0.323,0.429,0.753,8.0,24.0,0.75,6.0,2003.0,538.0,204.0,58.0,198.0,6.0,4.0,0.302,0.94,27.94,25.0,0.24,6.0,0.296,0.776,0.48,59.0,0.254,15.0,0.323,0.713,0.39,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,7.0,0.286,2.0,0.444,1.015,0.571,1.0,True
Wilmer Difo,594694,120,39.0,38.0,14.0,2.0,0.0,2.0,27.0,12.0,3.0,28.0,0.0,0.231,121.0,0.301,0.298,0.598,1.0,0.0,0.0,2.0,513.0,134.0,36.0,7.0,44.0,1.0,0.0,0.283,1.31,60.5,0.0,0.227,5.0,0.292,0.519,0.227,0.0,0.208,10.0,0.269,0.477,0.208,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yan Gomes,543228,120,79.0,59.0,27.0,11.0,0.0,7.0,62.0,33.0,4.0,54.0,4.0,0.215,251.0,0.316,0.343,0.659,0.0,1.0,1.0,5.0,1151.0,288.0,86.0,31.0,105.0,0.0,0.0,0.258,0.78,35.86,26.0,0.269,7.0,0.345,0.845,0.5,49.0,0.224,11.0,0.321,0.688,0.367,0.263,0.87,2.72,8.71,0.29,31.0,16.29,0.87,0.0,0.62,3.0,7.84,2.61,1.26,1.0,23.0,0.348,8.0,0.423,0.988,0.565,1.0,True
Abraham Toro,647351,117,12.0,15.0,7.0,0.0,1.0,2.0,8.0,6.0,0.0,8.0,1.0,0.205,39.0,0.326,0.41,0.736,1.0,1.0,0.5,1.0,174.0,46.0,16.0,4.0,22.0,0.0,0.0,0.207,1.88,19.5,10.0,0.2,4.0,0.36,0.96,0.6,19.5,0.205,8.0,0.326,0.736,0.41,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Aledmys Diaz,649557,117,53.0,54.0,25.0,7.0,1.0,7.0,23.0,14.0,1.0,40.0,3.0,0.256,156.0,0.318,0.449,0.767,0.0,1.0,1.0,9.0,639.0,179.0,70.0,31.0,76.0,0.0,6.0,0.25,1.2,22.29,0.0,0.158,3.0,0.292,0.555,0.263,0.0,0.22,9.0,0.34,0.608,0.268,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,False
Alex Bregman,608324,117,136.0,99.0,108.0,34.0,2.0,33.0,76.0,99.0,1.0,147.0,7.0,0.297,495.0,0.415,0.574,0.989,1.0,5.0,0.833,9.0,2563.0,609.0,284.0,99.0,208.0,0.0,8.0,0.289,0.55,15.0,28.0,0.429,12.0,0.5,1.179,0.679,20.33,0.426,26.0,0.478,1.183,0.705,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Garrett Stubbs,596117,117,10.0,10.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.16,25.0,0.222,0.2,0.422,0.0,1.0,1.0,0.0,88.0,27.0,5.0,2.0,14.0,0.0,0.0,0.2,1.67,0.0,0.0,0.083,1.0,0.154,0.237,0.083,0.0,0.16,4.0,0.222,0.422,0.2,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,105.0,104.0,81.0,19.0,3.0,30.0,99.0,59.0,1.0,124.0,6.0,0.297,417.0,0.389,0.573,0.962,2.0,5.0,0.714,11.0,2004.0,486.0,239.0,78.0,150.0,0.0,4.0,0.322,1.11,13.9,7.67,0.348,8.0,0.483,1.266,0.783,13.25,0.321,17.0,0.463,1.048,0.585,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Marisnick,545350,117,106.0,63.0,44.0,16.0,2.0,9.0,86.0,15.0,0.0,61.0,6.0,0.236,258.0,0.294,0.419,0.713,3.0,10.0,0.769,6.0,1115.0,282.0,108.0,31.0,128.0,3.0,0.0,0.319,1.24,28.67,0.0,0.083,1.0,0.154,0.237,0.083,0.0,0.147,5.0,0.194,0.37,0.176,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,106.0,135.0,81.0,23.0,3.0,25.0,73.0,38.0,0.0,130.0,3.0,0.302,430.0,0.361,0.544,0.905,4.0,5.0,0.556,17.0,1738.0,475.0,234.0,63.0,163.0,1.0,3.0,0.313,1.41,17.2,0.0,0.3,9.0,0.344,0.711,0.367,31.0,0.306,19.0,0.353,0.885,0.532,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Josh Reddick,502210,117,126.0,124.0,52.0,16.0,3.0,12.0,58.0,33.0,1.0,122.0,0.0,0.269,454.0,0.313,0.396,0.71,2.0,4.0,0.667,9.0,1815.0,499.0,180.0,47.0,173.0,1.0,8.0,0.281,0.78,37.83,10.0,0.35,7.0,0.458,1.108,0.65,25.0,0.3,15.0,0.375,0.875,0.5,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Kyle Tucker,663656,117,4.0,3.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,0.0,0.231,13.0,0.231,0.462,0.692,0.0,1.0,1.0,0.0,47.0,13.0,6.0,2.0,5.0,0.0,0.0,0.25,1.0,13.0,13.0,0.231,3.0,0.231,0.693,0.462,13.0,0.231,3.0,0.231,0.693,0.462,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Martin Maldonado,455117,117,95.0,94.0,38.0,18.0,0.0,9.0,77.0,25.0,1.0,64.0,5.0,0.211,303.0,0.281,0.36,0.641,0.0,0.0,0.0,11.0,1275.0,336.0,109.0,22.0,131.0,2.0,1.0,0.252,1.32,33.67,21.0,0.238,5.0,0.238,0.714,0.476,23.0,0.174,8.0,0.255,0.603,0.348,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Michael Brantley,488726,117,132.0,158.0,84.0,39.0,2.0,20.0,60.0,47.0,3.0,168.0,6.0,0.324,519.0,0.384,0.522,0.906,2.0,3.0,0.6,18.0,2096.0,576.0,271.0,84.0,225.0,0.0,4.0,0.334,1.15,25.95,28.0,0.179,5.0,0.226,0.512,0.286,28.0,0.232,13.0,0.313,0.688,0.375,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,True
Myles Straw,664702,117,44.0,22.0,20.0,3.0,1.0,0.0,22.0,16.0,0.0,20.0,0.0,0.233,86.0,0.353,0.291,0.644,1.0,7.0,0.875,1.0,467.0,103.0,25.0,4.0,33.0,1.0,0.0,0.313,0.96,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.12,3.0,0.214,0.374,0.16,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,103.0,67.0,51.0,20.0,0.0,15.0,115.0,45.0,1.0,77.0,12.0,0.232,332.0,0.34,0.428,0.768,2.0,0.0,0.0,10.0,1557.0,396.0,142.0,49.0,179.0,2.0,5.0,0.3,0.84,22.13,23.0,0.13,3.0,0.259,0.607,0.348,28.0,0.25,14.0,0.295,0.741,0.446,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,68.0,53.0,47.0,19.0,0.0,22.0,74.0,41.0,4.0,76.0,2.0,0.306,248.0,0.406,0.649,1.055,0.0,0.0,0.0,7.0,1167.0,293.0,161.0,64.0,128.0,0.0,2.0,0.351,1.13,11.27,26.0,0.115,3.0,0.281,0.512,0.231,17.0,0.196,10.0,0.369,0.82,0.451,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Yuli Gurriel,493329,117,131.0,124.0,78.0,40.0,2.0,27.0,60.0,35.0,2.0,157.0,4.0,0.304,516.0,0.349,0.547,0.896,3.0,4.0,0.571,8.0,1905.0,561.0,282.0,98.0,227.0,0.0,6.0,0.299,0.69,19.11,0.0,0.231,6.0,0.355,0.74,0.385,26.0,0.288,15.0,0.403,0.922,0.519,0.259,6.43,3.71,9.0,0.0,7.0,18.71,6.43,0.5,0.54,0.67,5.14,7.71,1.86,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Austin Nola,543592,136,61.0,35.0,29.0,9.0,1.0,9.0,44.0,15.0,1.0,48.0,3.0,0.273,176.0,0.338,0.489,0.827,0.0,0.0,0.0,4.0,742.0,196.0,86.0,23.0,67.0,1.0,1.0,0.315,0.69,19.56,10.5,0.19,4.0,0.292,0.816,0.524,25.5,0.157,8.0,0.267,0.581,0.314,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Braden Bishop,623323,136,15.0,11.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,4.0,0.0,0.095,42.0,0.136,0.095,0.232,0.0,0.0,0.0,0.0,180.0,44.0,4.0,3.0,22.0,0.0,0.0,0.154,1.0,0.0,0.0,0.091,2.0,0.167,0.258,0.091,0.0,0.095,4.0,0.136,0.231,0.095,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Daniel Vogelbach,596129,136,128.0,84.0,71.0,16.0,0.0,30.0,128.0,85.0,2.0,91.0,2.0,0.218,418.0,0.351,0.471,0.822,0.0,0.0,0.0,3.0,2289.0,507.0,197.0,74.0,192.0,0.0,2.0,0.233,0.72,13.93,10.0,0.3,6.0,0.462,1.062,0.6,15.33,0.174,8.0,0.356,0.726,0.37,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,3.0,0.0,0.0,0.25,0.25,0.0,1.0,True
Dee Gordon,543829,136,100.0,124.0,36.0,11.0,5.0,3.0,51.0,14.0,0.0,98.0,1.0,0.28,350.0,0.305,0.366,0.671,4.0,21.0,0.84,7.0,1281.0,373.0,128.0,32.0,133.0,3.0,5.0,0.316,1.46,116.67,0.0,0.333,10.0,0.333,0.7,0.367,0.0,0.293,17.0,0.305,0.667,0.362,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,3.0,0.0,0.0,0.4,0.4,0.0,1.0,False
Dylan Moore,664238,136,99.0,38.0,27.0,13.0,2.0,7.0,78.0,24.0,0.0,46.0,8.0,0.216,213.0,0.318,0.394,0.713,9.0,11.0,0.55,6.0,1024.0,246.0,84.0,22.0,89.0,1.0,0.0,0.305,0.73,30.43,0.0,0.348,8.0,0.464,0.942,0.478,19.5,0.282,11.0,0.391,0.904,0.513,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Fraley,641584,136,11.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.16,4.0,0.16,0.36,0.2,0.0,0.15,6.0,0.171,0.371,0.2,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Keon Broxton,542979,136,95.0,41.0,23.0,4.0,0.0,6.0,101.0,20.0,0.0,34.0,1.0,0.169,201.0,0.246,0.279,0.524,6.0,10.0,0.625,5.0,957.0,225.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,33.5,0.0,0.0,0.0,0.3,0.3,0.0,25.0,0.12,3.0,0.294,0.534,0.24,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Seager,572122,136,86.0,66.0,46.0,17.0,1.0,21.0,75.0,36.0,0.0,80.0,4.0,0.251,319.0,0.332,0.508,0.84,1.0,2.0,0.667,7.0,1461.0,361.0,162.0,56.0,127.0,0.0,2.0,0.262,0.66,15.19,9.33,0.25,7.0,0.344,0.915,0.571,13.75,0.273,15.0,0.394,0.976,0.582,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,5.0,0.0,0.0,0.375,0.375,0.0,1.0,False
Mallex Smith,605480,136,119.0,126.0,66.0,19.0,9.0,6.0,130.0,39.0,0.0,110.0,10.0,0.236,467.0,0.308,0.353,0.661,8.0,40.0,0.833,5.0,2065.0,519.0,165.0,35.0,157.0,2.0,1.0,0.313,1.21,77.83,0.0,0.259,7.0,0.355,0.688,0.333,55.0,0.236,13.0,0.344,0.726,0.382,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,3.0,0.0,0.0,0.4,0.4,0.0,1.0,False
Omar Narvaez,553882,136,114.0,74.0,58.0,10.0,0.0,19.0,80.0,42.0,1.0,105.0,4.0,0.28,375.0,0.356,0.459,0.815,0.0,0.0,0.0,5.0,1754.0,424.0,172.0,49.0,171.0,0.0,3.0,0.308,0.62,19.74,0.0,0.167,3.0,0.318,0.54,0.222,24.0,0.229,11.0,0.333,0.729,0.396,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Court,606956,136,11.0,5.0,1.0,1.0,0.0,1.0,10.0,1.0,0.0,5.0,0.0,0.217,23.0,0.25,0.391,0.641,0.0,0.0,0.0,0.0,106.0,24.0,9.0,5.0,11.0,0.0,0.0,0.333,1.67,23.0,15.0,0.2,3.0,0.25,0.65,0.4,23.0,0.217,5.0,0.25,0.641,0.391,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shed Long,643418,136,22.0,16.0,9.0,7.0,0.0,1.0,21.0,10.0,0.0,17.0,0.0,0.227,75.0,0.318,0.36,0.678,1.0,3.0,0.75,1.0,335.0,85.0,27.0,5.0,41.0,0.0,0.0,0.302,0.76,75.0,25.0,0.2,5.0,0.231,0.591,0.36,52.0,0.25,13.0,0.328,0.732,0.404,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Tim Lopes,621005,136,27.0,20.0,9.0,4.0,0.0,1.0,22.0,12.0,0.0,22.0,1.0,0.272,81.0,0.368,0.358,0.726,2.0,4.0,0.667,1.0,377.0,95.0,29.0,11.0,32.0,0.0,1.0,0.356,1.11,81.0,0.0,0.273,6.0,0.385,0.703,0.318,0.0,0.28,14.0,0.39,0.73,0.34,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Tom Murphy,608596,136,65.0,34.0,28.0,12.0,1.0,17.0,79.0,11.0,0.0,63.0,1.0,0.28,225.0,0.315,0.569,0.884,0.0,2.0,1.0,0.0,1031.0,238.0,128.0,38.0,99.0,0.0,1.0,0.354,0.68,13.24,28.0,0.25,7.0,0.276,0.705,0.429,10.6,0.283,15.0,0.333,0.975,0.642,0.284,7.97,2.66,10.18,1.79,20.1,19.43,9.4,1.0,0.56,1.1,10.18,9.3,2.16,0.25,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Ben Gamel,592325,158,115.0,62.0,42.0,15.0,0.0,7.0,90.0,31.0,2.0,68.0,3.0,0.253,269.0,0.334,0.387,0.721,2.0,2.0,0.5,0.0,1289.0,305.0,104.0,30.0,97.0,0.0,2.0,0.351,1.22,38.43,0.0,0.4,6.0,0.4,0.933,0.533,31.0,0.323,10.0,0.364,0.848,0.484,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,12.0,0.083,1.0,0.154,0.321,0.167,0.0,True
Christian Yelich,592885,158,126.0,115.0,97.0,28.0,3.0,44.0,116.0,74.0,16.0,157.0,7.0,0.326,481.0,0.421,0.672,1.093,2.0,27.0,0.931,8.0,2203.0,565.0,323.0,96.0,184.0,0.0,3.0,0.349,1.2,10.93,9.67,0.276,8.0,0.364,1.019,0.655,19.67,0.271,16.0,0.386,0.878,0.492,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,35.0,0.314,11.0,0.385,0.956,0.571,0.0,True
Cory Spangenberg,605486,158,12.0,13.0,2.0,2.0,0.0,1.0,12.0,1.0,1.0,10.0,0.0,0.263,38.0,0.282,0.395,0.677,0.0,1.0,1.0,1.0,147.0,39.0,15.0,3.0,13.0,0.0,0.0,0.36,4.33,38.0,22.0,0.273,6.0,0.304,0.713,0.409,38.0,0.263,10.0,0.282,0.677,0.395,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,8.0,0.25,2.0,0.25,0.5,0.25,0.0,True
David Freitas,571679,158,6.0,3.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,0.333,0.0,0.333,0.0,0.0,0.0,1.0,32.0,9.0,0.0,1.0,2.0,0.0,1.0,0.0,1.5,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Thames,519346,158,128.0,47.0,55.0,20.0,2.0,20.0,119.0,46.0,4.0,86.0,6.0,0.261,330.0,0.359,0.515,0.875,2.0,3.0,0.6,0.0,1609.0,384.0,170.0,54.0,152.0,0.0,2.0,0.342,0.59,16.5,16.0,0.313,5.0,0.421,0.984,0.563,13.67,0.317,13.0,0.391,1.05,0.659,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hernan Perez,541650,158,77.0,52.0,25.0,9.0,0.0,6.0,56.0,10.0,0.0,47.0,0.0,0.24,196.0,0.275,0.378,0.653,1.0,5.0,0.833,8.0,794.0,208.0,74.0,14.0,100.0,1.0,1.0,0.304,1.21,32.67,20.0,0.2,4.0,0.2,0.6,0.4,36.0,0.25,9.0,0.27,0.631,0.361,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,21.0,0.524,11.0,0.545,1.402,0.857,1.0,True
Jacob Nottingham,641924,158,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,26.0,5.0,5.0,4.0,1.0,0.0,0.0,0.5,0.0,5.0,5.0,0.4,2.0,0.4,1.4,1.0,5.0,0.4,2.0,0.4,1.4,1.0,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lorenzo Cain,456715,158,127.0,161.0,67.0,26.0,0.0,8.0,94.0,47.0,0.0,125.0,6.0,0.253,495.0,0.322,0.354,0.676,7.0,16.0,0.696,12.0,2233.0,552.0,175.0,41.0,175.0,0.0,4.0,0.295,1.35,61.88,0.0,0.263,5.0,0.333,0.596,0.263,0.0,0.298,14.0,0.4,0.719,0.319,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,23.0,0.304,7.0,0.37,0.848,0.478,1.0,True
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.35,8.06,1.15,14.1,2.44,22.1,18.63,8.14,1.0,0.64,2.0,8.06,4.03,2.01,0.25,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
