Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Carlos Santana,467793,114,150.0,157.0,137.0,106.0,29.0,1.0,34.0,100.0,105.0,12.0,154.0,2.0,0.282,546.0,0.398,0.526,0.924,0.0,4.0,1.0,13.0,2674.0,655.0,287.0,91.0,221.0,0.0,2.0,0.29,1.15,16.06,28.0,0.25,7.0,0.29,0.683,0.393,29.5,0.203,12.0,0.294,0.633,0.339,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,19.0,0.211,4.0,0.273,0.694,0.421,0.0,True
Eric Haase,606992,114,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Francisco Lindor,596019,114,134.0,155.0,163.0,95.0,39.0,2.0,31.0,88.0,43.0,8.0,165.0,3.0,0.292,565.0,0.343,0.533,0.875,5.0,21.0,0.808,13.0,2293.0,617.0,301.0,70.0,166.0,1.0,5.0,0.297,0.95,18.23,32.0,0.219,7.0,0.265,0.64,0.375,13.6,0.25,17.0,0.292,0.836,0.544,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,22.0,0.409,9.0,0.417,1.053,0.636,0.0,True
Franmil Reyes,614177,114,142.0,107.0,103.0,63.0,17.0,0.0,35.0,149.0,46.0,1.0,114.0,0.0,0.245,466.0,0.308,0.506,0.815,0.0,0.0,0.0,15.0,2008.0,519.0,236.0,76.0,196.0,0.0,7.0,0.273,1.04,13.31,23.0,0.13,3.0,0.25,0.554,0.304,26.5,0.208,11.0,0.306,0.702,0.396,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Greg Allen,656185,114,82.0,67.0,56.0,29.0,9.0,3.0,4.0,50.0,10.0,1.0,51.0,9.0,0.233,219.0,0.293,0.356,0.649,2.0,8.0,0.8,3.0,915.0,243.0,78.0,27.0,110.0,4.0,1.0,0.283,1.2,54.75,0.0,0.235,4.0,0.278,0.572,0.294,0.0,0.235,8.0,0.278,0.543,0.265,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jake Bauers,641343,114,111.0,76.0,95.0,45.0,16.0,1.0,12.0,111.0,43.0,0.0,82.0,3.0,0.227,361.0,0.312,0.377,0.689,3.0,3.0,0.5,3.0,1700.0,410.0,136.0,43.0,172.0,0.0,3.0,0.29,0.8,30.08,0.0,0.0,0.0,0.412,0.412,0.0,31.0,0.065,2.0,0.302,0.496,0.194,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Kipnis,543401,114,121.0,124.0,145.0,52.0,23.0,1.0,17.0,88.0,40.0,2.0,112.0,2.0,0.245,458.0,0.304,0.41,0.715,2.0,7.0,0.778,7.0,1981.0,511.0,188.0,65.0,186.0,5.0,6.0,0.265,0.86,26.94,25.0,0.32,8.0,0.37,0.89,0.52,14.25,0.193,11.0,0.233,0.672,0.439,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,10.0,0.1,1.0,0.1,0.2,0.1,0.0,False
Jordan Luplow,656669,114,80.0,42.0,53.0,37.0,15.0,1.0,13.0,58.0,28.0,0.0,59.0,2.0,0.28,211.0,0.368,0.545,0.913,2.0,3.0,0.6,6.0,1014.0,242.0,115.0,36.0,78.0,0.0,1.0,0.326,0.79,16.23,8.0,0.375,6.0,0.545,1.545,1.0,17.0,0.382,13.0,0.488,1.223,0.735,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Plawecki,608700,114,56.0,43.0,47.0,13.0,10.0,0.0,3.0,30.0,11.0,0.0,33.0,3.0,0.217,152.0,0.281,0.342,0.624,1.0,0.0,0.0,4.0,629.0,167.0,52.0,17.0,70.0,0.0,1.0,0.25,0.91,50.67,0.0,0.238,5.0,0.273,0.606,0.333,44.0,0.227,10.0,0.277,0.641,0.364,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Mike Freeman,502273,114,68.0,39.0,28.0,27.0,7.0,0.0,4.0,53.0,22.0,0.0,42.0,4.0,0.276,152.0,0.374,0.401,0.775,2.0,1.0,0.333,1.0,752.0,188.0,61.0,22.0,58.0,6.0,4.0,0.384,1.39,38.0,0.0,0.25,4.0,0.368,0.618,0.25,0.0,0.265,9.0,0.409,0.703,0.294,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,5.0,0.6,3.0,0.6,1.8,1.2,0.0,True
Oscar Mercado,640458,114,106.0,104.0,123.0,64.0,24.0,3.0,12.0,76.0,27.0,0.0,113.0,5.0,0.279,405.0,0.329,0.442,0.771,4.0,14.0,0.778,8.0,1611.0,448.0,179.0,44.0,142.0,7.0,4.0,0.315,0.85,33.75,14.5,0.379,11.0,0.438,1.128,0.69,29.5,0.356,21.0,0.409,0.985,0.576,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,10.0,0.4,4.0,0.4,1.1,0.7,1.0,True
Roberto Perez,547379,114,113.0,106.0,65.0,44.0,9.0,1.0,23.0,121.0,43.0,1.0,89.0,4.0,0.24,371.0,0.322,0.456,0.778,0.0,0.0,0.0,12.0,1821.0,428.0,169.0,62.0,171.0,6.0,4.0,0.286,1.63,16.13,21.0,0.381,8.0,0.458,1.029,0.571,25.0,0.36,18.0,0.407,0.907,0.5,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,8.0,0.25,2.0,0.455,1.08,0.625,1.0,True
Ryan Flaherty,475247,114,6.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.091,11.0,0.091,0.091,0.182,0.0,0.0,0.0,1.0,53.0,12.0,1.0,0.0,4.0,1.0,0.0,0.143,6.0,0.0,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.091,1.0,0.091,0.182,0.091,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Yasiel Puig,624577,114,142.0,111.0,156.0,73.0,27.0,2.0,24.0,128.0,40.0,1.0,142.0,8.0,0.266,533.0,0.325,0.46,0.784,7.0,18.0,0.72,13.0,2145.0,585.0,245.0,80.0,237.0,0.0,4.0,0.306,0.71,22.21,0.0,0.464,13.0,0.5,1.036,0.536,0.0,0.386,22.0,0.463,0.937,0.474,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yu Chang,644374,114,20.0,15.0,14.0,6.0,1.0,1.0,1.0,17.0,8.0,0.0,11.0,0.0,0.193,57.0,0.292,0.298,0.591,0.0,0.0,0.0,1.0,260.0,65.0,17.0,6.0,35.0,0.0,0.0,0.256,1.07,57.0,22.0,0.136,3.0,0.208,0.526,0.318,46.0,0.196,9.0,0.302,0.585,0.283,0.216,3.6,1.05,6.6,1.2,15.0,15.93,3.6,0.0,0.67,4.33,7.8,1.8,0.93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Dixon,641525,116,109.0,60.0,91.0,40.0,20.0,3.0,15.0,130.0,21.0,0.0,91.0,4.0,0.247,368.0,0.292,0.44,0.732,1.0,5.0,0.833,4.0,1583.0,397.0,162.0,51.0,156.0,0.0,4.0,0.335,0.66,24.53,0.0,0.2,4.0,0.304,0.554,0.25,47.0,0.213,10.0,0.296,0.658,0.362,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Christin Stewart,621514,116,96.0,69.0,101.0,32.0,24.0,1.0,10.0,93.0,33.0,3.0,82.0,7.0,0.242,339.0,0.317,0.407,0.724,1.0,0.0,0.0,3.0,1501.0,385.0,138.0,39.0,146.0,0.0,6.0,0.298,0.68,33.9,0.0,0.24,6.0,0.296,0.616,0.32,17.67,0.264,14.0,0.298,0.789,0.491,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Dawel Lugo,608475,116,70.0,76.0,61.0,26.0,8.0,4.0,6.0,56.0,8.0,1.0,57.0,3.0,0.232,246.0,0.261,0.37,0.63,0.0,0.0,0.0,7.0,918.0,261.0,91.0,25.0,105.0,0.0,4.0,0.271,1.25,41.0,26.0,0.154,4.0,0.179,0.487,0.308,19.33,0.207,12.0,0.242,0.621,0.379,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,8.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gordon Beckham,493596,116,81.0,50.0,53.0,27.0,13.0,2.0,5.0,66.0,13.0,0.0,46.0,4.0,0.214,215.0,0.272,0.363,0.634,1.0,3.0,0.75,6.0,965.0,232.0,78.0,14.0,104.0,0.0,0.0,0.285,0.94,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,8.0,0.257,0.551,0.294,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Grayson Greiner,606988,116,54.0,51.0,40.0,18.0,5.0,1.0,5.0,65.0,13.0,0.0,41.0,1.0,0.21,195.0,0.262,0.323,0.585,0.0,0.0,0.0,4.0,826.0,211.0,63.0,19.0,85.0,1.0,1.0,0.286,1.28,39.0,0.0,0.458,11.0,0.458,1.083,0.625,0.0,0.296,16.0,0.321,0.691,0.37,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Harold Castro,605612,116,91.0,95.0,63.0,29.0,9.0,4.0,5.0,79.0,9.0,0.0,99.0,0.0,0.3,330.0,0.315,0.397,0.712,2.0,4.0,0.667,5.0,1231.0,345.0,131.0,38.0,107.0,2.0,4.0,0.376,1.51,66.0,30.0,0.367,11.0,0.406,0.939,0.533,60.0,0.4,24.0,0.419,0.919,0.5,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,9.0,0.333,3.0,0.333,0.666,0.333,0.0,True
Jake Rogers,668670,116,31.0,21.0,22.0,10.0,3.0,0.0,4.0,46.0,13.0,0.0,12.0,1.0,0.121,99.0,0.23,0.273,0.503,0.0,0.0,0.0,3.0,491.0,115.0,27.0,8.0,50.0,2.0,0.0,0.163,0.95,24.75,0.0,0.15,3.0,0.227,0.477,0.25,0.0,0.087,4.0,0.176,0.328,0.152,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jeimer Candelario,600869,116,87.0,71.0,88.0,32.0,14.0,2.0,7.0,93.0,39.0,1.0,62.0,7.0,0.197,314.0,0.3,0.322,0.622,1.0,3.0,0.75,3.0,1510.0,360.0,101.0,27.0,141.0,0.0,0.0,0.257,0.81,44.86,0.0,0.118,2.0,0.4,0.635,0.235,0.0,0.167,8.0,0.344,0.594,0.25,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,16.0,0.188,3.0,0.278,0.528,0.25,0.0,True
John Hicks,543308,116,90.0,66.0,70.0,28.0,14.0,0.0,12.0,104.0,13.0,0.0,65.0,0.0,0.214,304.0,0.245,0.378,0.624,1.0,1.0,0.5,7.0,1204.0,318.0,115.0,32.0,151.0,0.0,1.0,0.28,0.94,25.33,22.0,0.227,5.0,0.261,0.625,0.364,11.25,0.267,12.0,0.283,0.861,0.578,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,7.0,0.143,1.0,0.25,0.393,0.143,1.0,False
Jordy Mercer,474568,116,70.0,60.0,63.0,24.0,15.0,0.0,9.0,52.0,12.0,1.0,66.0,2.0,0.274,241.0,0.314,0.448,0.762,0.0,0.0,0.0,3.0,1013.0,255.0,108.0,21.0,88.0,0.0,0.0,0.317,0.95,26.78,25.0,0.32,8.0,0.393,0.913,0.52,16.0,0.333,16.0,0.373,0.956,0.583,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Miguel Cabrera,408234,116,131.0,121.0,121.0,38.0,21.0,0.0,10.0,104.0,48.0,4.0,135.0,3.0,0.284,476.0,0.35,0.391,0.74,0.0,0.0,0.0,18.0,1972.0,532.0,186.0,55.0,161.0,0.0,5.0,0.341,1.0,47.6,0.0,0.174,4.0,0.321,0.538,0.217,52.0,0.327,17.0,0.419,0.842,0.423,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,21.0,0.238,5.0,0.304,0.78,0.476,1.0,True
Ronny Rodriguez,500135,116,79.0,59.0,70.0,27.0,12.0,3.0,13.0,79.0,12.0,0.0,56.0,0.0,0.216,259.0,0.246,0.436,0.683,1.0,3.0,0.75,5.0,981.0,276.0,113.0,41.0,129.0,0.0,5.0,0.25,0.84,19.92,0.0,0.111,2.0,0.238,0.349,0.111,16.67,0.16,8.0,0.204,0.564,0.36,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Travis Demeritte,641513,116,42.0,25.0,38.0,21.0,6.0,2.0,3.0,54.0,12.0,0.0,34.0,0.0,0.228,149.0,0.284,0.356,0.64,0.0,3.0,1.0,2.0,676.0,163.0,53.0,10.0,66.0,1.0,1.0,0.333,0.66,49.67,23.0,0.217,5.0,0.217,0.652,0.435,53.0,0.189,10.0,0.218,0.52,0.302,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Reyes,622682,116,60.0,63.0,49.0,26.0,15.0,5.0,2.0,58.0,12.0,0.0,72.0,0.0,0.3,240.0,0.331,0.429,0.76,2.0,6.0,0.75,5.0,1052.0,254.0,103.0,21.0,79.0,0.0,2.0,0.385,1.29,120.0,31.0,0.258,8.0,0.273,0.789,0.516,66.0,0.318,21.0,0.338,0.853,0.515,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,10.0,0.3,3.0,0.3,0.6,0.3,0.0,True
Willi Castro,650489,116,23.0,14.0,21.0,5.0,4.0,0.0,0.0,28.0,5.0,0.0,17.0,2.0,0.218,78.0,0.279,0.269,0.548,1.0,0.0,0.0,3.0,338.0,87.0,21.0,6.0,36.0,1.0,1.0,0.333,0.67,0.0,0.0,0.261,6.0,0.32,0.581,0.261,0.0,0.208,10.0,0.283,0.533,0.25,0.181,1.53,0.98,5.86,0.77,35.1,15.62,1.54,0.5,0.65,5.25,10.7,2.04,0.88,0.75,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
C.J. Cron,543068,142,120.0,122.0,106.0,49.0,24.0,0.0,24.0,105.0,29.0,3.0,112.0,10.0,0.253,443.0,0.312,0.47,0.782,0.0,0.0,0.0,12.0,1880.0,484.0,208.0,76.0,186.0,0.0,2.0,0.278,1.15,18.46,0.0,0.188,3.0,0.188,0.376,0.188,43.0,0.163,7.0,0.217,0.473,0.256,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,False
Eddie Rosario,592696,142,130.0,133.0,174.0,88.0,24.0,1.0,31.0,84.0,20.0,2.0,149.0,0.0,0.279,534.0,0.302,0.502,0.804,1.0,3.0,0.75,10.0,1954.0,560.0,268.0,101.0,231.0,0.0,6.0,0.278,0.76,17.23,10.0,0.367,11.0,0.387,1.154,0.767,15.25,0.262,16.0,0.286,0.811,0.525,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,7.0,0.286,2.0,0.286,0.572,0.286,0.0,True
Ehire Adrianza,501303,142,83.0,55.0,58.0,34.0,8.0,3.0,5.0,40.0,20.0,1.0,55.0,6.0,0.272,202.0,0.349,0.416,0.765,2.0,0.0,0.0,2.0,870.0,236.0,84.0,22.0,79.0,2.0,4.0,0.311,0.95,40.4,19.0,0.158,3.0,0.15,0.518,0.368,43.0,0.209,9.0,0.222,0.571,0.349,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Miller,641878,142,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Cave,595909,142,66.0,46.0,23.0,23.0,10.0,1.0,7.0,66.0,17.0,0.0,44.0,8.0,0.247,178.0,0.338,0.433,0.771,0.0,0.0,0.0,5.0,821.0,204.0,77.0,22.0,84.0,0.0,1.0,0.349,2.0,25.43,0.0,0.143,3.0,0.25,0.44,0.19,26.0,0.173,9.0,0.232,0.597,0.365,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Castro,488771,142,74.0,41.0,53.0,37.0,9.0,0.0,12.0,79.0,30.0,0.0,52.0,2.0,0.233,223.0,0.328,0.435,0.763,0.0,0.0,0.0,0.0,1072.0,257.0,97.0,29.0,106.0,1.0,1.0,0.301,0.77,18.58,0.0,0.188,3.0,0.316,0.504,0.188,0.0,0.179,7.0,0.333,0.538,0.205,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,4.0,0.5,2.0,0.5,1.25,0.75,0.0,False
Jonathan Schoop,570731,142,115.0,103.0,94.0,60.0,22.0,1.0,22.0,110.0,20.0,1.0,105.0,10.0,0.255,411.0,0.305,0.474,0.78,1.0,1.0,0.5,13.0,1601.0,442.0,195.0,56.0,210.0,0.0,1.0,0.296,1.1,18.68,27.0,0.259,7.0,0.259,0.666,0.407,44.0,0.205,9.0,0.286,0.627,0.341,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,5.0,0.2,1.0,0.333,0.733,0.4,1.0,False
Jorge Polanco,593871,142,146.0,109.0,210.0,101.0,38.0,6.0,22.0,113.0,57.0,2.0,181.0,4.0,0.299,605.0,0.36,0.491,0.851,3.0,4.0,0.571,11.0,2669.0,674.0,297.0,78.0,210.0,2.0,6.0,0.334,0.52,27.5,26.0,0.308,8.0,0.345,0.883,0.538,28.5,0.246,14.0,0.279,0.7,0.421,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
LaMonte Wade Jr,664774,142,18.0,9.0,14.0,7.0,1.0,0.0,1.0,3.0,8.0,0.0,5.0,2.0,0.161,31.0,0.366,0.29,0.656,1.0,0.0,0.0,0.0,155.0,41.0,9.0,4.0,16.0,0.0,0.0,0.148,0.64,31.0,14.0,0.214,3.0,0.214,0.714,0.5,28.0,0.179,5.0,0.361,0.682,0.321,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Arraez,650333,142,86.0,76.0,94.0,51.0,19.0,1.0,3.0,28.0,35.0,1.0,103.0,1.0,0.346,298.0,0.412,0.446,0.859,2.0,2.0,0.5,2.0,1381.0,337.0,133.0,24.0,86.0,0.0,3.0,0.37,0.81,99.33,0.0,0.333,9.0,0.419,0.826,0.407,0.0,0.358,19.0,0.433,0.886,0.453,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Marwin Gonzalez,503556,142,111.0,108.0,102.0,51.0,18.0,0.0,15.0,96.0,30.0,2.0,109.0,6.0,0.263,414.0,0.322,0.415,0.737,0.0,1.0,1.0,7.0,1732.0,451.0,172.0,50.0,152.0,0.0,1.0,0.309,1.06,27.6,29.0,0.241,7.0,0.241,0.586,0.345,31.0,0.323,20.0,0.344,0.812,0.468,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,13.0,0.231,3.0,0.231,0.693,0.462,0.0,False
Max Kepler,596146,142,133.0,124.0,173.0,98.0,32.0,0.0,36.0,99.0,60.0,0.0,132.0,8.0,0.252,524.0,0.336,0.519,0.855,5.0,1.0,0.167,5.0,2160.0,596.0,272.0,90.0,171.0,0.0,4.0,0.244,0.72,14.56,0.0,0.174,4.0,0.296,0.513,0.217,26.0,0.25,13.0,0.361,0.803,0.442,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Miguel Sano,593934,142,98.0,58.0,65.0,69.0,19.0,1.0,31.0,148.0,52.0,0.0,86.0,2.0,0.242,356.0,0.341,0.562,0.902,1.0,0.0,0.0,4.0,1797.0,411.0,200.0,71.0,177.0,0.0,1.0,0.309,0.89,11.48,7.0,0.286,8.0,0.355,1.105,0.75,11.6,0.224,13.0,0.328,0.845,0.517,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,5.0,0.2,1.0,0.333,1.133,0.8,1.0,True
Mitch Garver,641598,142,88.0,60.0,75.0,67.0,14.0,1.0,31.0,81.0,39.0,0.0,83.0,5.0,0.279,297.0,0.37,0.646,1.017,0.0,0.0,0.0,5.0,1434.0,343.0,192.0,67.0,108.0,0.0,2.0,0.278,0.8,9.58,8.0,0.333,8.0,0.433,1.225,0.792,5.38,0.372,16.0,0.509,1.486,0.977,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,5.0,0.8,4.0,0.833,2.233,1.4,1.0,True
Nelson Cruz,443558,142,113.0,86.0,89.0,74.0,23.0,0.0,39.0,127.0,53.0,6.0,128.0,7.0,0.299,428.0,0.384,0.626,1.01,1.0,0.0,0.0,13.0,2012.0,491.0,268.0,102.0,164.0,0.0,2.0,0.337,0.97,10.97,6.25,0.28,7.0,0.419,1.179,0.76,11.6,0.259,15.0,0.358,0.875,0.517,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Ronald Torreyes,591720,142,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,0.0,0.0,0.0,18.0,6.0,1.0,1.0,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan LaMarre,534606,142,6.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,0.0,0.3,10.0,0.417,0.6,1.017,1.0,0.0,0.0,0.0,62.0,12.0,6.0,1.0,6.0,0.0,0.0,0.333,3.0,10.0,10.0,0.3,3.0,0.417,1.017,0.6,10.0,0.3,3.0,0.417,1.017,0.6,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Willians Astudillo,553902,142,52.0,52.0,71.0,23.0,8.0,0.0,3.0,7.0,4.0,0.0,44.0,5.0,0.259,170.0,0.29,0.359,0.648,0.0,0.0,0.0,6.0,528.0,183.0,61.0,15.0,69.0,0.0,4.0,0.25,0.73,56.67,0.0,0.143,3.0,0.217,0.36,0.143,0.0,0.267,12.0,0.327,0.638,0.311,0.313,5.04,1.63,11.16,1.8,25.0,17.6,5.4,0.6,0.6,1.7,6.12,3.6,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
