Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Marcell Ozuna,542303,138,84.0,79.0,55.0,15.0,0.0,22.0,73.0,35.0,2.0,79.0,1.0,0.252,313.0,0.329,0.511,0.84,1.0,9.0,0.9,13.0,1434.0,350.0,160.0,65.0,157.0,0.0,1.0,0.26,0.95,14.23,11.0,0.136,3.0,0.269,0.678,0.409,13.5,0.204,11.0,0.306,0.769,0.463,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,13.0,0.154,2.0,0.154,0.462,0.308,0.0,True
Matt Carpenter,572761,138,86.0,53.0,44.0,13.0,2.0,10.0,93.0,46.0,0.0,68.0,4.0,0.219,310.0,0.324,0.371,0.695,1.0,6.0,0.857,3.0,1612.0,364.0,115.0,31.0,107.0,0.0,4.0,0.275,0.53,31.0,0.0,0.261,6.0,0.345,0.649,0.304,0.0,0.216,11.0,0.288,0.582,0.294,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,11.0,0.182,2.0,0.25,0.795,0.545,1.0,True
Matt Wieters,446308,138,51.0,29.0,14.0,4.0,0.0,10.0,42.0,9.0,0.0,34.0,1.0,0.236,144.0,0.282,0.472,0.754,1.0,1.0,0.5,3.0,658.0,156.0,68.0,23.0,77.0,0.0,2.0,0.255,0.71,14.4,25.0,0.24,6.0,0.24,0.64,0.4,13.0,0.25,13.0,0.273,0.792,0.519,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,31.0,0.258,8.0,0.281,0.571,0.29,1.0,True
Paul DeJong,657557,138,112.0,87.0,73.0,27.0,1.0,19.0,99.0,41.0,1.0,106.0,9.0,0.251,422.0,0.328,0.455,0.783,4.0,6.0,0.6,10.0,1844.0,475.0,192.0,52.0,170.0,0.0,3.0,0.283,0.65,22.21,26.0,0.308,8.0,0.308,0.808,0.5,13.5,0.259,14.0,0.305,0.879,0.574,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,14.0,0.071,1.0,0.235,0.378,0.143,0.0,False
Paul Goldschmidt,502671,138,114.0,89.0,68.0,13.0,0.0,25.0,122.0,49.0,1.0,109.0,2.0,0.255,427.0,0.334,0.461,0.795,1.0,0.0,0.0,7.0,2024.0,481.0,197.0,59.0,148.0,0.0,1.0,0.299,0.82,17.08,0.0,0.185,5.0,0.214,0.436,0.222,10.0,0.3,18.0,0.323,0.973,0.65,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,13.0,0.308,4.0,0.438,1.053,0.615,0.0,True
Tommy Edman,669242,138,46.0,37.0,19.0,6.0,3.0,4.0,31.0,5.0,0.0,36.0,1.0,0.248,145.0,0.278,0.414,0.692,0.0,6.0,1.0,0.0,624.0,151.0,60.0,15.0,49.0,0.0,0.0,0.291,0.9,36.25,0.0,0.192,5.0,0.192,0.538,0.346,0.0,0.214,12.0,0.254,0.558,0.304,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,7.0,0.429,3.0,0.556,1.27,0.714,1.0,True
Yairo Munoz,622168,138,68.0,47.0,18.0,7.0,1.0,2.0,28.0,5.0,0.0,38.0,0.0,0.264,144.0,0.287,0.368,0.655,3.0,7.0,0.7,4.0,530.0,150.0,53.0,13.0,58.0,0.0,1.0,0.313,1.47,72.0,0.0,0.167,2.0,0.214,0.381,0.167,41.0,0.22,9.0,0.25,0.665,0.415,0.254,4.66,0.82,9.0,1.24,29.0,17.24,4.97,1.0,0.65,3.3,10.24,3.1,1.34,0.0,6.0,0.333,2.0,0.5,1.0,0.5,0.0,False
Adam Frazier,624428,134,107.0,121.0,55.0,23.0,4.0,5.0,53.0,28.0,4.0,104.0,7.0,0.263,395.0,0.323,0.38,0.702,3.0,3.0,0.5,1.0,1652.0,433.0,150.0,28.0,134.0,2.0,1.0,0.293,1.01,79.0,0.0,0.083,2.0,0.12,0.203,0.083,51.0,0.157,8.0,0.232,0.467,0.235,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,7.0,0.286,2.0,0.375,0.661,0.286,1.0,False
Bryan Reynolds,668804,134,92.0,79.0,56.0,23.0,2.0,11.0,78.0,35.0,0.0,105.0,5.0,0.331,317.0,0.404,0.521,0.924,2.0,1.0,0.333,7.0,1421.0,359.0,165.0,47.0,113.0,0.0,2.0,0.409,1.39,28.82,13.5,0.407,11.0,0.484,1.188,0.704,13.5,0.333,18.0,0.422,1.033,0.611,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,5.0,0.0,0.0,0.375,0.375,0.0,1.0,False
Colin Moran,592567,134,110.0,80.0,35.0,18.0,1.0,11.0,85.0,22.0,3.0,90.0,2.0,0.275,327.0,0.322,0.437,0.759,0.0,0.0,0.0,6.0,1284.0,354.0,143.0,62.0,148.0,0.0,3.0,0.338,1.07,29.73,0.0,0.15,3.0,0.25,0.4,0.15,46.0,0.152,7.0,0.241,0.458,0.217,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,6.0,0.167,1.0,0.25,0.417,0.167,1.0,True
Elias Diaz,553869,134,75.0,66.0,25.0,13.0,0.0,1.0,44.0,19.0,0.0,59.0,0.0,0.252,234.0,0.306,0.321,0.626,0.0,0.0,0.0,9.0,1066.0,255.0,75.0,22.0,97.0,0.0,2.0,0.304,0.99,234.0,0.0,0.238,5.0,0.333,0.619,0.286,0.0,0.217,10.0,0.265,0.526,0.261,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erik Gonzalez,570481,134,20.0,21.0,2.0,2.0,1.0,0.0,15.0,7.0,3.0,12.0,0.0,0.214,56.0,0.302,0.286,0.587,0.0,3.0,1.0,1.0,228.0,66.0,16.0,2.0,30.0,3.0,0.0,0.293,1.91,0.0,0.0,0.214,3.0,0.267,0.481,0.214,0.0,0.243,9.0,0.333,0.63,0.297,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,40.0,26.0,13.0,3.0,0.0,3.0,23.0,8.0,5.0,26.0,1.0,0.271,96.0,0.333,0.396,0.729,0.0,0.0,0.0,1.0,352.0,105.0,38.0,6.0,44.0,0.0,0.0,0.329,1.24,32.0,12.0,0.167,4.0,0.2,0.658,0.458,19.5,0.179,7.0,0.238,0.623,0.385,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Jose Osuna,591741,134,54.0,29.0,20.0,11.0,0.0,8.0,21.0,8.0,0.0,35.0,1.0,0.321,109.0,0.37,0.642,1.012,0.0,0.0,0.0,3.0,454.0,120.0,70.0,23.0,40.0,0.0,1.0,0.333,1.16,13.62,20.0,0.45,9.0,0.5,1.3,0.8,13.0,0.359,14.0,0.409,1.127,0.718,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,1.0,1.0,1.0,0.5,1.5,1.0,0.0,True
Josh Bell,605137,134,111.0,113.0,78.0,36.0,3.0,27.0,98.0,55.0,8.0,117.0,3.0,0.282,415.0,0.365,0.578,0.944,1.0,0.0,0.0,7.0,1905.0,479.0,240.0,89.0,165.0,0.0,6.0,0.304,1.22,15.37,0.0,0.25,6.0,0.379,0.754,0.375,0.0,0.212,11.0,0.339,0.647,0.308,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,8.0,0.75,6.0,0.75,2.0,1.25,1.0,True
Kevin Newman,621028,134,87.0,109.0,31.0,14.0,2.0,6.0,41.0,20.0,2.0,97.0,2.0,0.303,320.0,0.347,0.416,0.763,5.0,10.0,0.667,4.0,1258.0,345.0,133.0,40.0,136.0,2.0,1.0,0.332,1.43,53.33,0.0,0.182,4.0,0.28,0.507,0.227,0.0,0.211,12.0,0.262,0.49,0.228,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,9.0,0.333,3.0,0.333,0.666,0.333,0.0,True
Melky Cabrera,466320,134,99.0,96.0,34.0,19.0,1.0,6.0,33.0,13.0,2.0,85.0,1.0,0.292,291.0,0.325,0.426,0.751,0.0,2.0,1.0,11.0,1055.0,306.0,124.0,37.0,122.0,1.0,0.0,0.313,1.23,48.5,0.0,0.111,2.0,0.111,0.278,0.167,0.0,0.2,8.0,0.22,0.545,0.325,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pablo Reyes,622569,134,30.0,13.0,6.0,1.0,0.0,1.0,14.0,4.0,0.0,9.0,0.0,0.17,53.0,0.228,0.245,0.473,0.0,1.0,1.0,0.0,218.0,57.0,13.0,6.0,20.0,0.0,0.0,0.211,0.76,53.0,14.0,0.286,4.0,0.333,0.904,0.571,27.0,0.222,6.0,0.276,0.646,0.37,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,104.0,140.0,78.0,24.0,5.0,20.0,75.0,19.0,0.0,125.0,10.0,0.287,436.0,0.328,0.502,0.831,3.0,18.0,0.857,14.0,1686.0,471.0,219.0,69.0,174.0,2.0,4.0,0.304,1.37,21.8,15.0,0.333,10.0,0.355,0.955,0.6,20.67,0.323,20.0,0.364,0.929,0.565,0.348,6.26,2.31,12.13,1.96,23.0,17.48,6.65,0.5,0.61,1.67,7.83,4.7,1.87,0.5,10.0,0.4,4.0,0.455,1.155,0.7,0.0,True
Austin Nola,543592,136,38.0,16.0,14.0,6.0,1.0,4.0,25.0,5.0,1.0,27.0,2.0,0.29,93.0,0.34,0.505,0.845,0.0,0.0,0.0,0.0,361.0,101.0,47.0,10.0,35.0,1.0,0.0,0.359,0.62,23.25,24.0,0.167,4.0,0.2,0.492,0.292,26.5,0.264,14.0,0.316,0.807,0.491,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,106.0,64.0,59.0,15.0,0.0,26.0,104.0,68.0,1.0,80.0,2.0,0.229,350.0,0.355,0.494,0.85,0.0,0.0,0.0,3.0,1900.0,422.0,173.0,67.0,156.0,0.0,2.0,0.243,0.62,13.46,25.0,0.12,3.0,0.214,0.494,0.28,17.67,0.189,10.0,0.283,0.717,0.434,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Domingo Santana,570267,136,110.0,94.0,62.0,20.0,1.0,21.0,151.0,46.0,1.0,113.0,2.0,0.264,428.0,0.337,0.463,0.799,3.0,8.0,0.727,10.0,2015.0,479.0,198.0,69.0,181.0,0.0,2.0,0.357,1.31,20.38,0.0,0.125,3.0,0.25,0.417,0.167,26.0,0.173,9.0,0.295,0.603,0.308,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Dylan Moore,664238,136,78.0,30.0,20.0,9.0,2.0,4.0,63.0,18.0,0.0,33.0,6.0,0.208,159.0,0.311,0.365,0.676,7.0,7.0,0.5,5.0,775.0,184.0,58.0,12.0,72.0,1.0,0.0,0.315,0.88,39.75,0.0,0.231,3.0,0.375,0.913,0.538,0.0,0.269,7.0,0.367,0.867,0.5,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.P. Crawford,641487,136,61.0,54.0,26.0,17.0,3.0,4.0,61.0,29.0,0.0,56.0,1.0,0.25,224.0,0.335,0.406,0.741,3.0,5.0,0.625,1.0,1117.0,259.0,91.0,35.0,93.0,2.0,3.0,0.321,0.93,56.0,0.0,0.208,5.0,0.321,0.529,0.208,0.0,0.226,12.0,0.349,0.651,0.302,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Keon Broxton,542979,136,78.0,35.0,20.0,4.0,0.0,5.0,83.0,14.0,0.0,31.0,0.0,0.179,173.0,0.241,0.289,0.53,3.0,10.0,0.769,5.0,793.0,188.0,50.0,13.0,94.0,1.0,0.0,0.306,1.4,34.6,21.0,0.143,3.0,0.217,0.503,0.286,17.0,0.176,6.0,0.282,0.664,0.382,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,61.0,47.0,29.0,10.0,1.0,11.0,52.0,23.0,0.0,50.0,2.0,0.222,225.0,0.298,0.422,0.72,1.0,1.0,0.5,4.0,977.0,252.0,95.0,28.0,93.0,0.0,2.0,0.238,0.6,20.46,11.0,0.318,7.0,0.444,1.08,0.636,10.6,0.34,18.0,0.417,1.134,0.717,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Mallex Smith,605480,136,96.0,103.0,52.0,16.0,6.0,5.0,109.0,31.0,0.0,88.0,7.0,0.229,384.0,0.298,0.341,0.639,7.0,31.0,0.816,4.0,1695.0,424.0,131.0,28.0,138.0,1.0,1.0,0.306,1.2,76.8,0.0,0.138,4.0,0.219,0.391,0.172,0.0,0.197,13.0,0.254,0.466,0.212,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Omar Narvaez,553882,136,96.0,64.0,51.0,8.0,0.0,16.0,69.0,35.0,1.0,93.0,3.0,0.292,318.0,0.366,0.469,0.834,0.0,0.0,0.0,5.0,1484.0,358.0,149.0,41.0,143.0,0.0,2.0,0.328,0.68,19.88,0.0,0.333,7.0,0.417,0.75,0.333,0.0,0.286,14.0,0.364,0.67,0.306,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ryan Court,606956,136,8.0,5.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,0.235,17.0,0.278,0.471,0.748,0.0,0.0,0.0,0.0,79.0,18.0,8.0,5.0,6.0,0.0,0.0,0.273,1.67,17.0,16.0,0.25,4.0,0.294,0.794,0.5,17.0,0.235,4.0,0.278,0.749,0.471,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Tim Lopes,621005,136,5.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.25,8.0,0.455,0.625,1.08,0.0,1.0,1.0,0.0,40.0,11.0,5.0,2.0,5.0,0.0,0.0,0.143,0.5,8.0,8.0,0.25,2.0,0.455,1.08,0.625,8.0,0.25,2.0,0.455,1.08,0.625,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tom Murphy,608596,136,48.0,21.0,17.0,8.0,1.0,10.0,63.0,6.0,0.0,44.0,1.0,0.267,165.0,0.295,0.509,0.804,0.0,1.0,1.0,0.0,733.0,173.0,84.0,25.0,72.0,0.0,1.0,0.366,0.55,16.5,25.0,0.24,6.0,0.24,0.72,0.48,26.5,0.264,14.0,0.291,0.763,0.472,0.307,6.75,1.18,11.09,2.47,18.2,18.16,7.91,0.0,0.61,1.75,6.75,3.86,1.66,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Meadows,640457,139,94.0,61.0,50.0,18.0,7.0,19.0,101.0,36.0,4.0,105.0,5.0,0.289,363.0,0.361,0.534,0.896,4.0,9.0,0.692,1.0,1677.0,404.0,194.0,56.0,133.0,0.0,0.0,0.354,0.64,19.1,8.0,0.281,9.0,0.303,0.991,0.688,15.5,0.274,17.0,0.348,0.929,0.581,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Avisail Garcia,541645,139,97.0,93.0,46.0,18.0,1.0,15.0,99.0,28.0,2.0,105.0,7.0,0.275,382.0,0.334,0.445,0.779,2.0,9.0,0.818,13.0,1511.0,419.0,170.0,54.0,184.0,0.0,2.0,0.333,1.07,25.47,15.0,0.3,9.0,0.364,0.931,0.567,19.0,0.246,14.0,0.328,0.784,0.456,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Sogard,519299,139,81.0,67.0,51.0,19.0,2.0,12.0,52.0,33.0,1.0,95.0,1.0,0.305,311.0,0.371,0.495,0.866,0.0,7.0,1.0,2.0,1408.0,351.0,154.0,36.0,81.0,3.0,3.0,0.332,0.65,25.92,11.0,0.409,9.0,0.48,1.253,0.773,28.5,0.333,19.0,0.387,0.913,0.526,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Guillermo Heredia,628338,139,66.0,44.0,21.0,9.0,0.0,3.0,42.0,14.0,0.0,37.0,5.0,0.236,157.0,0.316,0.35,0.667,1.0,1.0,0.5,3.0,692.0,179.0,55.0,16.0,70.0,2.0,1.0,0.301,1.19,52.33,21.0,0.238,5.0,0.346,0.775,0.429,48.0,0.208,10.0,0.278,0.57,0.292,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jesus Aguilar,542583,139,101.0,61.0,30.0,9.0,0.0,9.0,62.0,34.0,0.0,56.0,2.0,0.231,242.0,0.325,0.38,0.705,0.0,0.0,0.0,11.0,1178.0,286.0,92.0,37.0,104.0,0.0,5.0,0.267,0.9,26.89,20.0,0.3,6.0,0.375,0.825,0.45,37.0,0.243,9.0,0.326,0.677,0.351,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,8.0,0.375,3.0,0.375,1.125,0.75,1.0,False
Ji-Man Choi,596847,139,89.0,75.0,35.0,12.0,1.0,10.0,74.0,42.0,1.0,76.0,4.0,0.256,297.0,0.352,0.404,0.756,3.0,2.0,0.4,5.0,1424.0,347.0,120.0,39.0,128.0,0.0,4.0,0.304,0.99,29.7,0.0,0.208,5.0,0.367,0.7,0.333,48.0,0.25,12.0,0.368,0.743,0.375,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Kiermaier,595281,139,96.0,104.0,48.0,16.0,7.0,11.0,76.0,21.0,2.0,87.0,1.0,0.252,345.0,0.296,0.435,0.731,3.0,17.0,0.85,7.0,1381.0,369.0,150.0,45.0,139.0,1.0,1.0,0.293,1.3,31.36,30.0,0.3,9.0,0.323,0.856,0.533,57.0,0.228,13.0,0.267,0.635,0.368,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Matt Duffy,622110,139,13.0,17.0,4.0,4.0,0.0,0.0,10.0,5.0,0.0,13.0,0.0,0.265,49.0,0.333,0.347,0.68,0.0,0.0,0.0,0.0,210.0,54.0,17.0,4.0,17.0,0.0,0.0,0.333,1.89,0.0,0.0,0.208,5.0,0.269,0.519,0.25,0.0,0.265,13.0,0.333,0.68,0.347,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,8.0,0.375,3.0,0.444,0.944,0.5,1.0,True
Michael Brosseau,670712,139,29.0,17.0,13.0,6.0,0.0,5.0,23.0,4.0,0.0,27.0,2.0,0.3,90.0,0.344,0.533,0.877,0.0,1.0,1.0,1.0,406.0,97.0,48.0,14.0,33.0,1.0,0.0,0.355,0.71,18.0,18.0,0.333,6.0,0.429,0.929,0.5,44.0,0.25,11.0,0.313,0.677,0.364,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Mike Zunino,572287,139,66.0,46.0,24.0,10.0,1.0,7.0,77.0,16.0,0.0,37.0,3.0,0.175,212.0,0.242,0.33,0.573,0.0,0.0,0.0,3.0,930.0,231.0,70.0,23.0,125.0,0.0,0.0,0.234,0.88,30.29,8.0,0.25,4.0,0.368,0.993,0.625,19.5,0.128,5.0,0.261,0.543,0.282,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tommy Pham,502054,139,106.0,134.0,53.0,21.0,2.0,16.0,91.0,62.0,2.0,111.0,4.0,0.268,414.0,0.368,0.444,0.812,3.0,13.0,0.813,15.0,1925.0,481.0,184.0,49.0,188.0,0.0,1.0,0.308,1.7,25.88,0.0,0.192,5.0,0.3,0.608,0.308,59.0,0.22,13.0,0.313,0.669,0.356,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Travis d'Arnaud,518595,139,67.0,51.0,39.0,9.0,0.0,13.0,58.0,24.0,0.0,56.0,1.0,0.256,219.0,0.329,0.475,0.804,1.0,0.0,0.0,2.0,941.0,246.0,104.0,46.0,96.0,0.0,2.0,0.287,0.91,16.85,26.0,0.308,8.0,0.419,0.842,0.423,14.25,0.298,17.0,0.403,0.947,0.544,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willy Adames,642715,139,109.0,104.0,49.0,17.0,1.0,15.0,115.0,34.0,1.0,93.0,2.0,0.24,388.0,0.304,0.405,0.709,1.0,4.0,0.8,7.0,1674.0,427.0,157.0,36.0,180.0,3.0,0.0,0.302,1.32,25.87,11.5,0.261,6.0,0.37,0.892,0.522,9.6,0.25,12.0,0.357,0.94,0.583,0.278,4.31,0.77,10.05,0.87,31.1,16.6,4.34,1.0,0.68,5.6,8.04,1.44,1.28,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
A.J. Pollock,572041,119,48.0,50.0,30.0,6.0,1.0,8.0,41.0,13.0,1.0,44.0,4.0,0.251,175.0,0.311,0.434,0.746,1.0,2.0,0.667,4.0,720.0,196.0,76.0,30.0,95.0,0.0,4.0,0.277,1.14,21.88,11.5,0.304,7.0,0.37,1.022,0.652,17.0,0.255,13.0,0.316,0.806,0.49,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,4.0,0.5,2.0,0.5,1.75,1.25,1.0,False
Cody Bellinger,641355,119,113.0,72.0,90.0,23.0,2.0,37.0,78.0,70.0,15.0,129.0,3.0,0.319,405.0,0.419,0.659,1.078,5.0,9.0,0.643,5.0,1955.0,483.0,267.0,88.0,169.0,0.0,4.0,0.313,0.55,10.95,12.0,0.125,3.0,0.192,0.567,0.375,17.0,0.216,11.0,0.322,0.773,0.451,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,10.0,0.2,2.0,0.273,0.473,0.2,0.0,False
Corey Seager,608369,119,92.0,79.0,56.0,28.0,0.0,9.0,70.0,36.0,2.0,87.0,4.0,0.264,329.0,0.341,0.432,0.773,0.0,1.0,1.0,5.0,1355.0,372.0,142.0,47.0,158.0,0.0,3.0,0.308,0.82,36.56,0.0,0.154,4.0,0.214,0.483,0.269,54.0,0.204,11.0,0.271,0.623,0.352,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,29.0,0.172,5.0,0.226,0.605,0.379,0.0,True
Edwin Rios,621458,119,11.0,6.0,4.0,2.0,1.0,0.0,9.0,5.0,0.0,5.0,0.0,0.25,20.0,0.4,0.45,0.85,0.0,0.0,0.0,0.0,114.0,25.0,9.0,1.0,5.0,0.0,0.0,0.455,0.0,0.0,0.0,0.182,2.0,0.357,0.721,0.364,0.0,0.25,5.0,0.4,0.85,0.45,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Joc Pederson,592626,119,106.0,81.0,59.0,10.0,3.0,24.0,82.0,37.0,1.0,79.0,9.0,0.236,335.0,0.327,0.499,0.826,0.0,1.0,1.0,3.0,1522.0,382.0,167.0,51.0,121.0,0.0,1.0,0.239,0.86,13.96,21.0,0.286,6.0,0.348,0.872,0.524,47.0,0.213,10.0,0.315,0.634,0.319,0.261,4.66,0.99,9.0,2.17,29.0,16.76,4.97,0.0,0.68,8.0,12.41,1.55,1.17,0.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
