Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jonathan Lucroy,518960,112,95.0,84.0,30.0,10.0,1.0,8.0,50.0,26.0,1.0,68.0,5.0,0.239,284.0,0.311,0.366,0.678,0.0,0.0,0.0,17.0,1309.0,318.0,104.0,35.0,134.0,0.0,3.0,0.262,0.99,35.5,5.0,0.2,1.0,0.429,1.229,0.8,26.0,0.154,4.0,0.267,0.575,0.308,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kris Bryant,592178,112,141.0,102.0,106.0,35.0,1.0,31.0,136.0,72.0,1.0,151.0,14.0,0.289,523.0,0.388,0.537,0.925,0.0,4.0,1.0,9.0,2391.0,611.0,281.0,77.0,185.0,0.0,2.0,0.335,0.75,16.87,5.0,0.48,12.0,0.548,1.628,1.08,9.6,0.354,17.0,0.467,1.155,0.688,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,16.0,0.375,6.0,0.524,1.399,0.875,0.0,True
Kyle Schwarber,656941,112,144.0,111.0,78.0,23.0,2.0,37.0,145.0,63.0,5.0,116.0,5.0,0.235,493.0,0.325,0.515,0.84,3.0,2.0,0.4,5.0,2347.0,566.0,254.0,88.0,177.0,0.0,5.0,0.25,0.88,13.32,14.0,0.25,7.0,0.323,0.823,0.5,11.0,0.273,15.0,0.344,0.98,0.636,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,22.0,0.364,8.0,0.462,1.28,0.818,1.0,True
Nicholas Castellanos,592206,112,143.0,130.0,93.0,55.0,3.0,26.0,140.0,38.0,1.0,171.0,5.0,0.293,583.0,0.34,0.532,0.872,2.0,2.0,0.5,12.0,2317.0,629.0,310.0,72.0,203.0,0.0,3.0,0.345,0.9,22.42,30.0,0.3,9.0,0.344,0.944,0.6,16.25,0.323,21.0,0.338,0.984,0.646,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,11.0,0.364,4.0,0.462,1.098,0.636,0.0,True
Nico Hoerner,663538,112,8.0,10.0,9.0,0.0,1.0,2.0,5.0,3.0,1.0,12.0,0.0,0.364,33.0,0.417,0.606,1.023,0.0,0.0,0.0,1.0,119.0,36.0,20.0,11.0,15.0,0.0,0.0,0.385,1.67,16.5,14.0,0.321,9.0,0.387,0.923,0.536,16.5,0.364,12.0,0.417,1.023,0.606,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Robel Garcia,596825,112,26.0,8.0,7.0,2.0,2.0,4.0,30.0,5.0,0.0,13.0,0.0,0.203,64.0,0.257,0.484,0.742,0.0,0.0,0.0,2.0,293.0,70.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,16.0,0.0,0.0,0.0,0.286,0.286,0.0,37.0,0.108,4.0,0.175,0.364,0.189,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,3.0,0.667,2.0,0.667,2.0,1.333,1.0,False
Tony Kemp,643393,112,101.0,66.0,27.0,7.0,4.0,7.0,44.0,18.0,1.0,48.0,6.0,0.212,226.0,0.283,0.372,0.655,4.0,4.0,0.5,4.0,908.0,255.0,84.0,25.0,85.0,1.0,4.0,0.229,0.9,32.29,0.0,0.222,2.0,0.3,0.744,0.444,0.0,0.2,4.0,0.273,0.573,0.3,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Victor Caratini,605170,112,83.0,65.0,29.0,10.0,0.0,10.0,51.0,26.0,0.0,59.0,2.0,0.278,212.0,0.358,0.467,0.825,0.0,1.0,1.0,5.0,950.0,243.0,99.0,32.0,96.0,0.0,3.0,0.318,1.63,21.2,18.0,0.389,7.0,0.381,0.992,0.611,13.67,0.341,14.0,0.37,0.955,0.585,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,11.0,0.273,3.0,0.333,0.606,0.273,1.0,True
Willson Contreras,575929,112,95.0,83.0,53.0,17.0,1.0,23.0,93.0,37.0,2.0,92.0,9.0,0.282,326.0,0.369,0.552,0.921,2.0,1.0,0.333,3.0,1443.0,374.0,180.0,62.0,120.0,0.0,2.0,0.325,1.38,14.17,9.33,0.321,9.0,0.367,1.081,0.714,14.0,0.286,16.0,0.333,0.887,0.554,0.292,5.33,0.82,10.33,1.0,27.0,15.96,5.67,0.667,0.62,2.63,7.0,2.67,1.44,0.67,4.0,0.5,2.0,0.5,1.5,1.0,0.0,False
Adam Frazier,624428,134,140.0,150.0,74.0,30.0,7.0,9.0,68.0,36.0,4.0,144.0,8.0,0.281,512.0,0.338,0.42,0.757,4.0,4.0,0.5,5.0,2124.0,561.0,215.0,47.0,167.0,4.0,1.0,0.31,0.97,56.89,0.0,0.318,7.0,0.318,0.682,0.364,26.0,0.365,19.0,0.4,0.996,0.596,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,10.0,0.2,2.0,0.2,0.4,0.2,1.0,False
Bryan Reynolds,668804,134,127.0,115.0,83.0,37.0,3.0,16.0,118.0,44.0,0.0,150.0,6.0,0.322,466.0,0.385,0.517,0.903,2.0,3.0,0.6,9.0,2056.0,519.0,241.0,67.0,172.0,0.0,3.0,0.4,1.34,29.12,0.0,0.241,7.0,0.29,0.635,0.345,34.0,0.279,19.0,0.3,0.771,0.471,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,11.0,0.273,3.0,0.273,0.637,0.364,1.0,True
Cole Tucker,657061,134,52.0,41.0,15.0,10.0,2.0,2.0,37.0,10.0,1.0,29.0,1.0,0.213,136.0,0.272,0.36,0.632,0.0,0.0,0.0,2.0,581.0,148.0,49.0,11.0,67.0,1.0,0.0,0.278,1.37,68.0,0.0,0.313,5.0,0.313,1.001,0.688,0.0,0.28,7.0,0.379,0.899,0.52,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Colin Moran,592567,134,143.0,110.0,44.0,28.0,1.0,13.0,113.0,29.0,4.0,124.0,3.0,0.281,442.0,0.326,0.437,0.763,1.0,0.0,0.0,12.0,1726.0,478.0,193.0,79.0,202.0,0.0,4.0,0.347,1.11,34.0,0.0,0.217,5.0,0.217,0.434,0.217,0.0,0.231,12.0,0.281,0.569,0.288,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,6.0,0.333,2.0,0.333,0.833,0.5,1.0,True
Elias Diaz,553869,134,97.0,86.0,29.0,13.0,0.0,2.0,54.0,22.0,0.0,72.0,2.0,0.249,289.0,0.304,0.315,0.619,0.0,0.0,0.0,9.0,1306.0,317.0,91.0,27.0,116.0,1.0,3.0,0.297,1.06,144.5,0.0,0.222,4.0,0.286,0.508,0.222,42.0,0.262,11.0,0.304,0.637,0.333,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,9.0,0.222,2.0,0.333,0.666,0.333,0.0,True
Erik Gonzalez,570481,134,41.0,34.0,10.0,3.0,1.0,0.0,29.0,8.0,3.0,21.0,1.0,0.214,98.0,0.28,0.265,0.546,0.0,4.0,1.0,4.0,393.0,110.0,26.0,2.0,49.0,3.0,0.0,0.304,2.0,0.0,0.0,0.273,3.0,0.385,0.749,0.364,0.0,0.296,8.0,0.345,0.678,0.333,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,7.0,0.286,2.0,0.286,0.715,0.429,0.0,True
Jacob Stallings,607732,134,64.0,45.0,24.0,5.0,0.0,6.0,35.0,16.0,5.0,45.0,2.0,0.273,165.0,0.344,0.412,0.756,0.0,0.0,0.0,3.0,635.0,184.0,68.0,12.0,69.0,1.0,0.0,0.315,1.1,27.5,8.5,0.353,6.0,0.389,1.154,0.765,21.0,0.286,12.0,0.375,0.827,0.452,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Osuna,591741,134,83.0,61.0,35.0,19.0,0.0,10.0,41.0,14.0,0.0,57.0,1.0,0.264,216.0,0.308,0.491,0.798,0.0,0.0,0.0,6.0,881.0,235.0,106.0,34.0,89.0,0.0,3.0,0.28,1.02,21.6,0.0,0.25,7.0,0.313,0.67,0.357,59.0,0.186,11.0,0.222,0.527,0.305,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,9.0,0.333,3.0,0.4,1.067,0.667,0.0,True
Josh Bell,605137,134,143.0,146.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,14.0,0.143,2.0,0.235,0.592,0.357,1.0,False
Kevin Kramer,596012,134,12.0,2.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,3.0,0.0,0.188,16.0,0.318,0.188,0.506,1.0,0.0,0.0,0.0,94.0,22.0,3.0,3.0,5.0,0.0,2.0,0.273,0.33,0.0,0.0,0.231,3.0,0.294,0.525,0.231,0.0,0.188,3.0,0.318,0.506,0.188,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Newman,621028,134,118.0,145.0,57.0,20.0,5.0,10.0,55.0,26.0,2.0,141.0,7.0,0.318,444.0,0.364,0.453,0.817,7.0,15.0,0.682,5.0,1702.0,480.0,201.0,57.0,189.0,2.0,1.0,0.345,1.37,44.4,0.0,0.379,11.0,0.438,0.99,0.552,19.67,0.424,25.0,0.477,1.172,0.695,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,14.0,0.5,7.0,0.5,1.0,0.5,0.0,True
Melky Cabrera,466320,134,126.0,121.0,41.0,21.0,1.0,7.0,40.0,16.0,2.0,100.0,1.0,0.276,362.0,0.309,0.398,0.706,0.0,2.0,1.0,14.0,1293.0,380.0,144.0,46.0,162.0,1.0,0.0,0.295,1.19,51.71,0.0,0.235,4.0,0.235,0.588,0.353,39.0,0.282,11.0,0.317,0.727,0.41,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,14.0,0.214,3.0,0.214,0.5,0.286,1.0,False
Pablo Reyes,622569,134,62.0,31.0,15.0,5.0,1.0,2.0,27.0,11.0,0.0,23.0,1.0,0.204,113.0,0.28,0.319,0.599,1.0,1.0,0.5,0.0,475.0,125.0,36.0,17.0,43.0,0.0,0.0,0.25,0.97,56.5,0.0,0.273,6.0,0.333,0.742,0.409,0.0,0.3,9.0,0.417,0.917,0.5,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,9.0,0.111,1.0,0.111,0.222,0.111,0.0,True
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,23.0,0.217,5.0,0.269,0.53,0.261,0.0,False
Steven Baron,571467,134,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341,7.65,1.11,13.95,1.35,20.0,19.5,9.0,0.5,0.61,1.63,5.85,3.6,1.95,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Danny Santana,542454,140,119.0,96.0,73.0,21.0,6.0,25.0,139.0,20.0,2.0,125.0,3.0,0.286,437.0,0.319,0.533,0.852,6.0,17.0,0.739,7.0,1760.0,465.0,233.0,71.0,164.0,0.0,4.0,0.361,1.19,17.48,26.0,0.308,8.0,0.419,0.842,0.423,27.5,0.218,12.0,0.295,0.622,0.327,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,4.0,0.25,1.0,0.5,0.75,0.25,0.0,False
Delino DeShields,592261,140,110.0,81.0,40.0,14.0,3.0,4.0,93.0,38.0,0.0,79.0,3.0,0.243,325.0,0.326,0.342,0.668,5.0,22.0,0.815,7.0,1543.0,376.0,111.0,32.0,113.0,8.0,2.0,0.326,0.99,81.25,0.0,0.24,6.0,0.321,0.601,0.28,47.0,0.191,9.0,0.255,0.532,0.277,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,16.0,0.188,3.0,0.278,0.528,0.25,1.0,False
Elvis Andrus,462101,140,136.0,188.0,73.0,26.0,4.0,10.0,88.0,31.0,0.0,152.0,4.0,0.272,558.0,0.311,0.387,0.698,7.0,28.0,0.8,14.0,2358.0,601.0,216.0,67.0,226.0,0.0,8.0,0.303,1.36,55.8,0.0,0.219,7.0,0.265,0.484,0.219,0.0,0.25,16.0,0.284,0.565,0.281,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,24.0,0.458,11.0,0.5,1.042,0.542,1.0,True
Isiah Kiner-Falefa,643396,140,61.0,54.0,20.0,11.0,1.0,1.0,46.0,14.0,0.0,42.0,4.0,0.227,185.0,0.294,0.314,0.608,0.0,2.0,1.0,8.0,779.0,205.0,58.0,20.0,111.0,1.0,1.0,0.295,1.2,185.0,0.0,0.192,5.0,0.25,0.442,0.192,0.0,0.222,12.0,0.288,0.566,0.278,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Jeff Mathis,425772,140,86.0,42.0,17.0,9.0,0.0,2.0,87.0,15.0,1.0,36.0,0.0,0.158,228.0,0.209,0.224,0.433,0.0,1.0,1.0,2.0,937.0,244.0,51.0,12.0,78.0,0.0,1.0,0.243,0.66,114.0,0.0,0.067,1.0,0.067,0.2,0.133,0.0,0.125,4.0,0.152,0.34,0.188,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Jose Trevino,624431,140,31.0,24.0,15.0,7.0,0.0,2.0,21.0,3.0,0.0,24.0,0.0,0.282,85.0,0.3,0.435,0.735,0.0,0.0,0.0,4.0,342.0,91.0,37.0,10.0,32.0,1.0,2.0,0.344,1.26,42.5,0.0,0.4,10.0,0.414,0.934,0.52,46.0,0.37,17.0,0.38,0.945,0.565,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Logan Forsythe,523253,140,101.0,71.0,38.0,17.0,1.0,7.0,100.0,44.0,0.0,72.0,3.0,0.227,317.0,0.325,0.353,0.678,0.0,2.0,1.0,8.0,1665.0,367.0,112.0,39.0,143.0,0.0,2.0,0.307,0.93,45.29,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.173,9.0,0.218,0.41,0.192,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,8.0,0.0,0.0,0.111,0.111,0.0,1.0,False
Nick Solak,669256,140,25.0,21.0,18.0,4.0,1.0,4.0,24.0,13.0,1.0,28.0,4.0,0.322,87.0,0.433,0.529,0.961,0.0,1.0,1.0,1.0,431.0,104.0,46.0,15.0,26.0,0.0,0.0,0.407,1.5,21.75,13.5,0.37,10.0,0.469,1.099,0.63,18.33,0.291,16.0,0.4,0.927,0.527,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Nomar Mazara,608577,140,113.0,113.0,67.0,27.0,1.0,17.0,104.0,27.0,2.0,112.0,6.0,0.267,419.0,0.317,0.458,0.775,1.0,4.0,0.8,5.0,1861.0,458.0,192.0,64.0,180.0,0.0,6.0,0.313,1.18,24.65,0.0,0.2,4.0,0.227,0.427,0.2,22.0,0.295,13.0,0.333,0.878,0.545,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,17.0,0.235,4.0,0.278,0.513,0.235,0.0,False
Ronald Guzman,608597,140,79.0,52.0,32.0,19.0,0.0,9.0,78.0,30.0,1.0,49.0,2.0,0.213,230.0,0.305,0.413,0.718,2.0,1.0,0.333,6.0,1105.0,266.0,95.0,32.0,82.0,0.0,4.0,0.272,0.95,25.56,25.0,0.32,8.0,0.414,0.974,0.56,40.0,0.275,11.0,0.396,0.821,0.425,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rougned Odor,596059,140,134.0,99.0,70.0,28.0,1.0,27.0,163.0,47.0,2.0,99.0,5.0,0.205,483.0,0.282,0.435,0.716,8.0,10.0,0.556,4.0,2173.0,537.0,210.0,81.0,220.0,1.0,1.0,0.245,0.8,17.89,6.75,0.259,7.0,0.333,1.074,0.741,9.33,0.304,17.0,0.371,1.103,0.732,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,17.0,0.118,2.0,0.118,0.236,0.118,0.0,False
Scott Heineman,595981,140,19.0,16.0,5.0,5.0,0.0,1.0,15.0,5.0,0.0,10.0,1.0,0.185,54.0,0.267,0.333,0.6,2.0,0.0,0.0,3.0,253.0,60.0,18.0,3.0,28.0,0.0,0.0,0.237,1.23,54.0,16.0,0.188,3.0,0.235,0.735,0.5,44.0,0.182,8.0,0.265,0.629,0.364,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shin-Soo Choo,425783,140,141.0,138.0,85.0,29.0,2.0,22.0,152.0,69.0,3.0,142.0,17.0,0.268,530.0,0.37,0.455,0.824,1.0,12.0,0.923,5.0,2523.0,617.0,241.0,57.0,171.0,0.0,1.0,0.336,1.39,24.09,31.0,0.355,11.0,0.429,0.881,0.452,31.5,0.27,17.0,0.324,0.721,0.397,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,11.0,0.364,4.0,0.533,1.169,0.636,0.0,True
Willie Calhoun,641432,140,72.0,59.0,42.0,13.0,1.0,18.0,46.0,17.0,0.0,72.0,2.0,0.265,272.0,0.312,0.518,0.83,0.0,0.0,0.0,5.0,1102.0,292.0,141.0,42.0,109.0,0.0,1.0,0.258,0.61,15.11,0.0,0.241,7.0,0.333,0.678,0.345,30.5,0.197,12.0,0.265,0.609,0.344,0.103,0.5,0.41,3.0,0.5,18.0,15.17,0.5,0.0,0.63,3.5,10.5,3.0,0.67,1.0,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Beau Taylor,607333,133,11.0,10.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.16,25.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,134.0,30.0,10.0,2.0,11.0,0.0,0.0,0.125,2.5,12.5,12.0,0.083,1.0,0.267,0.6,0.333,11.5,0.174,4.0,0.321,0.756,0.435,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chad Pinder,640461,133,116.0,96.0,42.0,19.0,0.0,12.0,83.0,17.0,0.0,75.0,5.0,0.237,317.0,0.284,0.41,0.694,1.0,0.0,0.0,11.0,1233.0,343.0,130.0,44.0,157.0,1.0,3.0,0.28,1.43,26.42,0.0,0.273,6.0,0.273,0.591,0.318,0.0,0.216,8.0,0.256,0.526,0.27,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Franklin Barreto,620439,133,20.0,17.0,6.0,1.0,0.0,2.0,20.0,1.0,0.0,6.0,0.0,0.118,51.0,0.135,0.255,0.39,0.0,1.0,1.0,0.0,211.0,52.0,13.0,5.0,24.0,0.0,0.0,0.138,2.13,25.5,0.0,0.077,1.0,0.077,0.154,0.077,35.0,0.114,4.0,0.139,0.339,0.2,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Phegley,572033,133,101.0,73.0,43.0,18.0,0.0,12.0,57.0,14.0,0.0,73.0,6.0,0.243,300.0,0.286,0.423,0.709,1.0,0.0,0.0,11.0,1203.0,327.0,127.0,59.0,115.0,2.0,5.0,0.258,0.7,25.0,11.0,0.182,4.0,0.217,0.717,0.5,25.0,0.24,12.0,0.278,0.718,0.44,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jurickson Profar,595777,133,130.0,133.0,64.0,22.0,2.0,20.0,72.0,44.0,2.0,93.0,8.0,0.212,439.0,0.294,0.408,0.701,1.0,7.0,0.875,12.0,1962.0,494.0,179.0,66.0,222.0,0.0,3.0,0.209,0.92,21.95,0.0,0.115,3.0,0.2,0.431,0.231,25.5,0.176,9.0,0.295,0.648,0.353,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Khris Davis,501981,133,124.0,102.0,59.0,10.0,0.0,22.0,134.0,41.0,3.0,101.0,3.0,0.223,453.0,0.291,0.391,0.681,0.0,0.0,0.0,11.0,1906.0,499.0,177.0,71.0,231.0,0.0,2.0,0.264,0.86,20.59,9.67,0.31,9.0,0.375,0.996,0.621,19.0,0.246,14.0,0.302,0.741,0.439,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Marcus Semien,543760,133,151.0,157.0,117.0,38.0,7.0,31.0,98.0,78.0,2.0,175.0,2.0,0.284,617.0,0.365,0.519,0.884,8.0,10.0,0.556,10.0,2774.0,698.0,320.0,87.0,165.0,0.0,1.0,0.294,0.84,19.9,6.4,0.438,14.0,0.486,1.424,0.938,10.17,0.377,23.0,0.449,1.219,0.77,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Mark Canha,592192,133,117.0,84.0,74.0,13.0,3.0,24.0,101.0,63.0,1.0,101.0,15.0,0.267,378.0,0.391,0.508,0.899,2.0,2.0,0.5,9.0,1930.0,458.0,192.0,55.0,165.0,0.0,2.0,0.302,0.89,15.75,28.0,0.25,7.0,0.364,0.721,0.357,50.0,0.22,11.0,0.4,0.68,0.28,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Chapman,656305,133,146.0,125.0,96.0,35.0,3.0,34.0,139.0,68.0,0.0,135.0,10.0,0.249,543.0,0.341,0.512,0.853,1.0,1.0,0.5,12.0,2637.0,624.0,278.0,85.0,197.0,0.0,3.0,0.271,0.85,15.97,14.0,0.143,4.0,0.226,0.583,0.357,13.75,0.145,8.0,0.309,0.691,0.382,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Matt Olson,621566,133,117.0,83.0,69.0,26.0,0.0,34.0,125.0,46.0,6.0,120.0,12.0,0.272,441.0,0.356,0.562,0.918,0.0,0.0,0.0,9.0,2088.0,500.0,248.0,85.0,178.0,0.0,1.0,0.304,0.73,12.97,5.8,0.276,8.0,0.344,1.241,0.897,8.14,0.298,17.0,0.375,1.147,0.772,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Ramon Laureano,657656,133,114.0,74.0,73.0,28.0,0.0,22.0,116.0,25.0,0.0,116.0,11.0,0.288,403.0,0.34,0.521,0.861,2.0,13.0,0.867,6.0,1799.0,447.0,210.0,63.0,170.0,0.0,8.0,0.344,0.7,18.32,23.0,0.348,8.0,0.429,0.994,0.565,24.0,0.292,14.0,0.368,0.868,0.5,0.211,4.66,1.17,7.45,1.96,9.2,20.59,6.85,0.0,0.55,1.57,10.24,6.52,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
