Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Addison Russell,608365,112,59.0,45.0,18.0,3.0,1.0,6.0,38.0,19.0,2.0,37.0,1.0,0.245,151.0,0.329,0.397,0.727,0.0,0.0,0.0,4.0,699.0,174.0,60.0,16.0,61.0,1.0,2.0,0.284,1.32,25.17,0.0,0.3,3.0,0.417,0.717,0.3,30.0,0.233,7.0,0.378,0.711,0.333,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rizzo,519203,112,121.0,123.0,77.0,25.0,2.0,25.0,75.0,61.0,3.0,125.0,21.0,0.288,434.0,0.4,0.528,0.927,2.0,5.0,0.714,14.0,2084.0,518.0,229.0,79.0,175.0,0.0,2.0,0.298,1.09,17.36,5.75,0.304,7.0,0.467,1.293,0.826,11.75,0.362,17.0,0.5,1.138,0.638,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,5.0,0.6,3.0,0.6,2.4,1.8,1.0,True
Ian Happ,664023,112,23.0,10.0,12.0,2.0,1.0,4.0,16.0,8.0,0.0,15.0,0.0,0.273,55.0,0.365,0.564,0.929,0.0,0.0,0.0,0.0,246.0,63.0,31.0,11.0,22.0,0.0,0.0,0.314,0.71,13.75,0.0,0.2,3.0,0.294,0.627,0.333,10.0,0.325,13.0,0.357,1.082,0.725,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Heyward,518792,112,116.0,110.0,59.0,15.0,4.0,18.0,89.0,50.0,5.0,109.0,3.0,0.266,410.0,0.348,0.454,0.802,2.0,7.0,0.778,10.0,1738.0,465.0,186.0,49.0,151.0,0.0,2.0,0.298,1.06,22.78,23.0,0.174,4.0,0.321,0.669,0.348,17.67,0.189,10.0,0.317,0.751,0.434,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Javier Baez,595879,112,122.0,125.0,84.0,34.0,4.0,28.0,142.0,23.0,3.0,140.0,0.0,0.285,492.0,0.315,0.541,0.856,6.0,10.0,0.625,14.0,1840.0,517.0,266.0,81.0,188.0,0.0,2.0,0.346,1.44,17.57,0.0,0.192,5.0,0.214,0.522,0.308,28.0,0.268,15.0,0.288,0.77,0.482,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,5.0,0.6,3.0,0.6,2.0,1.4,0.0,True
Jonathan Lucroy,518960,112,81.0,76.0,29.0,9.0,1.0,7.0,42.0,23.0,1.0,65.0,5.0,0.249,261.0,0.318,0.372,0.69,0.0,0.0,0.0,15.0,1205.0,292.0,97.0,33.0,127.0,0.0,3.0,0.27,0.94,37.29,0.0,0.333,7.0,0.417,0.798,0.381,0.0,0.333,7.0,0.417,0.798,0.381,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kris Bryant,592178,112,119.0,94.0,89.0,32.0,1.0,25.0,111.0,61.0,1.0,128.0,12.0,0.286,448.0,0.385,0.529,0.914,0.0,2.0,1.0,8.0,2026.0,522.0,237.0,61.0,153.0,0.0,1.0,0.329,0.81,17.92,13.5,0.185,5.0,0.29,0.771,0.481,14.5,0.259,15.0,0.338,0.838,0.5,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Kyle Schwarber,656941,112,119.0,91.0,60.0,18.0,1.0,28.0,119.0,57.0,4.0,92.0,3.0,0.229,402.0,0.325,0.488,0.813,3.0,1.0,0.25,4.0,1929.0,467.0,196.0,64.0,145.0,0.0,5.0,0.246,0.87,14.36,22.0,0.136,3.0,0.24,0.558,0.318,10.0,0.275,11.0,0.396,1.021,0.625,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,True
Nicholas Castellanos,592206,112,118.0,108.0,72.0,44.0,3.0,18.0,112.0,36.0,1.0,137.0,3.0,0.287,477.0,0.34,0.505,0.845,2.0,2.0,0.5,10.0,1930.0,518.0,241.0,46.0,166.0,0.0,2.0,0.341,0.89,26.5,9.33,0.357,10.0,0.4,1.114,0.714,8.86,0.371,23.0,0.409,1.199,0.79,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,3.0,1.0,3.0,1.0,3.0,2.0,0.0,True
Tony Kemp,643393,112,81.0,62.0,24.0,7.0,3.0,7.0,36.0,16.0,1.0,43.0,4.0,0.217,198.0,0.284,0.389,0.673,3.0,4.0,0.571,4.0,795.0,223.0,77.0,22.0,77.0,1.0,4.0,0.226,1.0,28.29,0.0,0.059,1.0,0.056,0.232,0.176,0.0,0.171,6.0,0.162,0.419,0.257,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,61.0,51.0,18.0,8.0,0.0,6.0,38.0,22.0,0.0,38.0,1.0,0.252,151.0,0.349,0.424,0.772,0.0,0.0,0.0,4.0,699.0,175.0,64.0,22.0,80.0,0.0,1.0,0.296,2.04,25.17,0.0,0.111,2.0,0.273,0.384,0.111,19.0,0.211,8.0,0.348,0.743,0.395,0.364,8.72,0.93,14.95,3.4,21.2,19.11,8.92,0.0,0.63,2.56,9.55,3.74,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Abiatal Avelino,623214,137,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.25,4.0,0.25,0.25,0.5,0.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.25,1.0,0.25,0.5,0.25,0.0,0.25,1.0,0.25,0.5,0.25,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Alex Dickerson,543105,137,47.0,24.0,24.0,10.0,3.0,6.0,29.0,11.0,1.0,38.0,1.0,0.325,117.0,0.388,0.615,1.003,1.0,1.0,0.5,5.0,478.0,129.0,72.0,26.0,51.0,0.0,0.0,0.39,0.92,19.5,0.0,0.214,3.0,0.313,0.599,0.286,18.5,0.27,10.0,0.341,0.909,0.568,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Slater,596103,137,39.0,29.0,14.0,7.0,3.0,4.0,34.0,18.0,1.0,31.0,2.0,0.295,105.0,0.408,0.533,0.941,0.0,1.0,1.0,1.0,520.0,125.0,56.0,18.0,30.0,0.0,0.0,0.403,2.64,26.25,19.0,0.474,9.0,0.565,1.302,0.737,38.0,0.368,14.0,0.5,1.105,0.605,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Brandon Belt,474832,137,121.0,77.0,62.0,20.0,2.0,14.0,99.0,70.0,2.0,94.0,3.0,0.228,413.0,0.342,0.387,0.729,3.0,3.0,0.5,5.0,2030.0,489.0,160.0,48.0,174.0,0.0,3.0,0.264,0.53,29.5,12.5,0.2,5.0,0.286,0.766,0.48,28.0,0.179,10.0,0.27,0.609,0.339,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,9.0,0.222,2.0,0.364,1.031,0.667,1.0,False
Brandon Crawford,543063,137,115.0,117.0,46.0,20.0,1.0,9.0,99.0,39.0,3.0,89.0,3.0,0.224,398.0,0.296,0.347,0.642,2.0,3.0,0.6,9.0,1736.0,443.0,138.0,49.0,174.0,0.0,3.0,0.273,1.22,44.22,0.0,0.19,4.0,0.292,0.482,0.19,0.0,0.173,9.0,0.232,0.424,0.192,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,8.0,0.125,1.0,0.222,0.472,0.25,1.0,False
Buster Posey,457763,137,93.0,103.0,37.0,24.0,0.0,6.0,54.0,29.0,0.0,82.0,4.0,0.254,323.0,0.322,0.384,0.706,0.0,0.0,0.0,14.0,1388.0,357.0,124.0,34.0,130.0,0.0,1.0,0.288,1.21,53.83,0.0,0.179,5.0,0.281,0.531,0.25,0.0,0.224,11.0,0.321,0.627,0.306,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,27.0,0.481,13.0,0.5,1.352,0.852,0.0,False
Donovan Solano,456781,137,60.0,29.0,21.0,11.0,0.0,4.0,38.0,8.0,0.0,56.0,1.0,0.333,168.0,0.363,0.47,0.833,1.0,0.0,0.0,3.0,712.0,179.0,79.0,20.0,47.0,0.0,2.0,0.406,0.62,42.0,0.0,0.3,6.0,0.333,0.733,0.4,21.5,0.326,14.0,0.341,0.853,0.512,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,29.0,0.207,6.0,0.207,0.448,0.241,0.0,True
Evan Longoria,446334,137,96.0,79.0,46.0,16.0,2.0,15.0,78.0,30.0,0.0,84.0,3.0,0.254,331.0,0.32,0.45,0.77,1.0,2.0,0.667,9.0,1430.0,366.0,149.0,49.0,134.0,0.0,2.0,0.288,0.86,22.07,30.0,0.367,11.0,0.375,0.875,0.5,28.5,0.333,19.0,0.361,0.835,0.474,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,5.0,0.2,1.0,0.333,0.533,0.2,0.0,True
Kevin Pillar,607680,137,126.0,132.0,67.0,31.0,2.0,18.0,71.0,14.0,4.0,123.0,7.0,0.261,471.0,0.29,0.45,0.74,5.0,10.0,0.667,14.0,1622.0,497.0,212.0,69.0,197.0,0.0,5.0,0.271,0.88,26.17,9.33,0.429,12.0,0.484,1.305,0.821,11.2,0.411,23.0,0.45,1.236,0.786,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Mike Yastrzemski,573262,137,73.0,53.0,45.0,14.0,3.0,16.0,67.0,18.0,1.0,70.0,2.0,0.276,254.0,0.325,0.543,0.868,2.0,1.0,0.333,4.0,1068.0,278.0,138.0,45.0,114.0,1.0,3.0,0.31,0.78,15.88,6.0,0.367,11.0,0.387,1.354,0.967,9.17,0.273,15.0,0.322,1.013,0.691,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Scooter Gennett,571697,137,38.0,32.0,13.0,7.0,0.0,2.0,34.0,2.0,0.0,30.0,2.0,0.246,122.0,0.266,0.352,0.618,0.0,0.0,0.0,1.0,456.0,128.0,43.0,11.0,51.0,0.0,2.0,0.318,1.14,61.0,0.0,0.304,7.0,0.32,0.668,0.348,44.0,0.295,13.0,0.319,0.751,0.432,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,7.0,0.286,2.0,0.375,0.661,0.286,1.0,False
Stephen Vogt,519390,137,73.0,24.0,20.0,20.0,2.0,6.0,46.0,16.0,0.0,50.0,1.0,0.279,179.0,0.338,0.514,0.852,1.0,0.0,0.0,0.0,794.0,198.0,92.0,22.0,76.0,0.0,2.0,0.341,0.39,29.83,21.0,0.333,7.0,0.333,0.904,0.571,44.0,0.273,12.0,0.273,0.682,0.409,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,4.0,0.25,1.0,0.5,0.75,0.25,1.0,False
Will Smith,669257,119,27.0,11.0,20.0,8.0,0.0,11.0,24.0,10.0,1.0,27.0,2.0,0.321,84.0,0.398,0.81,1.207,0.0,1.0,1.0,1.0,421.0,98.0,68.0,30.0,25.0,0.0,2.0,0.314,0.46,7.64,5.0,0.36,9.0,0.469,1.509,1.04,7.0,0.306,15.0,0.397,1.213,0.816,0.364,8.47,1.25,14.82,2.12,17.0,18.82,9.0,1.0,0.62,2.29,8.47,3.71,2.06,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Bregman,608324,117,121.0,91.0,94.0,26.0,2.0,30.0,69.0,92.0,1.0,121.0,7.0,0.279,434.0,0.407,0.555,0.963,1.0,4.0,0.8,8.0,2270.0,540.0,241.0,83.0,187.0,0.0,7.0,0.266,0.57,14.47,14.0,0.321,9.0,0.424,1.067,0.643,19.0,0.368,21.0,0.463,1.182,0.719,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Carlos Correa,621043,117,72.0,58.0,39.0,16.0,1.0,19.0,70.0,34.0,0.0,75.0,2.0,0.278,270.0,0.358,0.556,0.914,0.0,1.0,1.0,8.0,1273.0,310.0,150.0,56.0,136.0,0.0,4.0,0.303,0.82,14.21,10.0,0.1,2.0,0.321,0.721,0.4,10.6,0.245,13.0,0.379,0.945,0.566,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
George Springer,543807,117,93.0,97.0,73.0,17.0,3.0,27.0,86.0,50.0,1.0,110.0,4.0,0.293,376.0,0.378,0.569,0.947,1.0,5.0,0.833,10.0,1766.0,434.0,214.0,68.0,138.0,0.0,4.0,0.311,1.11,13.93,32.0,0.219,7.0,0.306,0.619,0.313,33.5,0.269,18.0,0.338,0.741,0.403,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,2.0,0.5,1.0,0.5,2.5,2.0,0.0,True
Jack Mayfield,608686,117,18.0,12.0,6.0,5.0,0.0,1.0,12.0,1.0,0.0,7.0,0.0,0.14,50.0,0.157,0.3,0.457,0.0,0.0,0.0,0.0,188.0,51.0,15.0,3.0,20.0,0.0,0.0,0.162,0.63,50.0,0.0,0.278,5.0,0.278,0.778,0.5,42.0,0.143,6.0,0.143,0.453,0.31,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Jake Marisnick,545350,117,94.0,59.0,40.0,16.0,2.0,9.0,74.0,13.0,0.0,57.0,6.0,0.245,233.0,0.302,0.446,0.748,2.0,10.0,0.833,5.0,995.0,255.0,104.0,28.0,117.0,3.0,0.0,0.32,1.28,25.89,0.0,0.2,4.0,0.238,0.538,0.3,33.0,0.212,7.0,0.235,0.599,0.364,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,91.0,118.0,68.0,19.0,1.0,23.0,58.0,33.0,0.0,111.0,3.0,0.302,368.0,0.362,0.546,0.908,3.0,5.0,0.625,16.0,1458.0,406.0,201.0,56.0,129.0,0.0,2.0,0.304,1.42,16.0,15.5,0.29,9.0,0.333,0.817,0.484,13.0,0.292,19.0,0.343,0.912,0.569,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Josh Reddick,502210,117,113.0,110.0,45.0,14.0,2.0,10.0,51.0,28.0,1.0,107.0,0.0,0.26,411.0,0.302,0.377,0.679,2.0,4.0,0.667,9.0,1598.0,449.0,155.0,37.0,159.0,0.0,8.0,0.271,0.73,41.1,0.0,0.091,2.0,0.13,0.221,0.091,0.0,0.137,7.0,0.167,0.343,0.176,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,117,87.0,87.0,34.0,16.0,0.0,8.0,71.0,24.0,1.0,59.0,5.0,0.211,279.0,0.285,0.355,0.64,0.0,0.0,0.0,11.0,1180.0,311.0,99.0,19.0,115.0,2.0,1.0,0.254,1.34,34.88,22.0,0.136,3.0,0.269,0.542,0.273,0.0,0.0,0.0,0.154,0.154,0.0,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,7.0,0.0,0.0,0.125,0.125,0.0,0.0,True
Michael Brantley,488726,117,118.0,141.0,76.0,38.0,2.0,18.0,52.0,42.0,3.0,156.0,5.0,0.334,467.0,0.393,0.54,0.932,2.0,3.0,0.6,16.0,1867.0,517.0,252.0,76.0,200.0,0.0,3.0,0.345,1.17,25.94,15.0,0.5,15.0,0.545,1.412,0.867,32.0,0.422,27.0,0.471,1.159,0.688,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Robinson Chirinos,455139,117,94.0,57.0,45.0,15.0,0.0,13.0,109.0,42.0,1.0,69.0,11.0,0.229,301.0,0.34,0.409,0.748,2.0,0.0,0.0,8.0,1432.0,361.0,123.0,44.0,157.0,2.0,5.0,0.304,0.78,23.15,0.0,0.207,6.0,0.2,0.407,0.207,56.0,0.232,13.0,0.254,0.558,0.304,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,55.0,39.0,35.0,16.0,0.0,19.0,57.0,32.0,3.0,67.0,1.0,0.333,201.0,0.424,0.697,1.12,0.0,0.0,0.0,7.0,933.0,236.0,140.0,56.0,99.0,0.0,2.0,0.378,0.98,10.58,11.0,0.227,5.0,0.4,0.991,0.591,8.83,0.321,17.0,0.433,1.15,0.717,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Yuli Gurriel,493329,117,117.0,114.0,70.0,34.0,2.0,25.0,53.0,27.0,1.0,143.0,3.0,0.306,467.0,0.344,0.548,0.892,3.0,4.0,0.571,8.0,1690.0,503.0,256.0,88.0,208.0,0.0,6.0,0.299,0.7,18.68,13.5,0.37,10.0,0.452,1.119,0.667,11.6,0.362,21.0,0.415,1.156,0.741,0.264,5.87,1.27,9.0,1.17,23.0,18.17,5.87,0.5,0.59,2.4,9.39,3.91,1.43,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Brandon Dixon,641525,116,92.0,52.0,33.0,15.0,3.0,14.0,106.0,16.0,0.0,80.0,3.0,0.256,312.0,0.296,0.458,0.755,1.0,5.0,0.833,4.0,1332.0,334.0,143.0,44.0,134.0,0.0,3.0,0.338,0.68,22.29,0.0,0.233,7.0,0.226,0.559,0.333,0.0,0.226,14.0,0.258,0.597,0.339,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dawel Lugo,608475,116,43.0,48.0,8.0,2.0,3.0,1.0,32.0,4.0,0.0,30.0,3.0,0.211,142.0,0.243,0.289,0.532,0.0,0.0,0.0,4.0,541.0,152.0,41.0,13.0,62.0,0.0,3.0,0.259,1.37,142.0,0.0,0.107,3.0,0.161,0.304,0.143,0.0,0.217,13.0,0.258,0.508,0.25,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Gordon Beckham,493596,116,70.0,43.0,25.0,13.0,2.0,5.0,63.0,13.0,0.0,44.0,4.0,0.227,194.0,0.289,0.392,0.681,1.0,2.0,0.667,5.0,885.0,211.0,76.0,14.0,94.0,0.0,0.0,0.31,0.98,38.8,0.0,0.429,9.0,0.478,1.002,0.524,37.0,0.324,12.0,0.359,0.818,0.459,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,4.0,0.5,2.0,0.6,1.35,0.75,0.0,True
Harold Castro,605612,116,65.0,68.0,21.0,6.0,3.0,4.0,59.0,7.0,0.0,66.0,0.0,0.283,233.0,0.299,0.386,0.685,2.0,3.0,0.6,4.0,858.0,246.0,90.0,28.0,73.0,2.0,4.0,0.356,1.48,58.25,27.0,0.296,8.0,0.286,0.693,0.407,29.5,0.254,15.0,0.274,0.63,0.356,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Jake Rogers,668670,116,17.0,12.0,8.0,0.0,0.0,4.0,26.0,9.0,0.0,8.0,0.0,0.14,57.0,0.258,0.351,0.608,0.0,0.0,0.0,2.0,286.0,67.0,20.0,7.0,28.0,1.0,0.0,0.148,1.0,14.25,24.0,0.083,2.0,0.185,0.393,0.208,17.0,0.098,5.0,0.207,0.482,0.275,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
John Hicks,543308,116,76.0,62.0,21.0,12.0,0.0,8.0,89.0,12.0,0.0,53.0,0.0,0.201,264.0,0.235,0.337,0.572,0.0,1.0,1.0,7.0,1055.0,277.0,89.0,20.0,141.0,0.0,1.0,0.268,1.02,33.0,29.0,0.172,5.0,0.172,0.482,0.31,19.33,0.259,15.0,0.295,0.743,0.448,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jordy Mercer,474568,116,51.0,51.0,13.0,10.0,0.0,6.0,36.0,9.0,1.0,46.0,2.0,0.256,180.0,0.298,0.411,0.71,0.0,0.0,0.0,2.0,743.0,191.0,74.0,13.0,67.0,0.0,0.0,0.29,1.09,30.0,0.0,0.28,7.0,0.308,0.668,0.36,28.0,0.339,19.0,0.362,0.862,0.5,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Miguel Cabrera,408234,116,111.0,100.0,32.0,18.0,0.0,9.0,91.0,37.0,3.0,115.0,3.0,0.283,407.0,0.344,0.393,0.737,0.0,0.0,0.0,16.0,1683.0,451.0,160.0,50.0,133.0,0.0,4.0,0.341,0.95,45.22,28.0,0.25,7.0,0.3,0.729,0.429,29.5,0.288,17.0,0.364,0.805,0.441,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,17.0,0.118,2.0,0.25,0.368,0.118,0.0,True
Niko Goodrum,592348,116,110.0,83.0,60.0,27.0,5.0,11.0,136.0,45.0,1.0,104.0,1.0,0.249,418.0,0.322,0.416,0.738,3.0,12.0,0.8,7.0,1936.0,466.0,174.0,44.0,193.0,0.0,2.0,0.341,0.86,38.0,30.0,0.233,7.0,0.233,0.666,0.433,61.0,0.262,16.0,0.328,0.787,0.459,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronny Rodriguez,500135,116,58.0,44.0,19.0,11.0,3.0,8.0,54.0,8.0,0.0,41.0,0.0,0.22,186.0,0.249,0.441,0.69,1.0,2.0,0.667,4.0,696.0,197.0,82.0,25.0,99.0,0.0,3.0,0.26,0.88,23.25,25.0,0.2,5.0,0.231,0.551,0.32,20.5,0.22,9.0,0.238,0.604,0.366,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Demeritte,641513,116,18.0,11.0,10.0,3.0,2.0,2.0,24.0,7.0,0.0,19.0,0.0,0.292,65.0,0.356,0.492,0.848,0.0,3.0,1.0,1.0,314.0,73.0,32.0,5.0,32.0,0.0,1.0,0.425,0.92,32.5,28.0,0.357,10.0,0.357,0.893,0.536,28.0,0.321,18.0,0.35,0.868,0.518,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Reyes,622682,116,33.0,40.0,17.0,7.0,3.0,1.0,30.0,9.0,0.0,35.0,0.0,0.282,124.0,0.331,0.411,0.742,1.0,1.0,0.5,3.0,547.0,133.0,51.0,9.0,44.0,0.0,0.0,0.366,2.11,124.0,30.0,0.367,11.0,0.406,1.039,0.633,61.0,0.328,20.0,0.359,0.867,0.508,0.273,6.35,1.22,9.53,0.0,5.2,16.76,6.92,0.0,0.71,0.0,15.88,0.0,1.06,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
C.J. Cron,543068,142,99.0,103.0,42.0,21.0,0.0,20.0,82.0,25.0,3.0,97.0,9.0,0.259,375.0,0.319,0.475,0.793,0.0,0.0,0.0,8.0,1602.0,411.0,178.0,66.0,149.0,0.0,2.0,0.28,1.08,18.75,22.0,0.227,5.0,0.346,0.755,0.409,51.0,0.196,10.0,0.281,0.556,0.275,0.293,4.13,0.62,10.8,0.96,28.1,17.33,5.44,1.0,0.63,1.75,6.67,3.81,1.62,0.5,3.0,0.0,0.0,0.25,0.25,0.0,0.0,True
