Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Dylan Moore,664238,136,78.0,30.0,20.0,9.0,2.0,4.0,63.0,18.0,0.0,33.0,6.0,0.208,159.0,0.311,0.365,0.676,7.0,7.0,0.5,5.0,775.0,184.0,58.0,12.0,72.0,1.0,0.0,0.315,0.88,39.75,0.0,0.231,3.0,0.375,0.913,0.538,0.0,0.269,7.0,0.367,0.867,0.5,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.P. Crawford,641487,136,60.0,53.0,26.0,17.0,3.0,4.0,60.0,29.0,0.0,54.0,1.0,0.247,219.0,0.333,0.406,0.74,2.0,5.0,0.714,1.0,1100.0,254.0,89.0,35.0,92.0,2.0,3.0,0.316,0.93,54.75,0.0,0.136,3.0,0.321,0.457,0.136,0.0,0.2,10.0,0.344,0.624,0.28,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keon Broxton,542979,136,77.0,35.0,20.0,4.0,0.0,5.0,83.0,14.0,0.0,31.0,0.0,0.179,173.0,0.241,0.289,0.53,2.0,10.0,0.833,5.0,793.0,188.0,50.0,13.0,94.0,1.0,0.0,0.306,1.4,34.6,22.0,0.136,3.0,0.208,0.481,0.273,19.0,0.158,6.0,0.256,0.598,0.342,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,60.0,47.0,29.0,10.0,1.0,11.0,50.0,22.0,0.0,49.0,2.0,0.221,222.0,0.294,0.423,0.718,1.0,1.0,0.5,4.0,951.0,248.0,94.0,28.0,90.0,0.0,2.0,0.233,0.6,20.18,8.0,0.375,9.0,0.464,1.339,0.875,10.4,0.327,17.0,0.397,1.109,0.712,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,7.0,0.143,1.0,0.143,0.714,0.571,0.0,True
Mallex Smith,605480,136,95.0,103.0,51.0,16.0,6.0,5.0,106.0,30.0,0.0,88.0,7.0,0.232,380.0,0.299,0.345,0.644,7.0,31.0,0.816,4.0,1672.0,419.0,131.0,28.0,136.0,1.0,1.0,0.307,1.21,76.0,0.0,0.161,5.0,0.212,0.406,0.194,0.0,0.212,14.0,0.268,0.51,0.242,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Omar Narvaez,553882,136,95.0,64.0,51.0,8.0,0.0,16.0,69.0,35.0,1.0,92.0,3.0,0.29,317.0,0.364,0.467,0.831,0.0,0.0,0.0,5.0,1478.0,357.0,148.0,41.0,143.0,0.0,2.0,0.325,0.68,19.81,0.0,0.3,6.0,0.417,0.717,0.3,0.0,0.255,13.0,0.345,0.62,0.275,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Court,606956,136,7.0,4.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.154,13.0,0.214,0.231,0.445,0.0,0.0,0.0,0.0,57.0,14.0,3.0,3.0,6.0,0.0,0.0,0.222,1.33,0.0,0.0,0.154,2.0,0.214,0.445,0.231,0.0,0.154,2.0,0.214,0.445,0.231,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Lopes,621005,136,4.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.5,4.0,0.714,1.25,1.964,0.0,1.0,1.0,0.0,24.0,7.0,5.0,2.0,1.0,0.0,0.0,0.333,0.0,4.0,4.0,0.5,2.0,0.714,1.964,1.25,4.0,0.5,2.0,0.714,1.964,1.25,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Tom Murphy,608596,136,47.0,20.0,16.0,8.0,1.0,10.0,61.0,6.0,0.0,44.0,1.0,0.272,162.0,0.3,0.519,0.819,0.0,1.0,1.0,0.0,720.0,170.0,84.0,25.0,69.0,0.0,1.0,0.37,0.53,16.2,26.0,0.269,7.0,0.269,0.769,0.5,26.5,0.264,14.0,0.291,0.763,0.472,0.24,5.13,1.18,8.2,1.38,26.1,18.0,5.17,1.0,0.62,2.08,9.23,4.44,1.41,0.0,2.0,0.5,1.0,0.5,2.0,1.5,1.0,True
Austin Hedges,595978,135,73.0,41.0,19.0,8.0,0.0,8.0,84.0,15.0,1.0,43.0,5.0,0.185,233.0,0.248,0.322,0.57,0.0,1.0,1.0,3.0,1012.0,256.0,75.0,30.0,104.0,2.0,1.0,0.246,0.6,29.12,0.0,0.056,1.0,0.105,0.161,0.056,21.0,0.19,8.0,0.255,0.636,0.381,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eric Hosmer,543333,135,112.0,146.0,57.0,20.0,1.0,17.0,97.0,32.0,2.0,123.0,2.0,0.28,439.0,0.329,0.446,0.776,2.0,0.0,0.0,9.0,1827.0,477.0,196.0,77.0,148.0,0.0,4.0,0.322,1.9,25.82,12.5,0.24,6.0,0.31,0.79,0.48,13.25,0.245,13.0,0.3,0.809,0.509,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Fernando Tatis Jr.,665487,135,78.0,62.0,58.0,12.0,5.0,21.0,101.0,28.0,1.0,100.0,5.0,0.325,308.0,0.387,0.601,0.987,4.0,14.0,0.778,4.0,1306.0,344.0,185.0,49.0,99.0,0.0,3.0,0.418,1.29,14.67,10.0,0.267,8.0,0.353,0.953,0.6,13.0,0.338,22.0,0.394,1.009,0.615,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Francisco Mejia,642336,135,53.0,31.0,16.0,6.0,1.0,5.0,37.0,8.0,1.0,39.0,3.0,0.257,152.0,0.305,0.408,0.713,0.0,1.0,1.0,4.0,614.0,164.0,62.0,15.0,65.0,0.0,1.0,0.306,0.67,30.4,21.0,0.429,9.0,0.429,1.048,0.619,20.5,0.39,16.0,0.419,1.004,0.585,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Greg Garcia,594824,135,88.0,61.0,36.0,11.0,3.0,3.0,55.0,26.0,0.0,56.0,3.0,0.277,202.0,0.365,0.406,0.771,2.0,0.0,0.0,2.0,995.0,234.0,82.0,25.0,74.0,1.0,2.0,0.363,1.85,67.33,0.0,0.455,5.0,0.5,1.045,0.545,0.0,0.429,9.0,0.519,0.995,0.476,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Hunter Renfroe,592669,135,104.0,69.0,50.0,15.0,1.0,30.0,108.0,30.0,1.0,81.0,1.0,0.235,344.0,0.295,0.547,0.841,0.0,4.0,1.0,5.0,1522.0,380.0,188.0,59.0,141.0,0.0,5.0,0.242,0.76,11.47,24.0,0.208,5.0,0.269,0.602,0.333,25.5,0.176,9.0,0.237,0.551,0.314,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Ian Kinsler,435079,135,83.0,71.0,27.0,12.0,0.0,8.0,53.0,19.0,0.0,55.0,3.0,0.217,254.0,0.278,0.358,0.636,4.0,2.0,0.333,5.0,1071.0,277.0,91.0,20.0,91.0,0.0,1.0,0.242,0.93,31.75,0.0,0.214,3.0,0.267,0.481,0.214,0.0,0.156,5.0,0.263,0.419,0.156,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Naylor,647304,135,47.0,40.0,13.0,5.0,0.0,4.0,32.0,9.0,1.0,29.0,0.0,0.24,121.0,0.29,0.38,0.67,1.0,1.0,0.5,2.0,511.0,131.0,46.0,19.0,40.0,0.0,1.0,0.291,1.9,30.25,16.0,0.25,4.0,0.294,0.794,0.5,15.5,0.323,10.0,0.353,0.901,0.548,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Urias,649966,135,26.0,22.0,9.0,1.0,0.0,1.0,19.0,13.0,0.0,9.0,4.0,0.134,67.0,0.31,0.194,0.504,0.0,0.0,0.0,5.0,355.0,84.0,13.0,2.0,28.0,0.0,0.0,0.17,1.29,67.0,19.0,0.316,6.0,0.435,0.909,0.474,43.0,0.163,7.0,0.345,0.578,0.233,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Manny Machado,592518,135,110.0,102.0,65.0,15.0,1.0,26.0,96.0,43.0,2.0,116.0,3.0,0.272,427.0,0.34,0.494,0.834,1.0,3.0,0.75,17.0,1752.0,476.0,211.0,69.0,147.0,0.0,3.0,0.292,0.88,16.42,32.0,0.219,7.0,0.242,0.555,0.313,61.0,0.279,17.0,0.343,0.704,0.361,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Manuel Margot,622534,135,104.0,65.0,43.0,16.0,1.0,8.0,56.0,28.0,1.0,65.0,1.0,0.245,265.0,0.32,0.404,0.724,1.0,15.0,0.938,5.0,1167.0,296.0,107.0,23.0,114.0,2.0,0.0,0.284,0.8,33.12,10.5,0.238,5.0,0.273,0.892,0.619,22.5,0.178,8.0,0.275,0.631,0.356,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Wil Myers,571976,135,110.0,58.0,46.0,15.0,0.0,13.0,124.0,39.0,0.0,70.0,2.0,0.227,308.0,0.318,0.403,0.721,6.0,10.0,0.625,9.0,1463.0,350.0,124.0,33.0,125.0,1.0,0.0,0.333,1.02,23.69,0.0,0.333,9.0,0.357,0.764,0.407,48.0,0.271,13.0,0.314,0.731,0.417,0.304,6.93,1.07,11.31,3.72,24.2,16.91,7.07,0.0,0.63,2.38,6.93,2.92,1.58,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Adam Frazier,624428,134,106.0,119.0,55.0,23.0,4.0,5.0,52.0,28.0,4.0,104.0,7.0,0.266,391.0,0.326,0.384,0.709,3.0,3.0,0.5,1.0,1635.0,429.0,150.0,28.0,134.0,2.0,1.0,0.296,1.0,78.2,0.0,0.083,2.0,0.12,0.203,0.083,51.0,0.196,10.0,0.268,0.543,0.275,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bryan Reynolds,668804,134,91.0,78.0,56.0,23.0,2.0,11.0,77.0,35.0,0.0,105.0,4.0,0.334,314.0,0.406,0.525,0.931,2.0,1.0,0.333,7.0,1408.0,355.0,165.0,47.0,113.0,0.0,2.0,0.412,1.39,28.54,14.0,0.393,11.0,0.452,1.131,0.679,14.0,0.339,19.0,0.415,1.04,0.625,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Colin Moran,592567,134,109.0,80.0,35.0,18.0,1.0,11.0,85.0,20.0,2.0,89.0,2.0,0.273,326.0,0.317,0.436,0.753,0.0,0.0,0.0,6.0,1274.0,350.0,142.0,61.0,148.0,0.0,2.0,0.336,1.08,29.64,0.0,0.13,3.0,0.167,0.297,0.13,48.0,0.146,7.0,0.208,0.416,0.208,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Elias Diaz,553869,134,75.0,66.0,25.0,13.0,0.0,1.0,44.0,19.0,0.0,59.0,0.0,0.252,234.0,0.306,0.321,0.626,0.0,0.0,0.0,9.0,1066.0,255.0,75.0,22.0,97.0,0.0,2.0,0.304,0.99,234.0,0.0,0.238,5.0,0.333,0.619,0.286,0.0,0.217,10.0,0.265,0.526,0.261,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Erik Gonzalez,570481,134,20.0,21.0,2.0,2.0,1.0,0.0,15.0,7.0,3.0,12.0,0.0,0.214,56.0,0.302,0.286,0.587,0.0,3.0,1.0,1.0,228.0,66.0,16.0,2.0,30.0,3.0,0.0,0.293,1.91,0.0,0.0,0.214,3.0,0.267,0.481,0.214,0.0,0.243,9.0,0.333,0.63,0.297,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jacob Stallings,607732,134,39.0,25.0,13.0,2.0,0.0,3.0,22.0,8.0,5.0,25.0,1.0,0.272,92.0,0.337,0.391,0.728,0.0,0.0,0.0,0.0,341.0,101.0,36.0,6.0,41.0,0.0,0.0,0.328,1.25,30.67,11.5,0.174,4.0,0.208,0.686,0.478,18.5,0.162,6.0,0.225,0.576,0.351,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Jose Osuna,591741,134,53.0,29.0,20.0,11.0,0.0,8.0,20.0,8.0,0.0,34.0,1.0,0.321,106.0,0.374,0.651,1.025,0.0,0.0,0.0,3.0,436.0,116.0,69.0,22.0,38.0,0.0,0.0,0.333,1.26,13.25,18.0,0.5,9.0,0.571,1.515,0.944,12.33,0.351,13.0,0.415,1.145,0.73,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Josh Bell,605137,134,110.0,113.0,76.0,34.0,3.0,27.0,97.0,54.0,8.0,115.0,3.0,0.279,412.0,0.362,0.573,0.935,1.0,0.0,0.0,7.0,1885.0,475.0,236.0,89.0,164.0,0.0,6.0,0.299,1.22,15.26,0.0,0.16,4.0,0.276,0.476,0.2,0.0,0.196,10.0,0.339,0.594,0.255,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Newman,621028,134,86.0,108.0,31.0,14.0,2.0,6.0,41.0,20.0,2.0,96.0,2.0,0.304,316.0,0.348,0.418,0.766,5.0,10.0,0.667,4.0,1251.0,341.0,132.0,40.0,132.0,2.0,1.0,0.333,1.46,52.67,0.0,0.182,4.0,0.28,0.507,0.227,0.0,0.207,12.0,0.258,0.482,0.224,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Melky Cabrera,466320,134,98.0,95.0,34.0,19.0,1.0,6.0,33.0,13.0,2.0,85.0,1.0,0.293,290.0,0.326,0.428,0.753,0.0,2.0,1.0,11.0,1051.0,305.0,124.0,37.0,121.0,1.0,0.0,0.315,1.22,48.33,0.0,0.095,2.0,0.095,0.238,0.143,0.0,0.225,9.0,0.244,0.594,0.35,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,11.0,0.182,2.0,0.25,0.432,0.182,0.0,False
Pablo Reyes,622569,134,29.0,13.0,6.0,1.0,0.0,1.0,14.0,4.0,0.0,9.0,0.0,0.173,52.0,0.232,0.25,0.482,0.0,1.0,1.0,0.0,212.0,56.0,13.0,6.0,20.0,0.0,0.0,0.216,0.81,52.0,16.0,0.25,4.0,0.294,0.794,0.5,29.0,0.241,7.0,0.29,0.669,0.379,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Starling Marte,516782,134,103.0,137.0,78.0,24.0,5.0,20.0,75.0,19.0,0.0,124.0,10.0,0.287,432.0,0.329,0.505,0.834,3.0,17.0,0.85,13.0,1679.0,467.0,218.0,69.0,173.0,2.0,4.0,0.305,1.34,21.6,14.5,0.31,9.0,0.355,0.941,0.586,15.25,0.328,20.0,0.379,1.002,0.623,0.182,1.29,0.77,5.14,1.29,7.0,14.71,1.29,0.0,0.69,5.0,12.86,2.57,0.86,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ben Gamel,592325,158,100.0,57.0,37.0,13.0,0.0,6.0,82.0,29.0,2.0,58.0,3.0,0.244,238.0,0.331,0.374,0.705,2.0,2.0,0.5,0.0,1154.0,272.0,89.0,28.0,85.0,0.0,2.0,0.342,1.33,39.67,0.0,0.125,2.0,0.211,0.336,0.125,30.0,0.167,5.0,0.278,0.545,0.267,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Yelich,592885,158,104.0,90.0,82.0,23.0,3.0,39.0,93.0,60.0,15.0,133.0,6.0,0.336,396.0,0.428,0.705,1.133,2.0,23.0,0.92,8.0,1772.0,465.0,279.0,84.0,133.0,0.0,3.0,0.352,1.08,10.15,10.33,0.323,10.0,0.344,1.021,0.677,12.6,0.365,23.0,0.42,1.103,0.683,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,11.0,0.091,1.0,0.167,0.258,0.091,0.0,False
Eric Thames,519346,158,106.0,39.0,46.0,15.0,1.0,15.0,101.0,38.0,3.0,66.0,6.0,0.246,268.0,0.35,0.478,0.828,1.0,2.0,0.667,0.0,1309.0,314.0,128.0,43.0,126.0,0.0,2.0,0.331,0.61,17.87,0.0,0.227,5.0,0.227,0.5,0.273,42.0,0.143,6.0,0.234,0.472,0.238,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,9.0,0.111,1.0,0.273,0.384,0.111,0.0,True
Keston Hiura,669374,158,52.0,31.0,29.0,12.0,2.0,13.0,66.0,15.0,1.0,59.0,6.0,0.307,192.0,0.376,0.594,0.969,3.0,7.0,0.7,1.0,813.0,213.0,114.0,30.0,74.0,0.0,0.0,0.407,0.86,14.77,12.5,0.24,6.0,0.321,0.841,0.52,12.5,0.24,12.0,0.345,0.885,0.54,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,3.0,1.0,3.0,1.0,4.333,3.333,1.0,True
Lorenzo Cain,456715,158,107.0,137.0,60.0,25.0,0.0,8.0,81.0,37.0,0.0,108.0,4.0,0.251,430.0,0.314,0.365,0.679,6.0,12.0,0.667,9.0,1928.0,475.0,157.0,39.0,150.0,0.0,4.0,0.29,1.27,53.75,20.0,0.25,5.0,0.286,0.686,0.4,52.0,0.269,14.0,0.339,0.704,0.365,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,5.0,0.0,0.0,0.167,0.167,0.0,1.0,True
Manny Pina,444489,158,54.0,23.0,8.0,4.0,0.0,6.0,33.0,12.0,1.0,22.0,2.0,0.202,109.0,0.293,0.404,0.696,0.0,0.0,0.0,1.0,511.0,123.0,44.0,17.0,61.0,0.0,0.0,0.229,0.74,18.17,0.0,0.235,4.0,0.316,0.61,0.294,16.0,0.281,9.0,0.324,0.855,0.531,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Moustakas,519058,158,107.0,95.0,65.0,24.0,1.0,27.0,73.0,37.0,2.0,109.0,6.0,0.264,413.0,0.333,0.523,0.856,0.0,3.0,1.0,10.0,1732.0,457.0,216.0,62.0,187.0,0.0,1.0,0.261,0.69,15.3,30.0,0.333,10.0,0.355,0.822,0.467,57.0,0.246,14.0,0.306,0.639,0.333,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,7.0,0.286,2.0,0.286,0.715,0.429,0.0,True
Orlando Arcia,606115,158,112.0,116.0,45.0,11.0,1.0,12.0,84.0,34.0,4.0,85.0,0.0,0.23,369.0,0.293,0.363,0.656,4.0,7.0,0.636,12.0,1619.0,407.0,134.0,41.0,178.0,1.0,3.0,0.264,1.32,30.75,0.0,0.231,6.0,0.222,0.453,0.231,0.0,0.24,12.0,0.291,0.531,0.24,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,14.0,0.286,4.0,0.333,0.762,0.429,1.0,True
Ryan Braun,460075,158,107.0,98.0,50.0,21.0,2.0,16.0,84.0,23.0,1.0,96.0,5.0,0.275,349.0,0.328,0.484,0.812,1.0,8.0,0.889,13.0,1384.0,381.0,169.0,52.0,151.0,0.0,1.0,0.32,1.36,21.81,19.0,0.316,6.0,0.381,1.013,0.632,19.5,0.256,10.0,0.326,0.864,0.538,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,12.0,0.167,2.0,0.286,0.619,0.333,1.0,True
Travis Shaw,543768,158,65.0,34.0,18.0,5.0,0.0,6.0,74.0,28.0,3.0,32.0,3.0,0.162,197.0,0.276,0.279,0.556,0.0,0.0,0.0,5.0,991.0,228.0,55.0,13.0,97.0,0.0,0.0,0.222,0.6,32.83,0.0,0.182,2.0,0.308,0.49,0.182,34.0,0.118,4.0,0.25,0.456,0.206,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trent Grisham,663757,158,6.0,5.0,2.0,2.0,0.0,1.0,4.0,1.0,0.0,6.0,0.0,0.3,20.0,0.304,0.55,0.854,1.0,0.0,0.0,1.0,79.0,23.0,11.0,5.0,7.0,0.0,2.0,0.294,0.71,20.0,20.0,0.3,6.0,0.304,0.854,0.55,20.0,0.3,6.0,0.304,0.854,0.55,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Yasmani Grandal,518735,158,108.0,87.0,53.0,19.0,2.0,19.0,89.0,65.0,2.0,90.0,5.0,0.251,359.0,0.369,0.474,0.842,0.0,4.0,1.0,10.0,1838.0,434.0,170.0,56.0,139.0,0.0,5.0,0.277,0.89,18.9,0.0,0.154,4.0,0.29,0.521,0.231,0.0,0.22,11.0,0.35,0.63,0.28,0.292,6.35,0.84,10.48,2.56,28.1,16.27,7.05,0.5,0.65,1.91,6.67,3.49,1.55,0.25,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Anthony Santander,623993,110,53.0,50.0,30.0,13.0,1.0,9.0,38.0,15.0,0.0,62.0,1.0,0.297,209.0,0.342,0.498,0.84,2.0,1.0,0.333,0.0,943.0,229.0,104.0,33.0,78.0,1.0,3.0,0.321,0.79,23.22,26.0,0.269,7.0,0.345,0.807,0.462,21.33,0.313,20.0,0.348,0.911,0.563,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chance Sisco,642082,110,35.0,21.0,20.0,6.0,0.0,6.0,45.0,12.0,0.0,26.0,4.0,0.224,116.0,0.318,0.431,0.749,1.0,0.0,0.0,3.0,568.0,132.0,50.0,18.0,48.0,0.0,0.0,0.308,0.88,19.33,0.0,0.107,3.0,0.138,0.281,0.143,0.0,0.17,9.0,0.228,0.417,0.189,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Davis,448801,110,84.0,45.0,21.0,7.0,0.0,9.0,111.0,27.0,1.0,45.0,3.0,0.182,247.0,0.269,0.32,0.589,0.0,0.0,0.0,6.0,1201.0,279.0,79.0,31.0,107.0,0.0,2.0,0.279,0.94,27.44,10.0,0.2,4.0,0.346,0.846,0.5,18.0,0.139,5.0,0.256,0.589,0.333,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,9.0,0.111,1.0,0.2,0.311,0.111,0.0,False
Hanser Alberto,593643,110,96.0,109.0,33.0,12.0,1.0,6.0,35.0,11.0,1.0,109.0,3.0,0.313,348.0,0.338,0.405,0.743,2.0,4.0,0.667,4.0,1182.0,366.0,141.0,32.0,121.0,2.0,2.0,0.333,1.1,58.0,0.0,0.35,7.0,0.458,0.858,0.4,49.0,0.388,19.0,0.444,0.913,0.469,0.269,5.54,0.61,9.69,3.12,26.0,18.88,6.58,1.0,0.64,3.89,12.12,3.12,1.42,0.5,3.0,0.333,1.0,0.6,0.933,0.333,1.0,False
