Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Braden Bishop,623323,136,16.0,12.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,4.0,0.0,0.089,45.0,0.128,0.089,0.217,0.0,0.0,0.0,0.0,194.0,47.0,4.0,3.0,22.0,0.0,0.0,0.148,1.09,0.0,0.0,0.087,2.0,0.16,0.247,0.087,0.0,0.091,4.0,0.13,0.221,0.091,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Vogelbach,596129,136,130.0,87.0,71.0,16.0,0.0,30.0,132.0,85.0,2.0,91.0,2.0,0.214,425.0,0.346,0.464,0.81,0.0,0.0,0.0,4.0,2323.0,514.0,197.0,74.0,194.0,0.0,2.0,0.23,0.74,14.17,9.5,0.211,4.0,0.4,0.926,0.526,15.67,0.149,7.0,0.31,0.65,0.34,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,11.0,0.0,0.0,0.083,0.083,0.0,1.0,False
Dee Gordon,543829,136,102.0,126.0,36.0,11.0,6.0,3.0,52.0,14.0,0.0,101.0,1.0,0.284,356.0,0.309,0.374,0.682,5.0,22.0,0.815,7.0,1296.0,379.0,133.0,33.0,133.0,3.0,5.0,0.32,1.48,118.67,0.0,0.429,12.0,0.429,0.965,0.536,0.0,0.321,18.0,0.333,0.762,0.429,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,31.0,0.29,9.0,0.313,0.603,0.29,1.0,False
Dylan Moore,664238,136,101.0,39.0,27.0,13.0,2.0,7.0,80.0,24.0,0.0,46.0,8.0,0.211,218.0,0.312,0.385,0.697,9.0,11.0,0.55,6.0,1050.0,251.0,84.0,22.0,93.0,1.0,0.0,0.298,0.72,31.14,0.0,0.24,6.0,0.345,0.665,0.32,22.0,0.25,11.0,0.353,0.808,0.455,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Jake Fraley,641584,136,12.0,6.0,3.0,2.0,0.0,0.0,14.0,0.0,0.0,6.0,1.0,0.15,40.0,0.171,0.2,0.371,0.0,0.0,0.0,0.0,164.0,41.0,8.0,1.0,28.0,0.0,0.0,0.231,0.43,0.0,0.0,0.19,4.0,0.19,0.428,0.238,0.0,0.15,6.0,0.171,0.371,0.2,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Keon Broxton,542979,136,96.0,41.0,23.0,4.0,0.0,6.0,104.0,20.0,0.0,34.0,1.0,0.167,204.0,0.242,0.275,0.517,6.0,10.0,0.625,5.0,970.0,228.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,34.0,0.0,0.0,0.0,0.25,0.25,0.0,27.0,0.111,3.0,0.278,0.5,0.222,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,16.0,0.188,3.0,0.278,0.653,0.375,0.0,False
Kyle Seager,572122,136,88.0,69.0,46.0,17.0,1.0,21.0,76.0,36.0,0.0,80.0,4.0,0.246,325.0,0.327,0.498,0.825,1.0,2.0,0.667,7.0,1482.0,367.0,162.0,56.0,127.0,0.0,2.0,0.257,0.68,15.48,8.67,0.192,5.0,0.3,0.838,0.538,13.5,0.241,13.0,0.349,0.868,0.519,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,17.0,0.059,1.0,0.111,0.17,0.059,1.0,False
Mallex Smith,605480,136,120.0,127.0,66.0,19.0,9.0,6.0,133.0,39.0,0.0,110.0,10.0,0.234,471.0,0.305,0.35,0.656,8.0,40.0,0.833,5.0,2082.0,523.0,165.0,35.0,160.0,2.0,1.0,0.312,1.22,78.5,0.0,0.154,4.0,0.267,0.421,0.154,54.0,0.222,12.0,0.333,0.685,0.352,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Omar Narvaez,553882,136,116.0,76.0,58.0,11.0,0.0,19.0,83.0,43.0,1.0,106.0,4.0,0.278,381.0,0.355,0.457,0.812,0.0,0.0,0.0,5.0,1785.0,431.0,174.0,49.0,171.0,0.0,3.0,0.309,0.64,20.05,0.0,0.176,3.0,0.333,0.568,0.235,23.5,0.191,9.0,0.291,0.653,0.362,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,8.0,0.125,1.0,0.125,0.25,0.125,1.0,False
Ryan Court,606956,136,12.0,5.0,1.0,1.0,0.0,1.0,11.0,1.0,0.0,5.0,0.0,0.208,24.0,0.24,0.375,0.615,0.0,0.0,0.0,0.0,110.0,25.0,9.0,5.0,11.0,0.0,0.0,0.333,1.67,24.0,13.0,0.231,3.0,0.286,0.748,0.462,24.0,0.208,5.0,0.24,0.615,0.375,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Shed Long,643418,136,24.0,18.0,11.0,7.0,0.0,2.0,22.0,10.0,0.0,19.0,0.0,0.235,81.0,0.319,0.395,0.714,1.0,3.0,0.75,1.0,352.0,91.0,32.0,6.0,41.0,0.0,0.0,0.298,0.82,40.5,10.0,0.25,5.0,0.286,0.886,0.6,25.0,0.26,13.0,0.339,0.799,0.46,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Tim Lopes,621005,136,29.0,20.0,9.0,5.0,0.0,1.0,25.0,12.0,0.0,23.0,1.0,0.264,87.0,0.356,0.356,0.713,2.0,4.0,0.667,1.0,403.0,101.0,31.0,11.0,33.0,0.0,1.0,0.355,1.0,87.0,0.0,0.261,6.0,0.32,0.668,0.348,0.0,0.277,13.0,0.382,0.744,0.362,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tom Murphy,608596,136,66.0,35.0,28.0,12.0,1.0,17.0,80.0,11.0,0.0,63.0,1.0,0.276,228.0,0.311,0.561,0.873,0.0,2.0,1.0,0.0,1045.0,241.0,128.0,38.0,100.0,0.0,1.0,0.348,0.69,13.41,27.0,0.222,6.0,0.25,0.62,0.37,13.0,0.25,13.0,0.304,0.842,0.538,0.13,2.14,0.86,4.01,1.36,33.2,15.15,2.17,0.0,0.68,16.25,17.38,1.07,0.56,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ben Gamel,592325,158,117.0,63.0,42.0,15.0,0.0,7.0,90.0,32.0,2.0,70.0,3.0,0.256,273.0,0.339,0.388,0.727,2.0,2.0,0.5,0.0,1308.0,310.0,106.0,31.0,100.0,0.0,2.0,0.354,1.21,39.0,0.0,0.385,5.0,0.429,0.814,0.385,32.0,0.375,12.0,0.394,0.925,0.531,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Christian Yelich,592885,158,128.0,115.0,99.0,29.0,3.0,44.0,117.0,78.0,16.0,160.0,8.0,0.33,485.0,0.429,0.674,1.103,2.0,30.0,0.938,8.0,2254.0,574.0,327.0,97.0,184.0,0.0,3.0,0.355,1.2,11.02,8.33,0.36,9.0,0.515,1.315,0.8,18.0,0.315,17.0,0.464,1.02,0.556,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,18.0,0.389,7.0,0.421,0.81,0.389,0.0,True
Cory Spangenberg,605486,158,14.0,14.0,4.0,2.0,1.0,1.0,16.0,1.0,1.0,12.0,0.0,0.261,46.0,0.277,0.413,0.69,0.0,1.0,1.0,1.0,184.0,47.0,19.0,3.0,16.0,0.0,0.0,0.379,3.5,46.0,27.0,0.259,7.0,0.286,0.73,0.444,46.0,0.261,12.0,0.277,0.69,0.413,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,3.0,0.333,1.0,0.333,1.333,1.0,0.0,True
David Freitas,571679,158,8.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,0.364,0.0,0.364,0.0,0.0,0.0,1.0,45.0,11.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.0,0.0,0.0,0.429,0.429,0.0,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Eric Thames,519346,158,130.0,47.0,56.0,20.0,2.0,21.0,122.0,47.0,4.0,87.0,6.0,0.258,337.0,0.357,0.516,0.873,2.0,3.0,0.6,0.0,1640.0,392.0,174.0,55.0,160.0,0.0,2.0,0.337,0.57,16.05,9.5,0.316,6.0,0.409,1.093,0.684,10.5,0.286,12.0,0.362,1.052,0.69,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,9.0,0.222,2.0,0.3,0.856,0.556,0.0,True
Hernan Perez,541650,158,79.0,52.0,25.0,9.0,0.0,6.0,59.0,10.0,0.0,48.0,0.0,0.239,201.0,0.274,0.373,0.647,1.0,5.0,0.833,8.0,808.0,213.0,75.0,15.0,104.0,1.0,1.0,0.307,1.18,33.5,17.0,0.176,3.0,0.176,0.529,0.353,37.0,0.243,9.0,0.263,0.614,0.351,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,15.0,0.333,5.0,0.353,0.686,0.333,1.0,True
Jacob Nottingham,641924,158,6.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.4,5.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,26.0,5.0,5.0,4.0,1.0,0.0,0.0,0.5,0.0,5.0,5.0,0.4,2.0,0.4,1.4,1.0,5.0,0.4,2.0,0.4,1.4,1.0,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lorenzo Cain,456715,158,129.0,164.0,68.0,26.0,0.0,8.0,95.0,47.0,0.0,126.0,6.0,0.251,501.0,0.321,0.351,0.672,7.0,16.0,0.696,13.0,2248.0,558.0,176.0,41.0,180.0,0.0,4.0,0.294,1.37,62.62,0.0,0.25,5.0,0.318,0.568,0.25,0.0,0.271,13.0,0.364,0.656,0.292,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,30.0,0.333,10.0,0.394,0.827,0.433,1.0,True
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,2.0,0.5,1.0,0.667,1.167,0.5,1.0,False
Mike Moustakas,519058,158,125.0,110.0,71.0,28.0,1.0,31.0,87.0,44.0,4.0,122.0,6.0,0.26,469.0,0.331,0.522,0.853,0.0,3.0,1.0,11.0,1979.0,520.0,245.0,76.0,220.0,0.0,1.0,0.259,0.73,15.13,0.0,0.091,1.0,0.231,0.322,0.091,11.0,0.273,12.0,0.36,0.996,0.636,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,20.0,0.25,5.0,0.375,0.675,0.3,0.0,False
Orlando Arcia,606115,158,135.0,142.0,47.0,12.0,1.0,14.0,97.0,42.0,5.0,96.0,0.0,0.218,440.0,0.283,0.345,0.628,4.0,8.0,0.667,15.0,1919.0,489.0,152.0,50.0,201.0,1.0,6.0,0.245,1.27,31.43,0.0,0.095,2.0,0.13,0.225,0.095,0.0,0.14,6.0,0.204,0.367,0.163,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,14.0,0.143,2.0,0.143,0.286,0.143,1.0,False
Ryan Braun,460075,158,129.0,120.0,60.0,27.0,2.0,18.0,93.0,30.0,1.0,118.0,7.0,0.284,416.0,0.341,0.488,0.829,1.0,10.0,0.909,14.0,1679.0,459.0,203.0,59.0,181.0,0.0,2.0,0.326,1.38,23.11,0.0,0.2,4.0,0.333,0.583,0.25,0.0,0.279,12.0,0.347,0.719,0.372,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,27.0,0.333,9.0,0.4,0.881,0.481,1.0,True
Travis Shaw,543768,158,71.0,34.0,18.0,5.0,0.0,6.0,80.0,30.0,3.0,33.0,4.0,0.157,210.0,0.275,0.267,0.541,0.0,0.0,0.0,5.0,1052.0,244.0,56.0,13.0,106.0,0.0,0.0,0.218,0.54,35.0,0.0,0.077,1.0,0.294,0.371,0.077,0.0,0.103,3.0,0.257,0.36,0.103,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trent Grisham,663757,158,31.0,15.0,12.0,3.0,0.0,4.0,29.0,8.0,0.0,20.0,2.0,0.222,90.0,0.294,0.389,0.683,0.0,0.0,0.0,2.0,416.0,102.0,35.0,11.0,36.0,0.0,2.0,0.271,0.54,22.5,0.0,0.211,4.0,0.318,0.529,0.211,37.0,0.216,8.0,0.31,0.634,0.324,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Austin,592122,158,78.0,27.0,29.0,3.0,1.0,9.0,61.0,22.0,0.0,27.0,0.0,0.196,138.0,0.306,0.428,0.734,0.0,2.0,1.0,1.0,713.0,160.0,59.0,23.0,57.0,0.0,0.0,0.265,1.17,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154,2.0,0.267,0.421,0.154,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,1.0,1.0,1.0,1.0,5.0,4.0,1.0,True
Tyrone Taylor,621438,158,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Yasmani Grandal,518735,158,134.0,105.0,63.0,22.0,2.0,25.0,119.0,90.0,2.0,113.0,5.0,0.251,451.0,0.377,0.475,0.852,1.0,5.0,0.833,14.0,2376.0,551.0,214.0,68.0,181.0,0.0,5.0,0.282,0.88,18.04,6.75,0.296,8.0,0.406,1.184,0.778,10.6,0.226,12.0,0.388,0.935,0.547,0.287,4.88,1.03,10.08,1.32,27.2,18.29,4.96,0.8,0.61,1.56,8.13,5.2,1.7,0.6,15.0,0.2,3.0,0.25,0.517,0.267,0.0,False
Addison Russell,608365,112,76.0,57.0,23.0,4.0,1.0,9.0,55.0,20.0,2.0,46.0,3.0,0.227,203.0,0.303,0.389,0.692,0.0,2.0,1.0,7.0,892.0,229.0,79.0,23.0,77.0,1.0,2.0,0.262,1.19,22.56,22.0,0.136,3.0,0.24,0.558,0.318,17.0,0.176,9.0,0.222,0.595,0.373,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Albert Almora Jr.,546991,112,119.0,117.0,40.0,11.0,1.0,12.0,59.0,15.0,3.0,78.0,1.0,0.239,327.0,0.272,0.388,0.661,1.0,2.0,0.667,8.0,1271.0,350.0,127.0,32.0,162.0,5.0,2.0,0.256,1.46,27.25,0.0,0.154,2.0,0.214,0.368,0.154,31.0,0.226,7.0,0.265,0.588,0.323,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Anthony Rizzo,519203,112,133.0,136.0,81.0,27.0,2.0,25.0,79.0,67.0,3.0,134.0,25.0,0.286,468.0,0.401,0.513,0.914,2.0,5.0,0.714,15.0,2281.0,563.0,240.0,87.0,187.0,0.0,3.0,0.297,1.11,18.72,0.0,0.158,3.0,0.37,0.581,0.211,13.67,0.317,13.0,0.5,1.085,0.585,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,6.0,0.333,2.0,0.333,0.666,0.333,0.0,False
Ben Zobrist,450314,112,31.0,38.0,17.0,2.0,0.0,0.0,17.0,17.0,0.0,26.0,0.0,0.263,99.0,0.364,0.283,0.647,0.0,0.0,0.0,5.0,500.0,118.0,28.0,11.0,33.0,0.0,2.0,0.31,1.9,0.0,0.0,0.391,9.0,0.5,0.935,0.435,0.0,0.277,13.0,0.375,0.694,0.319,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Daniel Descalso,518614,112,74.0,44.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.18,161.0,0.281,0.261,0.542,1.0,2.0,0.667,3.0,786.0,186.0,42.0,15.0,61.0,1.0,1.0,0.25,1.16,80.5,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.136,3.0,0.24,0.376,0.136,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
David Bote,623520,112,111.0,76.0,43.0,17.0,0.0,11.0,85.0,38.0,4.0,74.0,5.0,0.264,280.0,0.36,0.443,0.803,1.0,4.0,0.8,9.0,1301.0,325.0,124.0,41.0,125.0,0.0,2.0,0.339,1.62,25.46,14.0,0.429,6.0,0.579,1.365,0.786,22.0,0.455,10.0,0.586,1.313,0.727,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,6.0,0.5,3.0,0.571,1.071,0.5,1.0,True
Ian Happ,664023,112,38.0,23.0,16.0,3.0,1.0,5.0,25.0,13.0,0.0,20.0,0.0,0.22,91.0,0.317,0.44,0.757,0.0,2.0,1.0,1.0,427.0,104.0,40.0,13.0,40.0,0.0,0.0,0.246,1.0,18.2,0.0,0.154,2.0,0.267,0.421,0.154,36.0,0.139,5.0,0.244,0.494,0.25,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jason Heyward,518792,112,131.0,131.0,66.0,17.0,4.0,19.0,102.0,58.0,5.0,116.0,4.0,0.251,463.0,0.338,0.428,0.765,3.0,8.0,0.727,11.0,1988.0,527.0,198.0,51.0,172.0,0.0,2.0,0.282,1.13,24.37,23.0,0.13,3.0,0.259,0.563,0.304,53.0,0.132,7.0,0.258,0.484,0.226,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,10.0,0.3,3.0,0.3,1.2,0.9,0.0,True
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,4.0,0.25,1.0,0.4,0.65,0.25,1.0,False
Jonathan Lucroy,518960,112,90.0,83.0,29.0,10.0,1.0,7.0,49.0,24.0,1.0,67.0,5.0,0.238,281.0,0.307,0.356,0.663,0.0,0.0,0.0,17.0,1285.0,313.0,100.0,34.0,134.0,0.0,3.0,0.263,0.98,40.14,0.0,0.067,1.0,0.125,0.192,0.067,0.0,0.167,6.0,0.25,0.444,0.194,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kris Bryant,592178,112,134.0,100.0,97.0,35.0,1.0,26.0,131.0,68.0,1.0,139.0,13.0,0.279,498.0,0.379,0.51,0.889,0.0,3.0,1.0,9.0,2283.0,580.0,254.0,64.0,176.0,0.0,1.0,0.33,0.78,19.15,0.0,0.2,4.0,0.36,0.61,0.25,50.0,0.22,11.0,0.328,0.668,0.34,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,False
Kyle Schwarber,656941,112,136.0,107.0,69.0,22.0,2.0,34.0,133.0,61.0,5.0,107.0,4.0,0.233,460.0,0.325,0.511,0.835,3.0,1.0,0.25,5.0,2177.0,530.0,235.0,81.0,165.0,0.0,5.0,0.245,0.91,13.53,11.0,0.273,6.0,0.36,1.087,0.727,10.0,0.28,14.0,0.345,1.045,0.7,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,6.0,0.333,2.0,0.429,1.262,0.833,0.0,False
Nicholas Castellanos,592206,112,135.0,126.0,84.0,49.0,3.0,24.0,130.0,37.0,1.0,159.0,4.0,0.29,548.0,0.338,0.522,0.86,2.0,2.0,0.5,12.0,2191.0,592.0,286.0,62.0,193.0,0.0,3.0,0.34,0.93,22.83,15.0,0.3,9.0,0.29,0.89,0.6,12.6,0.286,18.0,0.303,0.906,0.603,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Robel Garcia,596825,112,23.0,8.0,7.0,2.0,2.0,4.0,29.0,4.0,0.0,13.0,0.0,0.206,63.0,0.25,0.492,0.742,0.0,0.0,0.0,2.0,283.0,68.0,31.0,8.0,31.0,0.0,1.0,0.29,0.57,15.75,0.0,0.053,1.0,0.1,0.153,0.053,22.0,0.159,7.0,0.196,0.537,0.341,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Kemp,643393,112,93.0,65.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,5.0,0.209,215.0,0.281,0.367,0.648,4.0,4.0,0.5,4.0,875.0,243.0,79.0,22.0,82.0,1.0,4.0,0.222,0.94,30.71,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.111,3.0,0.194,0.379,0.185,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Caratini,605170,112,77.0,61.0,25.0,9.0,0.0,9.0,48.0,26.0,0.0,53.0,1.0,0.272,195.0,0.359,0.456,0.815,0.0,1.0,1.0,5.0,879.0,223.0,89.0,29.0,90.0,0.0,1.0,0.317,1.79,21.67,0.0,0.188,3.0,0.278,0.466,0.188,13.67,0.341,14.0,0.386,0.971,0.585,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Willson Contreras,575929,112,90.0,78.0,49.0,17.0,1.0,21.0,87.0,36.0,2.0,87.0,9.0,0.284,306.0,0.374,0.552,0.926,2.0,1.0,0.333,3.0,1363.0,353.0,169.0,60.0,115.0,0.0,2.0,0.33,1.39,14.57,13.0,0.346,9.0,0.393,1.047,0.654,18.0,0.241,13.0,0.317,0.78,0.463,0.221,2.45,1.88,7.36,0.36,25.2,16.48,3.21,0.833,0.61,2.67,8.42,3.16,1.17,1.0,5.0,0.4,2.0,0.4,1.2,0.8,1.0,False
Byron Buxton,621439,142,87.0,47.0,48.0,30.0,4.0,10.0,68.0,19.0,1.0,71.0,2.0,0.262,271.0,0.314,0.513,0.827,3.0,14.0,0.824,3.0,1031.0,295.0,139.0,46.0,126.0,2.0,1.0,0.314,0.53,27.1,0.0,0.333,3.0,0.333,0.889,0.556,38.0,0.316,12.0,0.308,0.913,0.605,0.15,1.41,1.1,4.78,0.56,32.0,17.09,1.41,0.5,0.64,4.4,12.38,2.81,0.84,1.0,9.0,0.111,1.0,0.273,0.384,0.111,0.0,False
