Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Daniel Descalso,518614,112,74.0,44.0,19.0,5.0,1.0,2.0,52.0,23.0,0.0,29.0,0.0,0.18,161.0,0.281,0.261,0.542,1.0,2.0,0.667,3.0,786.0,186.0,42.0,15.0,61.0,1.0,1.0,0.25,1.16,80.5,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.136,3.0,0.24,0.376,0.136,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,4.0,0.25,1.0,0.167,0.417,0.25,1.0,False
David Bote,623520,112,110.0,76.0,42.0,17.0,0.0,11.0,84.0,37.0,3.0,73.0,5.0,0.263,278.0,0.357,0.442,0.8,1.0,4.0,0.8,9.0,1293.0,322.0,123.0,41.0,125.0,0.0,2.0,0.335,1.62,25.27,12.0,0.417,5.0,0.563,1.396,0.833,24.0,0.458,11.0,0.567,1.275,0.708,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,7.0,0.143,1.0,0.25,0.821,0.571,0.0,False
Ian Happ,664023,112,37.0,21.0,16.0,3.0,1.0,5.0,24.0,13.0,0.0,20.0,0.0,0.227,88.0,0.327,0.455,0.781,0.0,2.0,1.0,1.0,415.0,101.0,40.0,13.0,39.0,0.0,0.0,0.254,0.91,17.6,0.0,0.214,3.0,0.313,0.599,0.286,33.0,0.152,5.0,0.282,0.555,0.273,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Heyward,518792,112,130.0,130.0,65.0,16.0,4.0,18.0,102.0,58.0,5.0,114.0,4.0,0.248,459.0,0.337,0.418,0.755,3.0,8.0,0.727,11.0,1978.0,523.0,192.0,49.0,172.0,0.0,2.0,0.282,1.13,25.5,0.0,0.043,1.0,0.185,0.228,0.043,0.0,0.094,5.0,0.238,0.351,0.113,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,43.0,0.186,8.0,0.239,0.448,0.209,1.0,False
Javier Baez,595879,112,133.0,136.0,88.0,38.0,4.0,29.0,155.0,28.0,3.0,149.0,0.0,0.281,530.0,0.316,0.532,0.848,7.0,11.0,0.611,16.0,1999.0,560.0,282.0,85.0,205.0,0.0,2.0,0.345,1.48,18.28,25.0,0.24,6.0,0.345,0.825,0.48,55.0,0.236,13.0,0.3,0.7,0.4,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,14.0,0.143,2.0,0.2,0.486,0.286,0.0,False
Jonathan Lucroy,518960,112,90.0,83.0,29.0,10.0,1.0,7.0,49.0,24.0,1.0,67.0,5.0,0.238,281.0,0.307,0.356,0.663,0.0,0.0,0.0,17.0,1285.0,313.0,100.0,34.0,134.0,0.0,3.0,0.263,0.98,40.14,0.0,0.067,1.0,0.125,0.192,0.067,0.0,0.167,6.0,0.25,0.444,0.194,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,13.0,0.615,8.0,0.706,1.398,0.692,0.0,False
Kris Bryant,592178,112,134.0,100.0,97.0,35.0,1.0,26.0,131.0,68.0,1.0,139.0,13.0,0.279,498.0,0.379,0.51,0.889,0.0,3.0,1.0,9.0,2283.0,580.0,254.0,64.0,176.0,0.0,1.0,0.33,0.78,19.15,0.0,0.2,4.0,0.36,0.61,0.25,50.0,0.22,11.0,0.328,0.668,0.34,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,18.0,0.167,3.0,0.375,0.708,0.333,0.0,False
Kyle Schwarber,656941,112,135.0,105.0,69.0,22.0,2.0,34.0,131.0,61.0,5.0,107.0,4.0,0.235,456.0,0.327,0.515,0.842,3.0,1.0,0.25,5.0,2159.0,526.0,235.0,81.0,164.0,0.0,5.0,0.247,0.89,13.41,11.0,0.318,7.0,0.4,1.173,0.773,9.8,0.286,14.0,0.352,1.066,0.714,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicholas Castellanos,592206,112,134.0,125.0,84.0,49.0,3.0,24.0,129.0,37.0,1.0,158.0,4.0,0.29,544.0,0.338,0.524,0.862,2.0,2.0,0.5,12.0,2178.0,588.0,285.0,62.0,192.0,0.0,3.0,0.34,0.93,22.67,14.5,0.276,8.0,0.29,0.876,0.586,12.4,0.274,17.0,0.292,0.889,0.597,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,8.0,0.125,1.0,0.125,0.375,0.25,0.0,True
Robel Garcia,596825,112,22.0,8.0,7.0,2.0,2.0,4.0,28.0,4.0,0.0,13.0,0.0,0.21,62.0,0.254,0.5,0.754,0.0,0.0,0.0,2.0,278.0,67.0,31.0,8.0,30.0,0.0,1.0,0.29,0.57,15.5,0.0,0.053,1.0,0.1,0.153,0.053,22.0,0.159,7.0,0.196,0.537,0.341,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tony Kemp,643393,112,92.0,64.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,5.0,0.21,214.0,0.282,0.369,0.651,4.0,4.0,0.5,4.0,873.0,242.0,79.0,22.0,82.0,1.0,4.0,0.224,0.93,30.57,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.111,3.0,0.194,0.379,0.185,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Victor Caratini,605170,112,76.0,61.0,25.0,9.0,0.0,9.0,48.0,26.0,0.0,52.0,1.0,0.268,194.0,0.356,0.454,0.809,0.0,1.0,1.0,5.0,878.0,222.0,88.0,29.0,90.0,0.0,1.0,0.312,1.79,21.56,0.0,0.211,4.0,0.286,0.497,0.211,14.33,0.326,14.0,0.383,0.941,0.558,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Willson Contreras,575929,112,89.0,77.0,48.0,17.0,1.0,21.0,85.0,35.0,2.0,87.0,9.0,0.287,303.0,0.375,0.558,0.933,2.0,1.0,0.333,3.0,1344.0,349.0,169.0,60.0,115.0,0.0,2.0,0.332,1.38,14.43,12.0,0.375,9.0,0.4,1.108,0.708,14.0,0.286,16.0,0.344,0.915,0.571,0.235,5.82,1.04,7.89,2.12,21.2,18.83,6.79,1.0,0.52,1.17,8.72,7.48,1.71,0.0,9.0,0.111,1.0,0.111,0.555,0.444,0.0,False
Amed Rosario,642708,121,136.0,146.0,67.0,26.0,7.0,12.0,114.0,28.0,2.0,153.0,2.0,0.284,539.0,0.32,0.425,0.745,8.0,16.0,0.667,11.0,2118.0,574.0,229.0,59.0,215.0,2.0,3.0,0.339,1.11,44.92,0.0,0.219,7.0,0.219,0.438,0.219,0.0,0.221,15.0,0.232,0.467,0.235,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brandon Nimmo,607043,121,49.0,30.0,23.0,8.0,0.0,4.0,52.0,33.0,1.0,28.0,3.0,0.201,139.0,0.362,0.345,0.707,0.0,2.0,1.0,1.0,771.0,178.0,48.0,17.0,39.0,1.0,2.0,0.282,0.94,34.75,9.0,0.222,2.0,0.529,1.196,0.667,32.0,0.219,7.0,0.449,0.855,0.406,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
J.D. Davis,605204,121,122.0,89.0,55.0,18.0,1.0,18.0,85.0,35.0,2.0,108.0,2.0,0.306,353.0,0.37,0.516,0.885,0.0,3.0,1.0,13.0,1558.0,392.0,182.0,49.0,162.0,0.0,2.0,0.357,1.22,19.61,24.0,0.333,8.0,0.407,0.949,0.542,13.75,0.273,15.0,0.344,0.871,0.527,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jed Lowrie,476704,121,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,8.0,0.375,3.0,0.444,0.944,0.5,0.0,False
Jeff McNeil,643446,121,117.0,115.0,72.0,33.0,1.0,18.0,65.0,31.0,2.0,144.0,19.0,0.324,444.0,0.393,0.525,0.917,6.0,4.0,0.4,5.0,1799.0,494.0,233.0,65.0,151.0,0.0,0.0,0.349,0.96,24.67,14.5,0.241,7.0,0.333,0.781,0.448,20.0,0.267,16.0,0.333,0.816,0.483,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Joe Panik,605412,121,128.0,133.0,47.0,21.0,2.0,4.0,46.0,40.0,2.0,103.0,4.0,0.243,424.0,0.311,0.33,0.642,2.0,4.0,0.667,6.0,1803.0,474.0,140.0,37.0,168.0,2.0,4.0,0.262,0.9,106.0,24.0,0.292,7.0,0.346,0.888,0.542,49.0,0.245,12.0,0.288,0.655,0.367,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Juan Lagares,501571,121,116.0,65.0,33.0,11.0,1.0,3.0,67.0,20.0,4.0,49.0,2.0,0.209,234.0,0.276,0.303,0.58,1.0,4.0,0.8,6.0,981.0,259.0,71.0,20.0,94.0,2.0,1.0,0.279,1.16,78.0,15.0,0.2,3.0,0.25,0.65,0.4,43.0,0.186,8.0,0.271,0.597,0.326,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Luis Guillorme,641645,121,38.0,16.0,6.0,4.0,0.0,1.0,12.0,7.0,0.0,11.0,0.0,0.224,49.0,0.321,0.367,0.689,0.0,0.0,0.0,2.0,255.0,58.0,18.0,3.0,21.0,2.0,0.0,0.278,1.33,49.0,0.0,0.25,1.0,0.571,1.071,0.5,0.0,0.333,5.0,0.524,1.057,0.533,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Conforto,624424,121,131.0,95.0,78.0,25.0,1.0,29.0,128.0,69.0,4.0,125.0,10.0,0.258,485.0,0.359,0.493,0.851,2.0,7.0,0.778,10.0,2254.0,569.0,239.0,81.0,205.0,0.0,5.0,0.288,0.67,16.72,30.0,0.2,6.0,0.25,0.617,0.367,31.5,0.27,17.0,0.313,0.789,0.476,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Pete Alonso,624413,121,140.0,112.0,86.0,28.0,2.0,45.0,151.0,64.0,4.0,139.0,19.0,0.269,517.0,0.368,0.592,0.96,0.0,1.0,1.0,11.0,2411.0,603.0,306.0,107.0,222.0,0.0,3.0,0.29,0.95,11.49,10.0,0.333,10.0,0.394,1.061,0.667,12.4,0.274,17.0,0.338,0.886,0.548,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,4.0,0.5,2.0,0.5,1.25,0.75,1.0,True
Rajai Davis,434658,121,16.0,6.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,0.176,17.0,0.222,0.412,0.634,0.0,0.0,0.0,0.0,67.0,18.0,7.0,4.0,10.0,0.0,0.0,0.154,1.2,17.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.125,2.0,0.176,0.364,0.188,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,11.0,0.273,3.0,0.25,0.886,0.636,1.0,False
Rene Rivera,425784,121,3.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.286,7.0,0.444,0.286,0.73,0.0,0.0,0.0,0.0,34.0,9.0,2.0,1.0,3.0,0.0,0.0,0.333,1.0,0.0,0.0,0.286,2.0,0.444,0.73,0.286,0.0,0.286,2.0,0.444,0.73,0.286,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robinson Cano,429664,121,89.0,108.0,39.0,23.0,0.0,11.0,60.0,18.0,3.0,86.0,3.0,0.258,333.0,0.301,0.426,0.728,0.0,0.0,0.0,13.0,1231.0,355.0,142.0,34.0,146.0,0.0,1.0,0.285,1.35,30.27,11.5,0.565,13.0,0.6,1.6,1.0,11.4,0.333,19.0,0.367,1.034,0.667,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,12.0,0.25,3.0,0.25,0.5,0.25,0.0,False
Sam Haggerty,664059,121,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Todd Frazier,453943,121,116.0,92.0,53.0,15.0,2.0,18.0,96.0,34.0,0.0,93.0,10.0,0.234,398.0,0.31,0.417,0.727,2.0,1.0,0.333,9.0,1764.0,442.0,166.0,59.0,177.0,0.0,0.0,0.264,0.79,22.11,9.5,0.368,7.0,0.5,1.237,0.737,22.5,0.244,11.0,0.358,0.78,0.422,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,7.0,0.286,2.0,0.286,0.715,0.429,1.0,False
Tomas Nido,621512,121,41.0,41.0,7.0,5.0,0.0,3.0,31.0,5.0,1.0,24.0,0.0,0.2,120.0,0.232,0.317,0.549,0.0,0.0,0.0,3.0,421.0,126.0,38.0,13.0,61.0,1.0,0.0,0.244,1.64,40.0,0.0,0.118,2.0,0.167,0.402,0.235,0.0,0.079,3.0,0.146,0.304,0.158,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Wilson Ramos,467092,121,125.0,171.0,47.0,15.0,0.0,13.0,58.0,39.0,5.0,124.0,2.0,0.294,422.0,0.355,0.422,0.777,0.0,1.0,1.0,15.0,1514.0,465.0,178.0,68.0,175.0,0.0,2.0,0.314,2.41,32.46,0.0,0.32,8.0,0.346,0.786,0.44,0.0,0.396,21.0,0.418,0.909,0.491,0.276,4.05,0.7,9.79,2.06,26.2,17.44,4.12,0.333,0.61,2.8,9.45,3.38,1.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Haseley,656514,143,47.0,52.0,22.0,10.0,0.0,3.0,42.0,10.0,1.0,41.0,3.0,0.261,157.0,0.318,0.382,0.7,0.0,4.0,1.0,4.0,685.0,170.0,60.0,18.0,56.0,0.0,0.0,0.339,2.36,52.33,0.0,0.261,6.0,0.346,0.737,0.391,0.0,0.288,15.0,0.351,0.716,0.365,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,4.0,0.5,2.0,0.6,1.35,0.75,0.0,True
Andrew Knapp,595284,143,65.0,22.0,10.0,4.0,0.0,1.0,40.0,16.0,1.0,20.0,3.0,0.19,105.0,0.315,0.257,0.572,0.0,0.0,0.0,2.0,507.0,126.0,27.0,5.0,54.0,2.0,0.0,0.297,0.88,105.0,0.0,0.1,1.0,0.25,0.35,0.1,0.0,0.238,5.0,0.333,0.619,0.286,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brad Miller,543543,143,64.0,23.0,17.0,5.0,1.0,6.0,34.0,14.0,0.0,25.0,1.0,0.225,111.0,0.317,0.45,0.768,0.0,2.0,1.0,1.0,482.0,126.0,50.0,15.0,51.0,0.0,0.0,0.268,0.79,18.5,13.0,0.231,3.0,0.231,0.769,0.538,13.0,0.192,5.0,0.276,0.776,0.5,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,32.0,0.219,7.0,0.306,0.712,0.406,0.0,False
Bryce Harper,547180,143,136.0,103.0,86.0,32.0,0.0,30.0,158.0,90.0,9.0,128.0,5.0,0.254,503.0,0.372,0.497,0.869,3.0,11.0,0.786,8.0,2456.0,600.0,250.0,100.0,199.0,0.0,2.0,0.309,0.89,16.77,12.0,0.25,6.0,0.357,0.857,0.5,13.75,0.255,14.0,0.349,0.858,0.509,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cesar Hernandez,514917,143,140.0,162.0,66.0,28.0,3.0,9.0,81.0,37.0,4.0,148.0,6.0,0.281,527.0,0.333,0.397,0.729,2.0,7.0,0.778,9.0,2217.0,574.0,209.0,60.0,215.0,0.0,4.0,0.315,1.16,58.56,26.0,0.192,5.0,0.276,0.622,0.346,58.0,0.259,15.0,0.338,0.717,0.379,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,9.0,0.444,4.0,0.444,1.555,1.111,0.0,True
Corey Dickerson,572816,143,74.0,52.0,30.0,28.0,2.0,9.0,50.0,16.0,4.0,75.0,0.0,0.307,244.0,0.346,0.549,0.895,0.0,1.0,1.0,4.0,1105.0,263.0,134.0,53.0,103.0,0.0,3.0,0.351,0.74,27.11,0.0,0.296,8.0,0.321,0.765,0.444,31.0,0.339,21.0,0.369,0.934,0.565,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,33.0,0.424,14.0,0.441,1.199,0.758,0.0,True
J.T. Realmuto,592663,143,134.0,106.0,87.0,34.0,3.0,23.0,117.0,39.0,2.0,140.0,3.0,0.282,497.0,0.333,0.501,0.834,1.0,8.0,0.889,10.0,2135.0,547.0,249.0,79.0,248.0,0.0,8.0,0.321,0.75,21.61,10.0,0.333,10.0,0.364,1.131,0.767,16.0,0.313,20.0,0.365,1.006,0.641,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,5.0,0.6,3.0,0.667,1.267,0.6,1.0,True
Jay Bruce,457803,143,86.0,52.0,42.0,17.0,0.0,25.0,76.0,19.0,0.0,66.0,1.0,0.228,290.0,0.275,0.545,0.82,0.0,1.0,1.0,3.0,1160.0,313.0,158.0,58.0,138.0,0.0,3.0,0.214,0.53,11.6,10.0,0.1,1.0,0.1,0.5,0.4,10.0,0.2,8.0,0.2,0.7,0.5,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jean Segura,516416,143,127.0,174.0,74.0,35.0,4.0,11.0,66.0,28.0,1.0,147.0,8.0,0.286,514.0,0.332,0.434,0.765,2.0,7.0,0.778,9.0,1978.0,553.0,223.0,53.0,197.0,1.0,2.0,0.31,1.34,46.73,0.0,0.281,9.0,0.281,0.781,0.5,0.0,0.297,19.0,0.328,0.766,0.438,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,13.0,0.308,4.0,0.308,0.616,0.308,1.0,True
Jose Pirela,517369,143,3.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.125,8.0,0.222,0.125,0.347,0.0,0.0,0.0,1.0,34.0,9.0,1.0,0.0,4.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Logan Morrison,489149,143,17.0,6.0,4.0,1.0,0.0,2.0,5.0,2.0,0.0,5.0,0.0,0.238,21.0,0.304,0.571,0.876,0.0,0.0,0.0,1.0,100.0,23.0,12.0,3.0,8.0,0.0,0.0,0.214,1.2,10.5,7.0,0.143,1.0,0.25,0.821,0.571,9.5,0.211,4.0,0.286,0.865,0.579,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,25.0,0.2,5.0,0.286,0.606,0.32,0.0,False
Maikel Franco,596748,143,106.0,102.0,44.0,14.0,0.0,15.0,51.0,33.0,17.0,81.0,0.0,0.236,343.0,0.301,0.408,0.709,0.0,0.0,0.0,13.0,1344.0,379.0,140.0,49.0,131.0,0.0,3.0,0.236,0.91,22.87,0.0,0.286,6.0,0.318,0.651,0.333,0.0,0.24,12.0,0.296,0.576,0.28,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phil Gosselin,594838,143,34.0,14.0,3.0,3.0,0.0,0.0,10.0,2.0,0.0,12.0,0.0,0.245,49.0,0.275,0.306,0.581,0.0,0.0,0.0,1.0,201.0,51.0,15.0,6.0,17.0,0.0,0.0,0.308,1.08,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.25,3.0,0.357,0.607,0.25,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,140.0,77.0,77.0,28.0,5.0,27.0,147.0,107.0,6.0,116.0,9.0,0.234,496.0,0.376,0.474,0.85,2.0,2.0,0.5,7.0,2838.0,619.0,235.0,80.0,230.0,0.0,5.0,0.272,0.48,18.37,13.0,0.154,4.0,0.258,0.681,0.423,18.67,0.196,11.0,0.333,0.779,0.446,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Scott Kingery,664068,143,108.0,69.0,56.0,31.0,3.0,17.0,129.0,30.0,1.0,106.0,5.0,0.267,397.0,0.326,0.489,0.814,4.0,11.0,0.733,3.0,1715.0,433.0,194.0,50.0,157.0,0.0,1.0,0.353,0.74,23.35,14.0,0.179,5.0,0.207,0.636,0.429,18.0,0.259,14.0,0.31,0.829,0.519,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Sean Rodriguez,446481,143,64.0,23.0,19.0,4.0,0.0,4.0,34.0,11.0,0.0,21.0,3.0,0.226,93.0,0.324,0.398,0.722,1.0,1.0,0.5,2.0,472.0,111.0,37.0,11.0,46.0,3.0,1.0,0.304,1.21,23.25,0.0,0.286,2.0,0.286,0.572,0.286,16.0,0.25,4.0,0.4,0.9,0.5,0.305,4.62,1.48,11.37,2.15,25.1,17.25,5.38,0.0,0.63,2.78,8.88,3.2,1.62,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Byron Buxton,621439,142,87.0,47.0,48.0,30.0,4.0,10.0,68.0,19.0,1.0,71.0,2.0,0.262,271.0,0.314,0.513,0.827,3.0,14.0,0.824,3.0,1031.0,295.0,139.0,46.0,126.0,2.0,1.0,0.314,0.53,27.1,0.0,0.333,3.0,0.333,0.889,0.556,38.0,0.316,12.0,0.308,0.913,0.605,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
C.J. Cron,543068,142,113.0,115.0,49.0,24.0,0.0,24.0,100.0,29.0,3.0,109.0,10.0,0.255,427.0,0.316,0.48,0.796,0.0,0.0,0.0,12.0,1816.0,468.0,205.0,76.0,177.0,0.0,2.0,0.279,1.1,17.79,0.0,0.13,3.0,0.231,0.405,0.174,13.5,0.241,13.0,0.305,0.842,0.537,0.262,2.51,0.75,8.79,0.64,28.2,15.1,3.51,0.0,0.62,2.5,6.28,2.51,1.26,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
