Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adeiny Hechavarria,588751,144,74.0,52.0,28.0,11.0,0.0,6.0,44.0,11.0,0.0,40.0,3.0,0.221,181.0,0.276,0.381,0.657,1.0,3.0,0.75,2.0,729.0,196.0,69.0,27.0,74.0,0.0,1.0,0.258,1.13,30.17,0.0,0.2,3.0,0.235,0.435,0.2,39.0,0.282,11.0,0.356,0.818,0.462,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy Hamilton,571740,144,105.0,71.0,36.0,13.0,2.0,0.0,78.0,28.0,0.0,64.0,0.0,0.218,293.0,0.285,0.276,0.561,5.0,21.0,0.808,1.0,1280.0,326.0,81.0,14.0,111.0,3.0,2.0,0.295,0.84,0.0,0.0,0.333,4.0,0.467,0.884,0.417,0.0,0.333,6.0,0.429,0.818,0.389,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,False
Brian McCann,435263,144,74.0,69.0,26.0,8.0,0.0,10.0,46.0,27.0,1.0,63.0,2.0,0.26,242.0,0.332,0.417,0.749,0.0,0.0,0.0,8.0,1113.0,277.0,101.0,39.0,106.0,0.0,6.0,0.276,0.99,24.2,0.0,0.136,3.0,0.269,0.405,0.136,0.0,0.188,9.0,0.304,0.492,0.188,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Charlie Culberson,518586,144,103.0,28.0,13.0,5.0,2.0,4.0,42.0,6.0,0.0,34.0,1.0,0.264,129.0,0.299,0.426,0.726,1.0,0.0,0.0,5.0,533.0,138.0,55.0,19.0,78.0,1.0,1.0,0.357,1.04,32.25,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.038,0.038,0.0,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dansby Swanson,621020,144,107.0,88.0,67.0,22.0,3.0,17.0,97.0,39.0,1.0,106.0,5.0,0.259,410.0,0.327,0.451,0.778,4.0,7.0,0.636,7.0,1861.0,460.0,185.0,60.0,199.0,1.0,5.0,0.296,0.7,24.12,0.0,0.16,4.0,0.276,0.476,0.2,0.0,0.172,10.0,0.273,0.48,0.207,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Cervelli,465041,144,38.0,33.0,12.0,7.0,1.0,1.0,33.0,11.0,0.0,27.0,4.0,0.223,121.0,0.309,0.322,0.631,0.0,1.0,1.0,6.0,546.0,137.0,39.0,8.0,61.0,1.0,0.0,0.299,1.14,121.0,0.0,0.333,2.0,0.333,0.666,0.333,0.0,0.241,7.0,0.371,0.647,0.276,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddie Freeman,518692,144,139.0,124.0,108.0,31.0,2.0,38.0,112.0,76.0,9.0,161.0,6.0,0.3,536.0,0.393,0.578,0.971,3.0,6.0,0.667,16.0,2455.0,619.0,310.0,114.0,189.0,0.0,1.0,0.318,0.89,14.1,8.67,0.346,9.0,0.433,1.241,0.808,8.29,0.259,15.0,0.338,1.01,0.672,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Johan Camargo,622666,144,92.0,71.0,28.0,11.0,1.0,6.0,40.0,14.0,2.0,51.0,0.0,0.228,224.0,0.273,0.366,0.639,0.0,1.0,1.0,5.0,850.0,239.0,82.0,31.0,94.0,1.0,0.0,0.253,1.13,37.33,8.0,0.313,5.0,0.313,1.063,0.75,20.0,0.225,9.0,0.311,0.711,0.4,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Donaldson,518626,144,136.0,111.0,86.0,30.0,0.0,34.0,140.0,86.0,2.0,127.0,7.0,0.262,484.0,0.381,0.535,0.916,2.0,3.0,0.6,12.0,2411.0,578.0,259.0,82.0,202.0,0.0,1.0,0.299,1.04,14.24,11.5,0.261,6.0,0.452,1.017,0.565,10.8,0.222,12.0,0.354,0.891,0.537,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,True
Matt Joyce,459964,144,107.0,30.0,24.0,9.0,0.0,5.0,37.0,28.0,0.0,43.0,0.0,0.281,153.0,0.392,0.438,0.83,0.0,0.0,0.0,2.0,755.0,181.0,67.0,19.0,61.0,0.0,0.0,0.342,0.7,30.6,22.0,0.409,9.0,0.536,1.127,0.591,23.0,0.348,16.0,0.464,0.986,0.522,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Ozzie Albies,645277,144,139.0,124.0,88.0,37.0,7.0,19.0,99.0,50.0,5.0,159.0,3.0,0.286,555.0,0.348,0.481,0.829,3.0,14.0,0.824,2.0,2176.0,610.0,267.0,72.0,190.0,0.0,2.0,0.319,0.71,29.21,0.0,0.32,8.0,0.469,0.909,0.44,59.0,0.203,12.0,0.309,0.648,0.339,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Rafael Ortega,542364,144,17.0,8.0,5.0,2.0,0.0,1.0,11.0,5.0,0.0,13.0,0.0,0.232,56.0,0.295,0.321,0.617,0.0,2.0,1.0,0.0,265.0,61.0,18.0,7.0,28.0,0.0,0.0,0.273,0.33,56.0,0.0,0.231,6.0,0.286,0.555,0.269,54.0,0.222,12.0,0.288,0.603,0.315,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ronald Acuna Jr.,660670,144,139.0,114.0,111.0,19.0,2.0,36.0,163.0,65.0,3.0,159.0,9.0,0.282,564.0,0.365,0.514,0.879,8.0,33.0,0.805,7.0,2725.0,642.0,290.0,92.0,181.0,0.0,1.0,0.336,0.88,15.67,0.0,0.115,3.0,0.172,0.441,0.269,56.0,0.161,9.0,0.273,0.577,0.304,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Tyler Flowers,452095,144,75.0,51.0,33.0,10.0,3.0,10.0,88.0,26.0,3.0,57.0,4.0,0.238,240.0,0.321,0.429,0.75,0.0,0.0,0.0,8.0,1072.0,271.0,103.0,30.0,113.0,0.0,1.0,0.329,1.13,24.0,20.0,0.35,7.0,0.458,1.058,0.6,43.0,0.302,13.0,0.412,0.877,0.465,0.281,4.5,0.79,10.13,0.0,8.0,19.88,4.5,1.0,0.67,3.25,14.63,4.5,1.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Anthony Alford,546990,141,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Beau Taylor,607333,141,10.0,9.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.167,24.0,0.31,0.417,0.727,0.0,0.0,0.0,0.0,132.0,29.0,10.0,2.0,10.0,0.0,0.0,0.133,2.25,12.0,7.5,0.133,2.0,0.278,0.811,0.533,11.0,0.182,4.0,0.333,0.788,0.455,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Billy McKinney,641856,141,69.0,56.0,30.0,14.0,1.0,9.0,60.0,14.0,0.0,47.0,2.0,0.217,217.0,0.269,0.415,0.684,2.0,0.0,0.0,0.0,868.0,236.0,90.0,22.0,68.0,2.0,1.0,0.255,0.98,24.11,0.0,0.133,2.0,0.188,0.455,0.267,20.5,0.22,9.0,0.256,0.695,0.439,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Bo Bichette,666182,141,33.0,33.0,23.0,15.0,0.0,8.0,37.0,8.0,0.0,47.0,0.0,0.326,144.0,0.362,0.597,0.959,4.0,3.0,0.429,1.0,634.0,152.0,86.0,14.0,38.0,0.0,0.0,0.394,1.22,18.0,0.0,0.233,7.0,0.258,0.525,0.267,16.5,0.303,20.0,0.313,0.843,0.53,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Brandon Drury,592273,141,107.0,97.0,37.0,18.0,1.0,14.0,101.0,20.0,0.0,83.0,1.0,0.222,374.0,0.261,0.388,0.649,0.0,0.0,0.0,6.0,1589.0,398.0,145.0,40.0,158.0,0.0,3.0,0.263,1.01,26.71,0.0,0.16,4.0,0.192,0.352,0.16,0.0,0.157,8.0,0.173,0.369,0.196,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,11.0,0.273,3.0,0.273,0.546,0.273,0.0,False
Cavan Biggio,624415,141,81.0,45.0,47.0,13.0,0.0,12.0,97.0,57.0,0.0,60.0,0.0,0.212,283.0,0.343,0.385,0.728,0.0,9.0,1.0,0.0,1497.0,342.0,109.0,35.0,103.0,0.0,1.0,0.274,0.55,23.58,11.0,0.318,7.0,0.483,1.21,0.727,25.5,0.235,12.0,0.371,0.783,0.412,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,4.0,0.25,1.0,0.4,0.9,0.5,1.0,False
Danny Jansen,643376,141,99.0,81.0,36.0,12.0,1.0,12.0,72.0,28.0,0.0,66.0,4.0,0.208,317.0,0.28,0.366,0.646,0.0,0.0,0.0,7.0,1334.0,351.0,116.0,42.0,117.0,1.0,1.0,0.231,0.81,26.42,0.0,0.091,2.0,0.2,0.291,0.091,17.0,0.196,10.0,0.268,0.66,0.392,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,43.0,33.0,21.0,4.0,1.0,6.0,40.0,16.0,0.0,24.0,0.0,0.203,118.0,0.299,0.407,0.705,1.0,5.0,0.833,2.0,519.0,134.0,48.0,14.0,47.0,0.0,0.0,0.25,1.57,19.67,17.0,0.235,4.0,0.35,0.879,0.529,12.67,0.184,7.0,0.279,0.753,0.474,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Jonathan Davis,641505,141,18.0,15.0,3.0,0.0,0.0,1.0,13.0,2.0,0.0,7.0,0.0,0.14,50.0,0.173,0.2,0.373,1.0,1.0,0.5,1.0,213.0,52.0,10.0,2.0,25.0,0.0,0.0,0.167,1.0,50.0,15.0,0.2,3.0,0.294,0.694,0.4,39.0,0.179,7.0,0.22,0.476,0.256,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Smoak,475253,141,109.0,93.0,50.0,13.0,0.0,20.0,93.0,74.0,1.0,79.0,5.0,0.212,372.0,0.35,0.409,0.758,0.0,0.0,0.0,9.0,1865.0,452.0,152.0,55.0,152.0,0.0,1.0,0.227,0.86,18.6,24.0,0.208,5.0,0.321,0.654,0.333,25.5,0.255,13.0,0.356,0.827,0.471,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,7.0,0.429,3.0,0.556,1.842,1.286,1.0,False
Randal Grichuk,545341,141,131.0,117.0,63.0,24.0,3.0,24.0,143.0,34.0,0.0,117.0,4.0,0.232,505.0,0.284,0.434,0.718,1.0,2.0,0.667,17.0,2075.0,545.0,219.0,62.0,230.0,0.0,2.0,0.274,0.9,21.04,26.0,0.154,4.0,0.179,0.487,0.308,58.0,0.155,9.0,0.18,0.456,0.276,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,12.0,0.333,4.0,0.333,0.916,0.583,0.0,False
Reese McGuire,624512,141,17.0,14.0,7.0,2.0,0.0,4.0,11.0,1.0,0.0,15.0,0.0,0.278,54.0,0.291,0.537,0.828,0.0,0.0,0.0,1.0,185.0,56.0,29.0,6.0,23.0,0.0,0.0,0.282,1.0,13.5,20.0,0.3,6.0,0.333,0.783,0.45,12.25,0.286,14.0,0.3,0.871,0.571,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Richard Urena,620446,141,18.0,14.0,2.0,3.0,0.0,0.0,13.0,1.0,0.0,10.0,0.0,0.244,41.0,0.262,0.317,0.579,0.0,0.0,0.0,0.0,150.0,44.0,13.0,0.0,9.0,2.0,0.0,0.357,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156,5.0,0.182,0.37,0.188,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,92.0,73.0,37.0,14.0,0.0,17.0,94.0,22.0,3.0,68.0,4.0,0.221,308.0,0.28,0.432,0.712,1.0,1.0,0.5,9.0,1317.0,336.0,133.0,45.0,150.0,0.0,2.0,0.256,0.97,18.12,11.0,0.182,4.0,0.28,0.735,0.455,15.0,0.178,8.0,0.275,0.675,0.4,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,True
Teoscar Hernandez,606192,141,107.0,66.0,51.0,16.0,1.0,21.0,126.0,38.0,1.0,78.0,1.0,0.22,354.0,0.297,0.449,0.746,3.0,4.0,0.571,6.0,1614.0,394.0,159.0,53.0,153.0,0.0,1.0,0.274,0.78,16.86,24.0,0.167,4.0,0.231,0.606,0.375,22.0,0.205,9.0,0.286,0.718,0.432,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,7.0,0.143,1.0,0.143,0.429,0.286,0.0,True
Vladimir Guerrero Jr.,665489,141,105.0,115.0,47.0,23.0,1.0,15.0,73.0,43.0,0.0,107.0,2.0,0.276,388.0,0.35,0.456,0.806,1.0,0.0,0.0,15.0,1668.0,434.0,177.0,59.0,164.0,0.0,1.0,0.306,1.22,25.87,0.0,0.24,6.0,0.321,0.601,0.28,25.5,0.275,14.0,0.362,0.774,0.412,0.257,2.96,0.77,8.89,0.66,27.1,18.0,3.32,0.0,0.62,2.0,7.9,3.95,1.43,1.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Ben Gamel,592325,158,113.0,61.0,41.0,15.0,0.0,7.0,89.0,31.0,2.0,67.0,3.0,0.253,265.0,0.336,0.389,0.724,2.0,2.0,0.5,0.0,1277.0,301.0,103.0,29.0,97.0,0.0,2.0,0.351,1.22,37.86,0.0,0.313,5.0,0.313,0.751,0.438,33.0,0.303,10.0,0.368,0.823,0.455,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,124.0,113.0,96.0,28.0,3.0,43.0,114.0,73.0,16.0,154.0,7.0,0.326,472.0,0.422,0.672,1.093,2.0,26.0,0.929,8.0,2151.0,555.0,317.0,93.0,181.0,0.0,3.0,0.349,1.2,10.98,13.0,0.231,6.0,0.355,0.893,0.538,27.0,0.278,15.0,0.418,0.881,0.463,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,27.0,0.296,8.0,0.321,0.728,0.407,1.0,True
Cory Spangenberg,605486,158,10.0,11.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.258,31.0,0.258,0.323,0.581,0.0,0.0,0.0,1.0,122.0,31.0,10.0,1.0,12.0,0.0,0.0,0.364,3.67,0.0,0.0,0.227,5.0,0.227,0.454,0.227,0.0,0.258,8.0,0.258,0.581,0.323,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,25.0,0.16,4.0,0.192,0.352,0.16,1.0,True
David Freitas,571679,158,4.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.429,0.0,0.429,0.0,0.0,0.0,1.0,22.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.0,0.0,0.0,0.667,0.667,0.0,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Thames,519346,158,126.0,47.0,55.0,20.0,2.0,20.0,119.0,44.0,4.0,86.0,6.0,0.261,329.0,0.357,0.517,0.874,2.0,3.0,0.6,0.0,1594.0,381.0,170.0,54.0,150.0,0.0,2.0,0.344,0.59,16.45,22.0,0.364,8.0,0.391,1.073,0.682,12.75,0.275,14.0,0.327,0.935,0.608,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,11.0,0.273,3.0,0.333,1.242,0.909,1.0,True
Hernan Perez,541650,158,75.0,50.0,24.0,9.0,0.0,5.0,53.0,10.0,0.0,45.0,0.0,0.241,187.0,0.278,0.369,0.647,1.0,4.0,0.8,8.0,761.0,199.0,69.0,12.0,88.0,1.0,1.0,0.308,1.22,37.4,0.0,0.25,4.0,0.25,0.563,0.313,0.0,0.265,9.0,0.286,0.61,0.324,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lorenzo Cain,456715,158,125.0,159.0,64.0,26.0,0.0,8.0,94.0,45.0,0.0,122.0,6.0,0.25,488.0,0.319,0.352,0.671,7.0,16.0,0.696,12.0,2196.0,543.0,172.0,41.0,175.0,0.0,4.0,0.292,1.36,61.0,0.0,0.143,3.0,0.143,0.333,0.19,0.0,0.245,12.0,0.327,0.592,0.265,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,12.0,0.333,4.0,0.333,0.916,0.583,0.0,False
Manny Pina,444489,158,70.0,29.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.233,146.0,0.309,0.425,0.733,0.0,0.0,0.0,1.0,682.0,162.0,62.0,22.0,83.0,0.0,0.0,0.29,0.78,20.86,15.0,0.333,5.0,0.333,0.933,0.6,33.0,0.303,10.0,0.343,0.798,0.455,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Moustakas,519058,158,123.0,110.0,71.0,28.0,1.0,31.0,87.0,44.0,4.0,122.0,6.0,0.26,469.0,0.331,0.522,0.853,0.0,3.0,1.0,11.0,1979.0,520.0,245.0,76.0,220.0,0.0,1.0,0.259,0.73,15.13,16.0,0.188,3.0,0.381,0.819,0.438,13.0,0.25,13.0,0.328,0.886,0.558,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,14.0,0.214,3.0,0.214,0.5,0.286,1.0,False
Orlando Arcia,606115,158,131.0,140.0,47.0,12.0,1.0,14.0,93.0,41.0,5.0,96.0,0.0,0.224,429.0,0.288,0.354,0.643,4.0,8.0,0.667,15.0,1865.0,476.0,152.0,49.0,198.0,1.0,5.0,0.251,1.32,30.64,0.0,0.174,4.0,0.2,0.417,0.217,46.0,0.217,10.0,0.269,0.573,0.304,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,9.0,0.111,1.0,0.111,0.222,0.111,0.0,True
Ryan Braun,460075,158,126.0,117.0,58.0,26.0,2.0,18.0,92.0,28.0,1.0,116.0,6.0,0.284,408.0,0.338,0.49,0.828,1.0,10.0,0.909,13.0,1632.0,448.0,200.0,58.0,177.0,0.0,2.0,0.327,1.38,22.67,0.0,0.158,3.0,0.238,0.449,0.211,23.0,0.326,15.0,0.373,0.916,0.543,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,16.0,0.25,4.0,0.368,0.681,0.313,0.0,True
Travis Shaw,543768,158,69.0,34.0,18.0,5.0,0.0,6.0,78.0,29.0,3.0,33.0,4.0,0.159,207.0,0.275,0.271,0.546,0.0,0.0,0.0,5.0,1037.0,240.0,56.0,13.0,104.0,0.0,0.0,0.22,0.55,34.5,0.0,0.214,3.0,0.353,0.567,0.214,31.0,0.129,4.0,0.27,0.496,0.226,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,10.0,0.3,3.0,0.417,1.117,0.7,1.0,False
Trent Grisham,663757,158,27.0,14.0,12.0,3.0,0.0,4.0,27.0,7.0,0.0,19.0,2.0,0.229,83.0,0.298,0.41,0.708,0.0,0.0,0.0,2.0,381.0,94.0,34.0,11.0,32.0,0.0,2.0,0.278,0.56,20.75,0.0,0.208,5.0,0.269,0.519,0.25,23.5,0.17,8.0,0.264,0.583,0.319,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Tyler Austin,592122,158,74.0,26.0,26.0,3.0,1.0,8.0,60.0,20.0,0.0,25.0,0.0,0.187,134.0,0.292,0.403,0.695,0.0,1.0,1.0,1.0,685.0,154.0,54.0,20.0,54.0,0.0,0.0,0.258,1.13,16.75,0.0,0.25,2.0,0.333,0.583,0.25,18.0,0.167,3.0,0.25,0.583,0.333,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,130.0,100.0,59.0,22.0,2.0,22.0,112.0,88.0,2.0,108.0,5.0,0.249,434.0,0.378,0.461,0.839,1.0,5.0,0.833,13.0,2297.0,532.0,200.0,64.0,173.0,0.0,5.0,0.282,0.84,19.73,11.5,0.174,4.0,0.345,0.823,0.478,24.0,0.208,10.0,0.397,0.793,0.396,0.285,4.02,1.09,10.05,1.16,31.1,15.16,4.34,1.0,0.65,4.17,7.18,1.72,1.31,0.75,45.0,0.267,12.0,0.313,0.78,0.467,1.0,True
Abraham Toro,647351,117,10.0,14.0,7.0,0.0,1.0,2.0,7.0,5.0,0.0,8.0,0.0,0.222,36.0,0.317,0.444,0.762,1.0,1.0,0.5,1.0,155.0,41.0,16.0,4.0,20.0,0.0,0.0,0.222,2.0,18.0,12.0,0.25,6.0,0.379,0.962,0.583,18.0,0.222,8.0,0.317,0.761,0.444,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,2.0,0.5,1.0,0.5,2.0,1.5,1.0,True
Aledmys Diaz,649557,117,51.0,51.0,25.0,7.0,1.0,7.0,21.0,13.0,1.0,40.0,3.0,0.267,150.0,0.326,0.467,0.792,0.0,0.0,0.0,9.0,611.0,172.0,70.0,31.0,72.0,0.0,6.0,0.258,1.16,21.43,0.0,0.235,4.0,0.333,0.686,0.353,43.0,0.256,11.0,0.365,0.737,0.372,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Bregman,608324,117,134.0,98.0,106.0,32.0,2.0,33.0,75.0,98.0,1.0,144.0,7.0,0.297,485.0,0.416,0.575,0.992,1.0,4.0,0.8,9.0,2516.0,598.0,279.0,96.0,205.0,0.0,8.0,0.288,0.56,14.7,27.0,0.481,13.0,0.531,1.272,0.741,19.67,0.407,24.0,0.463,1.124,0.661,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Garrett Stubbs,596117,117,10.0,10.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.16,25.0,0.222,0.2,0.422,0.0,1.0,1.0,0.0,88.0,27.0,5.0,2.0,14.0,0.0,0.0,0.2,1.67,0.0,0.0,0.083,1.0,0.154,0.237,0.083,0.0,0.16,4.0,0.222,0.422,0.2,0.214,2.83,0.91,6.91,1.28,28.2,16.15,2.87,0.5,0.64,2.9,9.1,3.14,1.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
