Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tyler O'Neill,641933,138,54.0,19.0,16.0,6.0,0.0,5.0,49.0,8.0,0.0,37.0,0.0,0.272,136.0,0.313,0.426,0.739,0.0,1.0,1.0,3.0,578.0,144.0,58.0,16.0,66.0,0.0,0.0,0.39,0.61,27.2,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.214,6.0,0.313,0.563,0.25,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yadier Molina,425877,138,99.0,106.0,40.0,22.0,0.0,8.0,43.0,19.0,0.0,97.0,4.0,0.269,361.0,0.309,0.396,0.705,0.0,4.0,1.0,14.0,1378.0,388.0,143.0,49.0,148.0,0.0,4.0,0.283,0.89,45.12,0.0,0.16,4.0,0.25,0.45,0.2,17.0,0.314,16.0,0.386,0.974,0.588,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,9.0,0.222,2.0,0.3,0.967,0.667,0.0,False
Yairo Munoz,622168,138,85.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.316,6.0,0.316,0.632,0.316,0.274,4.15,1.89,9.55,0.85,21.2,18.78,5.09,0.6,0.6,2.5,10.38,4.15,1.52,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Ben Gamel,592325,158,121.0,66.0,42.0,15.0,0.0,7.0,93.0,33.0,2.0,72.0,3.0,0.253,285.0,0.334,0.379,0.713,2.0,2.0,0.5,0.0,1371.0,323.0,108.0,31.0,100.0,0.0,2.0,0.348,1.18,40.71,0.0,0.278,5.0,0.35,0.628,0.278,0.0,0.278,10.0,0.316,0.649,0.333,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Yelich,592885,158,130.0,115.0,100.0,29.0,3.0,44.0,118.0,80.0,16.0,161.0,8.0,0.329,489.0,0.429,0.671,1.1,2.0,30.0,0.938,8.0,2284.0,580.0,328.0,97.0,185.0,0.0,3.0,0.355,1.17,11.11,20.0,0.4,8.0,0.586,1.236,0.65,16.67,0.34,17.0,0.492,1.072,0.58,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,12.0,0.417,5.0,0.563,1.063,0.5,1.0,False
Cory Spangenberg,605486,158,18.0,19.0,6.0,2.0,1.0,1.0,22.0,2.0,1.0,14.0,0.0,0.233,60.0,0.258,0.35,0.608,0.0,1.0,1.0,1.0,251.0,63.0,21.0,4.0,22.0,1.0,0.0,0.351,3.17,60.0,0.0,0.2,5.0,0.259,0.539,0.28,51.0,0.216,11.0,0.245,0.559,0.314,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,6.0,0.5,3.0,0.5,1.167,0.667,1.0,False
David Freitas,571679,158,12.0,5.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,10.0,0.267,0.0,0.267,0.0,0.0,0.0,1.0,66.0,15.0,0.0,1.0,4.0,0.0,1.0,0.0,1.67,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.273,0.273,0.0,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Thames,519346,158,134.0,50.0,57.0,20.0,2.0,21.0,126.0,48.0,4.0,87.0,8.0,0.25,348.0,0.352,0.5,0.852,2.0,3.0,0.6,0.0,1689.0,406.0,174.0,55.0,167.0,0.0,2.0,0.325,0.57,16.57,19.0,0.053,1.0,0.25,0.461,0.211,20.5,0.22,9.0,0.333,0.796,0.463,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,19.0,0.316,6.0,0.316,1.105,0.789,1.0,False
Hernan Perez,541650,158,84.0,58.0,28.0,11.0,0.0,7.0,62.0,11.0,0.0,51.0,0.0,0.234,218.0,0.27,0.381,0.65,1.0,5.0,0.833,8.0,879.0,231.0,83.0,17.0,112.0,1.0,1.0,0.293,1.18,31.14,22.0,0.182,4.0,0.217,0.626,0.409,22.0,0.205,9.0,0.222,0.631,0.409,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,18.0,0.389,7.0,0.421,1.032,0.611,0.0,False
Jacob Nottingham,641924,158,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keston Hiura,669374,158,70.0,43.0,44.0,20.0,2.0,16.0,89.0,23.0,1.0,80.0,6.0,0.301,266.0,0.369,0.571,0.941,3.0,9.0,0.75,4.0,1167.0,295.0,152.0,43.0,122.0,0.0,0.0,0.398,0.8,16.62,13.0,0.231,6.0,0.31,0.848,0.538,31.0,0.306,19.0,0.377,0.893,0.516,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Lorenzo Cain,456715,158,134.0,166.0,69.0,27.0,0.0,8.0,97.0,47.0,0.0,130.0,6.0,0.251,518.0,0.318,0.349,0.668,7.0,16.0,0.696,13.0,2314.0,575.0,181.0,42.0,186.0,0.0,4.0,0.293,1.29,64.75,0.0,0.217,5.0,0.217,0.478,0.261,0.0,0.239,11.0,0.271,0.554,0.283,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,21.0,0.286,6.0,0.286,0.762,0.476,0.0,False
Manny Pina,444489,158,71.0,30.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.23,148.0,0.305,0.419,0.724,0.0,0.0,0.0,1.0,691.0,164.0,62.0,22.0,87.0,0.0,0.0,0.284,0.79,21.14,0.0,0.308,4.0,0.308,0.693,0.385,34.0,0.294,10.0,0.333,0.774,0.441,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Mike Moustakas,519058,158,129.0,111.0,73.0,28.0,1.0,33.0,87.0,46.0,5.0,126.0,6.0,0.263,479.0,0.334,0.532,0.866,0.0,3.0,1.0,11.0,2026.0,533.0,255.0,82.0,224.0,0.0,2.0,0.258,0.71,14.52,7.0,0.286,4.0,0.353,1.067,0.714,6.8,0.294,10.0,0.419,1.213,0.794,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,14.0,0.286,4.0,0.375,0.875,0.5,1.0,False
Orlando Arcia,606115,158,137.0,145.0,47.0,12.0,1.0,14.0,98.0,43.0,5.0,97.0,0.0,0.217,446.0,0.283,0.343,0.626,4.0,8.0,0.667,15.0,1941.0,496.0,153.0,50.0,203.0,1.0,6.0,0.244,1.28,31.86,0.0,0.1,2.0,0.174,0.274,0.1,0.0,0.116,5.0,0.2,0.34,0.14,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,15.0,0.333,5.0,0.444,0.911,0.467,0.0,True
Ryan Braun,460075,158,133.0,123.0,61.0,27.0,2.0,19.0,96.0,31.0,1.0,119.0,7.0,0.279,427.0,0.335,0.485,0.82,1.0,10.0,0.909,15.0,1722.0,472.0,207.0,62.0,188.0,0.0,3.0,0.317,1.34,22.47,19.0,0.158,3.0,0.292,0.66,0.368,41.0,0.195,8.0,0.286,0.627,0.341,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,93.0,0.204,19.0,0.242,0.565,0.323,0.0,False
Travis Shaw,543768,158,74.0,36.0,18.0,5.0,0.0,6.0,83.0,31.0,3.0,33.0,4.0,0.151,219.0,0.268,0.256,0.523,0.0,0.0,0.0,5.0,1103.0,254.0,56.0,14.0,113.0,0.0,0.0,0.208,0.54,36.5,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.094,3.0,0.237,0.331,0.094,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,9.0,0.222,2.0,0.3,0.633,0.333,1.0,False
Trent Grisham,663757,158,36.0,21.0,15.0,5.0,1.0,5.0,31.0,10.0,0.0,28.0,2.0,0.262,107.0,0.331,0.467,0.798,0.0,0.0,0.0,2.0,506.0,121.0,50.0,14.0,40.0,0.0,2.0,0.315,0.72,21.4,22.0,0.409,9.0,0.48,1.207,0.727,45.0,0.311,14.0,0.38,0.869,0.489,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Tyler Austin,592122,158,82.0,28.0,30.0,3.0,1.0,9.0,62.0,24.0,1.0,27.0,0.0,0.189,143.0,0.304,0.413,0.716,0.0,2.0,1.0,1.0,752.0,168.0,59.0,24.0,59.0,0.0,1.0,0.247,1.04,15.89,9.0,0.222,2.0,0.385,0.941,0.556,0.0,0.25,2.0,0.333,0.583,0.25,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyrone Taylor,621438,158,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,3.0,0.5,0.333,0.833,0.0,0.0,0.0,0.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,1.0,0.5,0.833,0.333,0.0,0.333,1.0,0.5,0.833,0.333,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,139.0,107.0,68.0,24.0,2.0,26.0,123.0,97.0,2.0,118.0,5.0,0.253,466.0,0.384,0.481,0.865,1.0,5.0,0.833,14.0,2478.0,573.0,224.0,71.0,186.0,0.0,5.0,0.286,0.87,17.92,11.5,0.304,7.0,0.484,1.136,0.652,10.2,0.255,13.0,0.424,1.032,0.608,0.239,2.51,1.41,8.16,0.32,28.2,16.99,2.55,1.0,0.61,1.55,5.34,3.45,1.29,0.75,16.0,0.25,4.0,0.4,0.65,0.25,1.0,False
Adalberto Mondesi,609275,118,93.0,89.0,55.0,18.0,9.0,9.0,117.0,17.0,0.0,101.0,0.0,0.266,379.0,0.294,0.433,0.726,5.0,39.0,0.886,6.0,1458.0,405.0,164.0,57.0,157.0,3.0,6.0,0.355,1.1,42.11,13.5,0.222,6.0,0.222,0.666,0.444,29.5,0.271,16.0,0.283,0.673,0.39,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,9.0,0.111,1.0,0.111,0.555,0.444,1.0,False
Alex Gordon,460086,118,137.0,159.0,73.0,30.0,1.0,13.0,93.0,48.0,3.0,135.0,14.0,0.262,515.0,0.338,0.4,0.738,3.0,5.0,0.625,12.0,2168.0,584.0,206.0,69.0,200.0,1.0,6.0,0.294,1.18,39.62,25.0,0.32,8.0,0.414,0.854,0.44,54.0,0.259,14.0,0.365,0.735,0.37,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,8.0,0.125,1.0,0.222,0.347,0.125,1.0,False
Brett Phillips,621433,118,22.0,14.0,5.0,2.0,0.0,1.0,14.0,8.0,0.0,8.0,0.0,0.163,49.0,0.276,0.265,0.541,0.0,3.0,1.0,1.0,238.0,60.0,13.0,4.0,24.0,2.0,1.0,0.2,0.88,49.0,0.0,0.077,1.0,0.143,0.22,0.077,29.0,0.138,4.0,0.235,0.511,0.276,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Bubba Starling,605490,118,48.0,39.0,23.0,5.0,0.0,4.0,51.0,8.0,0.0,35.0,1.0,0.216,162.0,0.257,0.321,0.578,0.0,2.0,1.0,3.0,594.0,172.0,52.0,10.0,83.0,1.0,0.0,0.29,1.03,40.5,16.0,0.313,5.0,0.353,0.916,0.563,21.5,0.302,13.0,0.348,0.836,0.488,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Cam Gallagher,595956,118,45.0,35.0,14.0,7.0,0.0,3.0,28.0,11.0,0.0,30.0,3.0,0.238,126.0,0.312,0.365,0.677,1.0,0.0,0.0,3.0,576.0,142.0,46.0,12.0,44.0,1.0,1.0,0.281,1.0,42.0,12.0,0.292,7.0,0.32,0.903,0.583,22.0,0.318,14.0,0.4,0.968,0.568,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,80.0,78.0,23.0,13.0,0.0,8.0,61.0,16.0,1.0,71.0,2.0,0.245,290.0,0.289,0.372,0.661,0.0,1.0,1.0,14.0,1198.0,308.0,108.0,35.0,135.0,0.0,0.0,0.285,0.98,36.25,0.0,0.182,2.0,0.357,0.539,0.182,0.0,0.135,5.0,0.22,0.409,0.189,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erick Mejia,625510,118,3.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,40.0,8.0,0.0,1.0,1.0,0.0,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Humberto Arteaga,600858,118,36.0,40.0,10.0,3.0,0.0,0.0,23.0,6.0,0.0,21.0,2.0,0.191,110.0,0.246,0.218,0.464,1.0,1.0,0.5,2.0,472.0,120.0,24.0,4.0,46.0,2.0,0.0,0.241,1.43,0.0,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.19,8.0,0.244,0.482,0.238,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,125.0,80.0,71.0,26.0,9.0,26.0,126.0,53.0,2.0,135.0,3.0,0.289,467.0,0.362,0.55,0.913,2.0,2.0,0.5,8.0,2009.0,527.0,257.0,82.0,196.0,0.0,4.0,0.342,0.62,17.96,12.0,0.333,8.0,0.385,1.01,0.625,14.0,0.357,20.0,0.4,1.061,0.661,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,7.0,0.143,1.0,0.25,0.821,0.571,0.0,False
Jorge Soler,624585,118,148.0,116.0,84.0,28.0,0.0,44.0,163.0,66.0,3.0,137.0,10.0,0.255,537.0,0.346,0.553,0.899,1.0,2.0,0.667,15.0,2503.0,618.0,297.0,107.0,226.0,0.0,3.0,0.279,0.94,12.2,6.75,0.296,8.0,0.345,1.123,0.778,7.25,0.293,17.0,0.369,1.128,0.759,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,13.0,0.231,3.0,0.231,0.462,0.231,0.0,False
Meibrys Viloria,650619,118,33.0,36.0,6.0,6.0,0.0,1.0,33.0,8.0,0.0,25.0,0.0,0.229,109.0,0.277,0.312,0.589,1.0,0.0,0.0,3.0,478.0,119.0,34.0,12.0,37.0,0.0,2.0,0.312,2.12,109.0,0.0,0.217,5.0,0.24,0.501,0.261,0.0,0.25,12.0,0.288,0.58,0.292,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Dini,664926,118,13.0,6.0,9.0,2.0,0.0,1.0,13.0,4.0,0.0,7.0,1.0,0.189,37.0,0.286,0.324,0.61,0.0,0.0,0.0,0.0,163.0,43.0,12.0,2.0,8.0,1.0,0.0,0.261,0.5,37.0,0.0,0.222,4.0,0.333,0.611,0.278,37.0,0.189,7.0,0.286,0.61,0.324,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,93.0,146.0,37.0,17.0,1.0,2.0,50.0,15.0,0.0,78.0,1.0,0.223,349.0,0.258,0.295,0.553,1.0,1.0,0.5,5.0,1400.0,369.0,103.0,25.0,150.0,4.0,0.0,0.256,1.85,174.5,0.0,0.038,1.0,0.038,0.076,0.038,54.0,0.222,12.0,0.222,0.537,0.315,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan McBroom,643436,118,10.0,10.0,1.0,2.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,0.267,30.0,0.333,0.333,0.667,0.0,0.0,0.0,3.0,120.0,33.0,10.0,4.0,17.0,0.0,0.0,0.348,2.0,0.0,0.0,0.211,4.0,0.286,0.602,0.316,0.0,0.267,8.0,0.333,0.666,0.333,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Ryan O'Hearn,656811,118,94.0,85.0,30.0,10.0,1.0,13.0,86.0,38.0,1.0,57.0,1.0,0.189,301.0,0.282,0.359,0.64,1.0,0.0,0.0,7.0,1379.0,341.0,108.0,31.0,146.0,0.0,1.0,0.217,1.15,23.15,10.0,0.25,5.0,0.318,0.918,0.6,10.25,0.317,13.0,0.417,1.076,0.659,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Whit Merrifield,593160,118,148.0,144.0,96.0,37.0,9.0,16.0,111.0,43.0,4.0,189.0,5.0,0.304,621.0,0.352,0.47,0.822,10.0,18.0,0.643,7.0,2528.0,673.0,292.0,72.0,188.0,0.0,4.0,0.347,0.8,38.81,0.0,0.276,8.0,0.323,0.668,0.345,62.0,0.355,22.0,0.382,0.85,0.468,0.133,1.51,0.82,4.04,0.77,35.2,14.24,1.79,1.0,0.68,11.0,16.65,1.51,0.62,1.0,7.0,0.286,2.0,0.286,0.715,0.429,0.0,True
Abraham Toro,647351,117,18.0,22.0,12.0,2.0,2.0,2.0,13.0,7.0,0.0,14.0,1.0,0.237,59.0,0.328,0.441,0.769,1.0,1.0,0.5,1.0,258.0,67.0,26.0,5.0,30.0,0.0,0.0,0.273,2.2,29.5,0.0,0.273,6.0,0.36,0.815,0.455,23.5,0.255,12.0,0.364,0.875,0.511,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aledmys Diaz,649557,117,60.0,63.0,28.0,9.0,1.0,7.0,27.0,21.0,1.0,45.0,3.0,0.251,179.0,0.33,0.43,0.76,0.0,1.0,1.0,10.0,767.0,209.0,77.0,34.0,83.0,0.0,6.0,0.252,1.26,25.57,0.0,0.217,5.0,0.4,0.704,0.304,0.0,0.205,9.0,0.357,0.652,0.295,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,8.0,0.375,3.0,0.5,1.125,0.625,0.0,False
Alex Bregman,608324,117,143.0,103.0,111.0,34.0,2.0,35.0,78.0,105.0,2.0,151.0,8.0,0.294,513.0,0.416,0.573,0.99,1.0,5.0,0.833,9.0,2669.0,634.0,294.0,103.0,212.0,0.0,8.0,0.284,0.54,14.66,9.0,0.222,4.0,0.44,0.996,0.556,17.0,0.333,17.0,0.453,1.041,0.588,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,14.0,0.286,4.0,0.267,0.767,0.5,0.0,True
Garrett Stubbs,596117,117,15.0,12.0,8.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.226,31.0,0.294,0.323,0.617,0.0,1.0,1.0,1.0,108.0,34.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.5,3.0,0.625,1.458,0.833,0.0,0.226,7.0,0.294,0.617,0.323,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,111.0,112.0,88.0,19.0,3.0,35.0,106.0,60.0,1.0,131.0,6.0,0.296,442.0,0.385,0.59,0.975,2.0,5.0,0.714,11.0,2116.0,512.0,261.0,89.0,160.0,0.0,4.0,0.315,1.15,12.63,5.4,0.296,8.0,0.321,1.173,0.852,7.0,0.321,18.0,0.424,1.192,0.768,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,17.0,0.176,3.0,0.462,1.109,0.647,0.0,True
Jake Marisnick,545350,117,112.0,67.0,45.0,16.0,2.0,10.0,89.0,16.0,0.0,66.0,6.0,0.242,273.0,0.298,0.425,0.723,3.0,10.0,0.769,6.0,1179.0,298.0,116.0,34.0,136.0,3.0,0.0,0.322,1.24,27.3,15.0,0.333,5.0,0.375,0.908,0.533,33.0,0.212,7.0,0.257,0.56,0.303,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,15.0,0.267,4.0,0.353,0.686,0.333,0.0,True
Jose Altuve,514888,117,113.0,141.0,86.0,25.0,3.0,28.0,76.0,40.0,0.0,139.0,3.0,0.305,455.0,0.363,0.558,0.922,5.0,6.0,0.545,17.0,1834.0,502.0,254.0,67.0,167.0,1.0,3.0,0.314,1.37,16.25,8.33,0.36,9.0,0.407,1.207,0.8,15.0,0.333,20.0,0.375,0.975,0.6,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,25.0,0.4,10.0,0.444,1.084,0.64,0.0,True
Josh Reddick,502210,117,132.0,128.0,53.0,18.0,3.0,12.0,61.0,34.0,1.0,126.0,0.0,0.268,470.0,0.312,0.396,0.708,2.0,4.0,0.667,9.0,1888.0,517.0,186.0,48.0,181.0,1.0,9.0,0.281,0.78,39.17,20.0,0.25,5.0,0.273,0.773,0.5,22.0,0.341,15.0,0.412,1.003,0.591,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,7.0,0.143,1.0,0.143,0.286,0.143,1.0,False
Kyle Tucker,663656,117,11.0,6.0,5.0,3.0,0.0,1.0,9.0,1.0,0.0,8.0,0.0,0.267,30.0,0.29,0.467,0.757,0.0,1.0,1.0,1.0,105.0,31.0,14.0,5.0,16.0,0.0,0.0,0.35,0.86,30.0,0.0,0.294,5.0,0.333,0.804,0.471,30.0,0.267,8.0,0.29,0.757,0.467,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Martin Maldonado,455117,117,99.0,96.0,44.0,19.0,0.0,12.0,82.0,27.0,1.0,70.0,5.0,0.222,316.0,0.292,0.396,0.688,0.0,0.0,0.0,11.0,1347.0,351.0,125.0,26.0,137.0,2.0,1.0,0.26,1.35,26.33,6.33,0.368,7.0,0.429,1.376,0.947,9.0,0.289,13.0,0.347,1.036,0.689,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Michael Brantley,488726,117,138.0,164.0,86.0,39.0,2.0,21.0,63.0,49.0,3.0,172.0,6.0,0.321,536.0,0.382,0.519,0.9,2.0,3.0,0.6,20.0,2179.0,595.0,278.0,85.0,232.0,0.0,4.0,0.331,1.16,25.52,21.0,0.238,5.0,0.333,0.714,0.381,26.5,0.17,9.0,0.237,0.52,0.283,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,38.0,0.316,12.0,0.316,0.684,0.368,1.0,False
Myles Straw,664702,117,50.0,25.0,24.0,3.0,1.0,0.0,23.0,17.0,0.0,24.0,0.0,0.253,95.0,0.366,0.305,0.671,1.0,7.0,0.875,2.0,502.0,113.0,29.0,6.0,38.0,1.0,0.0,0.333,1.04,0.0,0.0,0.444,4.0,0.5,0.944,0.444,0.0,0.2,4.0,0.273,0.473,0.2,0.248,5.28,0.74,8.69,2.17,29.0,16.41,6.21,1.0,0.63,2.18,7.45,3.41,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
