Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brett Phillips,621433,118,11.0,8.0,3.0,1.0,0.0,1.0,9.0,4.0,0.0,5.0,0.0,0.179,28.0,0.281,0.321,0.603,0.0,1.0,1.0,0.0,134.0,32.0,9.0,3.0,15.0,0.0,0.0,0.222,1.33,28.0,16.0,0.188,3.0,0.278,0.653,0.375,28.0,0.179,5.0,0.281,0.602,0.321,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Bubba Starling,605490,118,38.0,34.0,17.0,4.0,0.0,2.0,46.0,7.0,0.0,28.0,1.0,0.203,138.0,0.247,0.275,0.522,0.0,1.0,1.0,2.0,523.0,147.0,38.0,8.0,66.0,1.0,0.0,0.289,1.1,69.0,0.0,0.24,6.0,0.296,0.576,0.28,0.0,0.151,8.0,0.224,0.394,0.17,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,5.0,0.2,1.0,0.2,0.6,0.4,1.0,True
Cheslor Cuthbert,596144,118,73.0,75.0,21.0,13.0,0.0,8.0,59.0,13.0,1.0,69.0,2.0,0.247,279.0,0.286,0.38,0.666,0.0,1.0,1.0,13.0,1144.0,294.0,106.0,34.0,125.0,0.0,0.0,0.288,0.99,34.88,0.0,0.136,3.0,0.174,0.401,0.227,0.0,0.056,3.0,0.089,0.182,0.093,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Humberto Arteaga,600858,118,34.0,38.0,10.0,3.0,0.0,0.0,22.0,6.0,0.0,20.0,2.0,0.189,106.0,0.246,0.217,0.463,1.0,1.0,0.5,2.0,459.0,116.0,23.0,4.0,46.0,2.0,0.0,0.238,1.36,0.0,0.0,0.15,3.0,0.227,0.427,0.2,0.0,0.178,8.0,0.229,0.451,0.222,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Dozier,641531,118,113.0,74.0,63.0,24.0,8.0,23.0,113.0,50.0,2.0,118.0,3.0,0.279,423.0,0.356,0.537,0.893,1.0,2.0,0.667,8.0,1841.0,480.0,227.0,73.0,177.0,0.0,4.0,0.326,0.61,18.39,28.0,0.179,5.0,0.258,0.579,0.321,57.0,0.246,14.0,0.302,0.688,0.386,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,5.0,0.4,2.0,0.5,1.1,0.6,1.0,True
Jorge Soler,624585,118,136.0,110.0,74.0,27.0,0.0,38.0,148.0,61.0,1.0,124.0,9.0,0.253,491.0,0.344,0.54,0.884,1.0,1.0,0.5,14.0,2300.0,566.0,265.0,97.0,209.0,0.0,3.0,0.279,0.98,12.92,9.67,0.241,7.0,0.313,0.934,0.621,17.67,0.189,10.0,0.317,0.732,0.415,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,5.0,0.2,1.0,0.333,1.133,0.8,1.0,True
Meibrys Viloria,650619,118,25.0,28.0,3.0,5.0,0.0,1.0,25.0,6.0,0.0,19.0,0.0,0.229,83.0,0.278,0.325,0.603,1.0,0.0,0.0,3.0,371.0,90.0,27.0,10.0,26.0,0.0,1.0,0.31,2.33,83.0,0.0,0.273,6.0,0.304,0.622,0.318,0.0,0.224,11.0,0.25,0.536,0.286,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Dini,664926,118,8.0,5.0,7.0,1.0,0.0,1.0,8.0,2.0,0.0,4.0,1.0,0.16,25.0,0.25,0.32,0.57,0.0,0.0,0.0,0.0,103.0,29.0,8.0,2.0,6.0,1.0,0.0,0.188,0.56,25.0,24.0,0.167,4.0,0.259,0.592,0.333,25.0,0.16,4.0,0.25,0.57,0.32,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicky Lopez,670032,118,88.0,136.0,37.0,17.0,1.0,2.0,47.0,15.0,0.0,78.0,1.0,0.236,330.0,0.272,0.312,0.584,1.0,1.0,0.5,5.0,1334.0,350.0,103.0,24.0,137.0,4.0,0.0,0.27,1.86,165.0,0.0,0.32,8.0,0.32,0.72,0.4,50.0,0.32,16.0,0.333,0.773,0.44,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Ryan O'Hearn,656811,118,82.0,75.0,26.0,9.0,1.0,10.0,80.0,34.0,1.0,49.0,1.0,0.181,270.0,0.275,0.333,0.608,1.0,0.0,0.0,7.0,1240.0,306.0,90.0,26.0,132.0,0.0,1.0,0.215,1.12,27.0,7.33,0.318,7.0,0.464,1.237,0.773,16.67,0.22,11.0,0.316,0.756,0.44,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Whit Merrifield,593160,118,136.0,136.0,90.0,33.0,9.0,15.0,100.0,40.0,4.0,172.0,5.0,0.301,571.0,0.351,0.469,0.82,9.0,17.0,0.654,7.0,2335.0,618.0,268.0,66.0,178.0,0.0,2.0,0.343,0.82,38.07,0.0,0.323,10.0,0.344,0.667,0.323,64.0,0.266,17.0,0.277,0.59,0.313,0.252,5.13,0.58,9.23,1.38,26.1,16.82,5.52,0.0,0.66,4.2,7.18,1.71,1.22,0.4,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Anthony Santander,623993,110,73.0,64.0,36.0,18.0,1.0,14.0,58.0,16.0,0.0,84.0,2.0,0.288,292.0,0.326,0.5,0.826,2.0,1.0,0.333,0.0,1284.0,314.0,146.0,43.0,121.0,1.0,3.0,0.314,0.71,20.86,13.5,0.407,11.0,0.448,1.189,0.741,15.5,0.226,14.0,0.25,0.718,0.468,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Chance Sisco,642082,110,46.0,30.0,24.0,6.0,0.0,7.0,51.0,15.0,0.0,31.0,6.0,0.215,144.0,0.315,0.403,0.718,1.0,0.0,0.0,4.0,701.0,165.0,58.0,19.0,58.0,0.0,0.0,0.279,0.94,20.57,15.0,0.2,3.0,0.294,0.694,0.4,43.0,0.186,8.0,0.286,0.565,0.279,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Davis,448801,110,95.0,52.0,23.0,8.0,0.0,10.0,123.0,31.0,1.0,48.0,3.0,0.175,275.0,0.263,0.313,0.576,0.0,0.0,0.0,6.0,1334.0,312.0,86.0,34.0,116.0,0.0,3.0,0.262,0.95,27.5,16.0,0.125,2.0,0.263,0.576,0.313,36.0,0.083,3.0,0.239,0.433,0.194,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,3.0,0.333,1.0,0.333,1.666,1.333,0.0,False
DJ Stewart,621466,110,20.0,16.0,5.0,4.0,0.0,0.0,18.0,5.0,1.0,18.0,1.0,0.273,66.0,0.333,0.333,0.667,1.0,1.0,0.5,1.0,296.0,72.0,22.0,3.0,28.0,0.0,0.0,0.375,1.14,0.0,0.0,0.409,9.0,0.5,1.045,0.545,0.0,0.319,15.0,0.385,0.789,0.404,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Hanser Alberto,593643,110,115.0,133.0,49.0,19.0,2.0,10.0,39.0,13.0,1.0,137.0,3.0,0.324,423.0,0.346,0.449,0.795,3.0,4.0,0.571,8.0,1418.0,444.0,190.0,46.0,147.0,2.0,3.0,0.337,1.12,42.3,26.0,0.423,11.0,0.444,1.021,0.577,14.75,0.373,22.0,0.393,1.088,0.695,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,3.0,1.0,3.0,1.0,2.333,1.333,1.0,True
Jace Peterson,607054,110,28.0,26.0,14.0,3.0,1.0,2.0,23.0,6.0,0.0,22.0,1.0,0.222,99.0,0.271,0.333,0.604,1.0,4.0,0.8,1.0,438.0,107.0,33.0,11.0,32.0,0.0,1.0,0.267,0.9,49.5,0.0,0.217,5.0,0.28,0.497,0.217,52.0,0.25,13.0,0.31,0.714,0.404,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jonathan Villar,542340,110,134.0,140.0,91.0,29.0,4.0,20.0,144.0,54.0,0.0,145.0,3.0,0.278,521.0,0.347,0.464,0.812,8.0,32.0,0.8,8.0,2361.0,584.0,242.0,62.0,183.0,2.0,4.0,0.346,1.43,26.05,9.33,0.286,8.0,0.313,0.956,0.643,11.4,0.351,20.0,0.418,1.085,0.667,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,2.0,0.5,1.0,0.667,1.667,1.0,0.0,True
Pedro Severino,600474,110,80.0,67.0,32.0,12.0,0.0,11.0,66.0,24.0,0.0,68.0,4.0,0.258,264.0,0.327,0.428,0.755,1.0,3.0,0.75,4.0,1203.0,295.0,113.0,37.0,128.0,1.0,2.0,0.302,1.02,24.0,27.0,0.259,7.0,0.286,0.73,0.444,54.0,0.204,11.0,0.246,0.561,0.315,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Renato Nunez,600524,110,127.0,87.0,66.0,22.0,0.0,28.0,119.0,40.0,1.0,116.0,7.0,0.249,465.0,0.317,0.477,0.795,1.0,1.0,0.5,7.0,2138.0,514.0,222.0,78.0,195.0,0.0,2.0,0.275,0.6,16.61,26.0,0.423,11.0,0.5,1.077,0.577,18.67,0.321,18.0,0.391,0.909,0.518,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Richie Martin,621006,110,103.0,78.0,24.0,6.0,3.0,4.0,78.0,14.0,0.0,48.0,5.0,0.189,254.0,0.245,0.283,0.528,1.0,7.0,0.875,6.0,1114.0,278.0,72.0,15.0,130.0,4.0,1.0,0.254,1.42,63.5,0.0,0.154,2.0,0.2,0.354,0.154,0.0,0.176,6.0,0.216,0.392,0.176,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rio Ruiz,547004,110,103.0,72.0,28.0,10.0,1.0,8.0,77.0,31.0,0.0,70.0,0.0,0.238,294.0,0.309,0.361,0.669,1.0,0.0,0.0,7.0,1271.0,328.0,106.0,35.0,108.0,1.0,2.0,0.294,0.92,36.75,0.0,0.118,2.0,0.167,0.343,0.176,11.67,0.229,8.0,0.325,0.868,0.543,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stevie Wilkerson,592859,110,96.0,71.0,34.0,15.0,1.0,10.0,97.0,15.0,0.0,63.0,6.0,0.222,284.0,0.274,0.387,0.661,3.0,2.0,0.4,4.0,1256.0,307.0,110.0,34.0,128.0,0.0,2.0,0.296,1.29,28.4,0.0,0.25,4.0,0.381,0.694,0.313,36.0,0.194,7.0,0.286,0.592,0.306,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Trey Mancini,641820,110,127.0,139.0,88.0,30.0,2.0,29.0,117.0,52.0,3.0,136.0,6.0,0.275,494.0,0.35,0.52,0.87,0.0,1.0,1.0,17.0,2226.0,555.0,257.0,74.0,196.0,0.0,3.0,0.305,1.32,17.03,0.0,0.269,7.0,0.387,0.733,0.346,54.0,0.241,13.0,0.388,0.758,0.37,0.306,8.0,0.67,11.0,2.0,9.0,19.89,8.0,0.75,0.59,0.17,1.0,6.0,1.89,0.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Charlie Blackmon,453568,115,116.0,128.0,98.0,36.0,7.0,27.0,92.0,30.0,1.0,157.0,6.0,0.317,495.0,0.362,0.582,0.944,4.0,2.0,0.333,7.0,2001.0,533.0,288.0,74.0,115.0,0.0,2.0,0.344,1.07,18.33,0.0,0.172,5.0,0.219,0.46,0.241,20.33,0.262,16.0,0.313,0.788,0.475,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Murphy,502517,115,108.0,100.0,48.0,30.0,1.0,11.0,63.0,29.0,0.0,105.0,1.0,0.281,374.0,0.331,0.455,0.785,1.0,1.0,0.5,8.0,1577.0,410.0,170.0,69.0,153.0,0.0,4.0,0.309,0.91,34.0,0.0,0.167,4.0,0.259,0.509,0.25,0.0,0.271,13.0,0.345,0.741,0.396,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dom Nunez,624513,115,7.0,2.0,2.0,2.0,0.0,1.0,6.0,2.0,0.0,4.0,0.0,0.211,19.0,0.273,0.474,0.746,0.0,0.0,0.0,0.0,104.0,22.0,9.0,2.0,7.0,0.0,1.0,0.231,0.25,19.0,19.0,0.211,4.0,0.273,0.747,0.474,19.0,0.211,4.0,0.273,0.747,0.474,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Hampson,641658,115,80.0,50.0,24.0,7.0,3.0,3.0,69.0,17.0,1.0,44.0,0.0,0.212,208.0,0.27,0.317,0.587,3.0,6.0,0.667,1.0,953.0,228.0,66.0,18.0,91.0,2.0,1.0,0.299,1.04,69.33,14.0,0.214,3.0,0.313,0.742,0.429,32.0,0.188,6.0,0.235,0.516,0.281,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Desmond,435622,115,120.0,107.0,59.0,31.0,3.0,15.0,104.0,32.0,1.0,100.0,2.0,0.259,386.0,0.318,0.472,0.789,3.0,3.0,0.5,11.0,1600.0,423.0,182.0,58.0,175.0,1.0,2.0,0.316,1.37,25.73,23.0,0.304,7.0,0.36,0.969,0.609,22.0,0.227,10.0,0.333,0.788,0.455,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,3.0,0.667,2.0,0.667,1.667,1.0,0.0,True
Nolan Arenado,571448,115,133.0,113.0,90.0,27.0,2.0,34.0,77.0,47.0,9.0,158.0,4.0,0.31,509.0,0.369,0.572,0.94,2.0,2.0,0.5,12.0,2025.0,567.0,291.0,103.0,194.0,0.0,7.0,0.306,0.67,14.97,14.5,0.414,12.0,0.433,1.157,0.724,7.75,0.371,23.0,0.409,1.232,0.823,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Ryan McMahon,641857,115,117.0,99.0,59.0,21.0,1.0,18.0,132.0,49.0,1.0,104.0,0.0,0.261,399.0,0.341,0.454,0.794,1.0,5.0,0.833,10.0,1880.0,449.0,181.0,72.0,180.0,0.0,1.0,0.344,1.52,22.17,27.0,0.148,4.0,0.258,0.591,0.333,14.0,0.232,13.0,0.317,0.799,0.482,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Sam Hilliard,656541,115,4.0,4.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,0.0,0.333,12.0,0.385,0.833,1.218,0.0,0.0,0.0,0.0,59.0,13.0,10.0,5.0,3.0,0.0,0.0,0.286,4.0,6.0,6.0,0.333,4.0,0.385,1.218,0.833,6.0,0.333,4.0,0.385,1.218,0.833,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Tony Wolters,547172,115,101.0,87.0,38.0,15.0,2.0,1.0,56.0,29.0,4.0,87.0,5.0,0.279,312.0,0.344,0.349,0.693,1.0,0.0,0.0,7.0,1313.0,354.0,109.0,34.0,133.0,2.0,6.0,0.33,0.97,312.0,0.0,0.25,5.0,0.333,0.583,0.25,0.0,0.277,13.0,0.352,0.65,0.298,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trevor Story,596115,115,122.0,81.0,97.0,34.0,5.0,29.0,140.0,45.0,0.0,149.0,6.0,0.3,497.0,0.363,0.563,0.926,8.0,19.0,0.704,2.0,2266.0,551.0,280.0,75.0,174.0,0.0,3.0,0.363,0.62,17.14,30.0,0.4,12.0,0.419,0.952,0.533,29.5,0.39,23.0,0.449,0.974,0.525,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,3.0,0.667,2.0,0.667,2.667,2.0,0.0,True
Yonathan Daza,602074,115,28.0,25.0,6.0,0.0,1.0,0.0,14.0,4.0,0.0,16.0,0.0,0.225,71.0,0.267,0.254,0.52,0.0,0.0,0.0,2.0,266.0,75.0,18.0,2.0,32.0,0.0,0.0,0.281,1.56,0.0,0.0,0.353,6.0,0.389,0.86,0.471,0.0,0.294,10.0,0.333,0.686,0.353,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Yonder Alonso,475174,115,101.0,77.0,33.0,10.0,0.0,10.0,66.0,37.0,2.0,54.0,2.0,0.196,275.0,0.294,0.342,0.636,1.0,0.0,0.0,12.0,1295.0,316.0,94.0,36.0,117.0,0.0,2.0,0.219,0.96,27.5,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.192,5.0,0.25,0.481,0.231,0.337,6.53,0.78,13.06,2.23,20.2,16.89,6.68,1.0,0.64,3.5,6.1,1.74,1.65,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Frazier,624428,134,125.0,137.0,65.0,28.0,5.0,7.0,60.0,34.0,4.0,125.0,7.0,0.272,460.0,0.331,0.4,0.731,4.0,4.0,0.5,4.0,1922.0,505.0,184.0,37.0,151.0,3.0,1.0,0.299,0.96,65.71,0.0,0.417,10.0,0.462,1.087,0.625,52.0,0.288,15.0,0.339,0.801,0.462,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Bryan Reynolds,668804,134,112.0,96.0,71.0,30.0,3.0,14.0,98.0,42.0,0.0,131.0,6.0,0.329,398.0,0.399,0.525,0.924,2.0,2.0,0.5,9.0,1771.0,449.0,209.0,57.0,138.0,0.0,3.0,0.405,1.26,28.43,31.0,0.387,12.0,0.424,1.069,0.645,61.0,0.295,18.0,0.333,0.792,0.459,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,3.0,0.667,2.0,0.667,2.0,1.333,1.0,True
Colin Moran,592567,134,129.0,96.0,43.0,25.0,1.0,13.0,99.0,26.0,4.0,114.0,2.0,0.289,395.0,0.333,0.456,0.789,1.0,0.0,0.0,9.0,1540.0,426.0,180.0,75.0,177.0,0.0,3.0,0.353,1.08,30.38,13.5,0.37,10.0,0.37,1.074,0.704,26.0,0.327,17.0,0.364,0.902,0.538,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,5.0,0.6,3.0,0.6,1.2,0.6,1.0,True
Elias Diaz,553869,134,86.0,78.0,27.0,13.0,0.0,1.0,49.0,21.0,0.0,65.0,0.0,0.247,263.0,0.301,0.308,0.609,0.0,0.0,0.0,9.0,1183.0,286.0,81.0,24.0,108.0,0.0,2.0,0.298,1.07,263.0,0.0,0.222,4.0,0.222,0.444,0.222,0.0,0.205,8.0,0.295,0.5,0.205,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Erik Gonzalez,570481,134,32.0,32.0,7.0,2.0,1.0,0.0,23.0,7.0,3.0,16.0,0.0,0.195,82.0,0.258,0.244,0.502,0.0,4.0,1.0,4.0,330.0,92.0,20.0,2.0,43.0,3.0,0.0,0.271,2.29,0.0,0.0,0.231,3.0,0.231,0.462,0.231,0.0,0.167,5.0,0.194,0.361,0.167,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,54.0,36.0,18.0,4.0,0.0,4.0,32.0,12.0,5.0,36.0,2.0,0.257,140.0,0.325,0.371,0.696,0.0,0.0,0.0,1.0,521.0,155.0,52.0,10.0,59.0,1.0,0.0,0.308,0.97,35.0,0.0,0.217,5.0,0.28,0.497,0.217,48.0,0.229,11.0,0.302,0.635,0.333,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Osuna,591741,134,68.0,41.0,27.0,15.0,0.0,9.0,30.0,11.0,0.0,46.0,1.0,0.293,157.0,0.339,0.561,0.9,0.0,0.0,0.0,4.0,642.0,172.0,88.0,30.0,65.0,0.0,2.0,0.308,0.98,17.44,27.0,0.259,7.0,0.31,0.754,0.444,51.0,0.235,12.0,0.268,0.641,0.373,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Bell,605137,134,131.0,135.0,90.0,37.0,3.0,34.0,111.0,67.0,10.0,135.0,4.0,0.278,485.0,0.366,0.577,0.943,1.0,0.0,0.0,10.0,2245.0,563.0,280.0,108.0,198.0,0.0,7.0,0.291,1.22,14.26,8.0,0.333,8.0,0.452,1.16,0.708,16.67,0.22,11.0,0.355,0.775,0.42,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,5.0,0.6,3.0,0.714,1.514,0.8,1.0,True
Kevin Newman,621028,134,106.0,130.0,44.0,16.0,4.0,9.0,50.0,23.0,2.0,123.0,5.0,0.31,397.0,0.354,0.438,0.793,7.0,13.0,0.65,4.0,1545.0,428.0,174.0,50.0,165.0,2.0,1.0,0.336,1.34,44.11,15.0,0.5,15.0,0.559,1.392,0.833,30.5,0.344,21.0,0.385,0.893,0.508,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,3.0,0.667,2.0,0.8,1.467,0.667,0.0,True
Melky Cabrera,466320,134,114.0,115.0,39.0,19.0,1.0,7.0,36.0,15.0,2.0,93.0,1.0,0.279,333.0,0.312,0.405,0.718,0.0,2.0,1.0,13.0,1201.0,350.0,135.0,42.0,142.0,1.0,0.0,0.297,1.28,47.57,16.0,0.313,5.0,0.389,0.889,0.5,42.0,0.19,8.0,0.227,0.489,0.262,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,8.0,0.375,3.0,0.375,1.25,0.875,1.0,True
Pablo Reyes,622569,134,48.0,22.0,9.0,1.0,0.0,2.0,23.0,5.0,0.0,14.0,1.0,0.167,84.0,0.222,0.25,0.472,1.0,1.0,0.5,0.0,341.0,90.0,21.0,9.0,33.0,0.0,0.0,0.203,0.88,42.0,0.0,0.125,1.0,0.125,0.25,0.125,0.0,0.1,2.0,0.143,0.243,0.1,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,124.0,163.0,94.0,31.0,5.0,23.0,88.0,21.0,0.0,153.0,16.0,0.297,516.0,0.341,0.51,0.851,5.0,25.0,0.833,15.0,2016.0,559.0,263.0,77.0,210.0,2.0,4.0,0.318,1.38,22.44,30.0,0.4,12.0,0.471,1.138,0.667,19.33,0.362,21.0,0.422,1.043,0.621,0.429,16.81,1.82,18.34,1.05,17.2,21.4,17.27,1.0,0.63,1.0,4.58,4.58,2.55,0.2,5.0,0.6,3.0,0.667,1.467,0.8,0.0,True
Adam Jones,430945,109,121.0,119.0,63.0,24.0,1.0,15.0,87.0,25.0,2.0,117.0,7.0,0.271,432.0,0.319,0.435,0.754,1.0,2.0,0.667,14.0,1675.0,468.0,188.0,61.0,160.0,0.0,3.0,0.306,1.06,28.8,21.0,0.286,6.0,0.348,0.824,0.476,19.5,0.333,13.0,0.381,0.945,0.564,0.174,1.88,1.17,5.63,0.75,24.0,15.79,1.88,0.667,0.61,3.17,7.13,2.25,0.88,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
