Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Eric Thames,519346,158,143.0,54.0,92.0,63.0,22.0,2.0,23.0,138.0,50.0,4.0,94.0,10.0,0.25,376.0,0.352,0.503,0.854,2.0,3.0,0.6,0.0,1806.0,438.0,189.0,59.0,178.0,0.0,2.0,0.327,0.59,16.35,10.0,0.25,5.0,0.348,0.948,0.6,15.33,0.174,8.0,0.296,0.709,0.413,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,11.0,0.182,2.0,0.308,0.763,0.455,1.0,True
Hernan Perez,541650,158,90.0,64.0,50.0,28.0,11.0,0.0,7.0,65.0,11.0,0.0,52.0,0.0,0.228,228.0,0.263,0.368,0.631,1.0,5.0,0.833,9.0,922.0,242.0,84.0,17.0,114.0,2.0,1.0,0.287,1.28,32.57,0.0,0.091,1.0,0.091,0.182,0.091,20.5,0.171,7.0,0.19,0.556,0.366,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,6.0,0.167,1.0,0.286,0.619,0.333,0.0,False
Jacob Nottingham,641924,158,8.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keston Hiura,669374,158,78.0,49.0,57.0,48.0,21.0,2.0,18.0,96.0,24.0,1.0,87.0,7.0,0.301,289.0,0.369,0.574,0.943,3.0,9.0,0.75,5.0,1260.0,320.0,166.0,47.0,136.0,0.0,0.0,0.394,0.86,16.06,11.0,0.318,7.0,0.375,1.011,0.636,12.25,0.265,13.0,0.333,0.904,0.571,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,5.0,0.6,3.0,0.6,2.6,2.0,0.0,True
Lorenzo Cain,456715,158,143.0,175.0,134.0,73.0,28.0,0.0,10.0,104.0,49.0,0.0,138.0,6.0,0.252,547.0,0.318,0.358,0.677,7.0,18.0,0.72,14.0,2442.0,607.0,196.0,47.0,203.0,0.0,4.0,0.293,1.31,54.7,10.0,0.25,5.0,0.318,0.918,0.6,25.5,0.255,13.0,0.283,0.695,0.412,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,7.0,0.0,0.0,0.125,0.125,0.0,0.0,False
Manny Pina,444489,158,73.0,31.0,41.0,10.0,7.0,0.0,7.0,47.0,14.0,1.0,35.0,4.0,0.229,153.0,0.308,0.412,0.72,0.0,0.0,0.0,1.0,719.0,172.0,63.0,24.0,88.0,0.0,1.0,0.28,0.76,21.86,0.0,0.294,5.0,0.35,0.703,0.353,32.0,0.25,8.0,0.306,0.681,0.375,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Moustakas,519058,158,138.0,117.0,169.0,79.0,28.0,1.0,35.0,96.0,50.0,5.0,131.0,6.0,0.256,511.0,0.329,0.521,0.849,0.0,3.0,1.0,12.0,2170.0,569.0,266.0,87.0,244.0,0.0,2.0,0.251,0.69,14.6,24.0,0.125,3.0,0.222,0.472,0.25,10.5,0.214,9.0,0.306,0.806,0.5,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,9.0,0.222,2.0,0.222,0.555,0.333,1.0,False
Orlando Arcia,606115,158,146.0,153.0,118.0,49.0,14.0,1.0,15.0,107.0,43.0,5.0,102.0,0.0,0.216,472.0,0.278,0.345,0.624,4.0,8.0,0.667,15.0,2033.0,523.0,163.0,52.0,220.0,2.0,6.0,0.244,1.3,31.47,21.0,0.238,5.0,0.238,0.714,0.476,43.0,0.14,6.0,0.174,0.43,0.256,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,16.0,0.313,5.0,0.353,0.978,0.625,0.0,True
Ryan Braun,460075,158,141.0,130.0,95.0,67.0,31.0,2.0,20.0,104.0,33.0,1.0,127.0,7.0,0.28,453.0,0.337,0.49,0.827,1.0,11.0,0.917,15.0,1848.0,500.0,222.0,69.0,194.0,0.0,3.0,0.322,1.37,22.65,23.0,0.348,8.0,0.375,1.027,0.652,22.5,0.244,11.0,0.327,0.816,0.489,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,12.0,0.167,2.0,0.286,0.619,0.333,0.0,False
Travis Shaw,543768,158,81.0,36.0,68.0,21.0,5.0,0.0,7.0,84.0,34.0,3.0,35.0,4.0,0.157,223.0,0.28,0.274,0.553,0.0,0.0,0.0,5.0,1136.0,261.0,61.0,15.0,115.0,0.0,0.0,0.212,0.53,31.86,4.0,0.5,2.0,0.714,1.964,1.25,23.0,0.087,2.0,0.276,0.493,0.217,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,11.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Trent Grisham,663757,158,45.0,26.0,34.0,21.0,6.0,2.0,6.0,41.0,16.0,0.0,35.0,3.0,0.263,133.0,0.348,0.474,0.822,0.0,1.0,1.0,2.0,648.0,155.0,63.0,22.0,48.0,0.0,3.0,0.326,0.76,22.17,18.0,0.278,5.0,0.417,1.028,0.611,21.5,0.349,15.0,0.463,1.114,0.651,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,5.0,0.2,1.0,0.333,0.733,0.4,1.0,False
Tyler Austin,592122,158,85.0,29.0,27.0,30.0,4.0,1.0,9.0,64.0,24.0,1.0,28.0,0.0,0.19,147.0,0.302,0.415,0.717,0.0,2.0,1.0,1.0,764.0,172.0,61.0,24.0,63.0,0.0,1.0,0.253,1.07,16.33,0.0,0.111,1.0,0.25,0.472,0.222,0.0,0.333,1.0,0.333,0.666,0.333,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyrone Taylor,621438,158,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,0.0,0.0,0.0,16.0,6.0,1.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,147.0,112.0,130.0,75.0,24.0,2.0,27.0,134.0,104.0,2.0,123.0,5.0,0.249,494.0,0.382,0.47,0.851,1.0,5.0,0.833,15.0,2633.0,608.0,232.0,73.0,200.0,0.0,5.0,0.284,0.86,18.3,0.0,0.16,4.0,0.323,0.483,0.16,17.0,0.235,12.0,0.409,0.86,0.451,0.295,6.23,0.8,10.73,1.73,26.0,16.35,6.58,0.667,0.63,2.67,8.31,3.12,1.54,0.33,7.0,0.286,2.0,0.375,0.804,0.429,1.0,True
Adam Frazier,624428,134,146.0,155.0,160.0,76.0,31.0,7.0,10.0,72.0,39.0,4.0,148.0,8.0,0.279,530.0,0.337,0.421,0.758,4.0,4.0,0.5,6.0,2215.0,582.0,223.0,48.0,175.0,4.0,1.0,0.307,0.97,53.0,19.0,0.211,4.0,0.318,0.739,0.421,46.0,0.261,12.0,0.306,0.676,0.37,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,10.0,0.4,4.0,0.5,1.1,0.6,1.0,False
Bryan Reynolds,668804,134,132.0,123.0,90.0,83.0,37.0,4.0,16.0,121.0,46.0,0.0,154.0,6.0,0.318,485.0,0.381,0.509,0.891,2.0,3.0,0.6,9.0,2148.0,540.0,247.0,67.0,175.0,0.0,3.0,0.393,1.37,30.31,0.0,0.222,6.0,0.3,0.67,0.37,0.0,0.213,13.0,0.262,0.573,0.311,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,6.0,0.167,1.0,0.375,0.708,0.333,1.0,True
Cole Tucker,657061,134,56.0,46.0,31.0,16.0,10.0,3.0,2.0,40.0,10.0,1.0,31.0,1.0,0.211,147.0,0.266,0.361,0.626,0.0,0.0,0.0,2.0,622.0,159.0,53.0,13.0,70.0,1.0,0.0,0.276,1.48,73.5,0.0,0.2,4.0,0.2,0.7,0.5,0.0,0.265,9.0,0.306,0.806,0.5,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Colin Moran,592567,134,148.0,118.0,104.0,45.0,30.0,1.0,13.0,116.0,30.0,4.0,128.0,3.0,0.277,462.0,0.323,0.431,0.753,1.0,0.0,0.0,13.0,1797.0,499.0,199.0,79.0,212.0,0.0,4.0,0.341,1.13,35.54,0.0,0.222,6.0,0.25,0.546,0.296,0.0,0.208,11.0,0.236,0.519,0.283,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,8.0,0.375,3.0,0.444,0.944,0.5,1.0,False
Corban Joseph,543377,134,23.0,21.0,16.0,4.0,2.0,0.0,1.0,12.0,3.0,0.0,9.0,0.0,0.158,57.0,0.197,0.246,0.442,0.0,0.0,0.0,2.0,237.0,61.0,14.0,7.0,26.0,0.0,1.0,0.178,1.31,57.0,0.0,0.25,1.0,0.25,0.5,0.25,0.0,0.25,1.0,0.25,0.5,0.25,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Elias Diaz,553869,134,101.0,91.0,87.0,31.0,14.0,0.0,2.0,56.0,23.0,0.0,73.0,2.0,0.241,303.0,0.296,0.307,0.603,0.0,0.0,0.0,11.0,1370.0,332.0,93.0,28.0,127.0,1.0,3.0,0.286,1.05,151.5,0.0,0.16,4.0,0.25,0.45,0.2,40.0,0.2,8.0,0.267,0.567,0.3,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,10.0,0.4,4.0,0.4,0.9,0.5,0.0,False
Erik Gonzalez,570481,134,47.0,40.0,21.0,11.0,3.0,1.0,0.0,33.0,9.0,3.0,28.0,1.0,0.235,119.0,0.295,0.277,0.572,1.0,4.0,0.8,4.0,447.0,132.0,33.0,2.0,55.0,3.0,0.0,0.326,1.9,0.0,0.0,0.32,8.0,0.346,0.706,0.36,0.0,0.324,12.0,0.375,0.726,0.351,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jacob Stallings,607732,134,66.0,45.0,44.0,25.0,5.0,0.0,6.0,37.0,16.0,5.0,46.0,2.0,0.269,171.0,0.339,0.404,0.742,0.0,0.0,0.0,3.0,660.0,190.0,69.0,12.0,70.0,1.0,0.0,0.313,1.02,28.5,9.5,0.316,6.0,0.35,1.034,0.684,22.0,0.273,12.0,0.347,0.779,0.432,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,True
Jake Elmore,518653,134,14.0,7.0,12.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.148,27.0,0.148,0.185,0.333,0.0,0.0,0.0,0.0,101.0,27.0,5.0,2.0,12.0,0.0,0.0,0.174,0.58,0.0,0.0,0.214,3.0,0.214,0.5,0.286,0.0,0.148,4.0,0.148,0.333,0.185,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Osuna,591741,134,89.0,71.0,63.0,35.0,19.0,0.0,10.0,45.0,15.0,0.0,63.0,1.0,0.264,239.0,0.306,0.469,0.775,0.0,0.0,0.0,6.0,960.0,259.0,112.0,34.0,101.0,0.0,3.0,0.283,1.13,23.9,0.0,0.286,8.0,0.31,0.596,0.286,0.0,0.237,14.0,0.281,0.586,0.305,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Bell,605137,134,143.0,146.0,124.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,14.0,0.143,2.0,0.143,0.357,0.214,1.0,False
Kevin Kramer,596012,134,17.0,6.0,9.0,2.0,0.0,0.0,0.0,12.0,5.0,0.0,5.0,0.0,0.167,30.0,0.27,0.167,0.437,1.0,0.0,0.0,0.0,156.0,37.0,5.0,3.0,9.0,0.0,2.0,0.25,0.67,0.0,0.0,0.111,2.0,0.19,0.301,0.111,0.0,0.167,5.0,0.229,0.396,0.167,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Newman,621028,134,124.0,150.0,117.0,57.0,20.0,5.0,10.0,58.0,26.0,2.0,145.0,7.0,0.31,467.0,0.355,0.439,0.794,8.0,15.0,0.652,5.0,1771.0,503.0,205.0,59.0,193.0,2.0,1.0,0.338,1.28,46.7,0.0,0.185,5.0,0.185,0.37,0.185,0.0,0.305,18.0,0.359,0.766,0.407,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,11.0,0.273,3.0,0.273,0.909,0.636,0.0,False
Melky Cabrera,466320,134,128.0,124.0,103.0,42.0,21.0,1.0,7.0,40.0,16.0,2.0,101.0,1.0,0.275,367.0,0.307,0.395,0.702,0.0,2.0,1.0,14.0,1318.0,385.0,145.0,46.0,166.0,1.0,0.0,0.294,1.2,52.43,0.0,0.143,2.0,0.143,0.357,0.214,39.0,0.256,10.0,0.275,0.66,0.385,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,7.0,0.286,2.0,0.286,0.572,0.286,1.0,False
Pablo Reyes,622569,134,65.0,35.0,33.0,15.0,5.0,1.0,2.0,31.0,11.0,0.0,23.0,1.0,0.189,122.0,0.261,0.295,0.556,1.0,1.0,0.5,0.0,516.0,134.0,36.0,17.0,45.0,0.0,0.0,0.236,1.06,61.0,0.0,0.25,6.0,0.25,0.625,0.375,0.0,0.216,8.0,0.31,0.661,0.351,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,10.0,0.3,3.0,0.364,0.964,0.6,0.0,False,
Steven Baron,571467,134,5.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,2.75,1.02,8.24,0.94,19.2,17.39,2.81,1.0,0.67,4.6,10.53,2.29,1.17,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Abraham Toro,647351,117,22.0,24.0,13.0,13.0,3.0,2.0,2.0,16.0,8.0,0.0,16.0,1.0,0.235,68.0,0.321,0.426,0.747,1.0,1.0,0.5,1.0,300.0,78.0,29.0,9.0,41.0,0.0,1.0,0.275,1.85,34.0,0.0,0.176,3.0,0.211,0.446,0.235,43.0,0.256,11.0,0.313,0.801,0.488,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aledmys Diaz,649557,117,65.0,68.0,54.0,33.0,10.0,1.0,8.0,28.0,22.0,1.0,53.0,3.0,0.269,197.0,0.342,0.452,0.794,0.0,1.0,1.0,10.0,831.0,228.0,89.0,38.0,94.0,0.0,6.0,0.269,1.26,24.62,24.0,0.333,8.0,0.407,0.907,0.5,50.0,0.26,13.0,0.373,0.753,0.38,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,10.0,0.2,2.0,0.273,0.473,0.2,1.0,True
Alex Bregman,608324,117,150.0,107.0,198.0,117.0,35.0,2.0,39.0,81.0,112.0,2.0,157.0,9.0,0.293,535.0,0.419,0.585,1.004,1.0,5.0,0.833,9.0,2798.0,664.0,313.0,108.0,219.0,0.0,8.0,0.279,0.54,13.72,5.5,0.273,6.0,0.467,1.331,0.864,7.33,0.273,12.0,0.467,1.194,0.727,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,7.0,0.429,3.0,0.429,1.858,1.429,1.0,True
Carlos Correa,621043,117,75.0,58.0,73.0,42.0,16.0,1.0,21.0,75.0,35.0,0.0,78.0,2.0,0.279,280.0,0.358,0.568,0.926,0.0,1.0,1.0,8.0,1319.0,321.0,159.0,59.0,139.0,0.0,4.0,0.303,0.79,13.33,10.5,0.143,3.0,0.269,0.698,0.429,8.67,0.212,11.0,0.344,0.902,0.558,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,7.0,0.714,5.0,0.8,1.657,0.857,1.0,False
Garrett Stubbs,596117,117,17.0,12.0,7.0,8.0,3.0,0.0,0.0,6.0,4.0,0.0,7.0,0.0,0.219,32.0,0.306,0.313,0.618,0.0,1.0,1.0,1.0,120.0,36.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.429,3.0,0.556,1.27,0.714,0.0,0.227,5.0,0.346,0.664,0.318,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
George Springer,543807,117,116.0,118.0,103.0,91.0,19.0,3.0,38.0,111.0,61.0,1.0,135.0,6.0,0.292,463.0,0.378,0.592,0.97,2.0,5.0,0.714,11.0,2203.0,534.0,274.0,94.0,174.0,0.0,4.0,0.305,1.15,12.18,7.5,0.167,5.0,0.219,0.786,0.567,6.22,0.268,15.0,0.328,1.078,0.75,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,3.0,0.333,1.0,0.6,0.933,0.333,1.0,True
Jack Mayfield,608686,117,22.0,12.0,21.0,6.0,5.0,0.0,1.0,16.0,1.0,0.0,7.0,0.0,0.125,56.0,0.14,0.268,0.408,0.0,0.0,0.0,0.0,204.0,57.0,15.0,3.0,26.0,0.0,0.0,0.154,0.57,56.0,0.0,0.071,1.0,0.071,0.214,0.143,34.0,0.176,6.0,0.176,0.558,0.382,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Marisnick,545350,117,115.0,69.0,57.0,46.0,16.0,2.0,10.0,91.0,17.0,0.0,66.0,6.0,0.236,280.0,0.294,0.414,0.708,3.0,10.0,0.769,6.0,1211.0,306.0,116.0,34.0,144.0,3.0,0.0,0.313,1.21,28.0,0.0,0.143,2.0,0.25,0.393,0.143,30.0,0.167,5.0,0.242,0.509,0.267,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,4.0,0.25,1.0,0.333,0.583,0.25,1.0,False
Jose Altuve,514888,117,119.0,149.0,111.0,88.0,25.0,3.0,30.0,80.0,41.0,0.0,144.0,3.0,0.3,480.0,0.357,0.552,0.909,5.0,6.0,0.545,17.0,1930.0,528.0,265.0,70.0,171.0,1.0,3.0,0.306,1.34,16.0,10.0,0.233,7.0,0.258,0.791,0.533,12.0,0.3,18.0,0.354,0.971,0.617,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,7.0,0.286,2.0,0.286,0.715,0.429,1.0,True
Josh Reddick,502210,117,138.0,132.0,171.0,56.0,18.0,3.0,13.0,62.0,36.0,1.0,132.0,0.0,0.271,487.0,0.316,0.4,0.716,2.0,4.0,0.667,9.0,1945.0,536.0,195.0,52.0,187.0,1.0,9.0,0.283,0.77,37.46,18.0,0.333,6.0,0.4,0.9,0.5,14.33,0.349,15.0,0.396,1.001,0.605,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kyle Tucker,663656,117,16.0,10.0,12.0,9.0,5.0,0.0,2.0,12.0,2.0,1.0,15.0,0.0,0.306,49.0,0.333,0.531,0.864,0.0,4.0,1.0,1.0,179.0,51.0,26.0,9.0,25.0,0.0,0.0,0.371,0.83,24.5,24.0,0.333,8.0,0.36,0.902,0.542,24.0,0.313,15.0,0.34,0.882,0.542,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Martin Maldonado,455117,117,102.0,98.0,76.0,45.0,19.0,0.0,12.0,82.0,30.0,1.0,71.0,5.0,0.219,324.0,0.294,0.389,0.683,0.0,0.0,0.0,11.0,1380.0,362.0,126.0,27.0,143.0,2.0,1.0,0.255,1.29,27.0,7.0,0.333,7.0,0.462,1.272,0.81,11.25,0.267,12.0,0.353,0.953,0.6,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,5.0,0.2,1.0,0.333,1.133,0.8,1.0,False
Michael Brantley,488726,117,144.0,173.0,149.0,87.0,39.0,2.0,21.0,65.0,51.0,3.0,176.0,7.0,0.315,559.0,0.377,0.504,0.881,2.0,3.0,0.6,21.0,2255.0,621.0,282.0,86.0,238.0,0.0,4.0,0.325,1.16,26.62,0.0,0.174,4.0,0.296,0.47,0.174,27.0,0.204,11.0,0.279,0.594,0.315,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,6.0,0.167,1.0,0.167,0.834,0.667,0.0,True
Myles Straw,664702,117,53.0,26.0,25.0,26.0,3.0,2.0,0.0,23.0,17.0,0.0,25.0,0.0,0.255,98.0,0.365,0.327,0.692,1.0,7.0,0.875,2.0,514.0,116.0,32.0,7.0,41.0,1.0,0.0,0.333,1.04,0.0,0.0,0.222,2.0,0.3,0.744,0.444,0.0,0.25,5.0,0.318,0.668,0.35,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Robinson Chirinos,455139,117,111.0,71.0,83.0,57.0,21.0,1.0,17.0,122.0,50.0,1.0,86.0,13.0,0.242,355.0,0.352,0.451,0.803,2.0,1.0,0.333,11.0,1679.0,425.0,160.0,58.0,190.0,2.0,5.0,0.312,0.86,20.88,10.0,0.45,9.0,0.577,1.477,0.9,15.33,0.261,12.0,0.393,0.958,0.565,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,8.0,0.125,1.0,0.222,0.347,0.125,1.0,True
Yordan Alvarez,670541,117,82.0,62.0,56.0,58.0,25.0,0.0,27.0,85.0,49.0,4.0,97.0,2.0,0.326,298.0,0.422,0.681,1.103,0.0,0.0,0.0,9.0,1422.0,351.0,203.0,77.0,144.0,0.0,2.0,0.372,1.11,11.04,7.67,0.435,10.0,0.5,1.413,0.913,10.6,0.396,21.0,0.484,1.276,0.792,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Yuli Gurriel,493329,117,139.0,135.0,188.0,84.0,40.0,2.0,30.0,62.0,36.0,2.0,166.0,5.0,0.305,545.0,0.35,0.55,0.9,3.0,4.0,0.571,10.0,2011.0,592.0,300.0,102.0,250.0,0.0,6.0,0.296,0.72,18.17,9.0,0.296,8.0,0.345,0.975,0.63,18.33,0.273,15.0,0.355,0.864,0.509,0.221,1.47,1.27,7.34,0.3,30.2,17.8,1.79,0.0,0.62,4.0,12.91,3.23,1.17,0.75,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
