Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adeiny Hechavarria,588751,144,63.0,43.0,23.0,9.0,0.0,5.0,36.0,9.0,0.0,33.0,2.0,0.219,151.0,0.272,0.377,0.649,1.0,3.0,0.75,2.0,613.0,162.0,57.0,19.0,61.0,0.0,0.0,0.255,1.1,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,10.0,0.2,2.0,0.273,0.573,0.3,1.0,True
Brian McCann,435263,144,72.0,69.0,26.0,8.0,0.0,10.0,45.0,27.0,1.0,63.0,2.0,0.265,238.0,0.337,0.424,0.761,0.0,0.0,0.0,8.0,1099.0,273.0,101.0,39.0,104.0,0.0,6.0,0.28,1.03,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Charlie Culberson,518586,144,93.0,23.0,12.0,5.0,2.0,4.0,37.0,5.0,0.0,34.0,1.0,0.293,116.0,0.325,0.474,0.799,1.0,0.0,0.0,5.0,467.0,123.0,55.0,19.0,68.0,0.0,1.0,0.395,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,11.0,0.273,3.0,0.273,0.728,0.455,1.0,False
Freddie Freeman,518692,144,125.0,111.0,96.0,28.0,2.0,31.0,102.0,71.0,7.0,146.0,4.0,0.303,482.0,0.396,0.562,0.958,3.0,5.0,0.625,15.0,2209.0,558.0,271.0,98.0,168.0,0.0,1.0,0.329,0.9,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,13.0,0.308,4.0,0.438,0.823,0.385,0.0,False
Josh Donaldson,518626,144,122.0,98.0,73.0,28.0,0.0,29.0,124.0,75.0,2.0,116.0,7.0,0.267,434.0,0.383,0.532,0.915,2.0,3.0,0.6,11.0,2149.0,517.0,231.0,73.0,179.0,0.0,1.0,0.309,1.01,14.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,7.0,0.429,3.0,0.429,1.572,1.143,1.0,True
Matt Joyce,459964,144,95.0,22.0,18.0,7.0,0.0,4.0,29.0,18.0,0.0,31.0,0.0,0.263,118.0,0.36,0.424,0.784,0.0,0.0,0.0,1.0,553.0,136.0,50.0,15.0,50.0,0.0,0.0,0.318,0.61,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ozzie Albies,645277,144,125.0,114.0,78.0,33.0,7.0,18.0,87.0,41.0,4.0,148.0,3.0,0.296,500.0,0.352,0.498,0.85,3.0,11.0,0.786,2.0,1936.0,546.0,249.0,68.0,164.0,0.0,2.0,0.327,0.75,27.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,7.0,0.286,2.0,0.286,0.715,0.429,0.0,True
Rafael Ortega,542364,144,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,10.0,0.3,0.7,1.0,0.0,0.0,0.0,0.0,41.0,10.0,7.0,4.0,5.0,0.0,0.0,0.25,0.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ronald Acuna Jr.,660670,144,125.0,100.0,104.0,16.0,1.0,35.0,142.0,57.0,3.0,151.0,8.0,0.296,510.0,0.376,0.537,0.913,7.0,29.0,0.806,7.0,2450.0,578.0,274.0,85.0,158.0,0.0,0.0,0.348,0.85,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,5.0,0.0,0.0,0.167,0.167,0.0,1.0,False
Tyler Flowers,452095,144,64.0,45.0,25.0,8.0,2.0,9.0,80.0,20.0,3.0,47.0,3.0,0.223,211.0,0.298,0.408,0.705,0.0,0.0,0.0,6.0,926.0,235.0,86.0,22.0,98.0,0.0,1.0,0.309,1.13,23.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,1.67,1.56,7.24,0.56,32.1,14.75,1.68,0.0,0.64,3.0,5.85,1.95,1.02,0.67,5.0,0.4,2.0,0.4,0.8,0.4,1.0,True
A.J. Pollock,572041,119,54.0,54.0,34.0,9.0,1.0,8.0,43.0,15.0,1.0,51.0,4.0,0.266,192.0,0.326,0.448,0.773,1.0,2.0,0.667,4.0,790.0,215.0,86.0,30.0,98.0,0.0,4.0,0.297,1.13,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,10.0,0.6,6.0,0.667,1.667,1.0,1.0,False
Cody Bellinger,641355,119,121.0,79.0,98.0,25.0,2.0,42.0,85.0,73.0,15.0,139.0,3.0,0.317,438.0,0.415,0.671,1.086,5.0,10.0,0.667,6.0,2116.0,519.0,294.0,97.0,187.0,0.0,4.0,0.308,0.56,10.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,10.0,0.2,2.0,0.333,0.533,0.2,0.0,True
Corey Seager,608369,119,100.0,86.0,62.0,32.0,0.0,12.0,74.0,39.0,2.0,95.0,4.0,0.264,360.0,0.34,0.453,0.793,0.0,1.0,1.0,5.0,1470.0,406.0,163.0,53.0,173.0,0.0,3.0,0.3,0.8,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,9.0,0.222,2.0,0.222,0.666,0.444,0.0,True
Jedd Gyorko,576397,119,39.0,16.0,5.0,0.0,0.0,2.0,15.0,6.0,0.0,13.0,0.0,0.217,60.0,0.288,0.317,0.605,0.0,2.0,1.0,1.0,275.0,66.0,19.0,7.0,33.0,0.0,0.0,0.256,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,10.0,0.3,3.0,0.462,0.962,0.5,1.0,False
Joc Pederson,592626,119,114.0,85.0,60.0,10.0,3.0,24.0,87.0,39.0,1.0,84.0,10.0,0.235,357.0,0.327,0.482,0.809,0.0,1.0,1.0,4.0,1616.0,407.0,172.0,53.0,128.0,0.0,1.0,0.243,0.83,14.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,11.0,0.0,0.0,0.083,0.083,0.0,0.0,False
Justin Turner,457759,119,116.0,80.0,73.0,22.0,0.0,22.0,77.0,45.0,1.0,123.0,12.0,0.298,413.0,0.38,0.511,0.891,0.0,2.0,1.0,10.0,1881.0,474.0,211.0,57.0,160.0,0.0,4.0,0.318,0.58,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,6.0,0.333,2.0,0.556,0.889,0.333,1.0,True
Kristopher Negron,502117,119,25.0,12.0,11.0,0.0,0.0,2.0,23.0,5.0,1.0,16.0,0.0,0.25,64.0,0.304,0.344,0.648,0.0,1.0,1.0,1.0,280.0,69.0,22.0,8.0,28.0,0.0,0.0,0.359,0.92,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Kyle Garlick,664247,119,30.0,5.0,8.0,4.0,0.0,3.0,19.0,5.0,1.0,12.0,0.0,0.25,48.0,0.321,0.521,0.842,0.0,0.0,0.0,0.0,198.0,53.0,25.0,6.0,21.0,0.0,0.0,0.346,0.42,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Beaty,607461,119,65.0,54.0,27.0,16.0,1.0,7.0,24.0,10.0,1.0,52.0,0.0,0.297,175.0,0.335,0.52,0.855,0.0,2.0,1.0,3.0,677.0,185.0,91.0,37.0,62.0,0.0,0.0,0.313,1.2,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Max Muncy,571970,119,120.0,97.0,82.0,18.0,1.0,31.0,119.0,72.0,1.0,108.0,4.0,0.258,419.0,0.369,0.527,0.896,1.0,3.0,0.75,5.0,2155.0,499.0,221.0,85.0,192.0,0.0,4.0,0.282,0.98,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,8.0,0.25,2.0,0.333,0.958,0.625,0.0,True
Russell Martin,431145,119,66.0,50.0,24.0,4.0,0.0,4.0,46.0,25.0,3.0,36.0,7.0,0.213,169.0,0.335,0.308,0.643,0.0,0.0,0.0,1.0,859.0,203.0,52.0,15.0,79.0,0.0,2.0,0.264,1.28,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Will Smith,669257,119,26.0,11.0,18.0,8.0,0.0,10.0,24.0,9.0,1.0,26.0,2.0,0.325,80.0,0.398,0.8,1.198,0.0,1.0,1.0,1.0,398.0,93.0,64.0,28.0,20.0,0.0,2.0,0.333,0.52,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,6.23,0.7,11.08,1.38,26.0,18.77,6.23,1.0,0.64,1.93,9.35,4.85,1.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Santana,542454,140,96.0,72.0,63.0,20.0,6.0,21.0,106.0,14.0,1.0,107.0,3.0,0.305,351.0,0.333,0.575,0.909,6.0,13.0,0.684,5.0,1385.0,373.0,202.0,58.0,127.0,0.0,4.0,0.377,1.03,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,3.0,0.667,2.0,0.667,3.334,2.667,1.0,True
Delino DeShields,592261,140,86.0,61.0,31.0,12.0,3.0,3.0,72.0,32.0,0.0,63.0,3.0,0.255,247.0,0.345,0.364,0.709,5.0,16.0,0.762,4.0,1175.0,291.0,90.0,24.0,88.0,7.0,2.0,0.345,1.02,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Elvis Andrus,462101,140,112.0,150.0,59.0,23.0,4.0,9.0,71.0,25.0,0.0,129.0,4.0,0.283,456.0,0.32,0.41,0.731,5.0,25.0,0.833,11.0,1925.0,493.0,187.0,58.0,188.0,0.0,8.0,0.313,1.32,50.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,8.0,0.375,3.0,0.375,0.875,0.5,0.0,True
Hunter Pence,452254,140,78.0,64.0,52.0,17.0,1.0,18.0,60.0,24.0,0.0,79.0,2.0,0.294,269.0,0.354,0.565,0.919,1.0,5.0,0.833,2.0,1162.0,297.0,152.0,55.0,107.0,0.0,2.0,0.316,0.94,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Isiah Kiner-Falefa,643396,140,49.0,46.0,18.0,9.0,1.0,1.0,38.0,13.0,0.0,33.0,3.0,0.234,141.0,0.31,0.333,0.643,0.0,2.0,1.0,6.0,618.0,159.0,47.0,15.0,84.0,1.0,1.0,0.311,1.77,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Jeff Mathis,425772,140,73.0,36.0,16.0,7.0,0.0,2.0,71.0,14.0,1.0,33.0,0.0,0.166,199.0,0.22,0.231,0.451,0.0,0.0,0.0,1.0,823.0,214.0,46.0,11.0,68.0,0.0,1.0,0.244,0.6,99.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Trevino,624431,140,10.0,9.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.185,27.0,0.185,0.185,0.37,0.0,0.0,0.0,1.0,92.0,27.0,5.0,2.0,16.0,0.0,0.0,0.278,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Logan Forsythe,523253,140,86.0,63.0,36.0,16.0,1.0,7.0,81.0,41.0,0.0,63.0,3.0,0.238,265.0,0.344,0.385,0.729,0.0,2.0,1.0,8.0,1421.0,312.0,102.0,38.0,119.0,0.0,2.0,0.313,1.05,37.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Nomar Mazara,608577,140,108.0,109.0,65.0,27.0,1.0,17.0,100.0,26.0,2.0,109.0,6.0,0.269,405.0,0.319,0.467,0.786,1.0,4.0,0.8,5.0,1787.0,442.0,189.0,62.0,173.0,0.0,5.0,0.314,1.18,23.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,10.0,0.2,2.0,0.273,0.773,0.5,1.0,True
Rougned Odor,596059,140,108.0,77.0,57.0,22.0,1.0,21.0,137.0,38.0,2.0,80.0,3.0,0.204,392.0,0.279,0.426,0.705,8.0,8.0,0.5,4.0,1762.0,435.0,167.0,66.0,174.0,1.0,1.0,0.251,0.77,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,9.0,0.111,1.0,0.273,0.384,0.111,1.0,True
Shin-Soo Choo,425783,140,117.0,116.0,75.0,27.0,2.0,20.0,123.0,57.0,2.0,119.0,14.0,0.272,437.0,0.373,0.481,0.854,1.0,9.0,0.9,5.0,2093.0,509.0,210.0,47.0,144.0,0.0,1.0,0.336,1.45,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,10.0,0.4,4.0,0.455,0.955,0.5,1.0,True
Willie Calhoun,641432,140,46.0,36.0,28.0,9.0,1.0,11.0,30.0,11.0,0.0,47.0,1.0,0.283,166.0,0.331,0.548,0.88,0.0,0.0,0.0,3.0,678.0,178.0,91.0,27.0,65.0,0.0,0.0,0.288,0.68,15.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.252,5.1,0.94,9.0,1.8,30.0,15.73,6.6,1.0,0.68,4.0,10.8,2.7,1.3,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
C.J. Cron,543068,142,97.0,102.0,41.0,20.0,0.0,20.0,81.0,25.0,3.0,95.0,9.0,0.257,369.0,0.319,0.474,0.793,0.0,0.0,0.0,8.0,1578.0,405.0,175.0,63.0,146.0,0.0,2.0,0.278,1.1,18.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Eddie Rosario,592696,142,105.0,109.0,74.0,19.0,1.0,27.0,63.0,18.0,1.0,119.0,0.0,0.279,427.0,0.304,0.518,0.821,1.0,3.0,0.75,9.0,1596.0,451.0,221.0,82.0,182.0,0.0,6.0,0.268,0.77,15.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ehire Adrianza,501303,142,71.0,46.0,31.0,7.0,3.0,4.0,29.0,19.0,1.0,50.0,6.0,0.296,169.0,0.381,0.444,0.824,2.0,0.0,0.0,2.0,735.0,200.0,75.0,19.0,70.0,1.0,3.0,0.331,0.96,42.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Cave,595909,142,45.0,30.0,13.0,6.0,0.0,2.0,41.0,11.0,0.0,28.0,7.0,0.252,111.0,0.354,0.36,0.714,0.0,0.0,0.0,1.0,520.0,130.0,40.0,11.0,48.0,0.0,1.0,0.377,2.31,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jason Castro,488771,142,60.0,34.0,36.0,9.0,0.0,12.0,63.0,22.0,0.0,46.0,2.0,0.245,188.0,0.329,0.484,0.813,0.0,0.0,0.0,0.0,873.0,214.0,91.0,28.0,89.0,1.0,1.0,0.298,0.72,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,95.0,88.0,51.0,20.0,0.0,17.0,95.0,15.0,1.0,88.0,9.0,0.253,348.0,0.3,0.457,0.757,1.0,1.0,0.5,9.0,1332.0,373.0,159.0,46.0,185.0,0.0,1.0,0.3,1.13,20.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Jorge Polanco,593871,142,118.0,90.0,76.0,32.0,6.0,17.0,86.0,48.0,2.0,146.0,3.0,0.295,495.0,0.358,0.487,0.844,3.0,4.0,0.571,8.0,2212.0,552.0,241.0,62.0,169.0,1.0,5.0,0.325,0.5,29.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Luis Arraez,650333,142,58.0,55.0,35.0,10.0,1.0,3.0,16.0,24.0,1.0,68.0,1.0,0.342,199.0,0.412,0.447,0.859,2.0,1.0,0.333,2.0,917.0,226.0,89.0,20.0,57.0,0.0,2.0,0.357,0.89,66.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Marwin Gonzalez,503556,142,102.0,97.0,46.0,18.0,0.0,14.0,85.0,29.0,1.0,102.0,6.0,0.27,378.0,0.331,0.429,0.759,0.0,1.0,1.0,6.0,1598.0,414.0,162.0,47.0,141.0,0.0,1.0,0.314,1.02,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,4.0,0.25,1.0,0.25,0.75,0.5,1.0,True
Max Kepler,596146,142,115.0,109.0,84.0,27.0,0.0,33.0,84.0,53.0,0.0,117.0,5.0,0.255,459.0,0.336,0.529,0.865,5.0,1.0,0.167,5.0,1882.0,521.0,243.0,81.0,152.0,0.0,4.0,0.243,0.71,13.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,3.0,0.0,0.0,0.25,0.25,0.0,1.0,True
Miguel Sano,593934,142,75.0,46.0,55.0,15.0,1.0,23.0,108.0,42.0,0.0,65.0,1.0,0.243,268.0,0.346,0.563,0.91,1.0,0.0,0.0,2.0,1380.0,312.0,151.0,50.0,132.0,0.0,1.0,0.304,0.92,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,2.0,1.0,2.0,1.0,2.0,1.0,0.0,True
Mitch Garver,641598,142,69.0,50.0,50.0,10.0,1.0,23.0,68.0,26.0,0.0,64.0,4.0,0.264,242.0,0.344,0.599,0.943,0.0,0.0,0.0,5.0,1128.0,273.0,145.0,52.0,94.0,0.0,1.0,0.27,0.82,10.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,6.85,1.25,11.79,2.33,23.2,18.51,9.7,0.667,0.63,1.89,6.46,3.42,1.69,0.25,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Adam Jones,430945,109,113.0,112.0,60.0,23.0,1.0,14.0,81.0,23.0,2.0,111.0,7.0,0.271,410.0,0.318,0.434,0.752,1.0,2.0,0.667,14.0,1596.0,444.0,178.0,56.0,153.0,0.0,3.0,0.305,1.03,29.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Alex Avila,488671,109,45.0,35.0,17.0,5.0,0.0,8.0,43.0,28.0,6.0,26.0,1.0,0.226,115.0,0.382,0.478,0.86,0.0,1.0,1.0,6.0,601.0,144.0,55.0,21.0,39.0,0.0,0.0,0.281,3.18,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Carson Kelly,608348,109,87.0,56.0,33.0,17.0,0.0,17.0,57.0,34.0,8.0,63.0,2.0,0.254,248.0,0.347,0.528,0.876,0.0,0.0,0.0,10.0,1215.0,285.0,131.0,42.0,114.0,0.0,1.0,0.263,0.77,14.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.8,3.0,9.0,0.0,5.0,18.6,3.6,0.0,0.58,7.0,12.6,1.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
