Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ronny Rodriguez,500135,116,77.0,58.0,27.0,12.0,3.0,13.0,77.0,11.0,0.0,55.0,0.0,0.216,255.0,0.244,0.439,0.683,1.0,3.0,0.75,5.0,961.0,271.0,112.0,41.0,127.0,0.0,5.0,0.247,0.83,19.62,0.0,0.13,3.0,0.2,0.33,0.13,17.67,0.151,8.0,0.179,0.519,0.34,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Travis Demeritte,641513,116,39.0,22.0,19.0,5.0,2.0,3.0,52.0,12.0,0.0,32.0,0.0,0.234,137.0,0.293,0.365,0.658,0.0,3.0,1.0,2.0,634.0,151.0,50.0,10.0,62.0,1.0,1.0,0.349,0.67,45.67,24.0,0.25,6.0,0.25,0.667,0.417,51.0,0.176,9.0,0.208,0.483,0.275,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Victor Reyes,622682,116,55.0,60.0,25.0,14.0,3.0,2.0,52.0,12.0,0.0,66.0,0.0,0.301,219.0,0.336,0.42,0.756,2.0,6.0,0.75,5.0,969.0,232.0,92.0,17.0,70.0,0.0,1.0,0.386,1.43,109.5,34.0,0.235,8.0,0.278,0.66,0.382,67.0,0.373,25.0,0.394,0.916,0.522,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Willi Castro,650489,116,18.0,9.0,5.0,4.0,0.0,0.0,25.0,3.0,0.0,14.0,2.0,0.219,64.0,0.271,0.281,0.553,1.0,0.0,0.0,2.0,275.0,70.0,18.0,6.0,29.0,0.0,1.0,0.35,0.53,0.0,0.0,0.286,6.0,0.375,0.756,0.381,0.0,0.208,11.0,0.259,0.523,0.264,0.323,3.52,1.14,11.74,2.38,15.1,13.3,3.58,0.0,0.68,4.0,4.7,1.17,1.43,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Anthony Santander,623993,110,86.0,77.0,41.0,19.0,1.0,18.0,78.0,17.0,0.0,94.0,2.0,0.272,346.0,0.307,0.488,0.796,2.0,1.0,0.333,1.0,1500.0,369.0,169.0,51.0,148.0,1.0,3.0,0.3,0.76,19.22,30.0,0.067,2.0,0.097,0.264,0.167,12.4,0.21,13.0,0.222,0.706,0.484,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hays,669720,110,7.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.278,18.0,0.35,0.389,0.739,0.0,0.0,0.0,0.0,80.0,20.0,7.0,1.0,3.0,0.0,0.0,0.313,0.57,0.0,0.0,0.278,5.0,0.35,0.739,0.389,0.0,0.278,5.0,0.35,0.739,0.389,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Austin Wynns,642851,110,21.0,19.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.217,46.0,0.265,0.239,0.504,0.0,0.0,0.0,2.0,180.0,50.0,11.0,3.0,15.0,1.0,0.0,0.256,1.73,0.0,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.231,6.0,0.286,0.517,0.231,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chance Sisco,642082,110,54.0,31.0,27.0,6.0,0.0,8.0,56.0,18.0,0.0,34.0,7.0,0.217,157.0,0.324,0.408,0.732,1.0,0.0,0.0,4.0,774.0,182.0,64.0,20.0,62.0,0.0,0.0,0.28,0.86,19.62,0.0,0.182,2.0,0.357,0.539,0.182,14.0,0.214,6.0,0.353,0.782,0.429,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,99.0,53.0,23.0,8.0,0.0,10.0,129.0,34.0,1.0,49.0,3.0,0.172,285.0,0.265,0.305,0.57,0.0,0.0,0.0,6.0,1392.0,325.0,87.0,34.0,116.0,0.0,3.0,0.262,0.93,28.5,15.0,0.133,2.0,0.278,0.611,0.333,38.0,0.105,4.0,0.239,0.45,0.211,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,2.0,0.5,1.0,0.667,2.667,2.0,1.0,False
DJ Stewart,621466,110,32.0,27.0,9.0,4.0,0.0,2.0,24.0,7.0,1.0,21.0,1.0,0.226,93.0,0.287,0.333,0.62,1.0,1.0,0.5,2.0,414.0,101.0,31.0,6.0,44.0,0.0,0.0,0.284,1.29,46.5,7.0,0.214,3.0,0.313,0.956,0.643,18.0,0.167,6.0,0.231,0.564,0.333,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dwight Smith Jr,596105,110,92.0,98.0,42.0,16.0,2.0,12.0,71.0,24.0,0.0,78.0,3.0,0.236,331.0,0.29,0.405,0.695,1.0,5.0,0.833,8.0,1374.0,362.0,134.0,50.0,129.0,0.0,4.0,0.262,1.11,27.58,0.0,0.25,4.0,0.294,0.607,0.313,41.0,0.268,11.0,0.311,0.677,0.366,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Hanser Alberto,593643,110,127.0,150.0,56.0,21.0,2.0,11.0,46.0,14.0,1.0,150.0,3.0,0.316,475.0,0.337,0.438,0.775,3.0,4.0,0.571,8.0,1593.0,498.0,208.0,47.0,166.0,3.0,3.0,0.33,1.11,43.18,0.0,0.233,7.0,0.258,0.525,0.267,64.0,0.328,21.0,0.338,0.76,0.422,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,True
Jonathan Villar,542340,110,148.0,155.0,99.0,31.0,4.0,21.0,159.0,57.0,0.0,159.0,3.0,0.276,576.0,0.342,0.453,0.795,8.0,34.0,0.81,8.0,2569.0,642.0,261.0,65.0,210.0,2.0,4.0,0.345,1.42,27.43,28.0,0.214,6.0,0.267,0.624,0.357,59.0,0.271,16.0,0.313,0.686,0.373,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mark Trumbo,444432,110,8.0,7.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.263,19.0,0.263,0.421,0.684,0.0,0.0,0.0,2.0,78.0,19.0,8.0,3.0,9.0,0.0,0.0,0.333,2.33,0.0,0.0,0.267,4.0,0.267,0.667,0.4,0.0,0.263,5.0,0.263,0.684,0.421,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mason Williams,592863,110,10.0,5.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,6.0,0.0,0.231,26.0,0.3,0.269,0.569,0.0,1.0,1.0,0.0,117.0,30.0,7.0,2.0,12.0,0.0,1.0,0.286,0.5,0.0,0.0,0.176,3.0,0.286,0.462,0.176,0.0,0.231,6.0,0.3,0.569,0.269,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pedro Severino,600474,110,90.0,72.0,35.0,13.0,0.0,13.0,70.0,28.0,0.0,75.0,4.0,0.26,288.0,0.332,0.441,0.773,1.0,3.0,0.75,4.0,1327.0,323.0,127.0,44.0,132.0,1.0,2.0,0.3,0.97,22.15,8.0,0.313,5.0,0.45,1.2,0.75,14.67,0.295,13.0,0.354,0.899,0.545,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,1.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Renato Nunez,600524,110,140.0,96.0,68.0,22.0,0.0,29.0,128.0,43.0,1.0,126.0,8.0,0.251,502.0,0.318,0.468,0.786,1.0,1.0,0.5,9.0,2302.0,557.0,235.0,82.0,211.0,0.0,4.0,0.278,0.62,17.31,19.0,0.316,6.0,0.435,0.909,0.474,47.0,0.255,12.0,0.302,0.621,0.319,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,4.0,0.5,2.0,0.5,1.75,1.25,0.0,True
Richie Martin,621006,110,113.0,84.0,26.0,6.0,3.0,5.0,80.0,14.0,0.0,53.0,6.0,0.196,271.0,0.25,0.295,0.545,1.0,10.0,0.909,6.0,1184.0,296.0,80.0,19.0,135.0,4.0,1.0,0.257,1.42,54.2,12.0,0.25,3.0,0.308,0.808,0.5,28.0,0.179,5.0,0.2,0.486,0.286,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rio Ruiz,547004,110,114.0,85.0,30.0,11.0,1.0,10.0,82.0,34.0,0.0,76.0,0.0,0.234,325.0,0.305,0.366,0.671,1.0,0.0,0.0,11.0,1402.0,362.0,119.0,39.0,119.0,1.0,2.0,0.281,1.0,32.5,19.0,0.211,4.0,0.318,0.739,0.421,20.5,0.171,7.0,0.244,0.61,0.366,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Stevie Wilkerson,592859,110,106.0,75.0,35.0,16.0,1.0,10.0,101.0,18.0,0.0,65.0,6.0,0.217,299.0,0.274,0.378,0.652,3.0,2.0,0.4,5.0,1331.0,325.0,113.0,34.0,131.0,0.0,2.0,0.289,1.25,29.9,0.0,0.286,2.0,0.5,0.929,0.429,0.0,0.125,3.0,0.29,0.457,0.167,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,False
Trey Mancini,641820,110,141.0,155.0,97.0,32.0,2.0,32.0,130.0,55.0,3.0,152.0,7.0,0.278,547.0,0.35,0.519,0.869,0.0,1.0,1.0,20.0,2430.0,612.0,284.0,83.0,213.0,0.0,3.0,0.309,1.37,17.09,14.0,0.286,8.0,0.333,0.869,0.536,19.0,0.316,18.0,0.371,0.897,0.526,0.189,3.0,1.03,6.0,1.2,15.0,16.13,3.0,0.0,0.67,4.67,8.4,1.8,0.87,0.0,5.0,0.4,2.0,0.5,1.5,1.0,0.0,True
Adam Haseley,656514,143,52.0,55.0,25.0,10.0,0.0,5.0,45.0,12.0,1.0,44.0,4.0,0.263,167.0,0.328,0.413,0.741,0.0,4.0,1.0,4.0,745.0,183.0,69.0,21.0,59.0,0.0,0.0,0.333,2.39,33.4,8.5,0.353,6.0,0.45,1.156,0.706,22.5,0.333,15.0,0.423,0.979,0.556,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Andrew Knapp,595284,143,66.0,23.0,11.0,4.0,0.0,1.0,41.0,18.0,2.0,21.0,3.0,0.194,108.0,0.326,0.259,0.585,0.0,0.0,0.0,2.0,525.0,131.0,28.0,5.0,55.0,2.0,0.0,0.303,0.92,108.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.261,6.0,0.393,0.697,0.304,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brad Miller,543543,143,67.0,24.0,17.0,5.0,1.0,6.0,34.0,14.0,0.0,26.0,1.0,0.228,114.0,0.318,0.447,0.765,0.0,2.0,1.0,1.0,495.0,129.0,51.0,15.0,53.0,0.0,0.0,0.27,0.8,19.0,0.0,0.125,1.0,0.125,0.25,0.125,13.0,0.231,6.0,0.31,0.848,0.538,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,7.0,0.0,0.0,0.125,0.125,0.0,0.0,False
Bryce Harper,547180,143,142.0,107.0,89.0,32.0,0.0,31.0,163.0,95.0,10.0,132.0,5.0,0.254,520.0,0.373,0.494,0.867,3.0,13.0,0.813,9.0,2550.0,622.0,257.0,102.0,204.0,0.0,2.0,0.308,0.89,16.77,18.0,0.222,4.0,0.417,0.806,0.389,16.33,0.265,13.0,0.4,0.869,0.469,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Cesar Hernandez,514917,143,146.0,168.0,69.0,28.0,3.0,11.0,87.0,42.0,4.0,155.0,6.0,0.283,548.0,0.338,0.405,0.743,2.0,9.0,0.818,9.0,2331.0,600.0,222.0,63.0,223.0,0.0,4.0,0.317,1.18,49.82,8.67,0.385,10.0,0.484,1.215,0.731,18.33,0.273,15.0,0.365,0.82,0.455,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,7.0,0.429,3.0,0.429,0.858,0.429,0.0,True
Corey Dickerson,572816,143,78.0,55.0,33.0,28.0,2.0,12.0,56.0,16.0,4.0,79.0,0.0,0.304,260.0,0.341,0.565,0.906,0.0,1.0,1.0,4.0,1179.0,279.0,147.0,59.0,109.0,0.0,3.0,0.344,0.75,21.67,9.33,0.25,7.0,0.25,0.893,0.643,15.0,0.317,19.0,0.339,0.939,0.6,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
J.T. Realmuto,592663,143,139.0,113.0,89.0,34.0,3.0,25.0,121.0,40.0,2.0,143.0,4.0,0.277,516.0,0.329,0.5,0.829,1.0,8.0,0.889,10.0,2220.0,568.0,258.0,82.0,253.0,0.0,8.0,0.312,0.77,20.64,9.67,0.276,8.0,0.323,0.944,0.621,10.33,0.29,18.0,0.319,1.013,0.694,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,6.0,0.333,2.0,0.333,1.0,0.667,1.0,False
Jay Bruce,457803,143,89.0,52.0,42.0,17.0,0.0,25.0,78.0,19.0,0.0,66.0,1.0,0.225,293.0,0.272,0.539,0.811,0.0,1.0,1.0,3.0,1169.0,316.0,158.0,58.0,141.0,0.0,3.0,0.212,0.52,11.72,7.0,0.143,1.0,0.143,0.714,0.571,9.67,0.138,4.0,0.138,0.586,0.448,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,7.0,0.429,3.0,0.556,1.413,0.857,0.0,False
Jean Segura,516416,143,133.0,181.0,77.0,35.0,4.0,12.0,72.0,29.0,1.0,152.0,8.0,0.284,536.0,0.328,0.431,0.759,2.0,10.0,0.833,9.0,2070.0,577.0,231.0,56.0,200.0,1.0,3.0,0.308,1.34,44.67,26.0,0.231,6.0,0.25,0.596,0.346,61.0,0.262,16.0,0.281,0.707,0.426,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,9.0,0.333,3.0,0.5,1.056,0.556,1.0,True
Jose Pirela,517369,143,7.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.25,12.0,0.308,0.333,0.641,0.0,0.0,0.0,1.0,47.0,13.0,4.0,0.0,5.0,0.0,0.0,0.375,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Logan Morrison,489149,143,19.0,6.0,4.0,1.0,0.0,2.0,7.0,2.0,0.0,5.0,0.0,0.217,23.0,0.28,0.522,0.802,0.0,0.0,0.0,1.0,109.0,25.0,12.0,3.0,9.0,0.0,0.0,0.214,1.2,11.5,7.0,0.143,1.0,0.143,0.714,0.571,8.0,0.125,2.0,0.222,0.722,0.5,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,2.0,1.0,2.0,1.0,2.0,1.0,0.0,False
Maikel Franco,596748,143,112.0,105.0,46.0,16.0,0.0,16.0,54.0,34.0,17.0,85.0,0.0,0.237,358.0,0.301,0.416,0.717,0.0,0.0,0.0,13.0,1410.0,395.0,149.0,52.0,136.0,0.0,3.0,0.237,0.9,22.38,19.0,0.316,6.0,0.35,0.929,0.579,43.0,0.279,12.0,0.311,0.73,0.419,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Nick Williams,608384,143,61.0,24.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,13.0,0.077,1.0,0.077,0.385,0.308,30.0,0.133,4.0,0.188,0.455,0.267,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phil Gosselin,594838,143,37.0,14.0,4.0,3.0,0.0,0.0,11.0,2.0,0.0,14.0,0.0,0.269,52.0,0.296,0.327,0.623,0.0,0.0,0.0,1.0,216.0,54.0,17.0,7.0,20.0,0.0,0.0,0.341,1.08,0.0,0.0,0.6,3.0,0.667,1.267,0.6,0.0,0.333,4.0,0.429,0.762,0.333,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,146.0,80.0,80.0,33.0,5.0,27.0,154.0,108.0,6.0,123.0,9.0,0.236,521.0,0.373,0.474,0.847,2.0,2.0,0.5,8.0,2952.0,645.0,247.0,80.0,239.0,0.0,5.0,0.278,0.47,19.3,0.0,0.241,7.0,0.267,0.681,0.414,28.5,0.246,14.0,0.313,0.787,0.474,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Scott Kingery,664068,143,114.0,74.0,59.0,31.0,3.0,19.0,136.0,31.0,1.0,109.0,5.0,0.261,417.0,0.319,0.487,0.806,4.0,12.0,0.75,3.0,1790.0,455.0,203.0,54.0,166.0,1.0,1.0,0.342,0.75,21.95,12.0,0.125,3.0,0.16,0.535,0.375,14.0,0.179,10.0,0.207,0.618,0.411,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sean Rodriguez,446481,143,69.0,26.0,21.0,5.0,0.0,4.0,37.0,12.0,0.0,22.0,3.0,0.218,101.0,0.316,0.386,0.702,1.0,1.0,0.5,2.0,506.0,120.0,39.0,12.0,48.0,3.0,1.0,0.295,1.3,25.25,0.0,0.182,2.0,0.25,0.523,0.273,19.0,0.263,5.0,0.364,0.89,0.526,0.241,1.42,1.27,7.96,0.29,31.2,16.8,1.44,0.0,0.62,4.0,11.37,2.84,1.2,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Andrew Benintendi,643217,111,128.0,109.0,65.0,39.0,5.0,13.0,135.0,56.0,1.0,138.0,6.0,0.271,510.0,0.347,0.443,0.79,3.0,10.0,0.769,5.0,2289.0,580.0,226.0,68.0,200.0,3.0,5.0,0.341,0.8,39.23,0.0,0.048,1.0,0.125,0.173,0.048,47.0,0.149,7.0,0.25,0.484,0.234,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brock Holt,571788,111,78.0,57.0,35.0,12.0,2.0,3.0,48.0,23.0,0.0,71.0,4.0,0.316,225.0,0.383,0.427,0.809,0.0,1.0,1.0,3.0,1074.0,256.0,96.0,31.0,93.0,0.0,4.0,0.382,1.08,75.0,0.0,0.3,6.0,0.333,0.633,0.3,0.0,0.269,14.0,0.309,0.597,0.288,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,4.0,0.25,1.0,0.4,0.9,0.5,0.0,False
Chris Owings,572008,111,55.0,42.0,12.0,5.0,1.0,2.0,66.0,10.0,0.0,20.0,2.0,0.128,156.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,670.0,168.0,33.0,11.0,74.0,0.0,0.0,0.205,1.5,78.0,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.095,2.0,0.174,0.317,0.143,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,False
Christian Vazquez,543877,111,126.0,114.0,57.0,25.0,1.0,19.0,94.0,25.0,3.0,121.0,0.0,0.271,447.0,0.307,0.459,0.766,2.0,3.0,0.6,16.0,1837.0,478.0,205.0,60.0,195.0,3.0,3.0,0.303,0.92,23.53,0.0,0.174,4.0,0.208,0.425,0.217,57.0,0.175,10.0,0.19,0.453,0.263,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,5.0,0.4,2.0,0.5,1.3,0.8,1.0,True
Gorkys Hernandez,491676,111,7.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.083,12.0,0.083,0.083,0.167,0.0,1.0,1.0,0.0,44.0,13.0,1.0,0.0,5.0,1.0,0.0,0.111,3.5,0.0,0.0,0.083,1.0,0.083,0.166,0.083,0.0,0.083,1.0,0.083,0.166,0.083,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
J.D. Martinez,502110,111,136.0,130.0,92.0,33.0,2.0,35.0,124.0,66.0,9.0,163.0,4.0,0.303,538.0,0.381,0.567,0.948,0.0,1.0,1.0,18.0,2269.0,613.0,305.0,96.0,214.0,0.0,4.0,0.334,1.04,15.37,26.0,0.154,4.0,0.241,0.587,0.346,13.75,0.218,12.0,0.328,0.855,0.527,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,11.0,0.182,2.0,0.25,0.432,0.182,1.0,True
Jackie Bradley Jr.,598265,111,133.0,122.0,60.0,24.0,3.0,18.0,137.0,54.0,3.0,97.0,11.0,0.22,440.0,0.32,0.411,0.731,4.0,7.0,0.636,5.0,1993.0,510.0,181.0,53.0,194.0,3.0,2.0,0.275,1.37,24.44,21.0,0.238,5.0,0.36,0.836,0.476,16.5,0.212,7.0,0.395,0.88,0.485,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,7.0,0.286,2.0,0.375,1.089,0.714,0.0,False
Juan Centeno,518542,111,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,19.0,5.0,1.0,1.0,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marco Hernandez,593523,111,49.0,30.0,14.0,6.0,0.0,2.0,26.0,2.0,0.0,29.0,3.0,0.271,107.0,0.304,0.383,0.687,2.0,1.0,0.333,1.0,388.0,113.0,41.0,10.0,56.0,1.0,0.0,0.342,1.3,53.5,0.0,0.111,2.0,0.111,0.278,0.167,0.0,0.133,4.0,0.188,0.355,0.167,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Moreland,519048,111,81.0,77.0,40.0,14.0,1.0,15.0,64.0,31.0,0.0,63.0,1.0,0.246,256.0,0.328,0.484,0.812,0.0,1.0,1.0,10.0,1157.0,290.0,124.0,50.0,128.0,0.0,2.0,0.268,1.43,17.07,26.0,0.308,8.0,0.308,0.77,0.462,43.0,0.233,10.0,0.34,0.712,0.372,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,9.0,0.111,1.0,0.111,0.222,0.111,0.0,True
Mookie Betts,605141,111,144.0,116.0,131.0,40.0,5.0,28.0,99.0,95.0,6.0,168.0,3.0,0.293,573.0,0.391,0.527,0.918,3.0,15.0,0.833,11.0,2808.0,680.0,302.0,78.0,180.0,0.0,9.0,0.308,0.58,20.46,9.0,0.37,10.0,0.452,1.193,0.741,9.0,0.349,22.0,0.417,1.131,0.714,0.22,4.15,1.56,7.12,0.6,30.1,15.79,4.19,0.333,0.66,2.77,10.68,3.86,1.22,0.0,7.0,0.143,1.0,0.143,0.286,0.143,1.0,False
