Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Brett Phillips,621433,118,9.0,8.0,3.0,1.0,0.0,1.0,9.0,4.0,0.0,5.0,0.0,0.179,28.0,0.281,0.321,0.603,0.0,1.0,1.0,0.0,134.0,32.0,9.0,3.0,15.0,0.0,0.0,0.222,1.33,28.0,23.0,0.217,5.0,0.28,0.671,0.391,28.0,0.179,5.0,0.281,0.602,0.321,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,36.0,33.0,16.0,3.0,0.0,2.0,44.0,6.0,0.0,26.0,1.0,0.2,130.0,0.241,0.269,0.51,0.0,1.0,1.0,2.0,494.0,138.0,35.0,8.0,61.0,1.0,0.0,0.286,1.18,65.0,0.0,0.167,4.0,0.2,0.367,0.167,0.0,0.151,8.0,0.211,0.381,0.17,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,71.0,73.0,21.0,12.0,0.0,8.0,56.0,13.0,1.0,67.0,2.0,0.248,270.0,0.288,0.381,0.669,0.0,1.0,1.0,13.0,1113.0,285.0,103.0,31.0,123.0,0.0,0.0,0.286,0.99,33.75,0.0,0.048,1.0,0.091,0.186,0.095,52.0,0.077,4.0,0.143,0.297,0.154,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Humberto Arteaga,600858,118,33.0,36.0,10.0,3.0,0.0,0.0,22.0,6.0,0.0,20.0,2.0,0.196,102.0,0.255,0.225,0.48,1.0,1.0,0.5,2.0,436.0,112.0,23.0,4.0,42.0,2.0,0.0,0.25,1.38,0.0,0.0,0.2,4.0,0.273,0.523,0.25,0.0,0.19,8.0,0.244,0.482,0.238,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,111.0,72.0,62.0,23.0,8.0,23.0,111.0,49.0,2.0,117.0,3.0,0.282,415.0,0.359,0.542,0.901,1.0,2.0,0.667,8.0,1814.0,471.0,225.0,73.0,175.0,0.0,4.0,0.33,0.61,18.04,28.0,0.214,6.0,0.267,0.66,0.393,19.33,0.293,17.0,0.333,0.902,0.569,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Jorge Soler,624585,118,134.0,109.0,71.0,26.0,0.0,36.0,147.0,61.0,1.0,121.0,9.0,0.251,482.0,0.344,0.529,0.873,1.0,1.0,0.5,14.0,2268.0,557.0,255.0,93.0,205.0,0.0,3.0,0.281,1.01,13.39,28.0,0.143,4.0,0.226,0.512,0.286,16.33,0.224,11.0,0.397,0.866,0.469,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,8.0,0.25,2.0,0.25,0.625,0.375,0.0,True
Meibrys Viloria,650619,118,24.0,28.0,3.0,5.0,0.0,1.0,25.0,6.0,0.0,19.0,0.0,0.229,83.0,0.278,0.325,0.603,1.0,0.0,0.0,3.0,371.0,90.0,27.0,10.0,26.0,0.0,1.0,0.31,2.33,83.0,0.0,0.25,6.0,0.296,0.588,0.292,0.0,0.208,11.0,0.232,0.496,0.264,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Nick Dini,664926,118,6.0,4.0,6.0,1.0,0.0,1.0,7.0,2.0,0.0,3.0,0.0,0.158,19.0,0.238,0.368,0.607,0.0,0.0,0.0,0.0,81.0,22.0,7.0,1.0,2.0,1.0,0.0,0.182,0.67,19.0,19.0,0.158,3.0,0.238,0.606,0.368,19.0,0.158,3.0,0.238,0.606,0.368,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nicky Lopez,670032,118,86.0,134.0,37.0,17.0,1.0,2.0,46.0,15.0,0.0,77.0,1.0,0.238,323.0,0.274,0.316,0.59,1.0,1.0,0.5,5.0,1318.0,343.0,102.0,23.0,135.0,4.0,0.0,0.273,1.91,161.5,0.0,0.375,9.0,0.375,0.833,0.458,51.0,0.314,16.0,0.327,0.778,0.451,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ryan O'Hearn,656811,118,81.0,75.0,25.0,9.0,1.0,10.0,79.0,33.0,1.0,47.0,1.0,0.177,266.0,0.269,0.331,0.6,1.0,0.0,0.0,7.0,1221.0,301.0,88.0,25.0,130.0,0.0,1.0,0.208,1.14,26.6,7.33,0.227,5.0,0.37,1.052,0.682,16.67,0.2,10.0,0.286,0.706,0.42,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Whit Merrifield,593160,118,134.0,135.0,88.0,33.0,9.0,15.0,97.0,40.0,4.0,169.0,5.0,0.301,562.0,0.351,0.472,0.823,9.0,17.0,0.654,7.0,2311.0,609.0,265.0,66.0,176.0,0.0,2.0,0.341,0.83,37.47,30.0,0.333,10.0,0.355,0.788,0.433,32.0,0.266,17.0,0.277,0.636,0.359,0.246,3.3,0.75,8.4,1.5,30.0,16.63,3.6,1.0,0.62,4.5,8.1,1.8,1.13,0.67,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Chad Pinder,640461,133,101.0,89.0,36.0,17.0,0.0,11.0,68.0,15.0,0.0,66.0,5.0,0.237,279.0,0.285,0.416,0.701,1.0,0.0,0.0,11.0,1078.0,302.0,116.0,41.0,135.0,0.0,3.0,0.271,1.51,25.36,0.0,0.053,1.0,0.143,0.196,0.053,39.0,0.154,6.0,0.233,0.515,0.282,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Herrmann,543302,133,28.0,24.0,9.0,3.0,0.0,1.0,28.0,8.0,0.0,16.0,0.0,0.203,79.0,0.276,0.278,0.554,0.0,0.0,0.0,4.0,357.0,88.0,22.0,8.0,45.0,1.0,0.0,0.3,2.0,79.0,0.0,0.167,3.0,0.211,0.378,0.167,0.0,0.179,7.0,0.289,0.494,0.205,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Corban Joseph,543377,133,10.0,16.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,6.0,0.0,0.182,33.0,0.2,0.303,0.503,0.0,0.0,0.0,2.0,116.0,35.0,10.0,3.0,16.0,0.0,1.0,0.179,2.29,33.0,0.0,0.095,2.0,0.136,0.279,0.143,33.0,0.182,6.0,0.2,0.503,0.303,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Phegley,572033,133,90.0,62.0,40.0,17.0,0.0,10.0,47.0,12.0,0.0,69.0,6.0,0.26,265.0,0.303,0.438,0.741,1.0,0.0,0.0,9.0,1057.0,289.0,116.0,51.0,96.0,2.0,4.0,0.278,0.67,26.5,0.0,0.409,9.0,0.48,1.025,0.545,40.0,0.35,14.0,0.4,0.9,0.5,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jurickson Profar,595777,133,113.0,115.0,53.0,20.0,1.0,16.0,65.0,36.0,2.0,79.0,6.0,0.208,379.0,0.286,0.393,0.679,1.0,7.0,0.875,10.0,1679.0,423.0,149.0,53.0,183.0,0.0,2.0,0.21,0.94,23.69,18.0,0.278,5.0,0.536,1.147,0.611,36.0,0.222,8.0,0.417,0.861,0.444,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Marcus Semien,543760,133,133.0,141.0,96.0,34.0,6.0,24.0,87.0,70.0,1.0,149.0,1.0,0.276,540.0,0.359,0.494,0.854,8.0,7.0,0.467,10.0,2459.0,612.0,267.0,71.0,147.0,0.0,1.0,0.291,0.86,22.5,10.33,0.323,10.0,0.364,1.074,0.71,12.8,0.281,18.0,0.333,0.974,0.641,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,12.0,0.417,5.0,0.462,1.295,0.833,0.0,True
Mark Canha,592192,133,98.0,71.0,60.0,12.0,2.0,23.0,84.0,50.0,1.0,87.0,10.0,0.277,314.0,0.391,0.548,0.939,2.0,2.0,0.5,6.0,1595.0,376.0,172.0,48.0,136.0,0.0,2.0,0.306,0.96,13.65,7.0,0.393,11.0,0.452,1.273,0.821,9.83,0.373,22.0,0.439,1.134,0.695,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,5.0,0.4,2.0,0.5,1.7,1.2,0.0,True
Matt Chapman,656305,133,129.0,117.0,85.0,34.0,3.0,30.0,112.0,55.0,0.0,125.0,9.0,0.259,483.0,0.344,0.528,0.872,1.0,0.0,0.0,11.0,2298.0,550.0,255.0,74.0,171.0,0.0,3.0,0.276,0.89,16.1,24.0,0.25,6.0,0.357,0.857,0.5,11.2,0.304,17.0,0.381,1.077,0.696,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,8.0,0.25,2.0,0.4,0.65,0.25,0.0,False
Matt Olson,621566,133,99.0,69.0,52.0,18.0,0.0,26.0,106.0,38.0,4.0,97.0,10.0,0.262,370.0,0.346,0.522,0.868,0.0,0.0,0.0,7.0,1754.0,419.0,193.0,66.0,150.0,0.0,1.0,0.297,0.7,14.23,0.0,0.222,6.0,0.3,0.559,0.259,14.5,0.31,18.0,0.385,0.954,0.569,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,12.0,0.083,1.0,0.083,0.166,0.083,1.0,True
Robbie Grossman,543257,133,113.0,92.0,49.0,19.0,2.0,6.0,74.0,53.0,1.0,91.0,1.0,0.253,360.0,0.349,0.367,0.715,4.0,8.0,0.667,6.0,1642.0,416.0,132.0,34.0,124.0,0.0,2.0,0.301,0.88,60.0,0.0,0.292,7.0,0.37,0.745,0.375,55.0,0.309,17.0,0.377,0.813,0.436,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,8.0,0.25,2.0,0.455,0.705,0.25,1.0,True
Seth Brown,664913,133,3.0,5.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.214,14.0,0.214,0.286,0.5,0.0,0.0,0.0,1.0,43.0,14.0,4.0,2.0,7.0,0.0,0.0,0.3,2.5,0.0,0.0,0.214,3.0,0.214,0.5,0.286,0.0,0.214,3.0,0.214,0.5,0.286,0.287,4.45,1.16,10.48,1.28,28.1,16.24,4.48,0.667,0.64,5.0,7.94,1.59,1.34,0.5,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Charlie Blackmon,453568,115,115.0,127.0,96.0,35.0,7.0,27.0,90.0,30.0,1.0,155.0,6.0,0.316,490.0,0.362,0.582,0.943,4.0,2.0,0.333,6.0,1985.0,528.0,285.0,74.0,114.0,0.0,2.0,0.341,1.06,18.15,0.0,0.138,4.0,0.188,0.36,0.172,20.33,0.279,17.0,0.328,0.836,0.508,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,6.0,0.0,0.0,0.143,0.143,0.0,0.0,False
Daniel Murphy,502517,115,106.0,97.0,47.0,29.0,1.0,11.0,63.0,28.0,0.0,103.0,1.0,0.281,366.0,0.331,0.456,0.787,1.0,1.0,0.5,8.0,1554.0,401.0,167.0,66.0,150.0,0.0,4.0,0.311,0.91,33.27,0.0,0.238,5.0,0.304,0.637,0.333,0.0,0.261,12.0,0.327,0.697,0.37,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dom Nunez,624513,115,5.0,1.0,2.0,2.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,0.267,15.0,0.294,0.6,0.894,0.0,0.0,0.0,0.0,80.0,17.0,9.0,2.0,6.0,0.0,1.0,0.3,0.17,15.0,15.0,0.267,4.0,0.294,0.894,0.6,15.0,0.267,4.0,0.294,0.894,0.6,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Hampson,641658,115,78.0,50.0,24.0,7.0,3.0,3.0,69.0,17.0,1.0,43.0,0.0,0.21,205.0,0.269,0.317,0.586,3.0,6.0,0.667,1.0,938.0,225.0,65.0,18.0,90.0,2.0,1.0,0.299,1.09,68.33,19.0,0.158,3.0,0.238,0.554,0.316,36.0,0.167,6.0,0.231,0.481,0.25,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ian Desmond,435622,115,118.0,105.0,56.0,29.0,3.0,14.0,103.0,32.0,1.0,96.0,2.0,0.254,378.0,0.314,0.458,0.772,3.0,3.0,0.5,11.0,1578.0,415.0,173.0,56.0,173.0,1.0,2.0,0.312,1.36,27.0,0.0,0.158,3.0,0.273,0.536,0.263,40.0,0.2,8.0,0.319,0.644,0.325,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,5.0,0.6,3.0,0.667,1.667,1.0,1.0,True
Nolan Arenado,571448,115,131.0,113.0,89.0,27.0,2.0,34.0,76.0,47.0,9.0,155.0,4.0,0.309,502.0,0.368,0.574,0.942,2.0,2.0,0.5,12.0,1999.0,560.0,288.0,103.0,192.0,0.0,7.0,0.303,0.68,14.76,9.33,0.429,12.0,0.484,1.341,0.857,7.88,0.317,20.0,0.362,1.124,0.762,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Ryan McMahon,641857,115,115.0,97.0,58.0,20.0,1.0,18.0,129.0,49.0,1.0,102.0,0.0,0.262,390.0,0.343,0.456,0.8,1.0,5.0,0.833,10.0,1834.0,440.0,178.0,69.0,178.0,0.0,1.0,0.344,1.54,21.67,26.0,0.192,5.0,0.3,0.646,0.346,10.6,0.245,13.0,0.344,0.91,0.566,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,4.0,0.5,2.0,0.667,1.167,0.5,0.0,False
Sam Hilliard,656541,115,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.25,4.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,24.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.25,1.0,0.4,1.4,1.0,4.0,0.25,1.0,0.4,1.4,1.0,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Wolters,547172,115,99.0,86.0,38.0,15.0,2.0,1.0,53.0,28.0,4.0,87.0,5.0,0.282,308.0,0.346,0.354,0.7,1.0,0.0,0.0,7.0,1289.0,349.0,109.0,34.0,132.0,2.0,6.0,0.331,0.96,308.0,0.0,0.304,7.0,0.37,0.674,0.304,0.0,0.314,16.0,0.368,0.701,0.333,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,6.0,0.667,4.0,0.667,1.667,1.0,0.0,True
Trevor Story,596115,115,120.0,81.0,95.0,33.0,5.0,28.0,137.0,45.0,0.0,146.0,6.0,0.299,489.0,0.363,0.558,0.921,8.0,19.0,0.704,2.0,2235.0,543.0,273.0,74.0,173.0,0.0,3.0,0.361,0.63,17.46,0.0,0.333,10.0,0.375,0.708,0.333,30.0,0.417,25.0,0.479,1.046,0.567,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,5.0,0.4,2.0,0.5,0.9,0.4,1.0,True
Yonathan Daza,602074,115,26.0,23.0,5.0,0.0,0.0,0.0,13.0,4.0,0.0,14.0,0.0,0.212,66.0,0.257,0.212,0.469,0.0,0.0,0.0,2.0,249.0,70.0,14.0,2.0,30.0,0.0,0.0,0.264,1.44,0.0,0.0,0.313,5.0,0.389,0.702,0.313,0.0,0.242,8.0,0.286,0.528,0.242,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Yonder Alonso,475174,115,99.0,76.0,33.0,10.0,0.0,10.0,65.0,37.0,2.0,54.0,2.0,0.199,272.0,0.297,0.346,0.643,1.0,0.0,0.0,12.0,1281.0,313.0,94.0,36.0,115.0,0.0,2.0,0.221,0.96,27.2,0.0,0.167,2.0,0.231,0.398,0.167,26.0,0.231,6.0,0.355,0.74,0.385,0.294,2.97,1.35,10.38,0.6,30.1,17.04,2.99,1.0,0.64,1.75,6.23,3.56,1.55,1.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Andrew Benintendi,643217,111,115.0,92.0,63.0,38.0,5.0,12.0,125.0,51.0,1.0,133.0,5.0,0.283,470.0,0.357,0.462,0.819,3.0,9.0,0.75,4.0,2109.0,531.0,217.0,63.0,192.0,2.0,3.0,0.36,0.74,39.17,0.0,0.231,6.0,0.31,0.695,0.385,0.0,0.263,15.0,0.354,0.74,0.386,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brock Holt,571788,111,64.0,48.0,30.0,11.0,2.0,3.0,35.0,20.0,0.0,57.0,4.0,0.32,178.0,0.393,0.455,0.848,0.0,1.0,1.0,2.0,868.0,206.0,81.0,26.0,79.0,0.0,4.0,0.375,1.14,59.33,10.5,0.333,7.0,0.417,1.084,0.667,19.0,0.342,13.0,0.457,1.089,0.632,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Owings,572008,111,50.0,40.0,11.0,5.0,1.0,2.0,64.0,10.0,0.0,19.0,2.0,0.126,151.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,651.0,163.0,32.0,11.0,73.0,0.0,0.0,0.2,1.43,75.5,0.0,0.0,0.0,0.182,0.182,0.0,0.0,0.063,1.0,0.167,0.292,0.125,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Vazquez,543877,111,114.0,102.0,55.0,23.0,1.0,19.0,86.0,24.0,3.0,114.0,0.0,0.283,403.0,0.321,0.486,0.807,2.0,2.0,0.5,14.0,1664.0,433.0,196.0,58.0,181.0,3.0,3.0,0.316,0.95,21.21,26.0,0.308,8.0,0.333,0.871,0.538,28.0,0.268,15.0,0.293,0.757,0.464,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
J.D. Martinez,502110,111,122.0,113.0,85.0,28.0,2.0,32.0,109.0,57.0,7.0,153.0,4.0,0.314,488.0,0.387,0.576,0.963,0.0,1.0,1.0,17.0,2052.0,554.0,281.0,87.0,202.0,0.0,4.0,0.345,0.97,15.25,6.75,0.37,10.0,0.438,1.253,0.815,11.8,0.339,20.0,0.414,1.041,0.627,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Jackie Bradley Jr.,598265,111,120.0,116.0,56.0,21.0,3.0,17.0,124.0,47.0,3.0,91.0,11.0,0.221,412.0,0.316,0.41,0.726,2.0,7.0,0.778,5.0,1819.0,475.0,169.0,51.0,184.0,3.0,2.0,0.271,1.35,24.24,7.0,0.238,5.0,0.333,1.095,0.762,9.4,0.234,11.0,0.339,0.935,0.596,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marco Hernandez,593523,111,40.0,24.0,14.0,5.0,0.0,2.0,18.0,2.0,0.0,27.0,2.0,0.321,84.0,0.352,0.452,0.805,2.0,1.0,0.333,1.0,306.0,89.0,38.0,8.0,43.0,1.0,0.0,0.391,1.5,42.0,0.0,0.286,2.0,0.375,0.661,0.286,0.0,0.276,8.0,0.323,0.633,0.31,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Moreland,519048,111,68.0,69.0,35.0,13.0,1.0,14.0,53.0,27.0,0.0,55.0,0.0,0.249,221.0,0.328,0.507,0.835,0.0,1.0,1.0,10.0,1006.0,250.0,112.0,46.0,119.0,0.0,2.0,0.263,1.5,15.79,0.0,0.346,9.0,0.414,0.837,0.423,52.0,0.327,17.0,0.386,0.867,0.481,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Mookie Betts,605141,111,132.0,105.0,118.0,38.0,5.0,21.0,94.0,90.0,6.0,147.0,2.0,0.282,522.0,0.384,0.494,0.878,3.0,13.0,0.813,11.0,2594.0,622.0,258.0,67.0,170.0,0.0,8.0,0.304,0.57,24.86,0.0,0.233,7.0,0.273,0.606,0.333,60.0,0.283,17.0,0.348,0.865,0.517,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Rafael Devers,646240,111,130.0,144.0,111.0,48.0,4.0,28.0,92.0,41.0,6.0,174.0,2.0,0.326,533.0,0.375,0.589,0.965,8.0,8.0,0.5,7.0,2123.0,579.0,314.0,104.0,204.0,1.0,2.0,0.352,1.14,19.04,30.0,0.233,7.0,0.303,0.77,0.467,13.4,0.403,27.0,0.452,1.258,0.806,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,3.0,0.667,2.0,0.667,2.0,1.333,0.0,True
Sam Travis,607752,111,44.0,32.0,15.0,4.0,0.0,6.0,25.0,9.0,2.0,28.0,0.0,0.255,110.0,0.308,0.455,0.763,0.0,2.0,1.0,3.0,467.0,120.0,50.0,15.0,47.0,0.0,1.0,0.275,1.23,18.33,16.0,0.188,3.0,0.235,0.61,0.375,10.0,0.267,8.0,0.361,0.961,0.6,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sandy Leon,506702,111,53.0,31.0,12.0,2.0,0.0,5.0,39.0,11.0,0.0,27.0,1.0,0.189,143.0,0.25,0.308,0.558,0.0,0.0,0.0,0.0,638.0,159.0,44.0,16.0,76.0,3.0,1.0,0.22,0.62,28.6,18.0,0.167,3.0,0.211,0.544,0.333,13.67,0.195,8.0,0.214,0.629,0.415,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Xander Bogaerts,593428,111,129.0,119.0,100.0,46.0,0.0,30.0,104.0,67.0,2.0,159.0,1.0,0.311,511.0,0.389,0.577,0.967,1.0,4.0,0.8,8.0,2390.0,583.0,295.0,100.0,223.0,0.0,4.0,0.339,0.89,17.03,8.33,0.36,9.0,0.484,1.364,0.88,12.4,0.339,21.0,0.414,1.108,0.694,0.326,8.74,1.38,12.31,2.03,22.2,17.82,9.73,0.0,0.59,0.53,3.18,5.96,2.03,0.0,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Austin Hedges,595978,135,82.0,45.0,20.0,9.0,0.0,9.0,92.0,18.0,1.0,48.0,5.0,0.188,256.0,0.254,0.328,0.582,0.0,1.0,1.0,3.0,1112.0,282.0,84.0,31.0,113.0,2.0,1.0,0.25,0.61,28.44,16.0,0.25,4.0,0.368,0.806,0.438,38.0,0.158,6.0,0.238,0.501,0.263,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,9.0,0.333,3.0,0.5,0.944,0.444,0.0,False
Eric Hosmer,543333,135,131.0,166.0,65.0,24.0,1.0,20.0,120.0,35.0,3.0,146.0,2.0,0.285,513.0,0.33,0.452,0.783,2.0,0.0,0.0,11.0,2114.0,554.0,232.0,87.0,178.0,0.0,4.0,0.334,1.95,25.65,13.0,0.269,7.0,0.296,0.796,0.5,19.33,0.328,19.0,0.361,0.913,0.552,0.207,4.26,0.9,6.75,0.72,25.1,15.99,4.3,0.667,0.64,3.44,11.01,3.2,1.11,1.0,22.0,0.273,6.0,0.304,0.849,0.545,1.0,True
