Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adeiny Hechavarria,588751,144,73.0,52.0,28.0,11.0,0.0,6.0,44.0,11.0,0.0,39.0,3.0,0.217,180.0,0.272,0.378,0.65,1.0,3.0,0.75,2.0,727.0,195.0,68.0,27.0,74.0,0.0,1.0,0.252,1.13,30.0,0.0,0.15,3.0,0.182,0.382,0.2,38.0,0.263,10.0,0.341,0.788,0.447,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy Hamilton,571740,144,102.0,71.0,36.0,13.0,2.0,0.0,76.0,28.0,0.0,64.0,0.0,0.221,290.0,0.288,0.279,0.567,5.0,21.0,0.808,1.0,1263.0,323.0,81.0,14.0,111.0,3.0,2.0,0.296,0.85,0.0,0.0,0.455,5.0,0.571,1.116,0.545,0.0,0.4,6.0,0.5,0.967,0.467,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,8.0,0.5,4.0,0.6,1.225,0.625,1.0,True
Charlie Culberson,518586,144,101.0,27.0,13.0,5.0,2.0,4.0,41.0,6.0,0.0,34.0,1.0,0.268,127.0,0.304,0.433,0.737,1.0,0.0,0.0,5.0,526.0,136.0,55.0,19.0,77.0,1.0,1.0,0.361,1.0,31.75,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.097,3.0,0.125,0.222,0.097,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dansby Swanson,621020,144,104.0,84.0,66.0,22.0,3.0,17.0,94.0,38.0,1.0,104.0,5.0,0.26,400.0,0.328,0.458,0.786,4.0,7.0,0.636,7.0,1820.0,449.0,183.0,60.0,197.0,1.0,5.0,0.296,0.68,23.53,0.0,0.138,4.0,0.242,0.414,0.172,0.0,0.203,12.0,0.319,0.573,0.254,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,5.0,0.4,2.0,0.4,1.2,0.8,0.0,True
Francisco Cervelli,465041,144,37.0,31.0,12.0,7.0,1.0,1.0,32.0,10.0,0.0,27.0,4.0,0.229,118.0,0.311,0.331,0.641,0.0,1.0,1.0,5.0,525.0,133.0,39.0,8.0,57.0,1.0,0.0,0.306,1.07,118.0,0.0,0.182,2.0,0.182,0.364,0.182,0.0,0.212,7.0,0.333,0.575,0.242,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,3.0,0.333,1.0,0.6,0.933,0.333,0.0,False
Freddie Freeman,518692,144,136.0,122.0,105.0,30.0,2.0,36.0,110.0,75.0,9.0,156.0,6.0,0.297,525.0,0.39,0.568,0.958,3.0,6.0,0.667,16.0,2408.0,607.0,298.0,109.0,187.0,0.0,1.0,0.316,0.88,14.58,13.0,0.192,5.0,0.323,0.823,0.5,8.29,0.207,12.0,0.303,0.906,0.603,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,6.0,0.333,2.0,0.5,1.5,1.0,1.0,False
Josh Donaldson,518626,144,133.0,107.0,82.0,29.0,0.0,33.0,138.0,84.0,2.0,123.0,7.0,0.259,474.0,0.378,0.53,0.908,2.0,3.0,0.6,11.0,2362.0,566.0,251.0,77.0,199.0,0.0,1.0,0.296,1.0,14.36,6.25,0.2,5.0,0.375,1.055,0.68,7.86,0.236,13.0,0.364,1.019,0.655,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,4.0,0.25,1.0,0.25,1.25,1.0,0.0,True
Matt Joyce,459964,144,105.0,29.0,23.0,9.0,0.0,5.0,34.0,26.0,0.0,43.0,0.0,0.291,148.0,0.397,0.453,0.849,0.0,0.0,0.0,2.0,723.0,174.0,67.0,19.0,57.0,0.0,0.0,0.349,0.69,29.6,23.0,0.391,9.0,0.517,1.082,0.565,22.5,0.4,18.0,0.491,1.069,0.578,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,4.0,0.25,1.0,0.5,1.0,0.5,1.0,True
Ozzie Albies,645277,144,136.0,122.0,85.0,37.0,7.0,19.0,98.0,47.0,5.0,158.0,3.0,0.289,546.0,0.348,0.487,0.835,3.0,13.0,0.813,2.0,2121.0,598.0,266.0,71.0,186.0,0.0,2.0,0.323,0.72,28.74,27.0,0.333,9.0,0.455,1.048,0.593,61.0,0.213,13.0,0.304,0.665,0.361,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Rafael Ortega,542364,144,14.0,6.0,5.0,2.0,0.0,1.0,9.0,4.0,0.0,12.0,0.0,0.261,46.0,0.32,0.37,0.69,0.0,1.0,1.0,0.0,213.0,50.0,17.0,7.0,24.0,0.0,0.0,0.306,0.32,46.0,0.0,0.3,9.0,0.344,0.677,0.333,46.0,0.261,12.0,0.32,0.69,0.37,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Ronald Acuna Jr.,660670,144,136.0,112.0,107.0,19.0,1.0,36.0,159.0,63.0,3.0,158.0,9.0,0.286,553.0,0.367,0.519,0.886,8.0,31.0,0.795,7.0,2669.0,629.0,287.0,92.0,176.0,0.0,1.0,0.34,0.9,15.36,0.0,0.107,3.0,0.133,0.312,0.179,28.5,0.175,10.0,0.284,0.617,0.333,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Flowers,452095,144,74.0,49.0,33.0,9.0,3.0,10.0,88.0,26.0,3.0,56.0,3.0,0.236,237.0,0.318,0.426,0.745,0.0,0.0,0.0,8.0,1057.0,267.0,101.0,27.0,113.0,0.0,1.0,0.329,1.09,23.7,18.0,0.389,7.0,0.5,1.111,0.611,45.0,0.267,12.0,0.365,0.765,0.4,0.284,5.4,0.62,10.41,1.17,23.1,17.79,7.01,0.0,0.63,2.25,6.94,3.09,1.5,0.4,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Adam Engel,641553,145,63.0,33.0,16.0,7.0,2.0,2.0,51.0,8.0,0.0,35.0,6.0,0.232,151.0,0.297,0.344,0.641,1.0,3.0,0.75,4.0,650.0,166.0,52.0,17.0,76.0,1.0,0.0,0.337,1.0,75.5,0.0,0.333,8.0,0.36,0.777,0.417,0.0,0.263,10.0,0.333,0.675,0.342,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,11.0,0.364,4.0,0.364,0.819,0.455,0.0,True
Eloy Jimenez,650391,145,98.0,97.0,50.0,10.0,1.0,22.0,108.0,25.0,0.0,91.0,2.0,0.247,368.0,0.297,0.459,0.756,0.0,0.0,0.0,8.0,1498.0,397.0,169.0,54.0,161.0,0.0,2.0,0.288,1.31,16.73,0.0,0.321,9.0,0.345,0.666,0.321,20.0,0.3,18.0,0.323,0.823,0.5,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
James McCann,543510,145,101.0,80.0,55.0,22.0,1.0,15.0,117.0,24.0,1.0,104.0,6.0,0.277,375.0,0.331,0.461,0.792,1.0,4.0,0.8,10.0,1696.0,406.0,173.0,50.0,155.0,1.0,0.0,0.366,1.07,25.0,27.0,0.111,3.0,0.172,0.431,0.259,19.33,0.224,13.0,0.262,0.728,0.466,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,9.0,0.444,4.0,0.5,1.278,0.778,0.0,False
Jose Abreu,547989,145,134.0,144.0,68.0,32.0,0.0,28.0,124.0,27.0,3.0,152.0,9.0,0.284,536.0,0.325,0.5,0.825,2.0,2.0,0.5,20.0,2281.0,579.0,268.0,102.0,225.0,0.0,7.0,0.317,1.17,19.14,0.0,0.423,11.0,0.5,1.038,0.538,28.5,0.333,19.0,0.381,0.907,0.526,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,22.0,0.364,8.0,0.417,1.099,0.682,0.0,True
Leury Garcia,544725,145,123.0,159.0,84.0,25.0,3.0,7.0,125.0,18.0,0.0,139.0,6.0,0.275,505.0,0.306,0.378,0.685,4.0,15.0,0.789,6.0,1925.0,542.0,191.0,38.0,172.0,10.0,3.0,0.351,1.67,72.14,0.0,0.133,4.0,0.161,0.328,0.167,0.0,0.2,13.0,0.224,0.532,0.308,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,12.0,0.167,2.0,0.167,0.334,0.167,1.0,True
Matt Skole,605474,145,20.0,10.0,6.0,2.0,0.0,0.0,20.0,6.0,0.0,12.0,0.0,0.222,54.0,0.295,0.259,0.554,0.0,0.0,0.0,0.0,255.0,61.0,14.0,6.0,30.0,0.0,1.0,0.343,0.77,0.0,0.0,0.211,4.0,0.273,0.536,0.263,0.0,0.19,8.0,0.271,0.485,0.214,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan Cordell,641477,145,83.0,39.0,18.0,7.0,0.0,6.0,64.0,13.0,0.0,44.0,3.0,0.224,196.0,0.282,0.352,0.634,0.0,2.0,1.0,2.0,856.0,218.0,69.0,20.0,94.0,5.0,1.0,0.299,0.71,32.67,0.0,0.125,1.0,0.125,0.375,0.25,22.0,0.136,3.0,0.24,0.558,0.318,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,40.0,33.0,11.0,6.0,1.0,2.0,37.0,16.0,1.0,34.0,1.0,0.272,125.0,0.359,0.384,0.743,1.0,0.0,0.0,7.0,600.0,143.0,48.0,10.0,49.0,1.0,0.0,0.372,1.5,62.5,0.0,0.235,4.0,0.316,0.61,0.294,0.0,0.244,11.0,0.292,0.559,0.267,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,5.0,0.4,2.0,0.4,0.8,0.4,1.0,False
Tim Anderson,641313,145,100.0,112.0,60.0,25.0,0.0,14.0,87.0,10.0,0.0,130.0,3.0,0.326,399.0,0.346,0.494,0.84,4.0,16.0,0.8,9.0,1406.0,413.0,197.0,47.0,146.0,0.0,1.0,0.388,1.58,28.5,31.0,0.258,8.0,0.258,0.677,0.419,32.5,0.338,22.0,0.348,0.856,0.508,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,16.0,0.188,3.0,0.176,0.551,0.375,0.0,True
Welington Castillo,456078,145,60.0,47.0,13.0,9.0,0.0,8.0,65.0,14.0,0.0,39.0,3.0,0.203,192.0,0.267,0.375,0.642,0.0,0.0,0.0,7.0,829.0,210.0,72.0,27.0,84.0,0.0,1.0,0.258,1.12,24.0,22.0,0.136,3.0,0.136,0.409,0.273,17.67,0.264,14.0,0.278,0.787,0.509,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,18.0,0.333,6.0,0.4,0.789,0.389,0.0,True
Yoan Moncada,660162,145,106.0,76.0,62.0,23.0,3.0,22.0,129.0,32.0,1.0,119.0,3.0,0.291,409.0,0.345,0.523,0.869,3.0,7.0,0.7,1.0,1770.0,447.0,214.0,64.0,161.0,1.0,2.0,0.373,0.86,18.59,0.0,0.103,3.0,0.133,0.236,0.103,14.0,0.232,13.0,0.259,0.777,0.518,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,10.0,0.3,3.0,0.462,0.762,0.3,1.0,True
Yolmer Sanchez,570560,145,125.0,99.0,52.0,16.0,4.0,2.0,100.0,34.0,1.0,107.0,4.0,0.26,412.0,0.322,0.333,0.654,4.0,5.0,0.556,7.0,1848.0,457.0,137.0,33.0,178.0,6.0,1.0,0.338,0.88,206.0,0.0,0.375,9.0,0.444,0.902,0.458,0.0,0.36,18.0,0.418,0.858,0.44,0.306,3.45,2.74,10.67,1.28,28.2,17.2,3.51,0.0,0.62,3.5,8.79,2.51,1.47,0.75,9.0,0.222,2.0,0.364,0.586,0.222,1.0,True
Danny Santana,542454,140,108.0,86.0,66.0,21.0,6.0,24.0,123.0,15.0,2.0,114.0,3.0,0.289,395.0,0.317,0.554,0.871,6.0,13.0,0.684,5.0,1563.0,418.0,219.0,63.0,150.0,0.0,4.0,0.357,1.13,16.46,8.67,0.115,3.0,0.148,0.61,0.462,11.8,0.153,9.0,0.167,0.591,0.424,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Delino DeShields,592261,140,97.0,68.0,33.0,13.0,3.0,3.0,85.0,34.0,0.0,70.0,3.0,0.246,284.0,0.331,0.345,0.676,5.0,20.0,0.8,4.0,1353.0,331.0,98.0,26.0,95.0,8.0,2.0,0.338,0.96,94.67,0.0,0.087,2.0,0.125,0.212,0.087,0.0,0.212,11.0,0.281,0.569,0.288,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Elvis Andrus,462101,140,123.0,170.0,67.0,26.0,4.0,10.0,78.0,28.0,0.0,138.0,4.0,0.275,502.0,0.314,0.402,0.716,6.0,27.0,0.818,12.0,2112.0,542.0,202.0,61.0,206.0,0.0,8.0,0.303,1.37,50.2,0.0,0.148,4.0,0.207,0.429,0.222,64.0,0.203,13.0,0.25,0.547,0.297,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,37.0,0.351,13.0,0.368,0.909,0.541,1.0,True
Isiah Kiner-Falefa,643396,140,54.0,47.0,19.0,11.0,1.0,1.0,42.0,13.0,0.0,37.0,3.0,0.233,159.0,0.301,0.333,0.634,0.0,2.0,1.0,6.0,677.0,177.0,53.0,20.0,94.0,1.0,1.0,0.308,1.34,159.0,0.0,0.24,6.0,0.269,0.629,0.36,0.0,0.234,11.0,0.288,0.607,0.319,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jeff Mathis,425772,140,81.0,39.0,17.0,8.0,0.0,2.0,79.0,15.0,1.0,35.0,0.0,0.162,216.0,0.216,0.227,0.442,0.0,1.0,1.0,1.0,893.0,232.0,49.0,11.0,75.0,0.0,1.0,0.243,0.61,108.0,0.0,0.133,2.0,0.188,0.388,0.2,0.0,0.129,4.0,0.182,0.343,0.161,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,14.0,0.214,3.0,0.267,0.553,0.286,1.0,False
Jose Trevino,624431,140,19.0,15.0,7.0,4.0,0.0,1.0,14.0,1.0,0.0,12.0,0.0,0.25,48.0,0.265,0.396,0.661,0.0,0.0,0.0,3.0,167.0,50.0,19.0,5.0,20.0,1.0,0.0,0.333,1.88,48.0,0.0,0.353,6.0,0.353,0.941,0.588,37.0,0.27,10.0,0.289,0.748,0.459,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Logan Forsythe,523253,140,97.0,69.0,37.0,16.0,1.0,7.0,95.0,43.0,0.0,69.0,3.0,0.228,302.0,0.329,0.358,0.686,0.0,2.0,1.0,8.0,1604.0,351.0,108.0,38.0,134.0,0.0,2.0,0.307,0.97,43.14,0.0,0.182,4.0,0.217,0.399,0.182,0.0,0.146,7.0,0.212,0.358,0.146,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,14.0,0.357,5.0,0.4,1.186,0.786,1.0,False
Nick Solak,669256,140,12.0,9.0,8.0,3.0,0.0,1.0,11.0,5.0,1.0,13.0,2.0,0.325,40.0,0.426,0.475,0.901,0.0,1.0,1.0,0.0,183.0,47.0,19.0,4.0,9.0,0.0,0.0,0.429,1.29,40.0,0.0,0.348,8.0,0.464,0.855,0.391,40.0,0.325,13.0,0.426,0.901,0.475,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rougned Odor,596059,140,121.0,90.0,59.0,23.0,1.0,21.0,151.0,43.0,2.0,84.0,4.0,0.194,434.0,0.272,0.396,0.668,8.0,8.0,0.5,4.0,1947.0,483.0,172.0,68.0,194.0,1.0,1.0,0.24,0.81,20.67,0.0,0.091,2.0,0.2,0.336,0.136,0.0,0.102,5.0,0.228,0.35,0.122,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,13.0,0.308,4.0,0.308,1.077,0.769,0.0,True
Scott Heineman,595981,140,12.0,9.0,3.0,3.0,0.0,0.0,11.0,4.0,0.0,7.0,1.0,0.184,38.0,0.279,0.263,0.542,1.0,0.0,0.0,2.0,190.0,43.0,10.0,2.0,19.0,0.0,0.0,0.259,0.82,0.0,0.0,0.182,4.0,0.308,0.581,0.273,0.0,0.184,7.0,0.279,0.542,0.263,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shin-Soo Choo,425783,140,129.0,127.0,78.0,27.0,2.0,20.0,135.0,67.0,3.0,126.0,14.0,0.263,479.0,0.369,0.453,0.822,1.0,11.0,0.917,5.0,2304.0,561.0,217.0,49.0,159.0,0.0,1.0,0.326,1.38,23.95,0.0,0.2,5.0,0.333,0.533,0.2,56.0,0.232,13.0,0.358,0.679,0.321,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,23.0,0.174,4.0,0.259,0.563,0.304,0.0,True
Willie Calhoun,641432,140,59.0,47.0,35.0,10.0,1.0,16.0,39.0,12.0,0.0,60.0,1.0,0.275,218.0,0.315,0.55,0.865,0.0,0.0,0.0,3.0,887.0,232.0,120.0,36.0,83.0,0.0,1.0,0.268,0.64,13.62,13.5,0.222,6.0,0.241,0.722,0.481,11.6,0.259,15.0,0.267,0.801,0.534,0.305,6.65,0.84,11.35,2.74,23.0,16.61,6.65,1.0,0.66,3.0,4.7,1.57,1.43,0.5,3.0,0.0,0.0,0.25,0.25,0.0,0.0,False
Austin Nola,543592,136,56.0,32.0,25.0,8.0,1.0,7.0,41.0,12.0,1.0,44.0,3.0,0.27,163.0,0.33,0.46,0.79,0.0,0.0,0.0,4.0,668.0,180.0,75.0,18.0,64.0,1.0,1.0,0.319,0.67,23.29,0.0,0.077,2.0,0.138,0.215,0.077,19.67,0.237,14.0,0.313,0.737,0.424,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,123.0,81.0,67.0,16.0,0.0,28.0,125.0,79.0,2.0,87.0,2.0,0.214,406.0,0.344,0.461,0.804,0.0,0.0,0.0,3.0,2200.0,489.0,187.0,70.0,188.0,0.0,2.0,0.231,0.7,14.5,0.0,0.08,2.0,0.207,0.287,0.08,25.5,0.118,6.0,0.274,0.529,0.255,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Dee Gordon,543829,136,96.0,121.0,33.0,10.0,5.0,3.0,49.0,14.0,0.0,91.0,1.0,0.274,332.0,0.301,0.361,0.663,4.0,19.0,0.826,6.0,1231.0,355.0,120.0,29.0,124.0,3.0,5.0,0.309,1.53,110.67,0.0,0.167,4.0,0.2,0.367,0.167,0.0,0.264,14.0,0.291,0.668,0.377,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Dylan Moore,664238,136,94.0,35.0,25.0,11.0,2.0,7.0,72.0,21.0,0.0,40.0,7.0,0.207,193.0,0.308,0.394,0.701,9.0,7.0,0.438,6.0,924.0,222.0,76.0,20.0,83.0,1.0,0.0,0.289,0.74,27.57,9.5,0.263,5.0,0.364,0.996,0.632,10.67,0.219,7.0,0.306,0.869,0.563,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Fraley,641584,136,8.0,5.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,1.0,0.179,28.0,0.207,0.25,0.457,0.0,0.0,0.0,0.0,118.0,29.0,7.0,0.0,24.0,0.0,0.0,0.278,0.63,0.0,0.0,0.2,5.0,0.2,0.48,0.28,0.0,0.179,5.0,0.207,0.457,0.25,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keon Broxton,542979,136,93.0,41.0,23.0,4.0,0.0,6.0,101.0,19.0,0.0,34.0,1.0,0.169,201.0,0.242,0.279,0.521,6.0,10.0,0.625,5.0,951.0,224.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,33.5,0.0,0.0,0.0,0.154,0.154,0.0,28.0,0.107,3.0,0.25,0.464,0.214,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,81.0,61.0,43.0,17.0,1.0,18.0,67.0,33.0,0.0,75.0,3.0,0.251,299.0,0.329,0.495,0.824,1.0,2.0,0.667,7.0,1341.0,337.0,148.0,50.0,120.0,0.0,2.0,0.264,0.62,16.61,24.0,0.25,6.0,0.357,0.815,0.458,13.75,0.291,16.0,0.391,1.009,0.618,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mallex Smith,605480,136,114.0,121.0,62.0,19.0,9.0,6.0,124.0,37.0,0.0,108.0,8.0,0.241,449.0,0.309,0.363,0.672,8.0,39.0,0.83,5.0,1988.0,497.0,163.0,35.0,149.0,2.0,1.0,0.319,1.22,74.83,24.0,0.333,8.0,0.429,0.971,0.542,53.0,0.302,16.0,0.373,0.826,0.453,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Omar Narvaez,553882,136,111.0,74.0,57.0,10.0,0.0,19.0,78.0,40.0,1.0,105.0,3.0,0.284,370.0,0.356,0.465,0.821,0.0,0.0,0.0,5.0,1717.0,416.0,172.0,49.0,166.0,0.0,3.0,0.312,0.64,19.47,12.0,0.292,7.0,0.333,0.916,0.583,17.33,0.231,12.0,0.293,0.735,0.442,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Lopes,621005,136,23.0,19.0,6.0,3.0,0.0,1.0,17.0,10.0,0.0,18.0,1.0,0.265,68.0,0.363,0.353,0.715,2.0,3.0,0.6,1.0,321.0,80.0,24.0,10.0,24.0,0.0,1.0,0.333,1.27,68.0,0.0,0.238,5.0,0.385,0.671,0.286,0.0,0.28,14.0,0.379,0.699,0.32,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Tom Murphy,608596,136,60.0,28.0,26.0,12.0,1.0,16.0,76.0,10.0,0.0,58.0,1.0,0.283,205.0,0.318,0.585,0.903,0.0,2.0,1.0,0.0,942.0,217.0,120.0,35.0,88.0,0.0,1.0,0.368,0.64,12.81,0.0,0.19,4.0,0.261,0.594,0.333,8.5,0.333,17.0,0.382,1.186,0.804,0.203,1.5,1.41,6.5,0.0,18.0,16.0,1.5,0.5,0.65,1.83,5.5,3.0,1.06,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Adam Jones,430945,109,122.0,119.0,63.0,24.0,1.0,15.0,87.0,25.0,2.0,117.0,8.0,0.27,434.0,0.319,0.433,0.752,1.0,2.0,0.667,14.0,1685.0,471.0,188.0,61.0,160.0,0.0,3.0,0.304,1.04,28.93,19.0,0.263,5.0,0.364,0.838,0.474,18.5,0.297,11.0,0.366,0.907,0.541,0.188,3.38,1.18,5.91,2.25,32.0,14.47,3.38,1.0,0.68,7.17,12.09,1.69,0.84,0.6,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
