Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Stephen Piscotty,572039,133,79.0,77.0,38.0,15.0,1.0,9.0,74.0,27.0,0.0,75.0,3.0,0.244,307.0,0.31,0.388,0.697,0.0,2.0,1.0,11.0,1292.0,340.0,119.0,34.0,131.0,1.0,2.0,0.292,0.92,34.11,0.0,0.261,6.0,0.37,0.631,0.261,51.0,0.196,10.0,0.281,0.575,0.294,0.165,1.72,0.93,5.17,1.16,31.1,15.8,1.74,1.0,0.68,3.38,7.76,2.3,0.83,0.5,17.0,0.235,4.0,0.278,0.749,0.471,0.0,False
C.J. Cron,543068,142,85.0,91.0,38.0,20.0,0.0,19.0,69.0,23.0,2.0,87.0,5.0,0.266,327.0,0.322,0.502,0.824,0.0,0.0,0.0,8.0,1385.0,357.0,164.0,57.0,123.0,0.0,2.0,0.282,1.11,17.21,13.0,0.269,7.0,0.269,0.846,0.577,31.5,0.206,13.0,0.231,0.596,0.365,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eddie Rosario,592696,142,93.0,97.0,60.0,16.0,1.0,23.0,53.0,15.0,1.0,108.0,0.0,0.286,378.0,0.31,0.516,0.826,1.0,3.0,0.75,9.0,1369.0,397.0,195.0,74.0,157.0,0.0,4.0,0.278,0.78,16.44,28.0,0.321,9.0,0.3,0.764,0.464,30.5,0.295,18.0,0.297,0.723,0.426,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ehire Adrianza,501303,142,62.0,43.0,29.0,4.0,2.0,4.0,28.0,18.0,1.0,39.0,6.0,0.26,150.0,0.356,0.393,0.749,1.0,0.0,0.0,2.0,657.0,180.0,59.0,18.0,66.0,1.0,3.0,0.289,0.98,37.5,0.0,0.0,0.0,0.118,0.118,0.0,0.0,0.167,5.0,0.278,0.578,0.3,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jake Cave,595909,142,38.0,30.0,9.0,3.0,0.0,2.0,32.0,10.0,0.0,17.0,6.0,0.191,89.0,0.311,0.292,0.603,0.0,0.0,0.0,1.0,421.0,106.0,26.0,9.0,41.0,0.0,1.0,0.268,2.73,44.5,0.0,0.2,2.0,0.25,0.45,0.2,30.0,0.2,6.0,0.306,0.639,0.333,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jason Castro,488771,142,56.0,32.0,33.0,8.0,0.0,11.0,55.0,20.0,0.0,44.0,2.0,0.254,173.0,0.337,0.491,0.828,0.0,0.0,0.0,0.0,800.0,197.0,85.0,27.0,82.0,1.0,1.0,0.306,0.73,15.73,24.0,0.25,6.0,0.333,0.708,0.375,16.0,0.333,16.0,0.4,0.963,0.563,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Jonathan Schoop,570731,142,89.0,83.0,48.0,19.0,0.0,16.0,89.0,14.0,1.0,84.0,9.0,0.254,331.0,0.301,0.456,0.758,1.0,1.0,0.5,9.0,1267.0,355.0,151.0,44.0,172.0,0.0,1.0,0.3,1.09,20.69,21.0,0.19,4.0,0.227,0.56,0.333,25.0,0.22,11.0,0.273,0.633,0.36,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jorge Polanco,593871,142,106.0,78.0,70.0,30.0,5.0,17.0,76.0,41.0,2.0,132.0,3.0,0.297,445.0,0.356,0.501,0.857,3.0,4.0,0.571,8.0,1980.0,495.0,223.0,55.0,151.0,1.0,5.0,0.322,0.47,26.18,15.0,0.2,6.0,0.273,0.706,0.433,15.5,0.242,15.0,0.324,0.824,0.5,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Arraez,650333,142,47.0,45.0,30.0,8.0,0.0,2.0,13.0,20.0,0.0,57.0,1.0,0.356,160.0,0.429,0.444,0.872,1.0,1.0,0.5,2.0,738.0,182.0,71.0,11.0,46.0,0.0,1.0,0.377,0.98,80.0,0.0,0.276,8.0,0.323,0.599,0.276,0.0,0.31,18.0,0.385,0.713,0.328,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Marwin Gonzalez,503556,142,90.0,86.0,39.0,14.0,0.0,12.0,79.0,27.0,1.0,82.0,6.0,0.248,331.0,0.315,0.399,0.714,0.0,1.0,1.0,6.0,1430.0,365.0,132.0,35.0,124.0,0.0,1.0,0.29,1.01,27.58,0.0,0.125,3.0,0.192,0.359,0.167,26.5,0.17,9.0,0.267,0.569,0.302,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Max Kepler,596146,142,104.0,96.0,76.0,27.0,0.0,31.0,74.0,46.0,0.0,110.0,4.0,0.266,414.0,0.342,0.556,0.897,5.0,1.0,0.167,4.0,1695.0,468.0,230.0,77.0,132.0,0.0,4.0,0.252,0.7,13.36,8.33,0.32,8.0,0.452,1.252,0.8,7.12,0.298,17.0,0.412,1.219,0.807,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Miguel Sano,593934,142,63.0,38.0,42.0,13.0,1.0,19.0,93.0,31.0,0.0,54.0,0.0,0.241,224.0,0.332,0.563,0.895,1.0,0.0,0.0,0.0,1129.0,256.0,126.0,41.0,110.0,0.0,1.0,0.31,0.95,11.79,22.0,0.182,4.0,0.308,0.717,0.409,10.8,0.241,13.0,0.317,0.873,0.556,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mitch Garver,641598,142,60.0,39.0,45.0,8.0,1.0,20.0,60.0,24.0,0.0,57.0,4.0,0.277,206.0,0.362,0.617,0.978,0.0,0.0,0.0,5.0,967.0,235.0,127.0,45.0,80.0,0.0,1.0,0.291,0.76,10.3,25.0,0.08,2.0,0.143,0.343,0.2,7.67,0.217,10.0,0.327,0.936,0.609,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nelson Cruz,443558,142,84.0,60.0,57.0,19.0,0.0,30.0,98.0,40.0,2.0,91.0,7.0,0.292,312.0,0.383,0.641,1.024,1.0,0.0,0.0,8.0,1500.0,361.0,200.0,72.0,126.0,0.0,1.0,0.33,0.94,10.4,5.25,0.429,9.0,0.5,1.643,1.143,4.42,0.396,21.0,0.475,1.607,1.132,0.269,2.56,1.65,9.09,0.87,31.2,13.93,2.6,0.0,0.66,3.0,6.82,2.27,1.26,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Adam Duvall,594807,144,10.0,4.0,8.0,2.0,0.0,5.0,14.0,3.0,0.0,14.0,0.0,0.368,38.0,0.405,0.816,1.221,0.0,0.0,0.0,0.0,176.0,42.0,31.0,8.0,20.0,0.0,1.0,0.45,0.57,7.6,6.5,0.346,9.0,0.414,1.299,0.885,7.6,0.368,14.0,0.405,1.221,0.816,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,8.0,0.25,2.0,0.333,0.708,0.375,0.0,False
Austin Riley,663586,144,66.0,29.0,38.0,9.0,1.0,17.0,90.0,13.0,3.0,57.0,5.0,0.242,236.0,0.294,0.504,0.798,2.0,0.0,0.0,4.0,959.0,255.0,119.0,45.0,111.0,0.0,1.0,0.308,0.48,13.88,13.0,0.154,2.0,0.214,0.676,0.462,42.0,0.167,7.0,0.205,0.491,0.286,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian McCann,435263,144,65.0,60.0,23.0,8.0,0.0,10.0,43.0,23.0,1.0,58.0,2.0,0.275,211.0,0.343,0.455,0.798,0.0,0.0,0.0,6.0,975.0,242.0,96.0,36.0,87.0,0.0,6.0,0.293,1.07,21.1,21.0,0.286,6.0,0.4,0.829,0.429,26.0,0.308,16.0,0.357,0.838,0.481,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,34.0,0.412,14.0,0.5,1.324,0.824,1.0,True
Charlie Culberson,518586,144,83.0,15.0,10.0,3.0,2.0,4.0,24.0,5.0,0.0,26.0,0.0,0.313,83.0,0.348,0.542,0.89,1.0,0.0,0.0,3.0,347.0,89.0,45.0,16.0,50.0,0.0,1.0,0.393,0.79,20.75,9.0,0.111,1.0,0.111,0.555,0.444,17.0,0.353,6.0,0.353,0.882,0.529,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ender Inciarte,542255,144,55.0,55.0,22.0,8.0,2.0,4.0,34.0,19.0,2.0,38.0,3.0,0.226,168.0,0.314,0.369,0.683,1.0,6.0,0.857,0.0,736.0,191.0,62.0,17.0,77.0,0.0,1.0,0.26,1.31,42.0,0.0,0.28,7.0,0.357,0.837,0.48,22.0,0.25,11.0,0.353,0.853,0.5,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Freddie Freeman,518692,144,113.0,99.0,86.0,28.0,2.0,27.0,93.0,64.0,6.0,132.0,4.0,0.303,436.0,0.396,0.562,0.958,3.0,5.0,0.625,9.0,2012.0,505.0,245.0,87.0,149.0,0.0,1.0,0.331,0.88,16.15,11.5,0.217,5.0,0.357,0.879,0.522,25.5,0.353,18.0,0.477,1.006,0.529,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,5.0,0.6,3.0,0.667,2.067,1.4,1.0,True
Johan Camargo,622666,144,83.0,67.0,24.0,10.0,1.0,4.0,37.0,13.0,2.0,44.0,0.0,0.217,203.0,0.264,0.335,0.599,0.0,1.0,1.0,4.0,777.0,217.0,68.0,23.0,83.0,1.0,0.0,0.247,1.2,50.75,0.0,0.13,3.0,0.286,0.416,0.13,48.0,0.167,8.0,0.259,0.509,0.25,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Josh Donaldson,518626,144,110.0,89.0,63.0,25.0,0.0,26.0,114.0,64.0,2.0,103.0,7.0,0.262,393.0,0.374,0.524,0.898,2.0,3.0,0.6,10.0,1926.0,465.0,206.0,68.0,159.0,0.0,1.0,0.303,1.01,15.12,9.0,0.333,9.0,0.419,1.123,0.704,15.0,0.3,18.0,0.382,0.949,0.567,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,27.0,0.259,7.0,0.394,1.209,0.815,0.0,True
Matt Joyce,459964,144,85.0,20.0,13.0,7.0,0.0,3.0,22.0,17.0,0.0,25.0,0.0,0.263,95.0,0.375,0.432,0.807,0.0,0.0,0.0,1.0,459.0,112.0,41.0,10.0,42.0,0.0,0.0,0.314,0.71,31.67,0.0,0.125,1.0,0.3,0.425,0.125,0.0,0.125,2.0,0.263,0.388,0.125,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Ozzie Albies,645277,144,113.0,102.0,69.0,29.0,5.0,15.0,82.0,37.0,4.0,128.0,3.0,0.285,449.0,0.342,0.472,0.814,2.0,10.0,0.833,2.0,1727.0,491.0,212.0,59.0,153.0,0.0,2.0,0.319,0.73,29.93,0.0,0.323,10.0,0.364,0.848,0.484,63.0,0.286,18.0,0.348,0.808,0.46,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ronald Acuna Jr.,660670,144,113.0,90.0,88.0,16.0,1.0,27.0,128.0,52.0,2.0,134.0,8.0,0.291,461.0,0.372,0.505,0.878,6.0,25.0,0.806,7.0,2241.0,524.0,233.0,70.0,151.0,0.0,0.0,0.35,0.83,17.07,16.5,0.273,9.0,0.314,0.859,0.545,16.25,0.292,19.0,0.37,0.893,0.523,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tyler Flowers,452095,144,59.0,42.0,24.0,8.0,2.0,9.0,74.0,19.0,3.0,44.0,3.0,0.229,192.0,0.307,0.432,0.739,0.0,0.0,0.0,6.0,855.0,215.0,83.0,21.0,84.0,0.0,1.0,0.318,1.27,21.33,25.0,0.16,4.0,0.192,0.552,0.36,25.0,0.14,7.0,0.189,0.529,0.34,0.275,5.19,0.51,9.69,1.73,26.0,18.88,5.19,0.0,0.63,2.4,8.31,3.46,1.46,0.67,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Adam Jones,430945,109,102.0,108.0,56.0,23.0,0.0,13.0,75.0,22.0,2.0,103.0,7.0,0.268,385.0,0.317,0.429,0.745,1.0,2.0,0.667,14.0,1502.0,418.0,165.0,51.0,146.0,0.0,3.0,0.3,1.06,29.62,0.0,0.263,5.0,0.318,0.739,0.421,0.0,0.265,13.0,0.315,0.682,0.367,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Avila,488671,109,38.0,33.0,16.0,5.0,0.0,7.0,36.0,25.0,5.0,23.0,1.0,0.228,101.0,0.386,0.485,0.871,0.0,1.0,1.0,6.0,528.0,127.0,49.0,18.0,37.0,0.0,0.0,0.276,3.67,14.43,10.5,0.286,6.0,0.423,1.042,0.619,12.5,0.24,12.0,0.333,0.873,0.54,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,3.0,1.0,3.0,1.0,3.0,2.0,1.0,False
Carson Kelly,608348,109,78.0,49.0,29.0,17.0,0.0,14.0,49.0,28.0,7.0,58.0,1.0,0.262,221.0,0.347,0.529,0.876,0.0,0.0,0.0,10.0,1078.0,251.0,117.0,37.0,99.0,0.0,1.0,0.277,0.74,15.79,10.0,0.25,5.0,0.286,0.836,0.55,11.0,0.227,10.0,0.333,0.878,0.545,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Christian Walker,572233,109,105.0,75.0,59.0,20.0,1.0,20.0,117.0,47.0,2.0,94.0,5.0,0.257,366.0,0.348,0.481,0.829,1.0,7.0,0.875,5.0,1700.0,419.0,176.0,53.0,165.0,0.0,1.0,0.322,0.93,18.3,21.0,0.333,7.0,0.548,1.024,0.476,23.5,0.234,11.0,0.422,0.784,0.362,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
David Peralta,444482,109,84.0,94.0,43.0,27.0,2.0,9.0,77.0,29.0,3.0,94.0,4.0,0.285,330.0,0.349,0.461,0.81,0.0,0.0,0.0,9.0,1342.0,364.0,152.0,49.0,136.0,0.0,1.0,0.347,1.42,36.67,0.0,0.333,8.0,0.407,0.865,0.458,0.0,0.245,12.0,0.302,0.608,0.306,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,10.0,0.5,5.0,0.5,1.4,0.9,1.0,True
Eduardo Escobar,500871,109,111.0,83.0,69.0,20.0,9.0,24.0,97.0,38.0,1.0,123.0,3.0,0.28,440.0,0.335,0.53,0.865,1.0,4.0,0.8,5.0,1875.0,489.0,233.0,89.0,174.0,0.0,8.0,0.303,0.57,18.33,14.5,0.172,5.0,0.219,0.598,0.379,29.5,0.203,12.0,0.284,0.657,0.373,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jake Lamb,571875,109,35.0,22.0,17.0,6.0,1.0,4.0,28.0,18.0,1.0,21.0,3.0,0.223,94.0,0.362,0.436,0.798,0.0,0.0,0.0,3.0,501.0,116.0,41.0,15.0,40.0,0.0,1.0,0.27,0.92,23.5,14.0,0.143,2.0,0.235,0.592,0.357,17.5,0.2,7.0,0.326,0.783,0.457,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jarrod Dyson,502481,109,89.0,81.0,48.0,8.0,2.0,6.0,63.0,35.0,0.0,71.0,1.0,0.25,284.0,0.333,0.356,0.689,2.0,24.0,0.923,1.0,1223.0,321.0,101.0,23.0,76.0,0.0,1.0,0.301,1.16,47.33,0.0,0.217,5.0,0.333,0.594,0.261,54.0,0.241,13.0,0.317,0.65,0.333,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,5.0,0.2,1.0,0.333,1.133,0.8,1.0,False
Ketel Marte,606466,109,109.0,117.0,76.0,25.0,8.0,24.0,65.0,41.0,2.0,138.0,3.0,0.318,434.0,0.379,0.578,0.958,1.0,6.0,0.857,7.0,1813.0,480.0,251.0,66.0,150.0,0.0,2.0,0.329,1.01,18.08,12.5,0.32,8.0,0.433,1.153,0.72,18.0,0.333,18.0,0.455,1.085,0.63,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,8.0,0.25,2.0,0.4,0.9,0.5,1.0,True
Nick Ahmed,605113,109,111.0,118.0,58.0,24.0,3.0,11.0,77.0,39.0,1.0,104.0,2.0,0.268,388.0,0.33,0.43,0.761,0.0,7.0,1.0,10.0,1661.0,440.0,167.0,55.0,168.0,1.0,10.0,0.3,1.18,35.27,23.0,0.261,6.0,0.37,0.805,0.435,24.0,0.292,14.0,0.424,0.903,0.479,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,6.0,0.5,3.0,0.625,1.125,0.5,0.0,True
Tim Locastro,641796,109,62.0,37.0,26.0,8.0,2.0,1.0,25.0,11.0,0.0,37.0,15.0,0.252,147.0,0.362,0.354,0.716,0.0,9.0,1.0,0.0,684.0,175.0,52.0,15.0,69.0,1.0,1.0,0.295,0.74,147.0,14.0,0.214,3.0,0.313,0.884,0.571,41.0,0.293,12.0,0.356,0.819,0.463,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilmer Flores,527038,109,54.0,43.0,15.0,11.0,0.0,2.0,17.0,9.0,0.0,43.0,3.0,0.277,155.0,0.327,0.387,0.714,0.0,0.0,0.0,6.0,644.0,168.0,60.0,15.0,74.0,0.0,1.0,0.299,0.81,77.5,0.0,0.278,5.0,0.316,0.705,0.389,0.0,0.303,10.0,0.378,0.802,0.424,0.248,3.29,0.65,8.23,1.99,27.1,16.87,3.65,0.5,0.64,3.5,9.22,2.63,1.21,0.67,7.0,0.286,2.0,0.444,1.158,0.714,0.0,True
Adam Haseley,656514,143,22.0,28.0,12.0,5.0,0.0,3.0,17.0,3.0,0.0,20.0,2.0,0.256,78.0,0.301,0.436,0.737,0.0,0.0,0.0,2.0,347.0,83.0,34.0,10.0,24.0,0.0,0.0,0.293,2.15,26.0,28.0,0.286,8.0,0.333,0.797,0.464,19.33,0.276,16.0,0.323,0.806,0.483,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Andrew Knapp,595284,143,53.0,21.0,9.0,4.0,0.0,1.0,31.0,15.0,1.0,17.0,2.0,0.193,88.0,0.324,0.273,0.597,0.0,0.0,0.0,2.0,431.0,107.0,24.0,4.0,48.0,2.0,0.0,0.286,1.0,88.0,0.0,0.455,5.0,0.538,1.083,0.545,0.0,0.292,7.0,0.393,0.768,0.375,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brad Miller,543543,143,41.0,20.0,11.0,3.0,1.0,4.0,22.0,11.0,0.0,18.0,1.0,0.234,77.0,0.337,0.455,0.792,0.0,2.0,1.0,1.0,347.0,89.0,35.0,11.0,27.0,0.0,0.0,0.275,1.18,19.25,0.0,0.091,1.0,0.333,0.424,0.091,25.0,0.12,3.0,0.241,0.481,0.24,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bryce Harper,547180,143,111.0,86.0,65.0,30.0,0.0,19.0,130.0,78.0,9.0,102.0,3.0,0.249,409.0,0.372,0.462,0.834,3.0,6.0,0.667,6.0,2021.0,492.0,189.0,73.0,162.0,0.0,2.0,0.317,0.92,21.53,23.0,0.174,4.0,0.424,0.728,0.304,28.0,0.214,12.0,0.375,0.768,0.393,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Cesar Hernandez,514917,143,111.0,132.0,50.0,22.0,3.0,8.0,62.0,25.0,2.0,120.0,6.0,0.285,421.0,0.331,0.409,0.74,2.0,6.0,0.75,8.0,1729.0,456.0,172.0,49.0,174.0,0.0,4.0,0.315,1.19,52.62,30.0,0.333,10.0,0.333,0.8,0.467,63.0,0.317,20.0,0.328,0.741,0.413,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Corey Dickerson,572816,143,47.0,32.0,21.0,18.0,0.0,5.0,25.0,13.0,4.0,42.0,0.0,0.313,134.0,0.369,0.56,0.929,0.0,1.0,1.0,3.0,616.0,149.0,75.0,28.0,59.0,0.0,2.0,0.349,0.86,26.8,6.0,0.333,6.0,0.333,1.166,0.833,12.67,0.421,16.0,0.511,1.327,0.816,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.T. Realmuto,592663,143,106.0,86.0,67.0,25.0,1.0,15.0,99.0,27.0,1.0,106.0,3.0,0.274,387.0,0.323,0.46,0.783,1.0,5.0,0.833,8.0,1652.0,421.0,178.0,56.0,207.0,0.0,4.0,0.329,0.86,25.8,28.0,0.357,10.0,0.4,1.043,0.643,15.0,0.3,18.0,0.323,0.923,0.6,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,6.0,0.333,2.0,0.333,0.833,0.5,0.0,True
Jean Segura,516416,143,100.0,141.0,61.0,23.0,3.0,11.0,50.0,24.0,0.0,114.0,6.0,0.283,403.0,0.332,0.437,0.769,2.0,7.0,0.778,8.0,1549.0,435.0,176.0,47.0,151.0,1.0,1.0,0.3,1.41,36.64,0.0,0.31,9.0,0.429,0.774,0.345,55.0,0.364,20.0,0.435,0.89,0.455,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Rhys Hoskins,656555,143,111.0,57.0,57.0,23.0,4.0,24.0,113.0,84.0,5.0,100.0,7.0,0.253,395.0,0.391,0.514,0.905,2.0,1.0,0.333,4.0,2248.0,491.0,203.0,69.0,184.0,0.0,3.0,0.291,0.45,16.46,13.0,0.154,4.0,0.29,0.713,0.423,14.5,0.207,12.0,0.343,0.809,0.466,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,4.0,0.0,0.0,0.2,0.2,0.0,0.0,False
Roman Quinn,596451,143,35.0,23.0,12.0,2.0,0.0,3.0,30.0,9.0,0.0,16.0,0.0,0.188,85.0,0.266,0.318,0.584,0.0,7.0,1.0,0.0,349.0,95.0,27.0,7.0,33.0,1.0,0.0,0.25,1.35,28.33,10.5,0.333,7.0,0.417,1.036,0.619,13.0,0.282,11.0,0.349,0.887,0.538,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Scott Kingery,664068,143,79.0,54.0,43.0,22.0,2.0,14.0,92.0,21.0,0.0,81.0,5.0,0.276,294.0,0.334,0.507,0.841,2.0,9.0,0.818,2.0,1279.0,320.0,149.0,34.0,112.0,0.0,0.0,0.356,0.82,21.0,33.0,0.242,8.0,0.265,0.659,0.394,70.0,0.229,16.0,0.289,0.675,0.386,0.287,6.49,1.04,10.59,2.41,26.1,16.33,7.93,0.0,0.66,3.83,7.86,2.05,1.41,0.0,6.0,0.333,2.0,0.333,1.333,1.0,0.0,True
