Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Daniel Robertson,621002,139,64.0,58.0,22.0,9.0,1.0,2.0,55.0,23.0,0.0,40.0,6.0,0.212,189.0,0.317,0.302,0.618,2.0,2.0,0.5,10.0,908.0,218.0,57.0,19.0,83.0,0.0,0.0,0.288,1.61,94.5,0.0,0.286,4.0,0.412,0.912,0.5,0.0,0.231,9.0,0.318,0.651,0.333,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Eric Sogard,519299,139,106.0,84.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,2.0,0.296,389.0,0.359,0.465,0.824,0.0,8.0,1.0,3.0,1728.0,435.0,181.0,40.0,106.0,3.0,3.0,0.321,0.62,29.92,0.0,0.211,4.0,0.25,0.461,0.211,0.0,0.234,11.0,0.28,0.535,0.255,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,4.0,0.5,2.0,0.714,1.714,1.0,0.0,False
Guillermo Heredia,628338,139,80.0,51.0,28.0,12.0,0.0,4.0,55.0,17.0,0.0,43.0,6.0,0.224,192.0,0.306,0.349,0.655,1.0,2.0,0.667,4.0,859.0,218.0,67.0,18.0,88.0,2.0,1.0,0.291,1.11,48.0,17.0,0.294,5.0,0.294,0.882,0.588,37.0,0.162,6.0,0.279,0.603,0.324,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Jesus Aguilar,542583,139,119.0,72.0,37.0,12.0,0.0,10.0,74.0,41.0,0.0,69.0,2.0,0.235,294.0,0.327,0.378,0.705,0.0,0.0,0.0,11.0,1409.0,345.0,111.0,43.0,127.0,0.0,5.0,0.274,0.86,29.4,22.0,0.182,4.0,0.28,0.689,0.409,41.0,0.171,7.0,0.277,0.594,0.317,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ji-Man Choi,596847,139,114.0,90.0,44.0,17.0,2.0,13.0,91.0,53.0,2.0,94.0,6.0,0.255,368.0,0.353,0.418,0.772,3.0,2.0,0.4,6.0,1784.0,433.0,154.0,50.0,160.0,0.0,6.0,0.3,0.91,28.31,0.0,0.167,3.0,0.304,0.637,0.333,23.0,0.283,13.0,0.352,0.874,0.522,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,True
Joey Wendle,621563,139,60.0,61.0,24.0,12.0,2.0,1.0,37.0,9.0,0.0,43.0,8.0,0.231,186.0,0.291,0.333,0.625,2.0,7.0,0.778,3.0,790.0,206.0,62.0,14.0,78.0,0.0,3.0,0.278,1.27,186.0,0.0,0.381,8.0,0.381,0.905,0.524,50.0,0.3,15.0,0.333,0.813,0.48,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,9.0,0.333,3.0,0.333,0.666,0.333,0.0,True
Kean Wong,642221,139,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.25,0.5,1.0,0.0,0.0,0.0,35.0,8.0,2.0,0.0,4.0,0.0,0.0,0.4,2.0,0.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.25,2.0,0.25,0.5,0.25,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Kevin Kiermaier,595281,139,116.0,133.0,57.0,19.0,7.0,13.0,91.0,25.0,2.0,98.0,3.0,0.238,411.0,0.286,0.414,0.7,4.0,19.0,0.826,8.0,1634.0,441.0,170.0,53.0,174.0,1.0,1.0,0.276,1.46,31.62,0.0,0.158,3.0,0.333,0.544,0.211,46.0,0.196,9.0,0.288,0.614,0.326,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,6.0,0.333,2.0,0.429,0.929,0.5,0.0,False
Matt Duffy,622110,139,34.0,45.0,10.0,5.0,0.0,0.0,19.0,14.0,0.0,25.0,1.0,0.223,112.0,0.315,0.268,0.583,0.0,0.0,0.0,4.0,507.0,127.0,30.0,8.0,36.0,0.0,0.0,0.269,1.96,0.0,0.0,0.2,3.0,0.368,0.568,0.2,0.0,0.132,5.0,0.283,0.441,0.158,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,6.0,0.333,2.0,0.429,0.762,0.333,1.0,True
Michael Brosseau,670712,139,43.0,26.0,17.0,7.0,0.0,6.0,33.0,5.0,0.0,35.0,2.0,0.282,124.0,0.321,0.484,0.804,0.0,1.0,1.0,3.0,547.0,132.0,60.0,16.0,48.0,1.0,0.0,0.341,0.84,20.67,19.0,0.263,5.0,0.3,0.774,0.474,37.0,0.243,9.0,0.263,0.614,0.351,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Perez,605421,139,17.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.238,42.0,0.347,0.357,0.704,0.0,0.0,0.0,0.0,191.0,49.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.222,4.0,0.3,0.633,0.333,0.0,0.229,8.0,0.357,0.7,0.343,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Zunino,572287,139,83.0,54.0,29.0,10.0,1.0,9.0,93.0,20.0,0.0,43.0,3.0,0.17,253.0,0.239,0.324,0.563,0.0,0.0,0.0,4.0,1134.0,276.0,82.0,32.0,145.0,0.0,0.0,0.225,0.86,28.11,13.0,0.154,2.0,0.154,0.539,0.385,34.0,0.147,5.0,0.237,0.472,0.235,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,5.0,0.2,1.0,0.2,1.0,0.8,1.0,False
Nate Lowe,663993,139,37.0,23.0,20.0,7.0,0.0,6.0,38.0,11.0,0.0,33.0,2.0,0.275,120.0,0.341,0.483,0.824,0.0,0.0,0.0,3.0,562.0,135.0,58.0,16.0,57.0,0.0,2.0,0.346,0.82,20.0,18.0,0.167,3.0,0.2,0.533,0.333,39.0,0.256,10.0,0.302,0.687,0.385,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tommy Pham,502054,139,130.0,157.0,68.0,29.0,2.0,20.0,108.0,75.0,4.0,141.0,5.0,0.279,505.0,0.377,0.463,0.84,3.0,20.0,0.87,20.0,2327.0,586.0,234.0,61.0,220.0,0.0,1.0,0.32,1.57,25.25,0.0,0.407,11.0,0.467,0.986,0.519,59.0,0.39,23.0,0.438,0.997,0.559,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,False
Travis d'Arnaud,518595,139,91.0,76.0,47.0,13.0,0.0,16.0,73.0,31.0,0.0,75.0,1.0,0.249,301.0,0.317,0.452,0.768,1.0,0.0,0.0,4.0,1287.0,338.0,136.0,61.0,131.0,0.0,5.0,0.272,0.93,18.81,20.0,0.2,4.0,0.261,0.711,0.45,17.33,0.269,14.0,0.31,0.791,0.481,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Willy Adames,642715,139,137.0,128.0,61.0,22.0,1.0,17.0,140.0,41.0,1.0,121.0,3.0,0.248,487.0,0.311,0.402,0.713,2.0,4.0,0.667,8.0,2126.0,534.0,196.0,43.0,211.0,3.0,0.0,0.315,1.27,28.65,0.0,0.261,6.0,0.32,0.668,0.348,51.0,0.216,11.0,0.286,0.619,0.333,0.246,4.71,0.88,8.79,0.64,28.2,18.94,5.43,0.5,0.62,2.13,10.05,4.71,1.5,0.0,6.0,0.167,1.0,0.167,0.5,0.333,1.0,True
Abraham Toro,647351,117,16.0,20.0,12.0,2.0,2.0,2.0,12.0,7.0,0.0,14.0,1.0,0.255,55.0,0.349,0.473,0.822,1.0,1.0,0.5,1.0,237.0,63.0,26.0,5.0,30.0,0.0,0.0,0.293,2.22,27.5,0.0,0.318,7.0,0.4,0.991,0.591,25.5,0.275,14.0,0.373,0.883,0.51,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Aledmys Diaz,649557,117,57.0,60.0,28.0,8.0,1.0,7.0,24.0,18.0,1.0,44.0,3.0,0.259,170.0,0.33,0.441,0.771,0.0,1.0,1.0,10.0,712.0,197.0,75.0,33.0,83.0,0.0,6.0,0.255,1.25,24.29,0.0,0.174,4.0,0.321,0.538,0.217,0.0,0.22,9.0,0.34,0.633,0.293,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,8.0,0.125,1.0,0.125,0.375,0.25,0.0,False
Alex Bregman,608324,117,140.0,102.0,111.0,34.0,2.0,35.0,76.0,101.0,1.0,150.0,8.0,0.298,504.0,0.417,0.581,0.998,1.0,5.0,0.833,9.0,2619.0,621.0,293.0,103.0,209.0,0.0,8.0,0.287,0.55,14.4,7.67,0.348,8.0,0.444,1.27,0.826,18.67,0.411,23.0,0.477,1.173,0.696,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,7.0,0.143,1.0,0.25,0.393,0.143,0.0,False
Garrett Stubbs,596117,117,13.0,12.0,7.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.226,31.0,0.294,0.323,0.617,0.0,1.0,1.0,1.0,108.0,34.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.3,3.0,0.417,0.917,0.5,0.0,0.226,7.0,0.294,0.617,0.323,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
George Springer,543807,117,108.0,108.0,86.0,19.0,3.0,33.0,101.0,59.0,1.0,128.0,6.0,0.298,429.0,0.388,0.587,0.975,2.0,5.0,0.714,11.0,2046.0,498.0,252.0,84.0,154.0,0.0,4.0,0.318,1.13,13.0,5.5,0.364,8.0,0.44,1.349,0.909,8.83,0.34,18.0,0.453,1.17,0.717,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,10.0,0.6,6.0,0.636,1.836,1.2,0.0,True
Jake Marisnick,545350,117,110.0,66.0,45.0,16.0,2.0,10.0,88.0,16.0,0.0,65.0,6.0,0.241,270.0,0.298,0.426,0.724,3.0,10.0,0.769,6.0,1168.0,295.0,115.0,34.0,135.0,3.0,0.0,0.32,1.22,27.0,14.0,0.286,4.0,0.375,0.875,0.5,34.0,0.235,8.0,0.297,0.621,0.324,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jose Altuve,514888,117,110.0,139.0,84.0,25.0,3.0,26.0,73.0,39.0,0.0,135.0,3.0,0.305,442.0,0.363,0.552,0.915,4.0,5.0,0.556,17.0,1792.0,488.0,244.0,65.0,163.0,1.0,3.0,0.315,1.4,17.0,23.0,0.391,9.0,0.462,1.158,0.696,20.67,0.323,20.0,0.348,0.929,0.581,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,11.0,0.182,2.0,0.182,0.364,0.182,0.0,False
Josh Reddick,502210,117,129.0,126.0,53.0,17.0,3.0,12.0,59.0,33.0,1.0,125.0,0.0,0.269,464.0,0.312,0.397,0.709,2.0,4.0,0.667,9.0,1859.0,510.0,184.0,48.0,176.0,1.0,9.0,0.281,0.77,38.67,10.5,0.381,8.0,0.391,1.105,0.714,24.5,0.347,17.0,0.4,0.971,0.571,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,10.0,0.5,5.0,0.5,1.0,0.5,1.0,True
Kyle Tucker,663656,117,8.0,6.0,4.0,3.0,0.0,1.0,7.0,1.0,0.0,7.0,0.0,0.292,24.0,0.32,0.542,0.862,0.0,1.0,1.0,1.0,78.0,25.0,13.0,5.0,12.0,0.0,0.0,0.375,1.5,24.0,23.0,0.304,7.0,0.333,0.898,0.565,24.0,0.292,7.0,0.32,0.862,0.542,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Martin Maldonado,455117,117,97.0,96.0,43.0,19.0,0.0,11.0,79.0,26.0,1.0,68.0,5.0,0.219,311.0,0.289,0.386,0.674,0.0,0.0,0.0,11.0,1317.0,345.0,120.0,25.0,134.0,2.0,1.0,0.257,1.35,28.27,10.5,0.333,7.0,0.364,1.126,0.762,12.0,0.229,11.0,0.275,0.817,0.542,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Michael Brantley,488726,117,135.0,161.0,86.0,39.0,2.0,21.0,61.0,47.0,3.0,171.0,6.0,0.324,528.0,0.383,0.525,0.908,2.0,3.0,0.6,19.0,2129.0,585.0,277.0,85.0,227.0,0.0,4.0,0.333,1.16,25.14,13.5,0.222,6.0,0.267,0.711,0.444,17.67,0.208,11.0,0.283,0.66,0.377,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,5.0,0.6,3.0,0.6,1.6,1.0,1.0,True
Myles Straw,664702,117,48.0,23.0,24.0,3.0,1.0,0.0,22.0,17.0,0.0,24.0,0.0,0.261,92.0,0.376,0.315,0.691,1.0,7.0,0.875,1.0,491.0,110.0,29.0,6.0,35.0,1.0,0.0,0.343,0.96,0.0,0.0,0.571,4.0,0.667,1.238,0.571,0.0,0.182,4.0,0.25,0.432,0.182,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Robinson Chirinos,455139,117,106.0,69.0,53.0,20.0,0.0,17.0,118.0,45.0,1.0,80.0,12.0,0.235,340.0,0.341,0.444,0.785,2.0,0.0,0.0,11.0,1588.0,404.0,151.0,55.0,184.0,2.0,5.0,0.3,0.86,20.0,9.5,0.211,4.0,0.286,0.865,0.579,13.0,0.269,14.0,0.316,0.912,0.596,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,72.0,55.0,50.0,22.0,0.0,24.0,78.0,43.0,4.0,83.0,2.0,0.313,265.0,0.41,0.668,1.078,0.0,0.0,0.0,8.0,1242.0,312.0,177.0,72.0,134.0,0.0,2.0,0.358,1.08,11.04,9.67,0.276,8.0,0.364,1.054,0.69,11.4,0.263,15.0,0.382,0.996,0.614,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,3.0,0.333,1.0,0.667,1.0,0.333,1.0,False
Yuli Gurriel,493329,117,131.0,124.0,78.0,40.0,2.0,27.0,60.0,35.0,2.0,157.0,4.0,0.304,516.0,0.349,0.547,0.896,3.0,4.0,0.571,8.0,1905.0,561.0,282.0,98.0,227.0,0.0,6.0,0.299,0.69,19.11,0.0,0.231,6.0,0.355,0.74,0.385,26.0,0.288,15.0,0.403,0.922,0.519,0.263,3.82,0.77,9.1,1.79,30.2,16.53,3.87,0.0,0.62,3.29,6.75,2.05,1.24,1.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Beau Taylor,607333,133,11.0,10.0,3.0,0.0,0.0,2.0,7.0,4.0,0.0,4.0,1.0,0.16,25.0,0.3,0.4,0.7,0.0,0.0,0.0,0.0,134.0,30.0,10.0,2.0,11.0,0.0,0.0,0.125,2.5,12.5,12.0,0.083,1.0,0.267,0.6,0.333,11.5,0.174,4.0,0.321,0.756,0.435,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chad Pinder,640461,133,112.0,95.0,41.0,19.0,0.0,12.0,78.0,17.0,0.0,74.0,5.0,0.241,307.0,0.289,0.42,0.709,1.0,0.0,0.0,11.0,1193.0,333.0,129.0,44.0,150.0,1.0,3.0,0.282,1.48,25.58,0.0,0.263,5.0,0.263,0.579,0.316,0.0,0.216,8.0,0.275,0.545,0.27,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,14.0,0.286,4.0,0.375,0.661,0.286,0.0,True
Franklin Barreto,620439,133,19.0,17.0,6.0,1.0,0.0,2.0,20.0,1.0,0.0,6.0,0.0,0.118,51.0,0.135,0.255,0.39,0.0,1.0,1.0,0.0,211.0,52.0,13.0,5.0,24.0,0.0,0.0,0.138,2.13,25.5,0.0,0.067,1.0,0.067,0.134,0.067,19.0,0.132,5.0,0.154,0.443,0.289,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Josh Phegley,572033,133,99.0,72.0,42.0,18.0,0.0,11.0,55.0,14.0,0.0,72.0,6.0,0.246,293.0,0.289,0.42,0.709,1.0,0.0,0.0,11.0,1182.0,320.0,123.0,57.0,113.0,2.0,5.0,0.263,0.71,26.64,20.0,0.15,3.0,0.19,0.54,0.35,47.0,0.255,12.0,0.321,0.725,0.404,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,9.0,0.333,3.0,0.455,0.899,0.444,0.0,False
Jurickson Profar,595777,133,125.0,126.0,64.0,22.0,1.0,20.0,70.0,43.0,2.0,92.0,8.0,0.22,419.0,0.302,0.42,0.722,1.0,7.0,0.875,12.0,1877.0,473.0,176.0,66.0,209.0,0.0,3.0,0.217,0.94,20.95,12.0,0.333,8.0,0.414,1.039,0.625,9.8,0.306,15.0,0.453,1.106,0.653,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,4.0,0.75,3.0,0.833,1.833,1.0,1.0,True
Khris Davis,501981,133,118.0,99.0,55.0,10.0,0.0,20.0,124.0,38.0,3.0,95.0,3.0,0.221,430.0,0.288,0.384,0.671,0.0,0.0,0.0,10.0,1791.0,473.0,165.0,65.0,219.0,0.0,2.0,0.26,0.87,21.5,28.0,0.179,5.0,0.172,0.493,0.321,18.33,0.218,12.0,0.254,0.672,0.418,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,21.0,0.143,3.0,0.208,0.494,0.286,0.0,True
Marcus Semien,543760,133,145.0,153.0,107.0,38.0,7.0,27.0,91.0,75.0,1.0,164.0,2.0,0.278,590.0,0.361,0.503,0.864,8.0,9.0,0.529,10.0,2664.0,668.0,297.0,80.0,158.0,0.0,1.0,0.29,0.84,21.85,13.5,0.407,11.0,0.484,1.336,0.852,12.8,0.328,21.0,0.386,1.074,0.688,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,25.0,0.2,5.0,0.31,0.59,0.28,0.0,True
Mark Canha,592192,133,111.0,79.0,70.0,13.0,3.0,23.0,97.0,58.0,1.0,97.0,15.0,0.272,356.0,0.394,0.52,0.914,2.0,2.0,0.5,9.0,1814.0,431.0,185.0,53.0,158.0,0.0,2.0,0.311,0.93,15.48,0.0,0.273,6.0,0.467,0.74,0.273,53.0,0.264,14.0,0.426,0.803,0.377,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,16.0,0.25,4.0,0.294,0.607,0.313,0.0,True
Matt Chapman,656305,133,141.0,121.0,93.0,35.0,3.0,32.0,128.0,67.0,0.0,133.0,9.0,0.255,521.0,0.348,0.518,0.867,1.0,1.0,0.5,11.0,2526.0,600.0,270.0,81.0,184.0,0.0,3.0,0.277,0.85,16.28,22.0,0.136,3.0,0.367,0.64,0.273,15.67,0.213,10.0,0.383,0.851,0.468,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,13.0,0.231,3.0,0.286,0.824,0.538,0.0,True
Matt Olson,621566,133,111.0,81.0,64.0,23.0,0.0,31.0,113.0,44.0,6.0,114.0,12.0,0.274,416.0,0.359,0.553,0.912,0.0,0.0,0.0,9.0,1968.0,473.0,230.0,77.0,168.0,0.0,1.0,0.304,0.74,13.42,8.0,0.375,9.0,0.483,1.316,0.833,11.2,0.375,21.0,0.47,1.22,0.75,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,5.0,0.0,0.0,0.167,0.167,0.0,1.0,True
Ramon Laureano,657656,133,109.0,72.0,69.0,27.0,0.0,21.0,115.0,22.0,0.0,110.0,11.0,0.284,387.0,0.335,0.517,0.852,2.0,12.0,0.857,6.0,1714.0,427.0,200.0,59.0,163.0,0.0,7.0,0.345,0.74,18.43,20.0,0.3,6.0,0.375,0.925,0.55,17.33,0.404,21.0,0.448,1.198,0.75,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,7.0,0.143,1.0,0.143,0.286,0.143,0.0,False
Robbie Grossman,543257,133,125.0,104.0,55.0,20.0,3.0,6.0,81.0,56.0,1.0,99.0,1.0,0.249,397.0,0.342,0.36,0.702,4.0,9.0,0.692,7.0,1797.0,456.0,143.0,38.0,137.0,0.0,2.0,0.298,0.9,66.17,0.0,0.263,5.0,0.263,0.684,0.421,0.0,0.235,12.0,0.291,0.585,0.294,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,5.0,0.6,3.0,0.75,1.35,0.6,1.0,True
Sean Murphy,669221,133,6.0,3.0,5.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,0.0,0.357,14.0,0.4,1.0,1.4,0.0,0.0,0.0,0.0,60.0,15.0,14.0,6.0,6.0,0.0,0.0,0.25,1.0,4.67,4.67,0.357,5.0,0.4,1.4,1.0,4.67,0.357,5.0,0.4,1.4,1.0,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Seth Brown,664913,133,12.0,9.0,10.0,3.0,2.0,0.0,7.0,2.0,0.0,15.0,1.0,0.375,40.0,0.419,0.55,0.969,0.0,0.0,0.0,2.0,149.0,43.0,22.0,9.0,18.0,0.0,0.0,0.455,1.0,0.0,0.0,0.278,5.0,0.381,0.881,0.5,0.0,0.375,15.0,0.419,0.969,0.55,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sheldon Neuse,641914,133,9.0,5.0,2.0,1.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,0.12,25.0,0.214,0.16,0.374,0.0,0.0,0.0,0.0,128.0,28.0,4.0,2.0,9.0,0.0,0.0,0.2,0.71,0.0,0.0,0.143,3.0,0.217,0.407,0.19,0.0,0.12,3.0,0.214,0.374,0.16,0.42,9.82,1.36,17.8,1.9,14.2,24.34,10.77,1.0,0.62,2.13,10.43,4.91,2.52,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Engel,641553,145,72.0,36.0,20.0,7.0,2.0,3.0,58.0,13.0,0.0,39.0,6.0,0.225,173.0,0.302,0.341,0.643,1.0,3.0,0.75,4.0,779.0,193.0,59.0,20.0,88.0,1.0,0.0,0.321,0.88,57.67,17.0,0.176,3.0,0.263,0.616,0.353,42.0,0.262,11.0,0.354,0.711,0.357,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,9.0,0.222,2.0,0.222,1.111,0.889,0.0,True
Daniel Palka,594953,145,20.0,17.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,1.0,1.0,0.019,54.0,0.131,0.019,0.15,0.0,0.0,0.0,3.0,256.0,61.0,1.0,2.0,38.0,0.0,0.0,0.032,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,1.0,0.143,0.17,0.027,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,10.0,0.1,1.0,0.182,0.582,0.4,1.0,False
Danny Mendick,664901,145,5.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.357,14.0,0.357,0.571,0.929,0.0,0.0,0.0,0.0,47.0,14.0,8.0,1.0,5.0,0.0,0.0,0.364,0.4,14.0,14.0,0.357,5.0,0.357,0.928,0.571,14.0,0.357,5.0,0.357,0.928,0.571,0.292,6.35,1.08,10.48,1.6,28.1,16.38,6.41,1.0,0.64,3.25,8.26,2.54,1.45,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
