Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBatsPerHomeRun_h2h,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Kevan Smith,607345,108,38.0,41.0,17.0,9.0,0.0,2.0,21.0,13.0,0.0,30.0,2.0,0.261,115.0,0.344,0.391,0.735,0.0,1.0,1.0,6.0,492.0,131.0,45.0,12.0,40.0,0.0,1.0,0.301,1.71,57.5,0.0,0.167,4.0,0.231,0.398,0.167,48.0,0.208,10.0,0.264,0.577,0.313,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kole Calhoun,594777,108,105.0,99.0,63.0,21.0,1.0,24.0,103.0,46.0,5.0,91.0,4.0,0.235,388.0,0.32,0.479,0.8,1.0,3.0,0.75,6.0,1660.0,441.0,186.0,58.0,155.0,0.0,2.0,0.255,1.02,16.17,26.0,0.154,4.0,0.214,0.483,0.269,19.0,0.211,12.0,0.297,0.753,0.456,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Luis Rengifo,650859,108,72.0,67.0,33.0,13.0,3.0,3.0,64.0,27.0,0.0,59.0,3.0,0.243,243.0,0.322,0.358,0.68,3.0,1.0,0.25,6.0,1140.0,277.0,87.0,22.0,110.0,1.0,3.0,0.313,1.18,81.0,0.0,0.15,3.0,0.32,0.47,0.15,0.0,0.14,7.0,0.271,0.471,0.2,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Matt Thaiss,642136,108,17.0,8.0,9.0,2.0,0.0,5.0,18.0,5.0,0.0,12.0,0.0,0.24,50.0,0.309,0.58,0.889,0.0,0.0,0.0,1.0,228.0,55.0,29.0,14.0,25.0,0.0,0.0,0.259,0.67,10.0,6.67,0.4,8.0,0.455,1.355,0.9,8.6,0.256,11.0,0.333,0.961,0.628,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Max Stassi,545358,108,32.0,22.0,4.0,1.0,0.0,1.0,36.0,7.0,0.0,15.0,1.0,0.163,92.0,0.23,0.207,0.437,0.0,0.0,0.0,1.0,375.0,100.0,19.0,3.0,49.0,0.0,0.0,0.255,1.16,92.0,0.0,0.118,2.0,0.167,0.285,0.118,0.0,0.15,6.0,0.209,0.384,0.175,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Mike Trout,545361,108,105.0,60.0,85.0,25.0,1.0,36.0,86.0,85.0,11.0,110.0,12.0,0.296,371.0,0.439,0.66,1.099,2.0,8.0,0.8,5.0,1978.0,472.0,245.0,87.0,148.0,0.0,4.0,0.292,0.5,10.31,8.67,0.269,7.0,0.387,1.041,0.654,10.0,0.25,15.0,0.343,0.976,0.633,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Shohei Ohtani,660271,108,73.0,74.0,35.0,11.0,2.0,15.0,68.0,27.0,1.0,77.0,2.0,0.292,264.0,0.357,0.519,0.876,2.0,9.0,0.818,3.0,1208.0,297.0,137.0,43.0,129.0,0.0,4.0,0.335,1.51,17.6,26.0,0.269,7.0,0.345,0.845,0.5,49.0,0.265,13.0,0.368,0.776,0.408,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Wilfredo Tovar,541600,108,16.0,15.0,3.0,4.0,0.0,0.0,9.0,5.0,0.0,8.0,0.0,0.195,41.0,0.283,0.293,0.575,0.0,0.0,0.0,0.0,191.0,46.0,12.0,3.0,21.0,0.0,0.0,0.25,1.67,0.0,0.0,0.25,2.0,0.333,0.583,0.25,0.0,0.205,8.0,0.262,0.57,0.308,0.275,4.88,0.56,9.76,1.65,27.2,16.7,4.96,0.0,0.65,1.83,3.58,1.95,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Adam Duvall,594807,144,8.0,3.0,8.0,2.0,0.0,5.0,11.0,1.0,0.0,13.0,0.0,0.419,31.0,0.424,0.968,1.392,0.0,0.0,0.0,0.0,142.0,33.0,30.0,8.0,16.0,0.0,1.0,0.5,0.6,6.2,6.5,0.385,10.0,0.393,1.316,0.923,6.2,0.419,13.0,0.424,1.392,0.968,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,6.0,6.0,0.333,2.0,0.333,1.333,1.0,0.0,True
Austin Riley,663586,144,65.0,29.0,38.0,8.0,1.0,17.0,88.0,13.0,3.0,56.0,5.0,0.241,232.0,0.295,0.504,0.799,2.0,0.0,0.0,4.0,946.0,251.0,117.0,45.0,107.0,0.0,1.0,0.305,0.48,13.65,14.0,0.143,2.0,0.2,0.557,0.357,41.0,0.171,7.0,0.222,0.49,0.268,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Brian McCann,435263,144,63.0,59.0,23.0,8.0,0.0,10.0,42.0,23.0,1.0,57.0,2.0,0.277,206.0,0.346,0.461,0.807,0.0,0.0,0.0,6.0,962.0,237.0,95.0,36.0,81.0,0.0,6.0,0.294,1.09,20.6,23.0,0.261,6.0,0.37,0.761,0.391,27.0,0.315,17.0,0.373,0.854,0.481,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,10.0,20.0,0.25,5.0,0.348,0.948,0.6,1.0,False
Charlie Culberson,518586,144,81.0,15.0,10.0,3.0,2.0,4.0,23.0,5.0,0.0,26.0,0.0,0.321,81.0,0.356,0.556,0.912,1.0,0.0,0.0,3.0,339.0,87.0,45.0,16.0,50.0,0.0,1.0,0.4,0.83,20.25,9.0,0.333,3.0,0.333,1.0,0.667,16.0,0.375,6.0,0.375,0.938,0.563,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Ender Inciarte,542255,144,53.0,54.0,22.0,8.0,2.0,4.0,32.0,19.0,2.0,37.0,3.0,0.231,160.0,0.322,0.381,0.704,1.0,6.0,0.857,0.0,707.0,183.0,61.0,17.0,71.0,0.0,1.0,0.264,1.42,40.0,12.5,0.4,10.0,0.483,1.323,0.84,20.0,0.275,11.0,0.396,0.946,0.55,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,10.0,0.2,2.0,0.273,0.573,0.3,1.0,True
Freddie Freeman,518692,144,111.0,98.0,84.0,28.0,2.0,26.0,92.0,62.0,6.0,130.0,4.0,0.302,431.0,0.394,0.557,0.95,3.0,5.0,0.625,9.0,1974.0,498.0,240.0,86.0,147.0,0.0,1.0,0.331,0.88,16.58,25.0,0.24,6.0,0.345,0.745,0.4,54.0,0.333,18.0,0.448,0.892,0.444,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,10.0,0.4,4.0,0.455,1.155,0.7,1.0,True
Johan Camargo,622666,144,81.0,66.0,24.0,10.0,1.0,4.0,35.0,10.0,2.0,44.0,0.0,0.223,197.0,0.261,0.345,0.606,0.0,1.0,1.0,3.0,739.0,208.0,68.0,23.0,79.0,1.0,0.0,0.253,1.25,49.25,24.0,0.208,5.0,0.296,0.629,0.333,44.0,0.182,8.0,0.234,0.507,0.273,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Donaldson,518626,144,108.0,88.0,62.0,25.0,0.0,25.0,114.0,61.0,1.0,99.0,7.0,0.256,387.0,0.366,0.514,0.88,2.0,3.0,0.6,10.0,1887.0,456.0,199.0,66.0,157.0,0.0,1.0,0.297,1.01,15.48,14.0,0.214,6.0,0.267,0.731,0.464,19.33,0.259,15.0,0.358,0.841,0.483,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,12.0,0.25,3.0,0.438,0.771,0.333,0.0,True
Matt Joyce,459964,144,83.0,18.0,13.0,7.0,0.0,3.0,21.0,17.0,0.0,24.0,0.0,0.267,90.0,0.383,0.444,0.828,0.0,0.0,0.0,1.0,440.0,107.0,40.0,10.0,40.0,0.0,0.0,0.318,0.67,30.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.077,1.0,0.25,0.327,0.077,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,8.0,0.25,2.0,0.3,0.55,0.25,1.0,False
Ozzie Albies,645277,144,111.0,100.0,68.0,29.0,5.0,15.0,80.0,37.0,4.0,126.0,3.0,0.287,439.0,0.345,0.478,0.823,2.0,10.0,0.833,2.0,1699.0,481.0,210.0,58.0,151.0,0.0,2.0,0.321,0.74,29.27,0.0,0.357,10.0,0.419,0.99,0.571,61.0,0.295,18.0,0.358,0.883,0.525,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,5.0,0.4,2.0,0.5,1.3,0.8,1.0,True
Ronald Acuna Jr.,660670,144,111.0,89.0,86.0,15.0,1.0,26.0,123.0,52.0,2.0,130.0,8.0,0.288,451.0,0.372,0.499,0.871,6.0,25.0,0.806,7.0,2190.0,514.0,225.0,68.0,151.0,0.0,0.0,0.344,0.82,17.35,31.0,0.194,6.0,0.242,0.597,0.355,21.33,0.297,19.0,0.384,0.868,0.484,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tyler Flowers,452095,144,58.0,40.0,23.0,8.0,2.0,8.0,73.0,19.0,3.0,43.0,3.0,0.23,187.0,0.31,0.422,0.732,0.0,0.0,0.0,6.0,841.0,210.0,79.0,20.0,79.0,0.0,1.0,0.327,1.25,23.38,0.0,0.15,3.0,0.19,0.44,0.25,47.0,0.128,6.0,0.196,0.473,0.277,0.261,4.91,0.88,9.2,1.55,29.1,18.82,5.26,1.0,0.61,2.67,12.27,4.6,1.53,0.33,11.0,11.0,0.545,6.0,0.571,1.662,1.091,0.0,False
Aristides Aquino,606157,113,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,0.25,8.0,0.333,0.625,0.958,0.0,0.0,0.0,1.0,41.0,9.0,5.0,3.0,8.0,0.0,0.0,0.25,0.5,8.0,8.0,0.25,2.0,0.333,0.958,0.625,8.0,0.25,2.0,0.333,0.958,0.625,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,2.0,2.0,1.0,2.0,1.0,3.5,2.5,0.0,True
Derek Dietrich,518618,113,97.0,50.0,40.0,7.0,2.0,19.0,66.0,25.0,2.0,46.0,22.0,0.209,220.0,0.347,0.518,0.865,1.0,1.0,0.5,2.0,1038.0,269.0,114.0,43.0,73.0,0.0,1.0,0.199,0.85,11.58,0.0,0.0,0.0,0.2,0.2,0.0,21.0,0.143,3.0,0.379,0.76,0.381,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Eugenio Suarez,553993,113,109.0,84.0,58.0,17.0,1.0,29.0,123.0,45.0,2.0,104.0,6.0,0.261,398.0,0.341,0.528,0.868,2.0,2.0,0.5,9.0,1893.0,455.0,210.0,71.0,155.0,0.0,6.0,0.298,0.9,13.72,25.0,0.36,9.0,0.448,0.928,0.48,9.8,0.367,18.0,0.456,1.15,0.694,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,6.0,0.5,3.0,0.5,1.333,0.833,0.0,True
Jesse Winker,608385,113,102.0,104.0,48.0,15.0,2.0,15.0,56.0,32.0,2.0,84.0,8.0,0.268,313.0,0.351,0.473,0.824,2.0,0.0,0.0,10.0,1410.0,353.0,148.0,36.0,116.0,0.0,0.0,0.285,1.51,20.87,20.0,0.45,9.0,0.5,1.1,0.6,21.5,0.372,16.0,0.471,1.052,0.581,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True,
Joey Votto,458015,113,103.0,86.0,56.0,22.0,1.0,11.0,90.0,49.0,2.0,102.0,3.0,0.263,388.0,0.348,0.41,0.758,0.0,3.0,1.0,10.0,1783.0,442.0,159.0,36.0,131.0,0.0,2.0,0.315,0.77,35.27,13.0,0.346,9.0,0.419,1.034,0.615,20.33,0.295,18.0,0.353,0.845,0.492,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Iglesias,578428,113,101.0,112.0,42.0,13.0,2.0,7.0,50.0,15.0,3.0,96.0,2.0,0.281,342.0,0.314,0.392,0.706,4.0,4.0,0.5,11.0,1297.0,360.0,134.0,40.0,131.0,0.0,1.0,0.311,1.32,48.86,10.0,0.3,6.0,0.391,0.991,0.6,24.0,0.271,13.0,0.314,0.731,0.417,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,10.0,0.2,2.0,0.273,0.573,0.3,0.0,True
Jose Peraza,606299,113,100.0,63.0,29.0,10.0,2.0,6.0,43.0,11.0,0.0,64.0,7.0,0.237,270.0,0.283,0.356,0.638,4.0,5.0,0.556,8.0,977.0,290.0,96.0,30.0,100.0,0.0,2.0,0.26,0.62,45.0,0.0,0.2,2.0,0.2,0.4,0.2,0.0,0.219,7.0,0.242,0.461,0.219,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh VanMeter,642165,113,45.0,15.0,14.0,5.0,0.0,4.0,21.0,12.0,0.0,24.0,2.0,0.286,84.0,0.388,0.488,0.876,2.0,3.0,0.6,2.0,404.0,98.0,41.0,11.0,52.0,0.0,0.0,0.339,0.63,21.0,20.0,0.25,5.0,0.375,0.825,0.45,9.75,0.359,14.0,0.444,1.162,0.718,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Farmer,571657,113,71.0,26.0,17.0,4.0,0.0,6.0,42.0,5.0,1.0,30.0,2.0,0.24,125.0,0.278,0.416,0.694,1.0,4.0,0.8,1.0,567.0,133.0,52.0,22.0,55.0,0.0,1.0,0.308,0.93,20.83,0.0,0.316,6.0,0.316,0.684,0.368,0.0,0.219,7.0,0.219,0.469,0.25,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Senzel,669222,113,73.0,65.0,40.0,19.0,4.0,8.0,67.0,24.0,0.0,77.0,1.0,0.28,275.0,0.339,0.465,0.804,4.0,9.0,0.692,4.0,1186.0,304.0,128.0,30.0,81.0,0.0,1.0,0.343,0.97,34.38,0.0,0.308,8.0,0.308,0.77,0.462,0.0,0.333,17.0,0.358,0.789,0.431,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phillip Ervin,640447,113,46.0,18.0,15.0,4.0,5.0,2.0,29.0,8.0,0.0,31.0,2.0,0.337,92.0,0.402,0.554,0.956,2.0,3.0,0.6,1.0,467.0,102.0,51.0,13.0,34.0,0.0,0.0,0.475,1.29,46.0,0.0,0.1,1.0,0.1,0.2,0.1,30.0,0.267,8.0,0.353,0.82,0.467,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tucker Barnhart,571466,113,66.0,50.0,19.0,6.0,0.0,5.0,56.0,24.0,4.0,38.0,1.0,0.21,181.0,0.304,0.326,0.63,0.0,0.0,0.0,2.0,808.0,208.0,59.0,22.0,66.0,1.0,1.0,0.273,1.28,36.2,0.0,0.304,7.0,0.36,0.708,0.348,0.0,0.238,10.0,0.319,0.605,0.286,0.219,4.06,2.46,7.26,1.45,31.0,15.97,4.35,0.0,0.6,2.31,8.71,3.77,1.23,0.33,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Danny Santana,542454,140,82.0,57.0,55.0,17.0,6.0,16.0,86.0,12.0,1.0,94.0,3.0,0.324,290.0,0.353,0.59,0.942,6.0,12.0,0.667,5.0,1118.0,310.0,171.0,47.0,102.0,0.0,4.0,0.406,1.0,18.12,16.0,0.344,11.0,0.353,1.041,0.688,13.4,0.373,25.0,0.377,1.123,0.746,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,8.0,8.0,0.125,1.0,0.125,0.625,0.5,0.0,False
Delino DeShields,592261,140,73.0,53.0,27.0,10.0,2.0,3.0,57.0,26.0,0.0,57.0,2.0,0.266,214.0,0.348,0.374,0.722,5.0,12.0,0.706,3.0,998.0,250.0,80.0,22.0,76.0,6.0,2.0,0.346,0.96,71.33,0.0,0.348,8.0,0.375,0.853,0.478,49.0,0.306,15.0,0.32,0.789,0.469,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,17.0,0.118,2.0,0.167,0.285,0.118,1.0,True
Elvis Andrus,462101,140,98.0,127.0,54.0,22.0,3.0,8.0,65.0,20.0,0.0,115.0,4.0,0.286,402.0,0.321,0.415,0.736,4.0,22.0,0.846,11.0,1682.0,433.0,167.0,53.0,175.0,0.0,7.0,0.318,1.25,50.25,0.0,0.267,8.0,0.273,0.606,0.333,0.0,0.203,12.0,0.219,0.473,0.254,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,19.0,0.421,8.0,0.421,0.947,0.526,1.0,True
Hunter Pence,452254,140,69.0,59.0,48.0,16.0,1.0,16.0,56.0,18.0,0.0,72.0,2.0,0.293,246.0,0.343,0.561,0.904,1.0,4.0,0.8,2.0,1034.0,268.0,138.0,53.0,100.0,0.0,2.0,0.318,0.97,15.38,28.0,0.321,9.0,0.321,0.785,0.464,27.0,0.296,16.0,0.309,0.753,0.444,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Isiah Kiner-Falefa,643396,140,40.0,36.0,16.0,8.0,1.0,1.0,35.0,10.0,0.0,27.0,2.0,0.233,116.0,0.305,0.345,0.65,0.0,1.0,1.0,4.0,509.0,129.0,40.0,13.0,75.0,1.0,0.0,0.325,1.89,116.0,0.0,0.261,6.0,0.261,0.565,0.304,0.0,0.302,13.0,0.318,0.737,0.419,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,4.0,0.5,2.0,0.5,1.25,0.75,1.0,True
Jeff Mathis,425772,140,64.0,31.0,16.0,6.0,0.0,2.0,66.0,12.0,0.0,30.0,0.0,0.168,179.0,0.219,0.235,0.453,0.0,0.0,0.0,0.0,745.0,192.0,42.0,9.0,62.0,0.0,1.0,0.25,0.58,89.5,0.0,0.278,5.0,0.278,0.722,0.444,0.0,0.235,8.0,0.278,0.602,0.324,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,3.0,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Jose Trevino,624431,140,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.333,3.0,0.333,0.333,0.667,0.0,0.0,0.0,0.0,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Logan Forsythe,523253,140,74.0,55.0,33.0,16.0,1.0,6.0,70.0,37.0,0.0,57.0,3.0,0.25,228.0,0.359,0.408,0.767,0.0,2.0,1.0,7.0,1241.0,271.0,93.0,36.0,97.0,0.0,2.0,0.331,1.15,38.0,0.0,0.19,4.0,0.346,0.536,0.19,13.0,0.205,8.0,0.354,0.79,0.436,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,11.0,0.0,0.0,0.154,0.154,0.0,1.0,False
Nomar Mazara,608577,140,95.0,100.0,60.0,22.0,1.0,15.0,90.0,24.0,2.0,97.0,5.0,0.266,365.0,0.317,0.455,0.771,1.0,4.0,0.8,5.0,1624.0,398.0,166.0,56.0,157.0,0.0,4.0,0.311,1.22,24.33,14.0,0.393,11.0,0.414,1.093,0.679,19.67,0.254,15.0,0.286,0.744,0.458,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,8.0,0.125,1.0,0.125,0.5,0.375,0.0,False
Rougned Odor,596059,140,94.0,70.0,53.0,20.0,1.0,20.0,116.0,28.0,2.0,73.0,3.0,0.212,344.0,0.277,0.451,0.727,8.0,7.0,0.467,4.0,1517.0,377.0,155.0,64.0,145.0,1.0,1.0,0.254,0.8,17.2,12.5,0.32,8.0,0.452,1.132,0.68,8.14,0.316,18.0,0.381,1.135,0.754,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,16.0,16.0,0.188,3.0,0.222,0.66,0.438,0.0,True
Scott Heineman,595981,140,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.286,7.0,0.375,0.286,0.661,0.0,0.0,0.0,0.0,38.0,8.0,2.0,0.0,3.0,0.0,0.0,0.4,0.5,0.0,0.0,0.286,2.0,0.375,0.661,0.286,0.0,0.286,2.0,0.375,0.661,0.286,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Shin-Soo Choo,425783,140,104.0,105.0,68.0,23.0,2.0,18.0,107.0,48.0,2.0,108.0,13.0,0.276,392.0,0.372,0.482,0.854,1.0,8.0,0.889,3.0,1865.0,454.0,189.0,43.0,133.0,0.0,1.0,0.336,1.44,21.78,22.0,0.136,3.0,0.269,0.542,0.273,18.67,0.196,11.0,0.274,0.631,0.357,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,0.0,9.0,0.111,1.0,0.333,0.444,0.111,0.0,False
Willie Calhoun,641432,140,33.0,28.0,22.0,8.0,0.0,8.0,26.0,7.0,0.0,35.0,0.0,0.285,123.0,0.323,0.545,0.868,0.0,0.0,0.0,3.0,490.0,130.0,67.0,21.0,47.0,0.0,0.0,0.303,0.82,15.38,9.67,0.31,9.0,0.355,1.079,0.724,14.0,0.25,14.0,0.288,0.806,0.518,0.224,4.06,0.63,7.55,1.16,31.0,16.84,4.06,0.0,0.67,4.5,13.06,2.9,1.16,0.0,3.0,6.0,0.5,3.0,0.5,2.167,1.667,0.0,True
Brandon Dixon,641525,116,76.0,42.0,29.0,12.0,1.0,14.0,82.0,12.0,0.0,64.0,3.0,0.26,246.0,0.3,0.488,0.788,0.0,4.0,1.0,2.0,994.0,263.0,120.0,43.0,100.0,0.0,2.0,0.329,0.7,17.57,22.0,0.273,6.0,0.36,0.905,0.545,21.5,0.349,15.0,0.404,1.009,0.605,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Gordon Beckham,493596,116,63.0,40.0,19.0,11.0,2.0,5.0,57.0,11.0,0.0,35.0,4.0,0.202,173.0,0.266,0.376,0.642,1.0,2.0,0.667,5.0,779.0,188.0,65.0,13.0,87.0,0.0,0.0,0.27,0.98,34.6,12.0,0.25,3.0,0.25,0.75,0.5,20.5,0.146,6.0,0.146,0.439,0.293,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Harold Castro,605612,116,50.0,52.0,16.0,6.0,3.0,2.0,45.0,5.0,0.0,51.0,0.0,0.293,174.0,0.308,0.397,0.704,1.0,3.0,0.75,3.0,652.0,183.0,69.0,19.0,49.0,1.0,3.0,0.377,1.73,87.0,0.0,0.286,8.0,0.31,0.596,0.286,63.0,0.254,16.0,0.262,0.595,0.333,0.318,9.0,0.85,12.15,3.6,20.0,17.45,9.0,0.0,0.61,1.43,4.5,3.15,1.7,0.0,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
