Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Francisco Lindor,596019,114,82.0,91.0,52.0,21.0,1.0,16.0,62.0,27.0,6.0,99.0,3.0,0.293,338.0,0.348,0.503,0.851,2.0,15.0,0.882,3.0,1383.0,372.0,170.0,40.0,95.0,1.0,3.0,0.316,1.01,0.333,10.0,0.355,0.888,0.533,0.292,19.0,0.313,0.867,0.554,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,18.0,0.278,5.0,0.316,0.649,0.333,1.0,True
Greg Allen,656185,114,40.0,22.0,15.0,5.0,3.0,2.0,22.0,5.0,0.0,24.0,5.0,0.264,91.0,0.333,0.451,0.784,1.0,2.0,0.667,1.0,416.0,104.0,41.0,17.0,44.0,2.0,1.0,0.324,0.85,0.5,6.0,0.6,1.183,0.583,0.469,15.0,0.541,1.26,0.719,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,6.0,0.333,2.0,0.333,0.666,0.333,1.0,True
Jake Bauers,641343,114,94.0,69.0,40.0,14.0,1.0,11.0,90.0,32.0,0.0,76.0,3.0,0.239,318.0,0.313,0.393,0.706,3.0,2.0,0.4,2.0,1455.0,355.0,125.0,37.0,151.0,0.0,2.0,0.297,0.81,0.25,6.0,0.357,0.69,0.333,0.226,12.0,0.305,0.645,0.34,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,8.0,0.125,1.0,0.222,0.472,0.25,1.0,True
Jason Kipnis,543401,114,80.0,87.0,31.0,14.0,1.0,7.0,58.0,27.0,0.0,74.0,0.0,0.244,303.0,0.301,0.366,0.668,1.0,5.0,0.833,4.0,1316.0,339.0,111.0,37.0,117.0,4.0,5.0,0.276,0.94,0.308,8.0,0.345,0.691,0.346,0.268,15.0,0.317,0.674,0.357,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,15.0,0.267,4.0,0.267,0.6,0.333,1.0,True
Jordan Luplow,656669,114,62.0,37.0,29.0,10.0,0.0,10.0,50.0,20.0,0.0,44.0,1.0,0.259,170.0,0.339,0.494,0.833,2.0,2.0,0.5,5.0,795.0,192.0,84.0,28.0,69.0,0.0,1.0,0.306,0.93,0.333,6.0,0.429,1.04,0.611,0.265,9.0,0.375,0.787,0.412,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Ramirez,608070,114,98.0,80.0,48.0,21.0,2.0,10.0,52.0,42.0,3.0,87.0,2.0,0.236,369.0,0.313,0.385,0.698,4.0,22.0,0.846,8.0,1669.0,418.0,142.0,47.0,172.0,0.0,5.0,0.247,0.52,0.286,8.0,0.3,0.871,0.571,0.333,20.0,0.344,0.944,0.6,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,21.0,0.238,5.0,0.304,0.542,0.238,1.0,True
Kevin Plawecki,608700,114,39.0,25.0,10.0,7.0,0.0,2.0,22.0,9.0,0.0,22.0,2.0,0.214,103.0,0.287,0.34,0.627,1.0,0.0,0.0,2.0,422.0,115.0,35.0,12.0,47.0,0.0,1.0,0.25,0.71,0.389,7.0,0.421,0.865,0.444,0.282,11.0,0.31,0.695,0.385,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,6.0,0.333,2.0,0.429,1.096,0.667,0.0,True
Mike Freeman,502273,114,40.0,23.0,13.0,4.0,0.0,3.0,28.0,12.0,0.0,23.0,1.0,0.274,84.0,0.367,0.429,0.796,2.0,1.0,0.333,0.0,399.0,102.0,36.0,13.0,27.0,4.0,1.0,0.37,1.53,0.278,5.0,0.316,0.816,0.5,0.333,11.0,0.353,0.929,0.576,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Oscar Mercado,640458,114,56.0,57.0,37.0,13.0,2.0,8.0,44.0,13.0,0.0,63.0,4.0,0.29,217.0,0.34,0.479,0.82,2.0,9.0,0.818,6.0,870.0,239.0,104.0,29.0,83.0,4.0,1.0,0.331,0.98,0.321,9.0,0.355,0.926,0.571,0.273,15.0,0.328,0.892,0.564,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Roberto Perez,547379,114,73.0,65.0,31.0,6.0,1.0,16.0,78.0,30.0,0.0,57.0,2.0,0.238,239.0,0.324,0.473,0.796,0.0,0.0,0.0,8.0,1180.0,277.0,113.0,40.0,119.0,2.0,4.0,0.275,1.44,0.074,2.0,0.103,0.214,0.111,0.222,12.0,0.29,0.697,0.407,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Naquin,571980,114,63.0,49.0,24.0,16.0,0.0,9.0,49.0,10.0,2.0,57.0,1.0,0.288,198.0,0.322,0.505,0.827,1.0,4.0,0.8,5.0,771.0,212.0,100.0,30.0,81.0,1.0,2.0,0.338,1.07,0.364,8.0,0.375,1.102,0.727,0.365,19.0,0.404,1.077,0.673,0.239,2.1,1.5,8.1,0.3,30.0,15.6,2.1,0.333,0.61,4.67,8.4,1.8,1.1,0.5,12.0,0.583,7.0,0.583,1.25,0.667,1.0,False
Adeiny Hechavarria,588751,121,51.0,39.0,19.0,6.0,0.0,5.0,22.0,5.0,0.0,27.0,0.0,0.229,118.0,0.26,0.407,0.667,1.0,3.0,0.75,2.0,448.0,123.0,48.0,18.0,46.0,0.0,0.0,0.242,1.3,0.25,5.0,0.286,0.636,0.35,0.214,6.0,0.241,0.634,0.393,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Amed Rosario,642708,121,99.0,100.0,47.0,20.0,5.0,11.0,85.0,23.0,1.0,102.0,1.0,0.271,377.0,0.312,0.438,0.75,5.0,11.0,0.688,9.0,1508.0,406.0,165.0,46.0,145.0,2.0,3.0,0.32,1.05,0.233,7.0,0.303,0.703,0.4,0.339,19.0,0.403,0.974,0.571,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dominic Smith,642086,121,87.0,39.0,34.0,10.0,0.0,10.0,44.0,19.0,0.0,49.0,1.0,0.283,173.0,0.358,0.514,0.872,2.0,1.0,0.333,5.0,753.0,193.0,89.0,22.0,79.0,0.0,0.0,0.328,0.95,0.261,6.0,0.261,0.783,0.522,0.176,9.0,0.192,0.525,0.333,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
J.D. Davis,605204,121,86.0,68.0,31.0,11.0,1.0,9.0,52.0,22.0,1.0,68.0,1.0,0.292,233.0,0.355,0.464,0.819,0.0,0.0,0.0,5.0,990.0,256.0,108.0,26.0,105.0,0.0,0.0,0.343,1.51,0.435,10.0,0.48,1.002,0.522,0.386,17.0,0.438,0.961,0.523,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff McNeil,643446,121,88.0,81.0,50.0,27.0,1.0,9.0,48.0,20.0,2.0,115.0,14.0,0.341,337.0,0.402,0.507,0.909,5.0,4.0,0.444,3.0,1337.0,371.0,171.0,41.0,118.0,0.0,0.0,0.379,0.87,0.296,8.0,0.367,0.848,0.481,0.306,19.0,0.358,0.826,0.468,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Juan Lagares,501571,121,84.0,45.0,19.0,6.0,0.0,2.0,50.0,12.0,3.0,28.0,2.0,0.185,151.0,0.253,0.265,0.518,1.0,3.0,0.75,5.0,631.0,167.0,40.0,15.0,65.0,1.0,1.0,0.26,1.5,0.375,3.0,0.444,0.944,0.5,0.188,3.0,0.278,0.528,0.25,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Conforto,624424,121,93.0,62.0,52.0,18.0,0.0,18.0,93.0,50.0,3.0,85.0,7.0,0.253,336.0,0.358,0.467,0.825,1.0,5.0,0.833,5.0,1594.0,397.0,157.0,51.0,135.0,0.0,4.0,0.293,0.62,0.286,8.0,0.31,0.739,0.429,0.281,16.0,0.339,0.76,0.421,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,5.0,0.4,2.0,0.4,1.0,0.6,1.0,True
Pete Alonso,624413,121,101.0,85.0,64.0,21.0,2.0,33.0,108.0,48.0,1.0,96.0,14.0,0.263,365.0,0.367,0.603,0.97,0.0,1.0,1.0,9.0,1738.0,430.0,220.0,75.0,165.0,0.0,3.0,0.278,1.08,0.143,3.0,0.4,0.829,0.429,0.173,9.0,0.343,0.824,0.481,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Robinson Cano,429664,121,77.0,94.0,29.0,19.0,0.0,9.0,53.0,16.0,2.0,72.0,3.0,0.25,288.0,0.295,0.41,0.705,0.0,0.0,0.0,12.0,1075.0,308.0,118.0,28.0,127.0,0.0,1.0,0.278,1.34,0.296,8.0,0.321,0.988,0.667,0.293,17.0,0.323,0.909,0.586,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,78.0,60.0,35.0,8.0,2.0,13.0,68.0,26.0,0.0,65.0,7.0,0.244,266.0,0.328,0.436,0.764,2.0,1.0,0.333,7.0,1210.0,299.0,116.0,39.0,116.0,0.0,0.0,0.281,0.82,0.185,5.0,0.267,0.674,0.407,0.2,11.0,0.302,0.684,0.382,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tomas Nido,621512,121,31.0,32.0,5.0,3.0,0.0,3.0,23.0,4.0,1.0,22.0,0.0,0.234,94.0,0.265,0.362,0.627,0.0,0.0,0.0,3.0,326.0,98.0,34.0,12.0,45.0,0.0,0.0,0.279,1.88,0.15,3.0,0.227,0.477,0.25,0.25,12.0,0.308,0.662,0.354,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,89.0,114.0,35.0,8.0,0.0,9.0,47.0,33.0,5.0,75.0,1.0,0.26,288.0,0.336,0.382,0.718,0.0,0.0,0.0,11.0,1076.0,324.0,110.0,44.0,123.0,0.0,2.0,0.282,2.11,0.182,4.0,0.24,0.422,0.182,0.216,11.0,0.305,0.54,0.235,0.25,5.0,0.76,9.0,2.0,18.0,18.17,6.0,0.0,0.63,3.57,12.5,3.5,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Hedges,595978,135,65.0,35.0,17.0,8.0,0.0,7.0,74.0,14.0,1.0,41.0,5.0,0.194,211.0,0.26,0.332,0.591,0.0,1.0,1.0,3.0,928.0,231.0,70.0,28.0,90.0,0.0,1.0,0.26,0.56,0.3,6.0,0.375,0.925,0.55,0.234,11.0,0.288,0.671,0.383,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Eric Hosmer,543333,135,101.0,137.0,50.0,19.0,1.0,13.0,84.0,29.0,2.0,113.0,2.0,0.283,400.0,0.332,0.433,0.764,1.0,0.0,0.0,7.0,1659.0,434.0,173.0,64.0,134.0,0.0,3.0,0.327,1.99,0.259,7.0,0.323,0.656,0.333,0.222,14.0,0.265,0.567,0.302,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,10.0,0.2,2.0,0.308,0.608,0.3,1.0,True
Fernando Tatis Jr.,665487,135,67.0,55.0,50.0,11.0,5.0,16.0,89.0,24.0,1.0,85.0,4.0,0.326,261.0,0.387,0.59,0.977,3.0,14.0,0.824,3.0,1125.0,292.0,154.0,41.0,86.0,0.0,3.0,0.434,1.57,0.323,10.0,0.353,0.934,0.581,0.328,21.0,0.371,0.918,0.547,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,4.0,0.5,2.0,0.5,1.25,0.75,0.0,True
Francisco Mejia,642336,135,44.0,28.0,13.0,5.0,1.0,4.0,32.0,8.0,1.0,30.0,3.0,0.236,127.0,0.295,0.386,0.681,0.0,0.0,0.0,4.0,517.0,139.0,49.0,11.0,54.0,0.0,1.0,0.283,0.74,0.471,8.0,0.526,1.232,0.706,0.286,12.0,0.348,0.8,0.452,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Franmil Reyes,614177,135,96.0,78.0,40.0,8.0,0.0,26.0,91.0,29.0,1.0,78.0,0.0,0.252,309.0,0.313,0.531,0.844,0.0,0.0,0.0,12.0,1302.0,342.0,164.0,45.0,122.0,0.0,4.0,0.265,1.18,0.217,5.0,0.357,0.618,0.261,0.255,12.0,0.364,0.704,0.34,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,5.0,0.6,3.0,0.667,2.067,1.4,0.0,True
Greg Garcia,594824,135,79.0,60.0,32.0,10.0,3.0,3.0,50.0,25.0,0.0,50.0,2.0,0.265,189.0,0.355,0.397,0.752,1.0,0.0,0.0,2.0,915.0,218.0,75.0,22.0,73.0,1.0,1.0,0.343,1.94,0.333,3.0,0.5,0.833,0.333,0.267,8.0,0.353,0.62,0.267,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Hunter Renfroe,592669,135,93.0,60.0,46.0,15.0,1.0,28.0,93.0,26.0,1.0,75.0,1.0,0.244,307.0,0.302,0.573,0.875,0.0,4.0,1.0,4.0,1350.0,338.0,176.0,54.0,128.0,0.0,4.0,0.247,0.72,0.192,5.0,0.2,0.585,0.385,0.226,12.0,0.279,0.713,0.434,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,7.0,0.571,4.0,0.571,1.285,0.714,0.0,True
Ian Kinsler,435079,135,80.0,71.0,25.0,12.0,0.0,8.0,52.0,18.0,0.0,54.0,3.0,0.214,252.0,0.274,0.357,0.631,4.0,2.0,0.333,5.0,1060.0,274.0,90.0,20.0,91.0,0.0,1.0,0.238,0.93,0.176,3.0,0.263,0.439,0.176,0.184,7.0,0.256,0.467,0.211,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,10.0,0.5,5.0,0.5,1.0,0.5,0.0,True
Luis Urias,649966,135,16.0,15.0,6.0,1.0,0.0,0.0,13.0,8.0,0.0,3.0,1.0,0.075,40.0,0.245,0.1,0.345,0.0,0.0,0.0,4.0,208.0,49.0,4.0,0.0,19.0,0.0,0.0,0.111,1.67,0.056,1.0,0.227,0.283,0.056,0.086,3.0,0.273,0.387,0.114,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Manny Machado,592518,135,99.0,87.0,59.0,15.0,0.0,25.0,85.0,40.0,2.0,104.0,3.0,0.274,380.0,0.345,0.511,0.856,1.0,3.0,0.75,14.0,1580.0,426.0,194.0,66.0,127.0,0.0,3.0,0.289,0.81,0.286,8.0,0.355,0.855,0.5,0.279,17.0,0.333,0.874,0.541,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,9.0,0.444,4.0,0.5,1.056,0.556,0.0,True
Manuel Margot,622534,135,93.0,54.0,39.0,14.0,1.0,6.0,52.0,25.0,1.0,58.0,1.0,0.247,235.0,0.322,0.391,0.713,0.0,15.0,1.0,5.0,1039.0,262.0,92.0,20.0,97.0,1.0,0.0,0.294,0.75,0.296,8.0,0.406,0.887,0.481,0.275,14.0,0.413,0.982,0.569,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,2.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Wil Myers,571976,135,99.0,52.0,42.0,11.0,0.0,12.0,111.0,36.0,0.0,57.0,2.0,0.213,267.0,0.311,0.39,0.701,5.0,9.0,0.643,8.0,1286.0,306.0,104.0,27.0,113.0,1.0,0.0,0.313,1.08,0.111,1.0,0.2,0.311,0.111,0.105,2.0,0.227,0.332,0.105,0.27,3.69,1.15,9.38,0.87,31.2,16.26,4.04,0.875,0.66,2.75,9.38,3.41,1.42,0.67,5.0,0.0,0.0,0.167,0.167,0.0,0.0,False
Austin Riley,663586,144,60.0,27.0,36.0,8.0,1.0,16.0,85.0,12.0,3.0,55.0,5.0,0.246,224.0,0.298,0.504,0.802,2.0,0.0,0.0,4.0,896.0,242.0,113.0,44.0,102.0,0.0,1.0,0.315,0.47,0.174,4.0,0.174,0.391,0.217,0.176,9.0,0.232,0.487,0.255,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian McCann,435263,144,58.0,54.0,19.0,8.0,0.0,9.0,38.0,20.0,1.0,52.0,1.0,0.274,190.0,0.336,0.458,0.794,0.0,0.0,0.0,5.0,887.0,217.0,87.0,34.0,73.0,0.0,6.0,0.289,1.04,0.37,10.0,0.37,0.963,0.593,0.26,13.0,0.302,0.682,0.38,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,6.0,0.333,2.0,0.333,0.666,0.333,1.0,False
Charlie Culberson,518586,144,74.0,14.0,9.0,3.0,2.0,3.0,18.0,5.0,0.0,23.0,0.0,0.319,72.0,0.359,0.542,0.901,1.0,0.0,0.0,3.0,303.0,78.0,39.0,15.0,44.0,0.0,1.0,0.385,0.78,0.5,3.0,0.5,1.0,0.5,0.25,3.0,0.25,0.5,0.25,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Dansby Swanson,621020,144,100.0,84.0,64.0,21.0,3.0,17.0,88.0,36.0,1.0,102.0,4.0,0.265,385.0,0.33,0.468,0.798,4.0,7.0,0.636,7.0,1752.0,431.0,180.0,57.0,187.0,1.0,5.0,0.298,0.72,0.179,5.0,0.281,0.495,0.214,0.242,15.0,0.319,0.706,0.387,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ender Inciarte,542255,144,45.0,49.0,14.0,5.0,1.0,2.0,29.0,14.0,2.0,27.0,3.0,0.205,132.0,0.293,0.303,0.596,1.0,4.0,0.8,0.0,565.0,150.0,40.0,9.0,61.0,0.0,1.0,0.245,1.75,0.083,1.0,0.267,0.35,0.083,0.132,5.0,0.267,0.425,0.158,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Freddie Freeman,518692,144,102.0,90.0,75.0,26.0,2.0,25.0,88.0,52.0,5.0,122.0,4.0,0.303,403.0,0.388,0.563,0.951,2.0,4.0,0.667,8.0,1805.0,459.0,227.0,79.0,140.0,0.0,0.0,0.334,0.87,0.345,10.0,0.424,0.803,0.379,0.263,15.0,0.354,0.758,0.404,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Johan Camargo,622666,144,72.0,51.0,21.0,10.0,1.0,3.0,29.0,7.0,1.0,39.0,0.0,0.239,163.0,0.271,0.368,0.639,0.0,1.0,1.0,3.0,622.0,170.0,60.0,22.0,62.0,0.0,0.0,0.275,1.16,0.273,3.0,0.273,0.637,0.364,0.189,7.0,0.189,0.432,0.243,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Donaldson,518626,144,99.0,80.0,58.0,22.0,0.0,23.0,101.0,59.0,1.0,90.0,7.0,0.259,348.0,0.376,0.52,0.896,2.0,3.0,0.6,10.0,1707.0,415.0,181.0,60.0,134.0,0.0,1.0,0.298,1.03,0.348,8.0,0.516,1.168,0.652,0.306,15.0,0.469,1.183,0.714,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Matt Joyce,459964,144,79.0,18.0,13.0,7.0,0.0,3.0,20.0,16.0,0.0,24.0,0.0,0.276,87.0,0.388,0.46,0.848,0.0,0.0,0.0,1.0,424.0,103.0,40.0,10.0,40.0,0.0,0.0,0.328,0.72,0.0,0.0,0.25,0.25,0.0,0.167,2.0,0.375,0.792,0.417,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Markakis,455976,144,103.0,123.0,56.0,22.0,2.0,9.0,53.0,43.0,1.0,104.0,1.0,0.286,364.0,0.358,0.431,0.79,0.0,2.0,1.0,9.0,1669.0,413.0,157.0,55.0,171.0,0.0,5.0,0.309,1.38,0.304,7.0,0.385,0.82,0.435,0.315,17.0,0.373,0.762,0.389,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ozzie Albies,645277,144,102.0,93.0,62.0,24.0,4.0,14.0,73.0,33.0,4.0,114.0,3.0,0.284,401.0,0.342,0.469,0.811,2.0,8.0,0.8,2.0,1552.0,439.0,188.0,51.0,141.0,0.0,2.0,0.316,0.76,0.214,6.0,0.267,0.624,0.357,0.283,17.0,0.317,0.734,0.417,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronald Acuna Jr.,660670,144,102.0,80.0,79.0,13.0,1.0,24.0,110.0,48.0,2.0,120.0,8.0,0.292,411.0,0.377,0.504,0.881,4.0,22.0,0.846,7.0,2009.0,470.0,207.0,58.0,142.0,0.0,0.0,0.347,0.79,0.321,9.0,0.441,0.905,0.464,0.295,18.0,0.394,0.902,0.508,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Tyler Flowers,452095,144,53.0,35.0,21.0,6.0,2.0,8.0,68.0,19.0,3.0,40.0,3.0,0.235,170.0,0.321,0.435,0.757,0.0,0.0,0.0,5.0,778.0,193.0,74.0,19.0,73.0,0.0,1.0,0.337,1.25,0.136,3.0,0.208,0.572,0.364,0.204,10.0,0.291,0.72,0.429,0.252,2.81,1.39,8.72,1.13,32.0,15.94,3.38,0.0,0.67,2.2,6.19,2.81,1.28,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Gordon,460086,118,97.0,112.0,58.0,26.0,1.0,11.0,70.0,33.0,3.0,101.0,12.0,0.28,361.0,0.354,0.449,0.803,1.0,5.0,0.833,7.0,1528.0,413.0,162.0,60.0,131.0,1.0,6.0,0.315,1.32,0.345,10.0,0.367,0.884,0.517,0.333,19.0,0.391,0.865,0.474,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Billy Hamilton,571740,118,86.0,65.0,30.0,10.0,2.0,0.0,65.0,23.0,0.0,55.0,0.0,0.217,253.0,0.281,0.273,0.553,5.0,17.0,0.773,1.0,1091.0,281.0,69.0,12.0,97.0,3.0,2.0,0.289,0.89,0.231,3.0,0.214,0.522,0.308,0.2,6.0,0.194,0.461,0.267,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,11.0,0.091,1.0,0.091,0.182,0.091,1.0,False
Bubba Starling,605490,118,9.0,9.0,8.0,2.0,0.0,1.0,8.0,3.0,0.0,9.0,0.0,0.281,32.0,0.343,0.438,0.78,0.0,1.0,1.0,0.0,135.0,35.0,14.0,3.0,13.0,0.0,0.0,0.348,1.5,0.308,8.0,0.357,0.857,0.5,0.281,9.0,0.343,0.781,0.438,0.21,1.67,0.88,7.0,1.0,27.0,17.33,2.67,0.0,0.64,3.38,9.0,2.67,1.07,0.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
