Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Harrison Bader,664056,138,94.0,54.0,35.0,10.0,3.0,6.0,75.0,35.0,4.0,45.0,8.0,0.196,230.0,0.321,0.343,0.665,3.0,6.0,0.667,2.0,1153.0,275.0,79.0,20.0,94.0,1.0,1.0,0.26,0.93,38.33,0.0,0.143,2.0,0.4,0.686,0.286,0.0,0.125,3.0,0.364,0.572,0.208,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Kolten Wong,543939,138,125.0,105.0,47.0,20.0,1.0,9.0,68.0,41.0,5.0,107.0,13.0,0.272,394.0,0.356,0.396,0.752,2.0,17.0,0.895,1.0,1656.0,455.0,156.0,48.0,170.0,3.0,4.0,0.305,0.87,43.78,0.0,0.143,3.0,0.28,0.423,0.143,44.0,0.295,13.0,0.404,0.813,0.409,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Lane Thomas,657041,138,30.0,9.0,5.0,0.0,1.0,3.0,8.0,4.0,0.0,11.0,0.0,0.324,34.0,0.395,0.647,1.042,1.0,1.0,0.5,1.0,157.0,38.0,22.0,11.0,16.0,0.0,0.0,0.348,1.5,11.33,0.0,0.222,2.0,0.3,0.522,0.222,19.0,0.263,5.0,0.364,0.89,0.526,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcell Ozuna,542303,138,97.0,89.0,66.0,19.0,0.0,24.0,81.0,42.0,2.0,95.0,1.0,0.265,358.0,0.343,0.52,0.863,1.0,12.0,0.923,14.0,1651.0,402.0,186.0,72.0,174.0,0.0,1.0,0.28,0.95,14.92,13.0,0.346,9.0,0.393,1.047,0.654,13.25,0.34,18.0,0.417,1.059,0.642,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,2.0,0.5,1.0,0.667,2.667,2.0,0.0,True
Matt Carpenter,572761,138,98.0,58.0,48.0,14.0,2.0,11.0,105.0,52.0,0.0,72.0,5.0,0.212,339.0,0.323,0.363,0.685,1.0,6.0,0.857,3.0,1786.0,401.0,123.0,33.0,122.0,1.0,4.0,0.269,0.53,30.82,16.0,0.125,2.0,0.333,0.646,0.313,37.0,0.216,8.0,0.375,0.726,0.351,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Wieters,446308,138,56.0,30.0,14.0,4.0,0.0,10.0,46.0,10.0,0.0,34.0,1.0,0.222,153.0,0.271,0.444,0.716,1.0,1.0,0.5,3.0,702.0,166.0,68.0,23.0,81.0,0.0,2.0,0.242,0.67,15.3,0.0,0.125,2.0,0.176,0.301,0.125,23.0,0.196,9.0,0.213,0.583,0.37,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Paul DeJong,657557,138,125.0,100.0,81.0,27.0,1.0,23.0,109.0,46.0,1.0,115.0,10.0,0.247,465.0,0.326,0.458,0.784,5.0,6.0,0.545,12.0,2013.0,524.0,213.0,60.0,196.0,0.0,3.0,0.274,0.69,20.22,10.5,0.238,5.0,0.36,0.884,0.524,12.75,0.196,10.0,0.281,0.712,0.431,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,True
Paul Goldschmidt,502671,138,127.0,98.0,77.0,15.0,0.0,28.0,133.0,52.0,1.0,124.0,2.0,0.259,478.0,0.333,0.467,0.8,1.0,1.0,0.5,8.0,2254.0,536.0,223.0,68.0,171.0,0.0,2.0,0.301,0.78,17.07,28.0,0.286,8.0,0.333,0.797,0.464,19.67,0.288,17.0,0.317,0.792,0.475,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Tommy Edman,669242,138,58.0,51.0,29.0,9.0,3.0,5.0,38.0,8.0,0.0,53.0,1.0,0.273,194.0,0.305,0.428,0.733,0.0,8.0,1.0,1.0,812.0,203.0,83.0,20.0,71.0,0.0,0.0,0.318,0.98,38.8,31.0,0.355,11.0,0.394,0.91,0.516,60.0,0.333,20.0,0.365,0.848,0.483,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Yadier Molina,425877,138,81.0,87.0,29.0,17.0,0.0,4.0,40.0,13.0,0.0,77.0,2.0,0.258,298.0,0.29,0.356,0.646,0.0,4.0,1.0,12.0,1099.0,317.0,106.0,39.0,117.0,0.0,4.0,0.283,0.89,74.5,0.0,0.32,8.0,0.414,0.774,0.36,0.0,0.208,10.0,0.264,0.493,0.229,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Yairo Munoz,622168,138,75.0,50.0,20.0,7.0,1.0,2.0,31.0,5.0,0.0,44.0,1.0,0.277,159.0,0.301,0.371,0.672,3.0,8.0,0.727,4.0,592.0,166.0,59.0,13.0,64.0,0.0,1.0,0.331,1.43,79.5,0.0,0.4,6.0,0.438,0.838,0.4,0.0,0.258,8.0,0.294,0.552,0.258,0.296,7.77,1.31,10.73,1.49,24.1,16.6,8.59,0.0,0.59,0.53,3.33,6.29,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Charlie Blackmon,453568,115,110.0,119.0,96.0,34.0,7.0,27.0,88.0,28.0,1.0,152.0,6.0,0.323,470.0,0.368,0.598,0.966,4.0,2.0,0.333,5.0,1900.0,505.0,281.0,72.0,110.0,0.0,1.0,0.351,1.06,17.41,9.0,0.37,10.0,0.433,1.211,0.778,16.0,0.328,21.0,0.368,0.977,0.609,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,6.0,0.167,1.0,0.167,0.834,0.667,1.0,False
Daniel Murphy,502517,115,102.0,95.0,47.0,28.0,1.0,11.0,59.0,27.0,0.0,101.0,1.0,0.286,353.0,0.335,0.465,0.8,1.0,1.0,0.5,7.0,1501.0,387.0,164.0,66.0,141.0,0.0,4.0,0.314,0.93,32.09,0.0,0.381,8.0,0.462,1.033,0.571,0.0,0.22,11.0,0.273,0.573,0.3,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,4.0,0.25,1.0,0.4,0.9,0.5,1.0,False
Dom Nunez,624513,115,4.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,0.0,0.231,13.0,0.214,0.538,0.753,0.0,0.0,0.0,0.0,68.0,14.0,7.0,2.0,6.0,0.0,1.0,0.25,0.2,13.0,13.0,0.231,3.0,0.214,0.752,0.538,13.0,0.231,3.0,0.214,0.752,0.538,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Garrett Hampson,641658,115,73.0,46.0,23.0,7.0,3.0,2.0,66.0,15.0,1.0,41.0,0.0,0.211,194.0,0.267,0.309,0.576,3.0,5.0,0.625,1.0,880.0,212.0,60.0,16.0,80.0,2.0,1.0,0.307,1.05,97.0,0.0,0.188,3.0,0.188,0.376,0.188,0.0,0.229,8.0,0.25,0.564,0.314,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Desmond,435622,115,113.0,99.0,53.0,27.0,3.0,14.0,100.0,30.0,1.0,93.0,2.0,0.256,363.0,0.315,0.463,0.778,3.0,3.0,0.5,10.0,1504.0,398.0,168.0,56.0,165.0,1.0,2.0,0.315,1.34,25.93,18.0,0.167,3.0,0.318,0.651,0.333,42.0,0.143,6.0,0.234,0.448,0.214,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nolan Arenado,571448,115,126.0,107.0,83.0,24.0,2.0,32.0,71.0,46.0,9.0,146.0,4.0,0.304,480.0,0.365,0.563,0.927,2.0,2.0,0.5,10.0,1893.0,537.0,270.0,99.0,186.0,0.0,7.0,0.297,0.66,15.0,5.6,0.321,9.0,0.387,1.244,0.857,7.12,0.298,17.0,0.344,1.081,0.737,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,4.0,0.5,2.0,0.667,1.167,0.5,0.0,True
Raimel Tapia,606132,115,117.0,111.0,49.0,22.0,5.0,8.0,83.0,20.0,0.0,108.0,0.0,0.29,373.0,0.326,0.44,0.765,3.0,5.0,0.625,2.0,1435.0,393.0,164.0,38.0,144.0,0.0,0.0,0.355,1.56,46.62,0.0,0.31,9.0,0.355,0.665,0.31,0.0,0.365,23.0,0.403,0.784,0.381,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ryan McMahon,641857,115,110.0,95.0,57.0,19.0,1.0,17.0,118.0,45.0,1.0,100.0,0.0,0.269,372.0,0.347,0.462,0.809,1.0,5.0,0.833,10.0,1715.0,418.0,172.0,66.0,171.0,0.0,1.0,0.349,1.58,21.88,13.0,0.308,8.0,0.379,0.917,0.538,10.4,0.288,15.0,0.393,1.008,0.615,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,4.0,0.0,0.0,0.2,0.2,0.0,1.0,True
Tony Wolters,547172,115,95.0,82.0,37.0,15.0,2.0,1.0,50.0,27.0,4.0,82.0,5.0,0.279,294.0,0.343,0.354,0.697,1.0,0.0,0.0,7.0,1219.0,334.0,104.0,33.0,127.0,2.0,6.0,0.325,0.93,294.0,0.0,0.19,4.0,0.28,0.518,0.238,0.0,0.286,14.0,0.345,0.672,0.327,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Trevor Story,596115,115,115.0,78.0,93.0,33.0,5.0,28.0,131.0,44.0,0.0,137.0,6.0,0.293,467.0,0.36,0.565,0.925,6.0,18.0,0.75,2.0,2128.0,520.0,264.0,74.0,163.0,0.0,3.0,0.35,0.63,16.68,26.0,0.385,10.0,0.455,0.993,0.538,19.67,0.373,22.0,0.443,1.07,0.627,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
Yonathan Daza,602074,115,21.0,19.0,4.0,0.0,0.0,0.0,11.0,3.0,0.0,10.0,0.0,0.185,54.0,0.228,0.185,0.413,0.0,0.0,0.0,2.0,200.0,57.0,10.0,1.0,26.0,0.0,0.0,0.233,1.36,0.0,0.0,0.25,4.0,0.294,0.544,0.25,0.0,0.25,9.0,0.289,0.539,0.25,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Yonder Alonso,475174,115,95.0,73.0,33.0,10.0,0.0,10.0,62.0,37.0,2.0,53.0,2.0,0.2,265.0,0.301,0.351,0.652,1.0,0.0,0.0,12.0,1249.0,306.0,93.0,35.0,111.0,0.0,2.0,0.221,0.92,26.5,0.0,0.182,2.0,0.308,0.49,0.182,12.5,0.28,7.0,0.4,0.96,0.56,0.128,0.28,0.8,3.94,0.28,32.0,14.88,0.28,0.0,0.66,5.0,11.25,2.25,0.69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
A.J. Pollock,572041,119,58.0,56.0,36.0,10.0,1.0,9.0,48.0,18.0,1.0,54.0,4.0,0.265,204.0,0.33,0.456,0.786,1.0,2.0,0.667,4.0,851.0,230.0,93.0,32.0,101.0,0.0,4.0,0.298,1.12,22.67,18.0,0.278,5.0,0.409,0.909,0.5,15.0,0.356,16.0,0.434,1.101,0.667,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Chris Taylor,621035,119,93.0,56.0,37.0,21.0,4.0,9.0,84.0,30.0,2.0,74.0,2.0,0.271,273.0,0.343,0.476,0.819,0.0,7.0,1.0,5.0,1309.0,311.0,130.0,45.0,107.0,2.0,4.0,0.353,0.86,30.33,27.0,0.296,8.0,0.424,0.943,0.519,55.0,0.345,19.0,0.431,0.995,0.564,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Cody Bellinger,641355,119,125.0,80.0,101.0,27.0,2.0,42.0,88.0,74.0,15.0,142.0,3.0,0.314,452.0,0.411,0.662,1.072,5.0,10.0,0.667,6.0,2175.0,534.0,299.0,100.0,192.0,0.0,4.0,0.307,0.54,10.76,13.0,0.269,7.0,0.321,0.936,0.615,11.6,0.241,14.0,0.302,0.871,0.569,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Corey Seager,608369,119,104.0,89.0,63.0,36.0,0.0,12.0,76.0,39.0,2.0,102.0,4.0,0.272,375.0,0.344,0.464,0.808,0.0,1.0,1.0,5.0,1524.0,421.0,174.0,57.0,176.0,0.0,3.0,0.31,0.8,31.25,0.0,0.346,9.0,0.37,0.947,0.577,19.0,0.298,17.0,0.344,0.976,0.632,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Enrique Hernandez,571771,119,102.0,67.0,45.0,14.0,1.0,16.0,80.0,29.0,2.0,80.0,6.0,0.242,331.0,0.312,0.435,0.747,0.0,2.0,1.0,2.0,1494.0,369.0,144.0,54.0,143.0,0.0,3.0,0.269,0.63,20.69,0.0,0.368,7.0,0.4,0.926,0.526,22.0,0.386,17.0,0.471,1.085,0.614,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Jedd Gyorko,576397,119,42.0,17.0,5.0,0.0,0.0,2.0,17.0,6.0,0.0,13.0,0.0,0.203,64.0,0.271,0.297,0.568,0.0,2.0,1.0,1.0,293.0,70.0,19.0,7.0,34.0,0.0,0.0,0.244,1.0,32.0,0.0,0.25,2.0,0.25,0.5,0.25,0.0,0.25,2.0,0.25,0.5,0.25,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,6.0,0.167,1.0,0.286,0.453,0.167,1.0,False
Joc Pederson,592626,119,118.0,89.0,61.0,10.0,3.0,25.0,90.0,41.0,2.0,85.0,10.0,0.231,368.0,0.324,0.478,0.802,0.0,1.0,1.0,4.0,1669.0,420.0,176.0,56.0,132.0,0.0,1.0,0.236,0.85,14.72,20.0,0.15,3.0,0.227,0.527,0.3,40.0,0.225,9.0,0.326,0.651,0.325,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Justin Turner,457759,119,119.0,81.0,73.0,22.0,0.0,22.0,79.0,47.0,1.0,123.0,12.0,0.291,422.0,0.375,0.5,0.875,0.0,2.0,1.0,10.0,1925.0,485.0,211.0,57.0,166.0,0.0,4.0,0.311,0.57,19.18,25.0,0.28,7.0,0.379,0.779,0.4,10.8,0.333,18.0,0.429,1.077,0.648,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Beaty,607461,119,69.0,56.0,28.0,17.0,1.0,7.0,24.0,13.0,2.0,53.0,0.0,0.296,179.0,0.344,0.52,0.863,0.0,2.0,1.0,4.0,698.0,192.0,93.0,37.0,64.0,0.0,0.0,0.311,1.22,25.57,13.0,0.385,5.0,0.5,1.269,0.769,17.5,0.314,11.0,0.429,1.058,0.629,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Muncy,571970,119,124.0,98.0,87.0,18.0,1.0,33.0,125.0,78.0,1.0,111.0,4.0,0.258,430.0,0.374,0.535,0.909,1.0,4.0,0.8,5.0,2231.0,516.0,230.0,87.0,195.0,0.0,4.0,0.283,0.98,13.03,4.6,0.261,6.0,0.469,1.382,0.913,8.83,0.208,11.0,0.391,0.976,0.585,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Russell Martin,431145,119,69.0,53.0,24.0,4.0,0.0,4.0,46.0,26.0,3.0,36.0,7.0,0.207,174.0,0.33,0.299,0.629,0.0,0.0,0.0,1.0,892.0,209.0,52.0,15.0,81.0,0.0,2.0,0.254,1.29,43.5,0.0,0.0,0.0,0.059,0.059,0.0,17.5,0.143,5.0,0.25,0.593,0.343,0.209,3.56,0.64,6.82,1.2,30.1,16.88,3.59,0.0,0.66,3.89,10.38,2.67,1.05,1.0,9.0,0.111,1.0,0.111,0.222,0.111,1.0,False
Aaron Judge,592450,147,73.0,55.0,51.0,13.0,0.0,14.0,98.0,50.0,4.0,73.0,2.0,0.27,270.0,0.387,0.474,0.861,1.0,2.0,0.667,9.0,1401.0,324.0,128.0,36.0,106.0,0.0,1.0,0.371,1.22,19.29,15.0,0.333,10.0,0.375,1.008,0.633,30.0,0.233,14.0,0.303,0.703,0.4,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,3.0,0.667,2.0,0.667,2.334,1.667,1.0,True
Austin Romine,519222,147,54.0,46.0,19.0,7.0,0.0,6.0,38.0,6.0,0.0,46.0,0.0,0.266,173.0,0.289,0.41,0.699,1.0,1.0,0.5,4.0,657.0,181.0,71.0,28.0,65.0,1.0,1.0,0.308,1.02,28.83,0.0,0.259,7.0,0.259,0.518,0.259,13.5,0.315,17.0,0.345,0.938,0.593,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brett Gardner,458731,147,111.0,109.0,67.0,23.0,6.0,17.0,71.0,43.0,0.0,96.0,3.0,0.253,379.0,0.333,0.48,0.813,2.0,9.0,0.818,5.0,1831.0,427.0,182.0,51.0,151.0,0.0,2.0,0.27,1.04,22.29,0.0,0.192,5.0,0.25,0.596,0.346,27.5,0.291,16.0,0.361,0.961,0.6,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Cameron Maybin,457727,147,62.0,29.0,40.0,15.0,0.0,8.0,58.0,24.0,0.0,57.0,0.0,0.298,191.0,0.377,0.503,0.879,4.0,7.0,0.636,4.0,901.0,215.0,96.0,26.0,75.0,0.0,0.0,0.392,0.62,23.88,0.0,0.16,4.0,0.25,0.49,0.24,19.0,0.281,16.0,0.349,0.91,0.561,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,12.0,0.083,1.0,0.083,0.25,0.167,1.0,True
Didi Gregorius,544369,147,57.0,55.0,37.0,10.0,1.0,13.0,35.0,10.0,0.0,62.0,0.0,0.267,232.0,0.295,0.487,0.782,1.0,1.0,0.5,4.0,945.0,244.0,113.0,44.0,103.0,0.0,2.0,0.263,0.67,17.85,9.67,0.241,7.0,0.29,0.911,0.621,12.6,0.27,17.0,0.288,0.844,0.556,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,8.0,0.375,3.0,0.375,1.125,0.75,0.0,True
DJ LeMahieu,518934,147,116.0,140.0,88.0,27.0,2.0,21.0,72.0,36.0,0.0,159.0,2.0,0.332,479.0,0.378,0.528,0.906,2.0,4.0,0.667,11.0,1967.0,522.0,253.0,86.0,143.0,1.0,4.0,0.354,1.24,22.81,16.0,0.25,8.0,0.25,0.719,0.469,21.67,0.308,20.0,0.333,0.825,0.492,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,19.0,0.211,4.0,0.25,0.461,0.211,1.0,True
Gary Sanchez,596142,147,89.0,63.0,51.0,10.0,1.0,29.0,102.0,31.0,3.0,81.0,6.0,0.238,341.0,0.311,0.528,0.839,0.0,0.0,0.0,3.0,1549.0,379.0,180.0,67.0,166.0,0.0,1.0,0.246,0.66,11.76,8.67,0.269,7.0,0.367,0.982,0.615,11.6,0.224,13.0,0.308,0.808,0.5,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,2.0,0.5,1.0,0.667,2.667,2.0,1.0,True
Gio Urshela,570482,147,109.0,86.0,65.0,31.0,0.0,18.0,69.0,22.0,0.0,123.0,4.0,0.337,365.0,0.377,0.57,0.947,1.0,1.0,0.5,12.0,1500.0,395.0,208.0,66.0,142.0,0.0,4.0,0.372,0.95,20.28,0.0,0.333,10.0,0.355,0.755,0.4,31.0,0.403,25.0,0.431,1.012,0.581,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,3.0,0.667,2.0,0.667,2.0,1.333,1.0,True
Gleyber Torres,650402,147,118.0,95.0,84.0,21.0,0.0,32.0,100.0,43.0,3.0,127.0,2.0,0.287,443.0,0.35,0.551,0.9,2.0,4.0,0.667,8.0,1959.0,493.0,244.0,76.0,181.0,1.0,4.0,0.302,0.75,13.84,5.6,0.357,10.0,0.379,1.308,0.929,6.44,0.293,17.0,0.328,1.121,0.793,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Mike Ford,645801,147,29.0,24.0,18.0,2.0,0.0,5.0,17.0,11.0,2.0,18.0,3.0,0.202,89.0,0.311,0.393,0.704,0.0,0.0,0.0,0.0,392.0,103.0,35.0,9.0,30.0,0.0,0.0,0.194,0.8,17.8,19.0,0.316,6.0,0.381,0.855,0.474,15.33,0.196,9.0,0.26,0.651,0.391,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Mike Tauchman,643565,147,74.0,47.0,41.0,17.0,1.0,12.0,64.0,28.0,0.0,66.0,0.0,0.299,221.0,0.376,0.548,0.924,0.0,5.0,1.0,7.0,1085.0,250.0,121.0,45.0,88.0,0.0,1.0,0.37,1.04,18.42,0.0,0.292,7.0,0.333,0.666,0.333,17.0,0.314,16.0,0.4,0.969,0.569,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tyler Wade,642180,147,22.0,17.0,9.0,0.0,0.0,1.0,18.0,7.0,0.0,11.0,1.0,0.216,51.0,0.322,0.275,0.597,0.0,5.0,1.0,0.0,235.0,61.0,14.0,6.0,24.0,2.0,0.0,0.313,2.43,51.0,15.0,0.133,2.0,0.235,0.568,0.333,34.0,0.235,8.0,0.366,0.69,0.324,0.267,3.64,1.55,9.4,1.54,29.2,15.67,3.7,0.0,0.66,4.2,6.37,1.52,1.21,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Nola,543592,136,49.0,28.0,23.0,8.0,1.0,7.0,32.0,10.0,1.0,42.0,3.0,0.307,137.0,0.367,0.533,0.9,0.0,0.0,0.0,2.0,544.0,151.0,73.0,17.0,53.0,1.0,0.0,0.357,0.78,19.57,9.33,0.321,9.0,0.424,1.138,0.714,19.33,0.276,16.0,0.344,0.81,0.466,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,6.0,0.5,3.0,0.5,1.5,1.0,0.0,True
Daniel Vogelbach,596129,136,117.0,74.0,65.0,16.0,0.0,28.0,119.0,75.0,2.0,85.0,2.0,0.22,386.0,0.348,0.479,0.828,0.0,0.0,0.0,3.0,2102.0,465.0,185.0,69.0,178.0,0.0,2.0,0.237,0.67,13.79,24.0,0.125,3.0,0.3,0.592,0.292,25.0,0.14,7.0,0.259,0.559,0.3,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,4.0,0.25,1.0,0.4,0.9,0.5,1.0,False
Dee Gordon,543829,136,89.0,107.0,32.0,10.0,5.0,3.0,48.0,13.0,0.0,87.0,1.0,0.282,308.0,0.309,0.377,0.685,4.0,18.0,0.818,6.0,1156.0,330.0,116.0,28.0,112.0,3.0,5.0,0.321,1.45,102.67,0.0,0.333,9.0,0.357,0.876,0.519,0.0,0.34,17.0,0.358,0.818,0.46,0.297,4.91,0.67,10.52,2.14,25.2,16.91,5.36,0.5,0.62,2.43,5.96,2.45,1.44,0.5,4.0,0.75,3.0,0.8,2.05,1.25,1.0,True
