Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Garrett Stubbs,596117,117,9.0,10.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.16,25.0,0.222,0.2,0.422,0.0,1.0,1.0,0.0,88.0,27.0,5.0,2.0,14.0,0.0,0.0,0.2,1.67,0.0,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.16,4.0,0.222,0.422,0.2,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,81.0,83.0,68.0,14.0,3.0,25.0,77.0,44.0,1.0,94.0,4.0,0.293,321.0,0.381,0.589,0.969,1.0,5.0,0.833,8.0,1502.0,373.0,189.0,63.0,122.0,0.0,4.0,0.309,1.17,12.84,27.0,0.259,7.0,0.375,0.819,0.444,20.33,0.23,14.0,0.329,0.821,0.492,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,6.0,0.5,3.0,0.5,1.0,0.5,0.0,True
Jake Marisnick,545350,117,88.0,55.0,36.0,14.0,2.0,9.0,71.0,12.0,0.0,54.0,6.0,0.248,218.0,0.305,0.454,0.759,2.0,9.0,0.818,5.0,940.0,239.0,99.0,27.0,112.0,3.0,0.0,0.326,1.34,24.22,17.0,0.235,4.0,0.235,0.647,0.412,38.0,0.237,9.0,0.275,0.643,0.368,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,79.0,98.0,54.0,18.0,0.0,19.0,52.0,29.0,0.0,94.0,3.0,0.298,315.0,0.361,0.537,0.898,3.0,4.0,0.571,12.0,1265.0,349.0,169.0,46.0,110.0,0.0,2.0,0.305,1.34,16.58,9.33,0.286,8.0,0.394,1.037,0.643,9.83,0.407,24.0,0.485,1.265,0.78,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,6.0,0.5,3.0,0.5,1.0,0.5,0.0,True
Josh Reddick,502210,117,103.0,97.0,42.0,14.0,2.0,10.0,47.0,26.0,1.0,103.0,0.0,0.273,377.0,0.314,0.401,0.714,2.0,4.0,0.667,9.0,1463.0,413.0,151.0,36.0,143.0,0.0,8.0,0.284,0.7,37.7,0.0,0.182,4.0,0.174,0.447,0.273,0.0,0.192,10.0,0.218,0.487,0.269,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,7.0,0.286,2.0,0.286,0.857,0.571,1.0,True
Martin Maldonado,455117,117,82.0,82.0,32.0,16.0,0.0,7.0,67.0,23.0,1.0,57.0,5.0,0.217,263.0,0.291,0.357,0.649,0.0,0.0,0.0,9.0,1112.0,294.0,94.0,18.0,104.0,2.0,1.0,0.263,1.37,37.57,21.0,0.143,3.0,0.333,0.666,0.333,22.5,0.156,7.0,0.255,0.588,0.333,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,107.0,129.0,65.0,31.0,1.0,16.0,47.0,38.0,2.0,136.0,4.0,0.322,422.0,0.381,0.514,0.895,2.0,3.0,0.6,15.0,1680.0,467.0,217.0,70.0,184.0,0.0,3.0,0.331,1.14,26.38,0.0,0.29,9.0,0.324,0.711,0.387,20.33,0.328,20.0,0.382,0.956,0.574,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,8.0,0.25,2.0,0.25,0.625,0.375,1.0,True
Robinson Chirinos,455139,117,86.0,50.0,44.0,15.0,0.0,13.0,97.0,42.0,1.0,61.0,11.0,0.228,268.0,0.351,0.429,0.78,2.0,0.0,0.0,8.0,1308.0,327.0,115.0,41.0,140.0,2.0,4.0,0.296,0.76,20.62,23.0,0.217,5.0,0.28,0.671,0.391,43.0,0.279,12.0,0.392,0.811,0.419,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,43.0,27.0,26.0,14.0,0.0,14.0,44.0,22.0,1.0,55.0,1.0,0.348,158.0,0.429,0.703,1.131,0.0,0.0,0.0,6.0,716.0,182.0,111.0,43.0,77.0,0.0,1.0,0.406,0.82,11.29,13.0,0.423,11.0,0.484,1.253,0.769,12.0,0.396,19.0,0.483,1.233,0.75,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Yuli Gurriel,493329,117,106.0,104.0,62.0,29.0,2.0,23.0,48.0,23.0,0.0,126.0,2.0,0.298,423.0,0.333,0.539,0.872,3.0,4.0,0.571,6.0,1526.0,454.0,228.0,80.0,188.0,0.0,6.0,0.288,0.69,18.39,8.67,0.269,7.0,0.31,1.041,0.731,9.5,0.368,21.0,0.393,1.165,0.772,0.269,6.51,1.58,9.43,2.32,27.2,16.3,6.62,0.0,0.67,14.5,9.43,0.65,1.12,0.67,7.0,0.571,4.0,0.625,2.482,1.857,0.0,True
Charlie Blackmon,453568,115,95.0,104.0,83.0,28.0,7.0,23.0,78.0,25.0,0.0,131.0,5.0,0.323,406.0,0.368,0.596,0.964,4.0,2.0,0.333,5.0,1671.0,437.0,242.0,64.0,101.0,0.0,1.0,0.353,1.11,17.65,14.0,0.357,10.0,0.379,1.022,0.643,20.33,0.377,23.0,0.415,1.038,0.623,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,77.0,0.247,19.0,0.272,0.701,0.429,1.0,True
Chris Iannetta,455104,115,51.0,30.0,19.0,9.0,0.0,6.0,52.0,18.0,3.0,31.0,1.0,0.221,140.0,0.313,0.414,0.727,0.0,0.0,0.0,9.0,655.0,160.0,58.0,21.0,53.0,0.0,1.0,0.301,1.07,23.33,0.0,0.143,3.0,0.182,0.325,0.143,39.0,0.154,6.0,0.233,0.489,0.256,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,8.0,0.25,2.0,0.455,0.83,0.375,0.0,False
Daniel Murphy,502517,115,88.0,83.0,43.0,24.0,1.0,11.0,51.0,24.0,0.0,91.0,0.0,0.296,307.0,0.344,0.489,0.833,1.0,1.0,0.5,6.0,1311.0,336.0,150.0,60.0,118.0,0.0,3.0,0.323,0.98,27.91,0.0,0.4,10.0,0.423,0.903,0.48,26.0,0.346,18.0,0.382,0.94,0.558,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,25.0,0.32,8.0,0.4,0.84,0.44,1.0,True
Garrett Hampson,641658,115,64.0,43.0,21.0,7.0,3.0,2.0,54.0,14.0,1.0,38.0,0.0,0.221,172.0,0.278,0.331,0.609,3.0,5.0,0.625,1.0,779.0,188.0,57.0,13.0,68.0,1.0,1.0,0.308,1.1,86.0,0.0,0.385,5.0,0.385,1.0,0.615,34.0,0.265,9.0,0.342,0.813,0.471,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Desmond,435622,115,101.0,86.0,48.0,27.0,3.0,13.0,89.0,25.0,1.0,88.0,2.0,0.267,330.0,0.32,0.485,0.805,3.0,2.0,0.4,10.0,1354.0,359.0,160.0,52.0,141.0,0.0,2.0,0.326,1.25,25.38,0.0,0.35,7.0,0.409,1.009,0.6,47.0,0.234,11.0,0.294,0.698,0.404,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,36.0,0.167,6.0,0.189,0.439,0.25,0.0,False
Nolan Arenado,571448,115,113.0,93.0,72.0,23.0,2.0,25.0,63.0,42.0,8.0,131.0,3.0,0.306,428.0,0.367,0.544,0.912,2.0,2.0,0.5,7.0,1692.0,479.0,233.0,85.0,154.0,0.0,6.0,0.306,0.63,17.12,8.33,0.36,9.0,0.37,1.13,0.76,17.67,0.302,16.0,0.339,0.83,0.491,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,75.0,0.28,21.0,0.304,0.717,0.413,0.0,True
Raimel Tapia,606132,115,103.0,90.0,41.0,21.0,5.0,8.0,77.0,16.0,0.0,86.0,0.0,0.274,314.0,0.309,0.449,0.758,3.0,4.0,0.571,2.0,1225.0,330.0,141.0,34.0,122.0,0.0,0.0,0.341,1.48,39.25,24.0,0.25,6.0,0.28,0.655,0.375,49.0,0.265,13.0,0.294,0.661,0.367,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,20.0,0.15,3.0,0.15,0.5,0.35,1.0,True
Ryan McMahon,641857,115,95.0,84.0,49.0,17.0,1.0,12.0,100.0,36.0,1.0,85.0,0.0,0.266,320.0,0.339,0.438,0.776,0.0,3.0,1.0,9.0,1431.0,357.0,140.0,55.0,145.0,0.0,1.0,0.349,1.62,26.67,23.0,0.261,6.0,0.32,0.755,0.435,25.0,0.3,15.0,0.39,0.85,0.46,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,15.0,0.267,4.0,0.353,0.753,0.4,1.0,True
Tony Wolters,547172,115,84.0,72.0,33.0,14.0,2.0,1.0,46.0,24.0,4.0,71.0,4.0,0.276,257.0,0.341,0.358,0.699,1.0,0.0,0.0,6.0,1067.0,292.0,92.0,27.0,117.0,2.0,5.0,0.326,0.96,257.0,0.0,0.263,5.0,0.333,0.701,0.368,0.0,0.227,10.0,0.277,0.572,0.295,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,26.0,0.192,5.0,0.192,0.423,0.231,1.0,True
Trevor Story,596115,115,101.0,70.0,83.0,27.0,5.0,26.0,117.0,37.0,0.0,116.0,4.0,0.282,411.0,0.347,0.562,0.909,5.0,14.0,0.737,2.0,1856.0,453.0,231.0,64.0,145.0,0.0,1.0,0.335,0.64,15.81,6.25,0.32,8.0,0.414,1.334,0.92,14.75,0.237,14.0,0.318,0.911,0.593,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,47.0,0.298,14.0,0.313,0.973,0.66,0.0,True
Yonathan Daza,602074,115,8.0,10.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,0.125,24.0,0.16,0.125,0.285,0.0,0.0,0.0,1.0,94.0,25.0,3.0,0.0,13.0,0.0,0.0,0.158,1.67,0.0,0.0,0.15,3.0,0.19,0.34,0.15,0.0,0.125,3.0,0.16,0.285,0.125,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yonder Alonso,475174,115,81.0,66.0,28.0,9.0,0.0,8.0,60.0,33.0,2.0,46.0,1.0,0.189,243.0,0.287,0.325,0.612,1.0,0.0,0.0,9.0,1148.0,279.0,79.0,30.0,97.0,0.0,2.0,0.215,0.9,30.38,0.0,0.083,1.0,0.214,0.297,0.083,25.0,0.28,7.0,0.379,0.899,0.52,0.243,4.5,1.06,8.1,1.2,30.0,15.8,4.5,0.0,0.63,3.63,8.7,2.4,1.17,0.5,17.0,0.118,2.0,0.167,0.285,0.118,1.0,True
C.J. Cron,543068,142,87.0,94.0,38.0,20.0,0.0,19.0,72.0,23.0,2.0,89.0,5.0,0.265,336.0,0.32,0.494,0.814,0.0,0.0,0.0,8.0,1416.0,366.0,166.0,58.0,128.0,0.0,2.0,0.283,1.13,17.68,13.5,0.259,7.0,0.259,0.74,0.481,30.5,0.213,13.0,0.238,0.615,0.377,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eddie Rosario,592696,142,95.0,99.0,64.0,16.0,1.0,24.0,56.0,15.0,1.0,112.0,0.0,0.289,388.0,0.312,0.521,0.833,1.0,3.0,0.75,9.0,1416.0,407.0,202.0,76.0,163.0,0.0,4.0,0.282,0.79,16.17,15.0,0.4,12.0,0.375,1.008,0.633,22.33,0.313,21.0,0.304,0.782,0.478,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,8.0,0.25,2.0,0.25,0.625,0.375,1.0,True
Ehire Adrianza,501303,142,63.0,43.0,30.0,4.0,2.0,4.0,28.0,18.0,1.0,40.0,6.0,0.265,151.0,0.36,0.397,0.757,1.0,0.0,0.0,2.0,661.0,181.0,60.0,18.0,66.0,1.0,3.0,0.295,0.98,37.75,0.0,0.071,1.0,0.176,0.247,0.071,0.0,0.194,6.0,0.297,0.62,0.323,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Jake Cave,595909,142,40.0,30.0,10.0,5.0,0.0,2.0,35.0,10.0,0.0,20.0,6.0,0.211,95.0,0.321,0.326,0.648,0.0,0.0,0.0,1.0,447.0,112.0,31.0,10.0,42.0,0.0,1.0,0.305,2.73,47.5,0.0,0.286,4.0,0.267,0.696,0.429,32.0,0.281,9.0,0.351,0.82,0.469,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Jason Castro,488771,142,56.0,32.0,33.0,8.0,0.0,11.0,55.0,20.0,0.0,44.0,2.0,0.254,173.0,0.337,0.491,0.828,0.0,0.0,0.0,0.0,800.0,197.0,85.0,27.0,82.0,1.0,1.0,0.306,0.73,15.73,24.0,0.25,6.0,0.333,0.708,0.375,16.0,0.333,16.0,0.4,0.963,0.563,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Schoop,570731,142,91.0,85.0,49.0,19.0,0.0,16.0,91.0,15.0,1.0,85.0,9.0,0.253,336.0,0.302,0.452,0.754,1.0,1.0,0.5,9.0,1292.0,361.0,152.0,44.0,177.0,0.0,1.0,0.3,1.12,21.0,19.0,0.211,4.0,0.286,0.654,0.368,24.0,0.208,10.0,0.25,0.604,0.354,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,1.0,1.0,1.0,1.0,5.0,4.0,0.0,False
Jorge Polanco,593871,142,108.0,79.0,71.0,30.0,5.0,17.0,78.0,43.0,2.0,133.0,3.0,0.295,451.0,0.357,0.497,0.853,3.0,4.0,0.571,8.0,2018.0,503.0,224.0,55.0,154.0,1.0,5.0,0.321,0.47,26.53,28.0,0.179,5.0,0.281,0.602,0.321,15.25,0.23,14.0,0.314,0.789,0.475,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Luis Arraez,650333,142,48.0,47.0,30.0,8.0,0.0,2.0,14.0,20.0,0.0,57.0,1.0,0.348,164.0,0.419,0.433,0.852,1.0,1.0,0.5,2.0,759.0,186.0,71.0,11.0,46.0,0.0,1.0,0.369,1.0,82.0,0.0,0.25,7.0,0.3,0.55,0.25,0.0,0.288,17.0,0.354,0.659,0.305,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Marwin Gonzalez,503556,142,92.0,87.0,39.0,14.0,0.0,12.0,82.0,28.0,1.0,83.0,6.0,0.246,337.0,0.315,0.395,0.709,0.0,1.0,1.0,6.0,1455.0,372.0,133.0,35.0,127.0,0.0,1.0,0.291,1.01,28.08,0.0,0.174,4.0,0.208,0.425,0.217,51.0,0.176,9.0,0.288,0.543,0.255,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Max Kepler,596146,142,105.0,97.0,77.0,27.0,0.0,31.0,75.0,46.0,0.0,111.0,4.0,0.265,419.0,0.34,0.551,0.892,5.0,1.0,0.167,4.0,1713.0,473.0,231.0,77.0,133.0,0.0,4.0,0.252,0.69,13.52,8.67,0.308,8.0,0.438,1.207,0.769,8.0,0.268,15.0,0.388,1.102,0.714,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,5.0,0.2,1.0,0.333,0.533,0.2,1.0,True
Miguel Sano,593934,142,65.0,40.0,44.0,13.0,1.0,20.0,93.0,33.0,0.0,57.0,0.0,0.247,231.0,0.34,0.571,0.911,1.0,0.0,0.0,0.0,1164.0,265.0,132.0,45.0,112.0,0.0,1.0,0.311,0.95,11.55,12.5,0.24,6.0,0.296,0.816,0.52,8.67,0.308,16.0,0.4,1.092,0.692,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,4.0,0.25,1.0,0.4,0.65,0.25,0.0,True
Mitch Garver,641598,142,62.0,40.0,46.0,9.0,1.0,21.0,64.0,24.0,0.0,59.0,4.0,0.274,215.0,0.357,0.619,0.975,0.0,0.0,0.0,5.0,1008.0,244.0,133.0,47.0,82.0,0.0,1.0,0.29,0.75,10.24,13.0,0.154,4.0,0.185,0.608,0.423,7.14,0.22,11.0,0.31,0.97,0.66,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,3.0,0.333,1.0,0.333,1.666,1.333,0.0,True
Nelson Cruz,443558,142,86.0,61.0,59.0,19.0,0.0,32.0,99.0,41.0,2.0,95.0,7.0,0.296,321.0,0.386,0.654,1.041,1.0,0.0,0.0,8.0,1535.0,371.0,210.0,76.0,130.0,0.0,1.0,0.33,0.91,10.03,4.0,0.458,11.0,0.536,1.828,1.292,4.15,0.426,23.0,0.5,1.704,1.204,0.277,6.49,0.75,9.57,1.72,26.1,17.81,6.55,1.0,0.64,1.79,8.54,4.78,1.59,0.67,3.0,1.0,3.0,1.0,3.0,2.0,0.0,True
Adam Duvall,594807,144,12.0,6.0,9.0,2.0,0.0,5.0,19.0,3.0,0.0,15.0,0.0,0.313,48.0,0.346,0.667,1.013,0.0,0.0,0.0,0.0,217.0,52.0,32.0,8.0,27.0,0.0,1.0,0.4,0.67,9.6,26.0,0.154,4.0,0.241,0.549,0.308,9.6,0.313,15.0,0.346,1.013,0.667,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Riley,663586,144,66.0,29.0,38.0,9.0,1.0,17.0,90.0,13.0,3.0,57.0,5.0,0.242,236.0,0.294,0.504,0.798,2.0,0.0,0.0,4.0,959.0,255.0,119.0,45.0,111.0,0.0,1.0,0.308,0.48,13.88,13.0,0.154,2.0,0.214,0.676,0.462,42.0,0.167,7.0,0.205,0.491,0.286,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian McCann,435263,144,66.0,61.0,23.0,8.0,0.0,10.0,43.0,23.0,1.0,60.0,2.0,0.278,216.0,0.344,0.454,0.798,0.0,0.0,0.0,7.0,991.0,247.0,98.0,39.0,90.0,0.0,6.0,0.296,1.05,21.6,0.0,0.273,6.0,0.385,0.658,0.273,26.5,0.34,18.0,0.386,0.895,0.509,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,6.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Charlie Culberson,518586,144,85.0,17.0,11.0,5.0,2.0,4.0,27.0,5.0,0.0,31.0,0.0,0.333,93.0,0.364,0.559,0.923,1.0,0.0,0.0,4.0,385.0,99.0,52.0,18.0,52.0,0.0,1.0,0.429,0.89,23.25,0.0,0.294,5.0,0.294,0.706,0.412,25.0,0.4,10.0,0.4,1.0,0.6,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Ender Inciarte,542255,144,57.0,56.0,24.0,8.0,2.0,4.0,36.0,19.0,2.0,41.0,3.0,0.232,177.0,0.315,0.367,0.682,1.0,6.0,0.857,0.0,765.0,200.0,65.0,17.0,78.0,0.0,1.0,0.268,1.24,44.25,0.0,0.259,7.0,0.333,0.666,0.333,24.5,0.286,14.0,0.375,0.885,0.51,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Freddie Freeman,518692,144,115.0,100.0,90.0,28.0,2.0,29.0,94.0,64.0,6.0,138.0,4.0,0.309,446.0,0.4,0.576,0.976,3.0,5.0,0.625,9.0,2037.0,515.0,257.0,92.0,150.0,0.0,1.0,0.336,0.87,15.38,6.5,0.385,10.0,0.448,1.333,0.885,12.75,0.373,19.0,0.492,1.139,0.647,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Johan Camargo,622666,144,84.0,67.0,24.0,10.0,1.0,4.0,37.0,14.0,2.0,45.0,0.0,0.217,207.0,0.267,0.333,0.6,0.0,1.0,1.0,4.0,792.0,222.0,69.0,26.0,85.0,1.0,0.0,0.247,1.14,51.75,0.0,0.13,3.0,0.286,0.416,0.13,51.0,0.157,8.0,0.259,0.494,0.235,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Josh Donaldson,518626,144,112.0,90.0,66.0,26.0,0.0,26.0,116.0,68.0,2.0,105.0,7.0,0.263,399.0,0.379,0.524,0.903,2.0,3.0,0.6,10.0,1972.0,475.0,209.0,68.0,164.0,0.0,1.0,0.306,1.01,15.35,23.0,0.391,9.0,0.548,1.157,0.609,19.67,0.305,18.0,0.406,0.948,0.542,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,3.0,0.333,1.0,0.667,1.0,0.333,0.0,True
Matt Joyce,459964,144,86.0,21.0,14.0,7.0,0.0,3.0,24.0,18.0,0.0,25.0,0.0,0.253,99.0,0.368,0.414,0.782,0.0,0.0,0.0,1.0,478.0,117.0,41.0,10.0,42.0,0.0,0.0,0.306,0.72,33.0,0.0,0.083,1.0,0.214,0.297,0.083,0.0,0.053,1.0,0.217,0.27,0.053,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Ozzie Albies,645277,144,115.0,103.0,75.0,29.0,6.0,17.0,83.0,37.0,4.0,136.0,3.0,0.296,460.0,0.351,0.496,0.846,2.0,11.0,0.846,2.0,1755.0,502.0,228.0,63.0,155.0,0.0,2.0,0.329,0.74,27.06,16.0,0.438,14.0,0.455,1.205,0.75,22.67,0.353,24.0,0.389,1.021,0.632,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,4.0,0.75,3.0,0.75,2.0,1.25,1.0,True
Ronald Acuna Jr.,660670,144,115.0,92.0,93.0,16.0,1.0,29.0,131.0,53.0,2.0,138.0,8.0,0.293,471.0,0.374,0.516,0.89,6.0,26.0,0.813,7.0,2284.0,535.0,243.0,74.0,152.0,0.0,0.0,0.35,0.84,16.24,8.25,0.333,11.0,0.371,1.129,0.758,13.4,0.284,19.0,0.351,0.903,0.552,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,3.0,1.0,3.0,1.0,3.0,2.0,0.0,True
Tyler Flowers,452095,144,60.0,43.0,24.0,8.0,2.0,9.0,75.0,19.0,3.0,44.0,3.0,0.223,197.0,0.3,0.421,0.721,0.0,0.0,0.0,6.0,869.0,220.0,83.0,21.0,89.0,0.0,1.0,0.307,1.19,21.89,27.0,0.148,4.0,0.148,0.481,0.333,26.0,0.135,7.0,0.182,0.509,0.327,0.241,4.15,0.94,8.31,0.9,30.1,16.12,4.49,1.0,0.68,3.27,10.68,3.26,1.29,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adam Jones,430945,109,103.0,108.0,56.0,23.0,0.0,13.0,75.0,22.0,2.0,103.0,7.0,0.268,385.0,0.317,0.429,0.745,1.0,2.0,0.667,14.0,1504.0,418.0,165.0,51.0,146.0,0.0,3.0,0.3,1.06,29.62,0.0,0.313,5.0,0.333,0.833,0.5,0.0,0.244,11.0,0.286,0.619,0.333,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Avila,488671,109,39.0,33.0,17.0,5.0,0.0,8.0,37.0,26.0,5.0,25.0,1.0,0.24,104.0,0.397,0.519,0.916,0.0,1.0,1.0,6.0,549.0,131.0,54.0,21.0,37.0,0.0,0.0,0.288,3.67,13.0,7.0,0.333,7.0,0.462,1.224,0.762,12.0,0.271,13.0,0.375,0.958,0.583,0.258,3.28,1.56,8.76,0.74,24.2,16.42,4.09,0.6,0.61,2.0,7.3,3.65,1.38,0.0,8.0,0.125,1.0,0.364,0.489,0.125,1.0,True
