Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jed Lowrie,476704,121,8.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,0.143,0.0,0.143,0.0,0.0,0.0,0.0,34.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167,0.167,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Joe Panik,605412,121,140.0,135.0,152.0,49.0,21.0,2.0,4.0,47.0,42.0,2.0,105.0,4.0,0.242,433.0,0.313,0.328,0.641,2.0,4.0,0.667,6.0,1854.0,485.0,142.0,38.0,173.0,2.0,4.0,0.262,0.89,108.25,0.0,0.167,1.0,0.286,0.453,0.167,16.0,0.313,5.0,0.389,0.889,0.5,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Juan Lagares,501571,121,131.0,68.0,61.0,37.0,12.0,1.0,5.0,75.0,21.0,4.0,54.0,2.0,0.212,255.0,0.276,0.325,0.601,1.0,4.0,0.8,8.0,1076.0,281.0,83.0,27.0,103.0,2.0,1.0,0.278,1.11,51.0,0.0,0.286,2.0,0.375,0.661,0.286,10.5,0.238,5.0,0.273,0.844,0.571,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Guillorme,641645,121,43.0,17.0,14.0,7.0,4.0,0.0,1.0,14.0,7.0,0.0,14.0,0.0,0.246,57.0,0.328,0.368,0.697,0.0,0.0,0.0,2.0,290.0,66.0,21.0,3.0,24.0,2.0,0.0,0.31,1.21,57.0,0.0,0.364,4.0,0.417,0.872,0.455,0.0,0.4,6.0,0.55,1.15,0.6,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Michael Conforto,624424,121,148.0,112.0,151.0,89.0,29.0,1.0,33.0,144.0,83.0,5.0,139.0,10.0,0.257,541.0,0.363,0.497,0.86,2.0,7.0,0.778,11.0,2544.0,639.0,269.0,92.0,228.0,0.0,5.0,0.287,0.74,16.39,7.33,0.409,9.0,0.567,1.522,0.955,12.0,0.25,12.0,0.4,0.983,0.583,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,4.0,0.25,1.0,0.5,1.5,1.0,1.0,False
Pete Alonso,624413,121,158.0,129.0,129.0,99.0,30.0,2.0,51.0,179.0,71.0,6.0,152.0,21.0,0.259,586.0,0.358,0.578,0.937,0.0,1.0,1.0,12.0,2714.0,681.0,339.0,118.0,246.0,0.0,3.0,0.281,1.0,11.49,15.0,0.133,4.0,0.212,0.579,0.367,14.0,0.179,10.0,0.281,0.71,0.429,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,6.0,0.167,1.0,0.167,0.834,0.667,0.0,False
Rajai Davis,434658,121,26.0,8.0,7.0,4.0,2.0,0.0,1.0,3.0,1.0,0.0,5.0,0.0,0.217,23.0,0.25,0.435,0.685,1.0,0.0,0.0,0.0,93.0,24.0,10.0,8.0,13.0,0.0,0.0,0.211,1.14,23.0,0.0,0.5,2.0,0.5,1.25,0.75,0.0,0.222,2.0,0.222,0.555,0.333,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rene Rivera,425784,121,7.0,3.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.231,13.0,0.375,0.231,0.606,0.0,0.0,0.0,0.0,66.0,16.0,3.0,1.0,6.0,0.0,0.0,0.3,0.75,0.0,0.0,0.231,3.0,0.375,0.606,0.231,0.0,0.231,3.0,0.375,0.606,0.231,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Cano,429664,121,105.0,127.0,91.0,46.0,28.0,0.0,13.0,69.0,25.0,3.0,100.0,5.0,0.26,385.0,0.312,0.434,0.746,0.0,0.0,0.0,16.0,1468.0,417.0,167.0,38.0,165.0,0.0,2.0,0.285,1.4,29.62,0.0,0.217,5.0,0.333,0.724,0.391,49.0,0.265,13.0,0.368,0.797,0.429,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Sam Haggerty,664059,121,10.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Todd Frazier,453943,121,130.0,95.0,134.0,62.0,17.0,2.0,21.0,104.0,39.0,1.0,107.0,11.0,0.243,440.0,0.32,0.434,0.754,2.0,1.0,0.333,9.0,1956.0,490.0,191.0,67.0,199.0,0.0,0.0,0.273,0.71,20.95,0.0,0.227,5.0,0.346,0.573,0.227,15.0,0.311,14.0,0.392,0.948,0.556,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Tomas Nido,621512,121,48.0,43.0,27.0,9.0,5.0,0.0,4.0,33.0,6.0,2.0,26.0,0.0,0.203,128.0,0.239,0.336,0.575,0.0,0.0,0.0,3.0,443.0,135.0,43.0,14.0,62.0,1.0,0.0,0.242,1.59,32.0,8.0,0.25,2.0,0.333,0.958,0.625,30.0,0.133,4.0,0.188,0.488,0.3,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilson Ramos,467092,121,140.0,195.0,76.0,52.0,19.0,0.0,14.0,69.0,44.0,5.0,135.0,4.0,0.286,472.0,0.35,0.415,0.765,0.0,1.0,1.0,16.0,1718.0,523.0,196.0,73.0,195.0,0.0,3.0,0.309,2.57,33.71,0.0,0.143,3.0,0.269,0.459,0.19,50.0,0.22,11.0,0.31,0.67,0.36,0.226,5.11,0.72,7.66,1.86,24.2,18.81,5.21,0.8,0.63,2.08,9.85,4.74,1.38,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Austin Dean,621573,146,61.0,46.0,40.0,17.0,14.0,0.0,6.0,43.0,9.0,1.0,38.0,0.0,0.229,166.0,0.267,0.422,0.689,1.0,0.0,0.0,5.0,665.0,176.0,70.0,21.0,55.0,0.0,1.0,0.271,1.15,27.67,12.5,0.28,7.0,0.333,1.013,0.68,14.0,0.286,12.0,0.362,1.005,0.643,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,4.0,0.25,1.0,0.25,0.75,0.5,0.0,True
Bryan Holaday,592407,146,41.0,33.0,27.0,12.0,6.0,0.0,4.0,21.0,11.0,2.0,32.0,1.0,0.288,111.0,0.355,0.45,0.805,1.0,0.0,0.0,5.0,485.0,125.0,50.0,12.0,43.0,1.0,1.0,0.322,1.22,27.75,17.0,0.294,5.0,0.333,0.862,0.529,31.0,0.258,8.0,0.294,0.713,0.419,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Curtis Granderson,434158,146,135.0,66.0,93.0,44.0,17.0,1.0,12.0,95.0,41.0,1.0,58.0,3.0,0.187,310.0,0.287,0.365,0.651,3.0,0.0,0.0,3.0,1545.0,356.0,113.0,34.0,109.0,0.0,2.0,0.224,0.71,25.83,5.0,0.2,1.0,0.429,1.229,0.8,10.0,0.2,2.0,0.385,0.885,0.5,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,11.0,0.455,5.0,0.538,1.447,0.909,1.0,True
Garrett Cooper,643265,146,107.0,108.0,58.0,52.0,16.0,1.0,15.0,110.0,33.0,0.0,107.0,5.0,0.281,381.0,0.344,0.446,0.791,0.0,0.0,0.0,10.0,1707.0,421.0,170.0,50.0,142.0,0.0,2.0,0.357,1.86,25.4,26.0,0.346,9.0,0.37,0.87,0.5,18.33,0.291,16.0,0.328,0.855,0.527,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,3.0,0.667,2.0,0.667,1.334,0.667,0.0,False
Harold Ramirez,623912,146,116.0,131.0,79.0,52.0,20.0,2.0,10.0,87.0,18.0,1.0,110.0,5.0,0.271,406.0,0.309,0.404,0.713,1.0,2.0,0.667,8.0,1623.0,431.0,164.0,49.0,150.0,0.0,1.0,0.323,1.66,40.6,0.0,0.292,7.0,0.32,0.695,0.375,0.0,0.262,11.0,0.311,0.668,0.357,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,4.0,0.25,1.0,0.25,0.75,0.5,0.0,True
Isan Diaz,656371,146,46.0,39.0,44.0,16.0,5.0,2.0,4.0,56.0,18.0,0.0,29.0,2.0,0.174,167.0,0.261,0.299,0.56,3.0,0.0,0.0,2.0,774.0,188.0,50.0,20.0,60.0,0.0,1.0,0.231,0.89,41.75,28.0,0.214,6.0,0.267,0.624,0.357,28.5,0.228,13.0,0.279,0.735,0.456,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jon Berti,542932,146,70.0,69.0,38.0,51.0,14.0,1.0,6.0,70.0,23.0,0.0,66.0,6.0,0.273,242.0,0.349,0.413,0.762,1.0,16.0,0.941,2.0,1115.0,272.0,100.0,24.0,88.0,0.0,1.0,0.359,1.82,40.33,0.0,0.37,10.0,0.414,0.858,0.444,0.0,0.304,17.0,0.35,0.707,0.357,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,9.0,0.222,2.0,0.222,0.666,0.444,0.0,False
Jorge Alfaro,595751,146,127.0,104.0,59.0,44.0,13.0,1.0,18.0,153.0,22.0,1.0,112.0,10.0,0.263,426.0,0.313,0.425,0.738,4.0,4.0,0.5,12.0,1711.0,460.0,181.0,57.0,204.0,0.0,2.0,0.366,1.76,23.67,8.0,0.25,6.0,0.357,0.982,0.625,11.25,0.178,8.0,0.302,0.769,0.467,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,6.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Lewis Brinson,621446,146,72.0,60.0,53.0,15.0,9.0,1.0,0.0,73.0,13.0,1.0,39.0,6.0,0.176,222.0,0.24,0.225,0.465,1.0,1.0,0.5,8.0,953.0,244.0,50.0,15.0,88.0,2.0,1.0,0.26,1.13,0.0,0.0,0.05,1.0,0.208,0.258,0.05,0.0,0.163,7.0,0.265,0.428,0.163,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,14.0,0.071,1.0,0.071,0.142,0.071,0.0,False
Magneuris Sierra,642423,146,15.0,12.0,7.0,5.0,1.0,1.0,0.0,7.0,2.0,0.0,14.0,0.0,0.35,40.0,0.381,0.425,0.806,3.0,3.0,0.5,0.0,136.0,42.0,17.0,1.0,14.0,0.0,0.0,0.424,1.71,0.0,0.0,0.389,7.0,0.421,0.977,0.556,0.0,0.35,14.0,0.381,0.806,0.425,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,9.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Prado,445988,146,101.0,76.0,70.0,25.0,9.0,0.0,1.0,38.0,12.0,0.0,54.0,0.0,0.23,235.0,0.264,0.281,0.545,0.0,0.0,0.0,9.0,974.0,250.0,66.0,14.0,80.0,0.0,3.0,0.266,1.09,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,4.0,0.25,0.477,0.227,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,19.0,0.316,6.0,0.35,0.666,0.316,0.0,False
Miguel Rojas,500743,146,130.0,142.0,144.0,49.0,29.0,1.0,5.0,61.0,32.0,2.0,132.0,4.0,0.279,473.0,0.327,0.376,0.703,5.0,9.0,0.643,15.0,1826.0,515.0,178.0,46.0,169.0,1.0,5.0,0.308,0.99,94.6,0.0,0.185,5.0,0.185,0.444,0.259,0.0,0.246,15.0,0.246,0.59,0.344,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,17.0,0.235,4.0,0.278,0.866,0.588,0.0,False
Neil Walker,435522,146,112.0,84.0,84.0,36.0,18.0,1.0,7.0,76.0,42.0,1.0,86.0,1.0,0.261,329.0,0.346,0.386,0.732,0.0,3.0,1.0,8.0,1472.0,373.0,127.0,36.0,146.0,0.0,1.0,0.32,1.0,47.0,20.0,0.3,6.0,0.417,0.967,0.55,41.0,0.268,11.0,0.388,0.803,0.415,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0,False
Starlin Castro,516770,146,159.0,185.0,173.0,66.0,30.0,4.0,21.0,109.0,27.0,2.0,167.0,2.0,0.267,625.0,0.296,0.429,0.724,2.0,2.0,0.5,23.0,2437.0,663.0,268.0,83.0,258.0,0.0,9.0,0.29,1.07,29.76,28.0,0.25,7.0,0.241,0.777,0.536,28.5,0.246,14.0,0.274,0.748,0.474,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,28.0,0.25,7.0,0.25,0.536,0.286,0.0,True
Tyler Heineman,623168,146,4.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,1.0,1.333,0.0,0.0,0.0,0.0,26.0,6.0,6.0,2.0,1.0,0.0,0.0,0.5,0.0,6.0,6.0,0.333,2.0,0.333,1.333,1.0,6.0,0.333,2.0,0.333,1.333,1.0,0.241,1.85,1.03,8.47,0.53,34.0,15.41,2.12,1.0,0.68,7.0,9.26,1.32,1.09,0.67,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Adam Engel,641553,145,86.0,45.0,47.0,25.0,9.0,2.0,6.0,74.0,14.0,0.0,52.0,6.0,0.24,217.0,0.304,0.382,0.686,3.0,3.0,0.5,5.0,944.0,238.0,83.0,26.0,104.0,1.0,0.0,0.336,0.96,36.17,0.0,0.273,6.0,0.304,0.668,0.364,12.0,0.313,15.0,0.327,0.931,0.604,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Palka,594953,145,28.0,20.0,19.0,4.0,0.0,0.0,2.0,32.0,8.0,0.0,9.0,1.0,0.113,80.0,0.202,0.188,0.39,1.0,0.0,0.0,3.0,368.0,89.0,15.0,4.0,47.0,0.0,0.0,0.152,1.05,40.0,11.5,0.304,7.0,0.36,0.925,0.565,22.5,0.178,8.0,0.213,0.524,0.311,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Danny Mendick,664901,145,13.0,7.0,5.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,10.0,0.0,0.333,30.0,0.333,0.433,0.767,0.0,0.0,0.0,0.0,107.0,30.0,13.0,2.0,11.0,0.0,0.0,0.429,1.4,30.0,0.0,0.357,5.0,0.357,0.714,0.357,30.0,0.333,10.0,0.333,0.766,0.433,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Eloy Jimenez,650391,145,119.0,117.0,88.0,66.0,17.0,2.0,30.0,132.0,29.0,0.0,122.0,4.0,0.267,457.0,0.315,0.51,0.825,0.0,0.0,0.0,10.0,1824.0,492.0,233.0,77.0,207.0,0.0,2.0,0.31,1.33,15.23,10.67,0.375,12.0,0.394,1.175,0.781,10.67,0.359,23.0,0.397,1.131,0.734,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
James McCann,543510,145,117.0,97.0,84.0,61.0,26.0,1.0,18.0,136.0,30.0,1.0,119.0,6.0,0.274,435.0,0.329,0.462,0.791,1.0,4.0,0.8,10.0,1950.0,472.0,201.0,60.0,178.0,1.0,0.0,0.359,1.15,24.17,14.0,0.25,7.0,0.323,0.823,0.5,18.67,0.268,15.0,0.339,0.839,0.5,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,1.0,1.0,1.0,1.0,5.0,4.0,0.0,True
Jose Abreu,547989,145,156.0,163.0,144.0,84.0,37.0,1.0,33.0,151.0,35.0,4.0,178.0,11.0,0.284,626.0,0.328,0.505,0.833,2.0,2.0,0.5,23.0,2702.0,682.0,316.0,123.0,273.0,0.0,10.0,0.321,1.13,18.97,0.0,0.324,11.0,0.324,0.765,0.441,34.0,0.294,20.0,0.306,0.777,0.471,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,4.0,0.0,0.0,0.2,0.2,0.0,0.0,True
Leury Garcia,544725,145,138.0,174.0,112.0,93.0,27.0,3.0,8.0,138.0,20.0,0.0,159.0,6.0,0.279,570.0,0.309,0.379,0.688,5.0,15.0,0.75,6.0,2136.0,609.0,216.0,39.0,201.0,10.0,3.0,0.354,1.55,71.25,30.0,0.333,10.0,0.355,0.822,0.467,65.0,0.308,20.0,0.328,0.713,0.385,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,3.0,0.667,2.0,0.667,1.667,1.0,1.0,False
Matt Skole,605474,145,27.0,12.0,15.0,7.0,2.0,0.0,0.0,31.0,7.0,0.0,15.0,0.0,0.208,72.0,0.275,0.236,0.511,0.0,0.0,0.0,0.0,329.0,80.0,17.0,6.0,40.0,0.0,1.0,0.357,0.8,0.0,0.0,0.167,3.0,0.211,0.378,0.167,0.0,0.175,7.0,0.227,0.427,0.2,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Ryan Cordell,641477,145,95.0,45.0,62.0,21.0,8.0,0.0,7.0,68.0,18.0,0.0,47.0,3.0,0.22,214.0,0.287,0.355,0.642,1.0,2.0,0.667,2.0,965.0,243.0,76.0,23.0,98.0,6.0,2.0,0.284,0.73,30.57,12.0,0.167,2.0,0.412,0.829,0.417,20.0,0.15,3.0,0.308,0.658,0.35,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Ryan Goins,572365,145,51.0,38.0,26.0,12.0,6.0,1.0,2.0,44.0,17.0,1.0,36.0,1.0,0.252,143.0,0.335,0.35,0.685,1.0,0.0,0.0,7.0,668.0,162.0,50.0,10.0,63.0,1.0,0.0,0.351,1.46,71.5,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.167,5.0,0.242,0.409,0.167,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Anderson,641313,145,121.0,130.0,91.0,81.0,32.0,0.0,18.0,108.0,13.0,0.0,167.0,3.0,0.338,494.0,0.357,0.512,0.87,5.0,17.0,0.773,12.0,1737.0,512.0,253.0,56.0,186.0,0.0,2.0,0.403,1.43,27.44,30.0,0.367,11.0,0.387,0.887,0.5,34.0,0.368,25.0,0.38,0.88,0.5,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,5.0,0.2,1.0,0.2,0.6,0.4,0.0,True
Welington Castillo,456078,145,70.0,59.0,48.0,18.0,12.0,0.0,11.0,71.0,16.0,0.0,47.0,3.0,0.211,223.0,0.27,0.413,0.683,0.0,0.0,0.0,8.0,957.0,244.0,92.0,39.0,95.0,0.0,2.0,0.252,1.23,20.27,9.0,0.278,5.0,0.333,1.0,0.667,12.0,0.229,11.0,0.255,0.797,0.542,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yoan Moncada,660162,145,129.0,94.0,104.0,81.0,34.0,5.0,24.0,152.0,40.0,2.0,157.0,3.0,0.312,503.0,0.364,0.543,0.907,3.0,10.0,0.769,1.0,2180.0,550.0,273.0,77.0,195.0,1.0,3.0,0.403,0.9,20.96,29.0,0.345,10.0,0.367,1.022,0.655,32.5,0.415,27.0,0.433,1.11,0.677,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,3.0,0.667,2.0,0.6,1.6,1.0,1.0,True
Yolmer Sanchez,570560,145,146.0,113.0,144.0,57.0,19.0,4.0,2.0,114.0,44.0,1.0,123.0,5.0,0.254,484.0,0.321,0.322,0.643,4.0,5.0,0.556,7.0,2197.0,543.0,156.0,42.0,201.0,7.0,3.0,0.326,0.78,242.0,0.0,0.357,10.0,0.357,0.786,0.429,0.0,0.259,14.0,0.328,0.624,0.296,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,3.0,0.333,1.0,0.5,1.167,0.667,1.0,True
Zack Collins,641470,145,25.0,13.0,16.0,10.0,3.0,1.0,3.0,36.0,14.0,1.0,15.0,0.0,0.188,80.0,0.309,0.363,0.671,0.0,0.0,0.0,1.0,422.0,95.0,29.0,10.0,30.0,0.0,0.0,0.293,0.81,26.67,13.5,0.333,9.0,0.419,1.049,0.63,25.5,0.235,12.0,0.339,0.751,0.412,0.235,2.89,0.82,7.39,1.29,28.0,14.93,3.54,0.0,0.61,2.1,6.75,3.21,1.18,0.67,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Andrew Velazquez,623205,114,13.0,2.0,4.0,3.0,1.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.056,18.0,0.105,0.111,0.216,0.0,1.0,1.0,0.0,92.0,19.0,2.0,0.0,15.0,0.0,0.0,0.143,0.5,0.0,0.0,0.143,1.0,0.143,0.429,0.286,0.0,0.083,1.0,0.083,0.25,0.167,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bradley Zimmer,605548,114,6.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Carlos Santana,467793,114,156.0,161.0,141.0,110.0,30.0,1.0,34.0,106.0,107.0,12.0,161.0,3.0,0.284,567.0,0.399,0.52,0.919,0.0,4.0,1.0,13.0,2761.0,679.0,295.0,93.0,223.0,0.0,2.0,0.296,1.14,16.68,0.0,0.333,8.0,0.393,0.768,0.375,56.0,0.268,15.0,0.344,0.701,0.357,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Eric Haase,606992,114,8.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,0.091,0.0,0.091,0.0,0.0,0.0,0.0,48.0,11.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.143,0.143,0.0,0.0,0.0,0.0,0.091,0.091,0.0,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Lindor,596019,114,140.0,160.0,170.0,100.0,39.0,2.0,31.0,97.0,46.0,9.0,168.0,3.0,0.285,589.0,0.337,0.516,0.854,5.0,22.0,0.815,13.0,2393.0,644.0,304.0,72.0,181.0,1.0,5.0,0.294,0.94,19.0,0.0,0.207,6.0,0.281,0.557,0.276,32.5,0.185,12.0,0.254,0.577,0.323,0.286,5.87,1.28,10.17,1.57,23.0,20.22,5.87,0.0,0.6,2.38,12.13,5.09,1.7,0.5,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
