Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tommy Edman,669242,138,36.0,27.0,18.0,4.0,2.0,4.0,23.0,5.0,0.0,27.0,1.0,0.255,106.0,0.295,0.443,0.738,0.0,4.0,1.0,0.0,487.0,112.0,47.0,14.0,39.0,0.0,0.0,0.291,0.93,0.192,5.0,0.276,0.507,0.231,0.226,12.0,0.281,0.621,0.34,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Tyler O'Neill,641933,138,43.0,16.0,14.0,5.0,0.0,5.0,44.0,6.0,0.0,34.0,0.0,0.286,119.0,0.32,0.454,0.774,0.0,1.0,1.0,3.0,494.0,125.0,54.0,16.0,52.0,0.0,0.0,0.414,0.64,0.167,4.0,0.231,0.398,0.167,0.315,17.0,0.339,0.913,0.574,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Yairo Munoz,622168,138,61.0,42.0,17.0,7.0,1.0,2.0,24.0,4.0,0.0,37.0,0.0,0.28,132.0,0.301,0.394,0.695,3.0,7.0,0.7,3.0,477.0,136.0,52.0,11.0,51.0,0.0,0.0,0.33,1.45,0.25,7.0,0.276,0.812,0.536,0.227,10.0,0.261,0.67,0.409,0.174,1.85,0.89,5.56,1.32,34.0,15.5,1.85,1.0,0.67,5.67,13.5,2.38,0.88,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Aledmys Diaz,649557,117,36.0,39.0,19.0,5.0,1.0,6.0,13.0,7.0,0.0,29.0,1.0,0.271,107.0,0.308,0.505,0.813,0.0,0.0,0.0,5.0,409.0,120.0,54.0,26.0,46.0,0.0,5.0,0.247,1.26,0.278,5.0,0.333,0.889,0.556,0.349,15.0,0.392,1.02,0.628,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Bregman,608324,117,103.0,80.0,76.0,16.0,1.0,26.0,61.0,81.0,1.0,95.0,5.0,0.259,367.0,0.393,0.52,0.914,1.0,4.0,0.8,7.0,1947.0,460.0,191.0,63.0,160.0,0.0,7.0,0.24,0.58,0.083,2.0,0.241,0.366,0.125,0.22,11.0,0.394,0.834,0.44,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Carlos Correa,621043,117,52.0,42.0,27.0,13.0,1.0,12.0,53.0,20.0,0.0,58.0,1.0,0.293,198.0,0.356,0.551,0.906,0.0,1.0,1.0,8.0,889.0,222.0,109.0,40.0,94.0,0.0,3.0,0.338,0.88,0.296,8.0,0.345,0.789,0.444,0.281,16.0,0.338,0.847,0.509,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
George Springer,543807,117,73.0,78.0,59.0,12.0,2.0,23.0,69.0,39.0,1.0,84.0,4.0,0.291,289.0,0.378,0.585,0.963,1.0,5.0,0.833,7.0,1351.0,336.0,169.0,60.0,113.0,0.0,4.0,0.303,1.26,0.138,4.0,0.242,0.587,0.345,0.262,17.0,0.36,0.914,0.554,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Jake Marisnick,545350,117,82.0,51.0,32.0,14.0,2.0,8.0,65.0,12.0,0.0,50.0,6.0,0.248,202.0,0.309,0.455,0.765,2.0,8.0,0.8,5.0,878.0,223.0,92.0,25.0,107.0,3.0,0.0,0.326,1.31,0.214,3.0,0.267,0.624,0.357,0.226,7.0,0.314,0.669,0.355,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Altuve,514888,117,70.0,83.0,43.0,16.0,0.0,15.0,48.0,25.0,0.0,80.0,2.0,0.288,278.0,0.349,0.507,0.856,2.0,4.0,0.667,11.0,1097.0,307.0,141.0,38.0,95.0,0.0,2.0,0.3,1.2,0.462,12.0,0.533,1.418,0.885,0.375,24.0,0.42,1.108,0.688,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Josh Reddick,502210,117,96.0,91.0,42.0,14.0,1.0,10.0,42.0,26.0,1.0,99.0,0.0,0.279,355.0,0.322,0.408,0.731,2.0,4.0,0.667,8.0,1385.0,390.0,145.0,35.0,129.0,0.0,7.0,0.287,0.7,0.192,5.0,0.25,0.519,0.269,0.226,12.0,0.3,0.583,0.283,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Max Stassi,545358,117,30.0,22.0,4.0,1.0,0.0,1.0,31.0,7.0,0.0,15.0,1.0,0.176,85.0,0.247,0.224,0.471,0.0,0.0,0.0,1.0,343.0,93.0,19.0,3.0,43.0,0.0,0.0,0.264,1.29,0.176,3.0,0.263,0.439,0.176,0.231,9.0,0.318,0.574,0.256,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Michael Brantley,488726,117,99.0,116.0,59.0,27.0,1.0,16.0,45.0,36.0,2.0,125.0,4.0,0.324,386.0,0.386,0.523,0.909,2.0,3.0,0.6,15.0,1569.0,428.0,202.0,59.0,167.0,0.0,2.0,0.333,1.14,0.36,9.0,0.448,1.248,0.8,0.321,17.0,0.403,1.007,0.604,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Myles Straw,664702,117,38.0,20.0,18.0,3.0,1.0,0.0,20.0,15.0,0.0,20.0,0.0,0.256,78.0,0.376,0.321,0.697,1.0,7.0,0.875,1.0,435.0,94.0,25.0,4.0,29.0,1.0,0.0,0.345,1.05,0.2,3.0,0.2,0.467,0.267,0.194,6.0,0.342,0.568,0.226,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robinson Chirinos,455139,117,82.0,47.0,43.0,15.0,0.0,12.0,90.0,42.0,1.0,59.0,11.0,0.232,254.0,0.36,0.433,0.793,2.0,0.0,0.0,7.0,1251.0,313.0,110.0,40.0,131.0,2.0,4.0,0.301,0.73,0.444,8.0,0.565,1.121,0.556,0.256,11.0,0.373,0.699,0.326,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Yordan Alvarez,670541,117,34.0,20.0,20.0,11.0,0.0,11.0,40.0,15.0,1.0,41.0,1.0,0.323,127.0,0.399,0.669,1.068,0.0,0.0,0.0,5.0,553.0,143.0,85.0,35.0,60.0,0.0,0.0,0.395,0.77,0.3,6.0,0.391,0.941,0.55,0.296,16.0,0.377,0.97,0.593,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yuli Gurriel,493329,117,98.0,96.0,58.0,26.0,2.0,20.0,43.0,21.0,0.0,117.0,1.0,0.298,393.0,0.331,0.527,0.858,3.0,3.0,0.5,6.0,1407.0,420.0,207.0,65.0,164.0,0.0,5.0,0.29,0.68,0.444,12.0,0.444,1.296,0.852,0.426,26.0,0.444,1.247,0.803,0.269,5.6,1.19,9.17,1.05,17.2,19.42,5.76,0.0,0.63,1.6,8.15,5.09,1.58,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Alex Gordon,460086,118,100.0,114.0,59.0,26.0,1.0,11.0,71.0,34.0,3.0,107.0,12.0,0.285,375.0,0.358,0.448,0.806,1.0,5.0,0.833,8.0,1592.0,428.0,168.0,60.0,139.0,1.0,6.0,0.321,1.27,0.333,10.0,0.355,0.822,0.467,0.356,21.0,0.4,0.875,0.475,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,27.0,0.333,9.0,0.357,0.801,0.444,1.0,True
Billy Hamilton,571740,118,88.0,66.0,30.0,10.0,2.0,0.0,67.0,24.0,0.0,55.0,0.0,0.213,258.0,0.278,0.267,0.546,5.0,17.0,0.773,1.0,1118.0,287.0,69.0,12.0,98.0,3.0,2.0,0.285,0.88,0.154,2.0,0.214,0.445,0.231,0.161,5.0,0.182,0.408,0.226,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,8.0,0.25,2.0,0.25,0.5,0.25,1.0,False
Bubba Starling,605490,118,12.0,11.0,9.0,2.0,0.0,1.0,12.0,3.0,0.0,15.0,0.0,0.319,47.0,0.36,0.426,0.786,0.0,1.0,1.0,0.0,182.0,50.0,20.0,3.0,18.0,0.0,0.0,0.412,1.22,0.367,11.0,0.387,0.92,0.533,0.319,15.0,0.36,0.786,0.426,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Cam Gallagher,595956,118,41.0,30.0,11.0,6.0,0.0,1.0,27.0,10.0,0.0,25.0,3.0,0.221,113.0,0.299,0.301,0.6,1.0,0.0,0.0,3.0,508.0,128.0,34.0,9.0,44.0,1.0,1.0,0.279,0.91,0.273,6.0,0.385,0.794,0.409,0.316,12.0,0.422,0.922,0.5,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,10.0,0.1,1.0,0.1,0.2,0.1,0.0,False
Cheslor Cuthbert,596144,118,47.0,48.0,14.0,8.0,0.0,6.0,43.0,8.0,1.0,53.0,1.0,0.29,183.0,0.323,0.432,0.755,0.0,1.0,1.0,9.0,748.0,192.0,79.0,25.0,78.0,0.0,0.0,0.351,1.23,0.267,8.0,0.29,0.59,0.3,0.293,17.0,0.339,0.77,0.431,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,5.0,0.4,2.0,0.571,0.971,0.4,0.0,True
Humberto Arteaga,600858,118,19.0,27.0,6.0,1.0,0.0,0.0,11.0,4.0,0.0,12.0,1.0,0.197,61.0,0.258,0.213,0.471,0.0,1.0,1.0,2.0,252.0,68.0,13.0,3.0,29.0,2.0,0.0,0.24,2.08,0.1,2.0,0.143,0.243,0.1,0.204,10.0,0.264,0.488,0.224,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Hunter Dozier,641531,118,83.0,56.0,44.0,18.0,5.0,16.0,78.0,40.0,2.0,86.0,3.0,0.282,305.0,0.368,0.531,0.899,1.0,1.0,0.5,6.0,1330.0,351.0,162.0,56.0,135.0,0.0,3.0,0.327,0.64,0.192,5.0,0.323,0.746,0.423,0.281,16.0,0.369,0.895,0.526,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,12.0,0.083,1.0,0.083,0.25,0.167,0.0,False
Jorge Soler,624585,118,106.0,88.0,51.0,20.0,0.0,27.0,120.0,41.0,0.0,94.0,7.0,0.243,387.0,0.324,0.504,0.828,1.0,0.0,0.0,13.0,1783.0,438.0,195.0,72.0,172.0,0.0,3.0,0.276,1.0,0.19,4.0,0.4,0.733,0.333,0.265,13.0,0.422,0.973,0.551,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,14.0,0.571,8.0,0.571,1.357,0.786,0.0,True
Meibrys Viloria,650619,118,5.0,3.0,1.0,1.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.267,15.0,0.389,0.333,0.722,0.0,0.0,0.0,0.0,85.0,18.0,5.0,0.0,2.0,0.0,0.0,0.444,1.5,0.267,4.0,0.389,0.722,0.333,0.267,4.0,0.389,0.722,0.333,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nicky Lopez,670032,118,61.0,99.0,29.0,11.0,1.0,1.0,39.0,11.0,0.0,53.0,1.0,0.222,239.0,0.259,0.289,0.548,1.0,1.0,0.5,5.0,946.0,255.0,69.0,13.0,114.0,4.0,0.0,0.261,1.9,0.074,2.0,0.074,0.148,0.074,0.175,10.0,0.175,0.386,0.211,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
Ryan O'Hearn,656811,118,57.0,54.0,18.0,7.0,1.0,6.0,54.0,25.0,1.0,35.0,1.0,0.184,190.0,0.281,0.326,0.607,1.0,0.0,0.0,3.0,861.0,217.0,62.0,18.0,92.0,0.0,1.0,0.221,1.13,0.087,2.0,0.125,0.342,0.217,0.212,11.0,0.255,0.601,0.346,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,10.0,0.2,2.0,0.273,0.673,0.4,1.0,False
Whit Merrifield,593160,118,106.0,100.0,74.0,28.0,9.0,12.0,82.0,35.0,4.0,134.0,4.0,0.302,444.0,0.357,0.486,0.843,8.0,15.0,0.652,5.0,1838.0,485.0,216.0,54.0,143.0,0.0,2.0,0.347,0.77,0.138,4.0,0.242,0.38,0.138,0.274,17.0,0.366,0.801,0.435,0.243,1.74,1.39,7.84,0.87,31.0,15.68,1.74,0.333,0.64,8.2,11.9,1.45,1.03,1.0,32.0,0.25,8.0,0.273,0.523,0.25,0.0,True
Carlos Santana,467793,114,101.0,113.0,68.0,21.0,1.0,21.0,66.0,74.0,9.0,103.0,1.0,0.282,365.0,0.405,0.518,0.922,0.0,4.0,1.0,12.0,1781.0,440.0,189.0,54.0,156.0,0.0,0.0,0.295,1.36,0.2,5.0,0.394,0.674,0.28,0.196,11.0,0.338,0.731,0.393,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Francisco Lindor,596019,114,85.0,94.0,56.0,22.0,2.0,18.0,64.0,27.0,6.0,108.0,3.0,0.303,356.0,0.355,0.528,0.883,2.0,16.0,0.889,3.0,1441.0,390.0,188.0,43.0,100.0,1.0,3.0,0.325,1.0,0.429,15.0,0.444,1.244,0.8,0.353,24.0,0.371,1.003,0.632,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,13.0,0.538,7.0,0.538,1.692,1.154,1.0,True
Greg Allen,656185,114,43.0,29.0,15.0,5.0,3.0,2.0,25.0,6.0,0.0,24.0,5.0,0.226,106.0,0.297,0.387,0.683,1.0,2.0,0.667,1.0,469.0,120.0,41.0,17.0,57.0,2.0,1.0,0.275,0.94,0.208,5.0,0.269,0.477,0.208,0.317,13.0,0.404,0.892,0.488,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,5.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Bauers,641343,114,97.0,73.0,41.0,15.0,1.0,11.0,96.0,32.0,0.0,80.0,3.0,0.239,335.0,0.309,0.388,0.697,3.0,2.0,0.4,3.0,1516.0,372.0,130.0,39.0,160.0,0.0,2.0,0.3,0.83,0.2,6.0,0.294,0.594,0.3,0.211,12.0,0.274,0.555,0.281,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,5.0,0.0,0.0,0.375,0.375,0.0,1.0,False
Jason Kipnis,543401,114,83.0,90.0,35.0,14.0,1.0,8.0,58.0,31.0,2.0,78.0,1.0,0.248,315.0,0.313,0.375,0.687,1.0,5.0,0.833,5.0,1375.0,356.0,118.0,42.0,125.0,4.0,5.0,0.276,0.92,0.296,8.0,0.441,0.885,0.444,0.281,16.0,0.364,0.732,0.368,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,7.0,0.286,2.0,0.444,1.301,0.857,1.0,True
Jordan Luplow,656669,114,64.0,37.0,29.0,11.0,0.0,10.0,50.0,21.0,0.0,45.0,1.0,0.259,174.0,0.34,0.494,0.834,2.0,2.0,0.5,5.0,823.0,197.0,86.0,28.0,71.0,0.0,1.0,0.304,0.86,0.294,5.0,0.429,0.958,0.529,0.265,9.0,0.359,0.8,0.441,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jose Ramirez,608070,114,101.0,84.0,52.0,23.0,2.0,13.0,52.0,44.0,3.0,94.0,2.0,0.245,384.0,0.322,0.417,0.739,4.0,22.0,0.846,8.0,1732.0,435.0,160.0,54.0,179.0,0.0,5.0,0.25,0.53,0.433,13.0,0.471,1.438,0.967,0.365,23.0,0.388,1.166,0.778,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,10.0,0.4,4.0,0.364,1.464,1.1,1.0,True
Kevin Plawecki,608700,114,40.0,26.0,10.0,7.0,0.0,2.0,23.0,9.0,0.0,23.0,2.0,0.215,107.0,0.286,0.336,0.622,1.0,0.0,0.0,2.0,438.0,119.0,36.0,12.0,49.0,0.0,1.0,0.253,0.72,0.316,6.0,0.35,0.718,0.368,0.279,12.0,0.304,0.676,0.372,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Mike Freeman,502273,114,43.0,26.0,15.0,4.0,0.0,3.0,30.0,13.0,0.0,24.0,2.0,0.258,93.0,0.355,0.398,0.752,2.0,1.0,0.333,1.0,442.0,115.0,37.0,15.0,34.0,5.0,2.0,0.339,1.3,0.217,5.0,0.296,0.644,0.348,0.27,10.0,0.317,0.776,0.459,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,6.0,0.167,1.0,0.286,0.953,0.667,1.0,False
Oscar Mercado,640458,114,59.0,61.0,40.0,14.0,2.0,8.0,48.0,14.0,0.0,69.0,4.0,0.296,233.0,0.345,0.476,0.822,3.0,9.0,0.75,6.0,933.0,256.0,111.0,30.0,88.0,4.0,1.0,0.343,1.02,0.313,10.0,0.343,0.874,0.531,0.345,20.0,0.4,1.038,0.638,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,10.0,0.5,5.0,0.5,1.0,0.5,0.0,True
Roberto Perez,547379,114,75.0,68.0,31.0,7.0,1.0,16.0,80.0,32.0,1.0,58.0,2.0,0.235,247.0,0.323,0.466,0.788,0.0,0.0,0.0,8.0,1221.0,288.0,115.0,40.0,125.0,3.0,4.0,0.271,1.42,0.111,3.0,0.194,0.379,0.185,0.232,13.0,0.302,0.731,0.429,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Tyler Naquin,571980,114,65.0,51.0,27.0,17.0,0.0,9.0,49.0,10.0,2.0,62.0,1.0,0.302,205.0,0.335,0.517,0.852,1.0,4.0,0.8,6.0,791.0,219.0,106.0,31.0,82.0,1.0,2.0,0.356,1.11,0.409,9.0,0.417,1.099,0.682,0.4,20.0,0.436,1.136,0.7,0.339,7.53,0.83,12.87,2.87,28.2,16.29,7.98,0.333,0.64,2.43,5.34,2.2,1.67,0.2,8.0,0.375,3.0,0.375,1.125,0.75,1.0,True
Austin Hedges,595978,135,67.0,37.0,18.0,8.0,0.0,8.0,77.0,14.0,1.0,42.0,5.0,0.193,218.0,0.256,0.339,0.596,0.0,1.0,1.0,3.0,959.0,239.0,74.0,29.0,94.0,1.0,1.0,0.254,0.58,0.286,6.0,0.36,1.027,0.667,0.182,8.0,0.245,0.609,0.364,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,6.0,0.167,1.0,0.167,0.334,0.167,0.0,False
Eric Hosmer,543333,135,103.0,140.0,50.0,20.0,1.0,13.0,87.0,29.0,2.0,115.0,2.0,0.281,409.0,0.33,0.43,0.76,1.0,0.0,0.0,9.0,1694.0,443.0,176.0,64.0,138.0,0.0,3.0,0.327,2.0,0.222,6.0,0.267,0.6,0.333,0.234,15.0,0.275,0.588,0.313,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,8.0,0.25,2.0,0.333,0.708,0.375,1.0,True
Fernando Tatis Jr.,665487,135,69.0,56.0,51.0,11.0,5.0,17.0,90.0,24.0,1.0,89.0,4.0,0.33,270.0,0.389,0.596,0.985,4.0,14.0,0.778,3.0,1159.0,301.0,161.0,43.0,88.0,0.0,3.0,0.434,1.47,0.387,12.0,0.394,1.039,0.645,0.348,23.0,0.38,0.986,0.606,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,9.0,0.444,4.0,0.444,1.555,1.111,0.0,True
Francisco Mejia,642336,135,46.0,28.0,13.0,5.0,1.0,4.0,34.0,8.0,1.0,30.0,3.0,0.229,131.0,0.287,0.374,0.661,0.0,0.0,0.0,4.0,535.0,143.0,49.0,11.0,57.0,0.0,1.0,0.277,0.7,0.4,6.0,0.471,1.071,0.6,0.273,12.0,0.333,0.765,0.432,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Franmil Reyes,614177,135,96.0,78.0,40.0,8.0,0.0,26.0,91.0,29.0,1.0,78.0,0.0,0.252,309.0,0.313,0.531,0.844,0.0,0.0,0.0,12.0,1302.0,342.0,164.0,45.0,122.0,0.0,4.0,0.265,1.18,0.217,5.0,0.357,0.618,0.261,0.255,12.0,0.364,0.704,0.34,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Greg Garcia,594824,135,81.0,60.0,32.0,10.0,3.0,3.0,50.0,25.0,0.0,51.0,2.0,0.267,191.0,0.356,0.398,0.754,2.0,0.0,0.0,2.0,923.0,220.0,76.0,24.0,73.0,1.0,1.0,0.345,1.88,0.333,2.0,0.556,0.889,0.333,0.2,5.0,0.31,0.51,0.2,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Hunter Renfroe,592669,135,95.0,62.0,47.0,15.0,1.0,28.0,96.0,28.0,1.0,75.0,1.0,0.24,313.0,0.301,0.562,0.863,0.0,4.0,1.0,4.0,1380.0,346.0,176.0,54.0,130.0,0.0,4.0,0.244,0.74,0.167,4.0,0.241,0.574,0.333,0.196,10.0,0.279,0.573,0.294,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,5.0,0.4,2.0,0.4,1.0,0.6,0.0,False
Ian Kinsler,435079,135,80.0,71.0,25.0,12.0,0.0,8.0,52.0,18.0,0.0,54.0,3.0,0.214,252.0,0.274,0.357,0.631,4.0,2.0,0.333,5.0,1060.0,274.0,90.0,20.0,91.0,0.0,1.0,0.238,0.93,0.176,3.0,0.263,0.439,0.176,0.184,7.0,0.256,0.467,0.211,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Urias,649966,135,18.0,18.0,7.0,1.0,0.0,0.0,13.0,11.0,0.0,3.0,2.0,0.068,44.0,0.281,0.091,0.372,0.0,0.0,0.0,4.0,237.0,57.0,4.0,0.0,20.0,0.0,0.0,0.097,1.8,0.05,1.0,0.321,0.371,0.05,0.083,3.0,0.298,0.409,0.111,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Manny Machado,592518,135,101.0,89.0,59.0,15.0,0.0,25.0,88.0,41.0,2.0,106.0,3.0,0.273,388.0,0.345,0.505,0.85,1.0,3.0,0.75,15.0,1622.0,435.0,196.0,66.0,128.0,0.0,3.0,0.291,0.82,0.296,8.0,0.387,0.794,0.407,0.295,18.0,0.358,0.915,0.557,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,7.0,0.286,2.0,0.375,0.661,0.286,0.0,True
Manuel Margot,622534,135,95.0,55.0,39.0,14.0,1.0,6.0,53.0,25.0,1.0,59.0,1.0,0.245,241.0,0.318,0.386,0.704,1.0,15.0,0.938,5.0,1064.0,268.0,93.0,20.0,99.0,1.0,0.0,0.291,0.73,0.16,4.0,0.276,0.516,0.24,0.275,14.0,0.403,0.913,0.51,0.33,7.71,1.4,12.34,1.95,23.1,16.67,7.79,0.0,0.61,2.4,9.26,3.86,1.8,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
