Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Tyler O'Neill,641933,138,45.0,17.0,14.0,5.0,0.0,5.0,45.0,7.0,0.0,35.0,0.0,0.278,126.0,0.316,0.437,0.752,0.0,1.0,1.0,3.0,521.0,133.0,55.0,16.0,57.0,0.0,0.0,0.395,0.59,0.174,4.0,0.269,0.443,0.174,0.286,16.0,0.322,0.786,0.464,0.204,2.93,1.27,6.75,1.19,30.2,14.28,2.98,1.0,0.7,18.0,10.57,0.59,0.82,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yairo Munoz,622168,138,62.0,43.0,17.0,7.0,1.0,2.0,24.0,4.0,0.0,37.0,0.0,0.278,133.0,0.299,0.391,0.69,3.0,7.0,0.7,3.0,478.0,137.0,52.0,11.0,51.0,0.0,0.0,0.327,1.48,0.16,4.0,0.192,0.472,0.28,0.227,10.0,0.261,0.67,0.409,0.204,2.93,1.27,6.75,1.19,30.2,14.28,2.98,1.0,0.7,18.0,10.57,0.59,0.82,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Albert Almora Jr.,546991,112,101.0,106.0,35.0,11.0,1.0,11.0,52.0,13.0,2.0,71.0,1.0,0.241,294.0,0.275,0.398,0.673,1.0,2.0,0.667,7.0,1139.0,313.0,117.0,29.0,142.0,4.0,1.0,0.259,1.51,0.278,5.0,0.278,0.889,0.611,0.186,8.0,0.205,0.6,0.395,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rizzo,519203,112,102.0,109.0,67.0,23.0,2.0,21.0,68.0,49.0,3.0,106.0,17.0,0.283,374.0,0.389,0.524,0.913,2.0,4.0,0.667,14.0,1791.0,442.0,196.0,71.0,153.0,0.0,2.0,0.296,1.17,0.154,4.0,0.241,0.587,0.346,0.345,19.0,0.413,0.977,0.564,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,57.0,0.246,14.0,0.328,0.679,0.351,1.0,True
David Bote,623520,112,91.0,67.0,35.0,14.0,0.0,10.0,76.0,30.0,3.0,61.0,3.0,0.25,244.0,0.337,0.43,0.767,1.0,4.0,0.8,6.0,1122.0,279.0,105.0,38.0,112.0,0.0,2.0,0.319,1.6,0.25,4.0,0.294,0.794,0.5,0.171,6.0,0.31,0.596,0.286,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,8.0,0.125,1.0,0.111,0.236,0.125,0.0,False
Ian Happ,664023,112,4.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.1,10.0,0.4,0.1,0.5,0.0,0.0,0.0,0.0,61.0,15.0,1.0,0.0,4.0,0.0,0.0,0.167,0.25,0.1,1.0,0.4,0.5,0.1,0.1,1.0,0.4,0.5,0.1,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,8.0,0.375,3.0,0.444,0.944,0.5,1.0,True
Jason Heyward,518792,112,99.0,88.0,49.0,12.0,3.0,15.0,75.0,42.0,5.0,97.0,1.0,0.278,349.0,0.355,0.458,0.814,2.0,6.0,0.75,10.0,1470.0,394.0,160.0,44.0,128.0,0.0,2.0,0.314,0.97,0.321,9.0,0.345,0.702,0.357,0.321,18.0,0.345,0.809,0.464,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,36.0,0.333,12.0,0.368,0.924,0.556,1.0,True
Javier Baez,595879,112,104.0,101.0,72.0,27.0,3.0,25.0,129.0,21.0,3.0,121.0,0.0,0.285,424.0,0.318,0.54,0.858,5.0,7.0,0.583,10.0,1619.0,446.0,229.0,69.0,155.0,0.0,1.0,0.354,1.36,0.207,6.0,0.258,0.637,0.379,0.266,17.0,0.288,0.757,0.469,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,26.0,0.154,4.0,0.185,0.377,0.192,0.0,True
Kris Bryant,592178,112,101.0,77.0,79.0,30.0,1.0,21.0,93.0,55.0,1.0,110.0,11.0,0.291,378.0,0.396,0.542,0.938,0.0,2.0,1.0,6.0,1728.0,445.0,205.0,51.0,127.0,0.0,1.0,0.336,0.78,0.233,7.0,0.258,0.625,0.367,0.259,15.0,0.348,0.796,0.448,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,29.0,0.276,8.0,0.344,0.792,0.448,0.0,False
Kyle Schwarber,656941,112,101.0,81.0,54.0,16.0,1.0,24.0,107.0,47.0,4.0,80.0,2.0,0.226,354.0,0.316,0.48,0.796,2.0,1.0,0.333,4.0,1667.0,408.0,170.0,54.0,122.0,0.0,5.0,0.246,0.89,0.174,4.0,0.24,0.805,0.565,0.239,11.0,0.314,0.988,0.674,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,15.0,0.133,2.0,0.381,0.581,0.2,1.0,False
Martin Maldonado,455117,112,78.0,80.0,26.0,15.0,0.0,6.0,60.0,19.0,1.0,54.0,5.0,0.217,249.0,0.285,0.349,0.634,0.0,0.0,0.0,9.0,1023.0,276.0,87.0,17.0,102.0,2.0,1.0,0.261,1.38,0.105,2.0,0.19,0.506,0.316,0.156,7.0,0.224,0.557,0.333,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,14.0,0.214,3.0,0.313,0.599,0.286,0.0,False
Robel Garcia,596825,112,19.0,7.0,6.0,2.0,2.0,4.0,26.0,3.0,0.0,13.0,0.0,0.22,59.0,0.254,0.525,0.779,0.0,0.0,0.0,2.0,257.0,63.0,31.0,8.0,25.0,0.0,1.0,0.3,0.5,0.143,4.0,0.172,0.422,0.25,0.188,9.0,0.2,0.596,0.396,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Victor Caratini,605170,112,48.0,35.0,16.0,7.0,0.0,5.0,30.0,16.0,0.0,31.0,1.0,0.267,116.0,0.358,0.457,0.815,0.0,0.0,0.0,3.0,540.0,134.0,53.0,21.0,63.0,0.0,1.0,0.317,1.67,0.273,3.0,0.429,0.974,0.545,0.188,6.0,0.325,0.606,0.281,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Willson Contreras,575929,112,83.0,73.0,44.0,15.0,1.0,19.0,81.0,34.0,2.0,78.0,9.0,0.279,280.0,0.372,0.543,0.915,2.0,1.0,0.333,3.0,1256.0,325.0,152.0,56.0,104.0,0.0,2.0,0.324,1.46,0.167,4.0,0.259,0.592,0.333,0.214,12.0,0.302,0.766,0.464,0.273,4.85,1.54,9.35,0.69,26.0,18.31,4.85,0.25,0.62,2.45,9.35,3.81,1.46,1.0,17.0,0.176,3.0,0.364,0.893,0.529,0.0,False
Alex Gordon,460086,118,103.0,117.0,61.0,27.0,1.0,11.0,72.0,35.0,3.0,110.0,13.0,0.284,387.0,0.358,0.444,0.803,1.0,5.0,0.833,8.0,1641.0,442.0,172.0,60.0,147.0,1.0,6.0,0.319,1.23,0.3,9.0,0.364,0.697,0.333,0.333,21.0,0.373,0.817,0.444,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,8.0,0.375,3.0,0.444,0.944,0.5,1.0,True
Billy Hamilton,571740,118,89.0,66.0,30.0,10.0,2.0,0.0,70.0,24.0,0.0,55.0,0.0,0.211,261.0,0.275,0.264,0.54,5.0,17.0,0.773,1.0,1132.0,290.0,69.0,12.0,100.0,3.0,2.0,0.285,0.88,0.125,2.0,0.176,0.364,0.188,0.161,5.0,0.182,0.408,0.226,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bubba Starling,605490,118,14.0,12.0,9.0,2.0,0.0,1.0,18.0,3.0,0.0,15.0,0.0,0.273,55.0,0.31,0.364,0.674,0.0,1.0,1.0,1.0,219.0,58.0,20.0,3.0,24.0,0.0,0.0,0.389,1.2,0.258,8.0,0.258,0.645,0.387,0.273,15.0,0.31,0.674,0.364,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cam Gallagher,595956,118,42.0,31.0,12.0,7.0,0.0,1.0,27.0,11.0,0.0,27.0,3.0,0.233,116.0,0.313,0.319,0.632,1.0,0.0,0.0,3.0,526.0,132.0,37.0,9.0,44.0,1.0,1.0,0.292,0.94,0.304,7.0,0.385,0.82,0.435,0.35,14.0,0.458,1.008,0.55,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Cheslor Cuthbert,596144,118,50.0,52.0,15.0,10.0,0.0,6.0,45.0,9.0,1.0,56.0,1.0,0.287,195.0,0.322,0.431,0.753,0.0,1.0,1.0,9.0,795.0,205.0,84.0,28.0,86.0,0.0,0.0,0.347,1.24,0.267,8.0,0.313,0.646,0.333,0.295,18.0,0.348,0.758,0.41,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Humberto Arteaga,600858,118,21.0,30.0,6.0,1.0,0.0,0.0,12.0,4.0,0.0,13.0,1.0,0.191,68.0,0.247,0.206,0.452,0.0,1.0,1.0,2.0,283.0,75.0,14.0,3.0,33.0,2.0,0.0,0.232,2.0,0.105,2.0,0.15,0.255,0.105,0.188,9.0,0.25,0.458,0.208,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
Hunter Dozier,641531,118,86.0,56.0,47.0,19.0,5.0,16.0,81.0,42.0,2.0,90.0,3.0,0.284,317.0,0.37,0.527,0.897,1.0,1.0,0.5,6.0,1388.0,365.0,167.0,57.0,142.0,0.0,3.0,0.332,0.6,0.241,7.0,0.333,0.712,0.379,0.31,18.0,0.403,0.955,0.552,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,4.0,0.25,1.0,0.4,0.65,0.25,0.0,True
Jorge Soler,624585,118,109.0,89.0,55.0,22.0,0.0,28.0,122.0,43.0,0.0,99.0,7.0,0.248,399.0,0.33,0.514,0.843,1.0,0.0,0.0,13.0,1833.0,452.0,205.0,73.0,177.0,0.0,3.0,0.282,0.97,0.231,6.0,0.344,0.767,0.423,0.255,13.0,0.409,0.88,0.471,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,5.0,0.2,1.0,0.2,0.4,0.2,0.0,True
Meibrys Viloria,650619,118,7.0,5.0,1.0,2.0,0.0,0.0,7.0,4.0,0.0,6.0,0.0,0.273,22.0,0.385,0.364,0.748,0.0,0.0,0.0,0.0,106.0,26.0,8.0,2.0,5.0,0.0,0.0,0.4,1.25,0.273,6.0,0.385,0.749,0.364,0.273,6.0,0.385,0.749,0.364,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Nicky Lopez,670032,118,64.0,104.0,30.0,12.0,1.0,1.0,39.0,13.0,0.0,56.0,1.0,0.227,247.0,0.268,0.296,0.564,1.0,1.0,0.5,5.0,992.0,265.0,73.0,15.0,115.0,4.0,0.0,0.266,2.0,0.16,4.0,0.222,0.422,0.2,0.185,10.0,0.214,0.436,0.222,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,4.0,0.25,1.0,0.4,0.9,0.5,1.0,True
Ryan O'Hearn,656811,118,60.0,58.0,19.0,7.0,1.0,6.0,57.0,26.0,1.0,36.0,1.0,0.181,199.0,0.278,0.317,0.594,1.0,0.0,0.0,4.0,909.0,227.0,63.0,20.0,100.0,0.0,1.0,0.219,1.18,0.125,3.0,0.16,0.41,0.25,0.16,8.0,0.222,0.462,0.24,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,3.0,0.333,1.0,0.6,1.933,1.333,1.0,False
Whit Merrifield,593160,118,109.0,101.0,75.0,29.0,9.0,12.0,85.0,36.0,4.0,138.0,4.0,0.302,457.0,0.357,0.484,0.84,8.0,15.0,0.652,5.0,1889.0,499.0,221.0,55.0,148.0,0.0,2.0,0.348,0.75,0.207,6.0,0.303,0.544,0.241,0.262,17.0,0.333,0.718,0.385,0.221,2.55,0.9,7.64,1.05,17.2,16.81,3.66,0.0,0.62,1.6,8.15,5.09,1.42,0.5,9.0,0.333,3.0,0.333,0.666,0.333,0.0,True
Billy McKinney,641856,141,54.0,44.0,26.0,11.0,1.0,7.0,50.0,12.0,0.0,38.0,2.0,0.216,176.0,0.272,0.409,0.681,2.0,0.0,0.0,0.0,719.0,193.0,72.0,17.0,60.0,2.0,1.0,0.258,0.94,0.174,4.0,0.24,0.762,0.522,0.167,7.0,0.255,0.755,0.5,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.375,8.0,0.444,0.375,0.819,0.0,0.0,0.0,0.0,35.0,9.0,3.0,0.0,6.0,0.0,0.0,0.429,0.33,0.375,3.0,0.444,0.819,0.375,0.375,3.0,0.444,0.819,0.375,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Brandon Drury,592273,141,82.0,74.0,30.0,15.0,1.0,11.0,84.0,18.0,0.0,63.0,1.0,0.219,288.0,0.265,0.392,0.657,0.0,0.0,0.0,5.0,1243.0,310.0,113.0,28.0,124.0,0.0,3.0,0.265,1.06,0.207,6.0,0.258,0.706,0.448,0.22,11.0,0.259,0.739,0.48,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Cavan Biggio,624415,141,53.0,32.0,32.0,6.0,0.0,8.0,63.0,37.0,0.0,38.0,0.0,0.211,180.0,0.344,0.378,0.722,0.0,7.0,1.0,0.0,987.0,219.0,68.0,26.0,63.0,0.0,1.0,0.273,0.67,0.179,5.0,0.303,0.696,0.393,0.164,9.0,0.303,0.576,0.273,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Danny Jansen,643376,141,83.0,68.0,28.0,11.0,1.0,8.0,62.0,23.0,0.0,53.0,4.0,0.203,261.0,0.277,0.345,0.622,0.0,0.0,0.0,6.0,1083.0,290.0,90.0,32.0,100.0,1.0,1.0,0.234,0.85,0.1,2.0,0.217,0.367,0.15,0.156,7.0,0.255,0.433,0.178,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Freddy Galvis,520471,141,103.0,94.0,49.0,21.0,1.0,15.0,97.0,20.0,1.0,108.0,0.0,0.267,405.0,0.3,0.435,0.735,1.0,4.0,0.8,10.0,1620.0,426.0,176.0,50.0,161.0,0.0,1.0,0.316,0.88,0.182,6.0,0.182,0.394,0.212,0.265,18.0,0.265,0.574,0.309,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,8.0,0.25,2.0,0.333,0.708,0.375,1.0,True
Justin Smoak,475253,141,86.0,73.0,42.0,8.0,0.0,18.0,71.0,60.0,1.0,63.0,5.0,0.215,293.0,0.357,0.427,0.783,0.0,0.0,0.0,6.0,1487.0,359.0,125.0,46.0,114.0,0.0,1.0,0.22,0.84,0.25,5.0,0.423,1.123,0.7,0.204,10.0,0.35,0.819,0.469,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Lourdes Gurriel Jr.,666971,141,71.0,58.0,47.0,17.0,2.0,18.0,68.0,17.0,0.0,77.0,4.0,0.291,265.0,0.34,0.574,0.914,4.0,5.0,0.556,4.0,1067.0,288.0,152.0,45.0,104.0,0.0,2.0,0.326,0.91,0.318,7.0,0.4,0.764,0.364,0.276,16.0,0.323,0.806,0.483,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Randal Grichuk,545341,141,101.0,86.0,48.0,16.0,2.0,17.0,117.0,28.0,0.0,90.0,4.0,0.231,389.0,0.289,0.414,0.703,1.0,1.0,0.5,9.0,1627.0,422.0,161.0,47.0,178.0,0.0,1.0,0.285,0.89,0.269,7.0,0.296,0.796,0.5,0.214,12.0,0.279,0.69,0.411,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,5.0,0.6,3.0,0.6,1.4,0.8,0.0,True
Reese McGuire,624512,141,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,3.0,0.0,0.0,0.333,0.0,0.2,1.0,0.2,0.4,0.2,0.2,1.0,0.2,0.4,0.2,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,79.0,53.0,36.0,10.0,1.0,15.0,88.0,26.0,1.0,59.0,0.0,0.22,268.0,0.288,0.433,0.721,1.0,4.0,0.8,5.0,1217.0,295.0,116.0,38.0,111.0,0.0,1.0,0.265,0.77,0.269,7.0,0.367,1.021,0.654,0.306,15.0,0.393,1.169,0.776,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Vladimir Guerrero Jr.,665489,141,78.0,85.0,38.0,16.0,0.0,11.0,58.0,33.0,0.0,76.0,1.0,0.261,291.0,0.337,0.43,0.767,1.0,0.0,0.0,13.0,1269.0,326.0,125.0,43.0,127.0,0.0,1.0,0.291,1.16,0.357,10.0,0.438,1.117,0.679,0.31,18.0,0.385,0.902,0.517,0.361,8.47,1.56,13.76,2.12,17.0,16.88,8.47,0.6,0.63,1.17,3.71,3.18,1.88,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Charlie Blackmon,453568,115,89.0,97.0,77.0,26.0,7.0,21.0,75.0,24.0,0.0,121.0,5.0,0.319,379.0,0.367,0.591,0.958,3.0,2.0,0.4,5.0,1556.0,409.0,224.0,62.0,91.0,0.0,1.0,0.352,1.11,0.32,8.0,0.393,0.833,0.44,0.283,17.0,0.328,0.745,0.417,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,6.0,0.667,4.0,0.75,1.917,1.167,0.0,False
Chris Iannetta,455104,115,48.0,29.0,18.0,9.0,0.0,6.0,49.0,18.0,3.0,29.0,1.0,0.22,132.0,0.316,0.424,0.74,0.0,0.0,0.0,8.0,624.0,152.0,56.0,21.0,51.0,0.0,1.0,0.295,1.12,0.143,3.0,0.28,0.47,0.19,0.154,6.0,0.233,0.515,0.282,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Daniel Murphy,502517,115,82.0,76.0,40.0,22.0,1.0,11.0,47.0,23.0,0.0,82.0,0.0,0.287,286.0,0.337,0.486,0.823,1.0,1.0,0.5,6.0,1222.0,314.0,139.0,59.0,111.0,0.0,3.0,0.307,0.9,0.346,9.0,0.393,1.085,0.692,0.241,13.0,0.281,0.707,0.426,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,6.0,0.167,1.0,0.286,0.453,0.167,0.0,True
David Dahl,621311,115,98.0,86.0,67.0,27.0,5.0,15.0,110.0,28.0,0.0,111.0,4.0,0.302,367.0,0.354,0.526,0.88,4.0,4.0,0.5,3.0,1578.0,406.0,193.0,61.0,132.0,2.0,5.0,0.389,1.28,0.345,10.0,0.406,1.096,0.69,0.264,14.0,0.35,0.822,0.472,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,6.0,0.333,2.0,0.333,1.0,0.667,0.0,True
Garrett Hampson,641658,115,61.0,41.0,21.0,7.0,2.0,2.0,51.0,14.0,1.0,35.0,0.0,0.215,163.0,0.275,0.319,0.594,3.0,5.0,0.625,1.0,741.0,179.0,52.0,13.0,67.0,1.0,1.0,0.297,1.08,0.25,4.0,0.294,0.794,0.5,0.241,7.0,0.371,0.819,0.448,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ian Desmond,435622,115,96.0,82.0,47.0,26.0,3.0,13.0,87.0,24.0,1.0,86.0,2.0,0.271,317.0,0.325,0.495,0.82,2.0,2.0,0.5,9.0,1308.0,345.0,157.0,51.0,133.0,0.0,2.0,0.333,1.28,0.304,7.0,0.333,0.942,0.609,0.255,13.0,0.296,0.767,0.471,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,True
Nolan Arenado,571448,115,107.0,88.0,68.0,23.0,2.0,22.0,63.0,41.0,8.0,124.0,3.0,0.305,407.0,0.368,0.533,0.902,2.0,2.0,0.5,5.0,1622.0,456.0,217.0,80.0,146.0,0.0,5.0,0.312,0.64,0.32,8.0,0.357,0.717,0.36,0.273,15.0,0.339,0.703,0.364,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,8.0,0.75,6.0,0.8,2.175,1.375,1.0,True
Raimel Tapia,606132,115,99.0,85.0,40.0,21.0,5.0,7.0,74.0,15.0,0.0,82.0,0.0,0.274,299.0,0.309,0.448,0.757,3.0,4.0,0.571,2.0,1164.0,314.0,134.0,31.0,117.0,0.0,0.0,0.344,1.47,0.318,7.0,0.318,0.727,0.409,0.333,16.0,0.36,0.839,0.479,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Ryan McMahon,641857,115,89.0,77.0,46.0,16.0,1.0,11.0,95.0,34.0,1.0,80.0,0.0,0.266,301.0,0.339,0.435,0.775,0.0,3.0,1.0,8.0,1338.0,336.0,131.0,51.0,137.0,0.0,1.0,0.352,1.54,0.375,9.0,0.467,1.009,0.542,0.275,14.0,0.356,0.905,0.549,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Tony Wolters,547172,115,79.0,67.0,33.0,12.0,2.0,1.0,44.0,23.0,4.0,67.0,4.0,0.277,242.0,0.343,0.355,0.698,1.0,0.0,0.0,5.0,1008.0,276.0,86.0,26.0,110.0,2.0,5.0,0.327,0.94,0.158,3.0,0.238,0.396,0.158,0.233,10.0,0.283,0.539,0.256,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Trevor Story,596115,115,95.0,68.0,76.0,26.0,4.0,22.0,113.0,34.0,0.0,108.0,4.0,0.278,389.0,0.341,0.535,0.876,5.0,14.0,0.737,1.0,1753.0,428.0,208.0,58.0,140.0,0.0,1.0,0.337,0.67,0.107,3.0,0.219,0.433,0.214,0.217,13.0,0.277,0.76,0.483,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,5.0,0.2,1.0,0.333,0.533,0.2,1.0,False
Yonder Alonso,475174,115,75.0,62.0,28.0,9.0,0.0,8.0,58.0,31.0,2.0,45.0,1.0,0.194,232.0,0.289,0.336,0.626,1.0,0.0,0.0,8.0,1085.0,266.0,78.0,30.0,92.0,0.0,2.0,0.22,0.9,0.417,5.0,0.5,1.333,0.833,0.3,9.0,0.364,0.864,0.5,0.256,2.7,0.79,9.0,0.0,10.0,19.0,5.4,0.0,0.65,2.75,9.9,3.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
A.J. Pollock,572041,119,44.0,50.0,26.0,5.0,1.0,7.0,39.0,13.0,1.0,39.0,3.0,0.239,163.0,0.302,0.411,0.713,1.0,2.0,0.667,4.0,681.0,182.0,67.0,27.0,93.0,0.0,3.0,0.267,1.32,0.107,3.0,0.167,0.417,0.25,0.268,15.0,0.333,0.904,0.571,0.367,9.58,1.17,14.37,2.67,20.2,19.94,10.69,0.0,0.63,2.0,6.1,3.05,1.94,0.0,19.0,0.368,7.0,0.455,1.244,0.789,1.0,True
