Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Ryan O'Hearn,656811,118,56.0,53.0,18.0,7.0,1.0,6.0,52.0,25.0,1.0,35.0,1.0,0.188,186.0,0.286,0.333,0.62,1.0,0.0,0.0,3.0,844.0,213.0,62.0,18.0,90.0,0.0,1.0,0.225,1.13,0.136,3.0,0.208,0.481,0.273,0.216,11.0,0.259,0.612,0.353,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Whit Merrifield,593160,118,105.0,98.0,74.0,28.0,9.0,12.0,82.0,35.0,4.0,133.0,4.0,0.302,441.0,0.357,0.488,0.844,8.0,15.0,0.652,5.0,1827.0,482.0,215.0,53.0,143.0,0.0,2.0,0.347,0.75,0.161,5.0,0.257,0.515,0.258,0.27,17.0,0.361,0.805,0.444,0.232,4.43,1.02,7.66,1.22,22.1,17.78,5.29,0.0,0.63,1.45,6.45,4.43,1.34,0.67,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Carlos Santana,467793,114,101.0,113.0,68.0,21.0,1.0,21.0,66.0,74.0,9.0,103.0,1.0,0.282,365.0,0.405,0.518,0.922,0.0,4.0,1.0,12.0,1781.0,440.0,189.0,54.0,156.0,0.0,0.0,0.295,1.36,0.2,5.0,0.394,0.674,0.28,0.196,11.0,0.338,0.731,0.393,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,13.0,0.462,6.0,0.563,1.101,0.538,1.0,False
Francisco Lindor,596019,114,84.0,93.0,54.0,22.0,2.0,17.0,64.0,27.0,6.0,105.0,3.0,0.299,351.0,0.352,0.519,0.87,2.0,16.0,0.889,3.0,1427.0,385.0,182.0,42.0,98.0,1.0,3.0,0.322,1.0,0.382,13.0,0.4,1.076,0.676,0.313,21.0,0.333,0.885,0.552,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,29.0,0.517,15.0,0.517,1.517,1.0,1.0,True
Greg Allen,656185,114,42.0,27.0,15.0,5.0,3.0,2.0,24.0,6.0,0.0,24.0,5.0,0.235,102.0,0.307,0.402,0.709,1.0,2.0,0.667,1.0,454.0,116.0,41.0,17.0,55.0,2.0,1.0,0.286,0.9,0.261,6.0,0.32,0.624,0.304,0.351,13.0,0.442,0.983,0.541,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,8.0,0.0,0.0,0.2,0.2,0.0,1.0,False
Jake Bauers,641343,114,96.0,72.0,41.0,15.0,1.0,11.0,93.0,32.0,0.0,80.0,3.0,0.242,330.0,0.313,0.394,0.707,3.0,2.0,0.4,3.0,1495.0,367.0,130.0,39.0,159.0,0.0,2.0,0.303,0.83,0.207,6.0,0.303,0.613,0.31,0.246,14.0,0.306,0.674,0.368,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,12.0,0.333,4.0,0.385,1.052,0.667,1.0,True
Jason Kipnis,543401,114,82.0,88.0,33.0,14.0,1.0,7.0,58.0,30.0,2.0,77.0,1.0,0.248,311.0,0.311,0.367,0.678,1.0,5.0,0.833,5.0,1352.0,351.0,114.0,38.0,123.0,4.0,5.0,0.279,0.91,0.296,8.0,0.424,0.757,0.333,0.304,17.0,0.385,0.778,0.393,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,19.0,0.158,3.0,0.261,0.419,0.158,1.0,False
Jordan Luplow,656669,114,63.0,37.0,29.0,10.0,0.0,10.0,50.0,21.0,0.0,44.0,1.0,0.254,173.0,0.337,0.486,0.822,2.0,2.0,0.5,5.0,818.0,196.0,84.0,28.0,71.0,0.0,1.0,0.298,0.86,0.235,4.0,0.381,0.793,0.412,0.265,9.0,0.375,0.787,0.412,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jose Ramirez,608070,114,100.0,82.0,51.0,23.0,2.0,12.0,52.0,44.0,3.0,92.0,2.0,0.243,379.0,0.321,0.409,0.73,4.0,22.0,0.846,8.0,1718.0,430.0,155.0,51.0,179.0,0.0,5.0,0.25,0.52,0.379,11.0,0.424,1.252,0.828,0.371,23.0,0.394,1.136,0.742,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,27.0,0.296,8.0,0.367,0.848,0.481,1.0,True
Kevin Plawecki,608700,114,40.0,26.0,10.0,7.0,0.0,2.0,23.0,9.0,0.0,23.0,2.0,0.215,107.0,0.286,0.336,0.622,1.0,0.0,0.0,2.0,438.0,119.0,36.0,12.0,49.0,0.0,1.0,0.253,0.72,0.316,6.0,0.35,0.718,0.368,0.279,12.0,0.304,0.676,0.372,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mike Freeman,502273,114,42.0,25.0,14.0,4.0,0.0,3.0,28.0,13.0,0.0,24.0,1.0,0.27,89.0,0.362,0.416,0.778,2.0,1.0,0.333,1.0,417.0,110.0,37.0,15.0,30.0,5.0,2.0,0.35,1.32,0.263,5.0,0.318,0.739,0.421,0.316,12.0,0.341,0.867,0.526,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Oscar Mercado,640458,114,58.0,61.0,38.0,13.0,2.0,8.0,47.0,14.0,0.0,65.0,4.0,0.285,228.0,0.336,0.465,0.801,2.0,9.0,0.818,6.0,910.0,251.0,106.0,29.0,87.0,4.0,1.0,0.328,1.02,0.194,6.0,0.235,0.622,0.387,0.298,17.0,0.359,0.938,0.579,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,12.0,0.167,2.0,0.167,0.334,0.167,0.0,True
Roberto Perez,547379,114,74.0,67.0,31.0,6.0,1.0,16.0,79.0,32.0,1.0,57.0,2.0,0.235,243.0,0.324,0.465,0.789,0.0,0.0,0.0,8.0,1202.0,284.0,113.0,40.0,124.0,3.0,4.0,0.27,1.43,0.074,2.0,0.161,0.272,0.111,0.222,12.0,0.313,0.72,0.407,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,8.0,0.25,2.0,0.364,0.739,0.375,0.0,False
Tyler Naquin,571980,114,64.0,50.0,26.0,17.0,0.0,9.0,49.0,10.0,2.0,60.0,1.0,0.297,202.0,0.33,0.515,0.845,1.0,4.0,0.8,6.0,782.0,216.0,104.0,31.0,82.0,1.0,2.0,0.349,1.09,0.391,9.0,0.4,1.052,0.652,0.314,11.0,0.368,0.854,0.486,0.241,4.4,1.21,8.22,1.19,30.2,16.5,4.77,0.0,0.62,2.91,9.39,3.23,1.27,0.5,15.0,0.4,6.0,0.438,1.038,0.6,1.0,True
Chad Pinder,640461,133,76.0,72.0,30.0,12.0,0.0,8.0,51.0,10.0,0.0,53.0,4.0,0.243,218.0,0.285,0.408,0.693,1.0,0.0,0.0,7.0,836.0,235.0,89.0,30.0,99.0,0.0,3.0,0.278,1.6,0.214,3.0,0.25,0.464,0.214,0.2,7.0,0.237,0.523,0.286,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Herrmann,543302,133,12.0,4.0,3.0,2.0,0.0,1.0,15.0,2.0,0.0,9.0,0.0,0.25,36.0,0.289,0.389,0.678,0.0,0.0,0.0,2.0,171.0,38.0,14.0,7.0,24.0,0.0,0.0,0.4,0.5,0.158,3.0,0.2,0.411,0.211,0.25,9.0,0.289,0.678,0.389,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Franklin Barreto,620439,133,14.0,14.0,6.0,1.0,0.0,2.0,16.0,1.0,0.0,5.0,0.0,0.122,41.0,0.143,0.293,0.436,0.0,1.0,1.0,0.0,165.0,42.0,12.0,4.0,21.0,0.0,0.0,0.13,2.33,0.167,3.0,0.211,0.544,0.333,0.122,5.0,0.143,0.436,0.293,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Phegley,572033,133,80.0,56.0,34.0,14.0,0.0,10.0,42.0,10.0,0.0,58.0,5.0,0.244,238.0,0.284,0.429,0.713,1.0,0.0,0.0,9.0,944.0,258.0,102.0,47.0,91.0,1.0,4.0,0.253,0.64,0.143,3.0,0.174,0.46,0.286,0.192,10.0,0.218,0.468,0.25,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,4.0,0.25,1.0,0.25,0.75,0.5,0.0,False
Jurickson Profar,595777,133,92.0,96.0,40.0,14.0,1.0,14.0,55.0,23.0,2.0,67.0,6.0,0.207,323.0,0.272,0.387,0.659,0.0,7.0,1.0,7.0,1372.0,353.0,125.0,47.0,142.0,0.0,1.0,0.208,0.91,0.071,1.0,0.188,0.259,0.071,0.154,6.0,0.233,0.695,0.462,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,6.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Khris Davis,501981,133,88.0,73.0,43.0,7.0,0.0,16.0,97.0,28.0,3.0,73.0,3.0,0.223,328.0,0.289,0.39,0.679,0.0,0.0,0.0,7.0,1376.0,360.0,128.0,51.0,164.0,0.0,1.0,0.264,0.85,0.074,2.0,0.133,0.207,0.074,0.14,8.0,0.194,0.352,0.158,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,26.0,0.154,4.0,0.185,0.377,0.192,0.0,False
Marcus Semien,543760,133,106.0,118.0,75.0,26.0,4.0,15.0,66.0,55.0,1.0,116.0,0.0,0.27,430.0,0.352,0.453,0.805,5.0,6.0,0.545,9.0,1978.0,486.0,195.0,50.0,116.0,0.0,1.0,0.289,0.9,0.217,5.0,0.379,0.64,0.261,0.288,17.0,0.382,0.924,0.542,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,9.0,0.556,5.0,0.556,1.556,1.0,0.0,True
Mark Canha,592192,133,72.0,51.0,44.0,10.0,1.0,16.0,50.0,37.0,0.0,54.0,8.0,0.251,215.0,0.378,0.53,0.908,2.0,0.0,0.0,5.0,1090.0,262.0,114.0,30.0,88.0,0.0,2.0,0.252,0.82,0.231,6.0,0.355,0.778,0.423,0.304,17.0,0.391,0.998,0.607,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Matt Chapman,656305,133,102.0,96.0,66.0,27.0,3.0,22.0,85.0,47.0,0.0,103.0,4.0,0.27,381.0,0.355,0.53,0.885,1.0,0.0,0.0,7.0,1820.0,434.0,202.0,59.0,124.0,0.0,2.0,0.293,0.97,0.154,4.0,0.241,0.472,0.231,0.327,16.0,0.389,0.879,0.49,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,6.0,0.167,1.0,0.444,1.111,0.667,0.0,False
Matt Olson,621566,133,72.0,49.0,39.0,12.0,0.0,21.0,74.0,29.0,3.0,68.0,5.0,0.256,266.0,0.34,0.538,0.878,0.0,0.0,0.0,5.0,1269.0,300.0,143.0,44.0,110.0,0.0,0.0,0.275,0.65,0.208,5.0,0.345,0.678,0.333,0.278,15.0,0.371,0.834,0.463,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,4.0,0.5,2.0,0.667,1.417,0.75,1.0,False
Ramon Laureano,657656,133,105.0,70.0,66.0,25.0,0.0,20.0,112.0,22.0,0.0,106.0,9.0,0.282,376.0,0.331,0.508,0.839,2.0,12.0,0.857,6.0,1654.0,414.0,191.0,57.0,160.0,0.0,7.0,0.343,0.74,0.269,7.0,0.31,0.772,0.462,0.4,22.0,0.435,1.235,0.8,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,3.0,0.333,1.0,0.4,0.733,0.333,0.0,False
Robbie Grossman,543257,133,88.0,72.0,37.0,17.0,1.0,5.0,51.0,40.0,1.0,70.0,0.0,0.253,277.0,0.346,0.375,0.721,4.0,6.0,0.6,5.0,1230.0,318.0,104.0,29.0,92.0,0.0,1.0,0.293,0.85,0.217,5.0,0.28,0.541,0.261,0.2,9.0,0.321,0.588,0.267,0.26,3.27,0.95,9.27,1.09,33.0,17.06,3.55,0.0,0.66,6.0,11.45,1.91,1.24,0.6,8.0,0.375,3.0,0.375,0.75,0.375,1.0,True
Asdrubal Cabrera,452678,140,90.0,65.0,44.0,15.0,0.0,12.0,83.0,38.0,1.0,75.0,2.0,0.24,312.0,0.323,0.404,0.727,0.0,4.0,1.0,6.0,1464.0,356.0,126.0,50.0,141.0,0.0,4.0,0.285,0.7,0.44,11.0,0.464,1.144,0.68,0.294,15.0,0.351,0.763,0.412,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Danny Santana,542454,140,76.0,52.0,47.0,16.0,4.0,14.0,80.0,11.0,1.0,83.0,3.0,0.316,263.0,0.346,0.567,0.913,5.0,12.0,0.706,5.0,1024.0,281.0,149.0,42.0,93.0,0.0,3.0,0.401,1.02,0.313,10.0,0.313,0.844,0.531,0.407,24.0,0.426,1.206,0.78,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Delino DeShields,592261,140,69.0,52.0,26.0,9.0,1.0,3.0,53.0,25.0,0.0,51.0,2.0,0.256,199.0,0.342,0.357,0.699,4.0,12.0,0.75,3.0,939.0,233.0,71.0,20.0,72.0,5.0,2.0,0.331,1.04,0.273,6.0,0.273,0.682,0.409,0.267,12.0,0.267,0.711,0.444,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,8.0,0.125,1.0,0.222,0.347,0.125,0.0,False
Elvis Andrus,462101,140,92.0,120.0,52.0,20.0,3.0,8.0,64.0,19.0,0.0,107.0,4.0,0.285,376.0,0.321,0.418,0.739,4.0,22.0,0.846,11.0,1578.0,405.0,157.0,50.0,165.0,0.0,6.0,0.319,1.32,0.143,4.0,0.138,0.317,0.179,0.158,9.0,0.206,0.434,0.228,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,9.0,0.222,2.0,0.364,0.697,0.333,0.0,False
Hunter Pence,452254,140,64.0,58.0,46.0,15.0,1.0,15.0,52.0,18.0,0.0,66.0,2.0,0.291,227.0,0.345,0.564,0.909,1.0,3.0,0.75,2.0,954.0,249.0,128.0,50.0,92.0,0.0,2.0,0.315,1.09,0.32,8.0,0.346,0.706,0.36,0.314,16.0,0.375,0.904,0.529,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jeff Mathis,425772,140,59.0,30.0,14.0,3.0,0.0,2.0,61.0,12.0,0.0,25.0,0.0,0.149,168.0,0.204,0.202,0.407,0.0,0.0,0.0,0.0,717.0,181.0,34.0,9.0,54.0,0.0,1.0,0.217,0.57,0.059,1.0,0.111,0.17,0.059,0.125,5.0,0.167,0.367,0.2,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Logan Forsythe,523253,140,71.0,54.0,32.0,16.0,1.0,6.0,67.0,36.0,0.0,55.0,3.0,0.25,220.0,0.36,0.414,0.774,0.0,2.0,1.0,7.0,1208.0,262.0,91.0,34.0,92.0,0.0,2.0,0.329,1.17,0.19,4.0,0.346,0.822,0.476,0.167,7.0,0.3,0.681,0.381,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,4.0,0.25,1.0,0.25,0.5,0.25,0.0,False
Nomar Mazara,608577,140,92.0,99.0,56.0,21.0,1.0,14.0,88.0,24.0,2.0,90.0,5.0,0.256,352.0,0.309,0.44,0.749,1.0,4.0,0.8,5.0,1578.0,385.0,155.0,54.0,153.0,0.0,4.0,0.299,1.25,0.192,5.0,0.25,0.712,0.462,0.211,12.0,0.27,0.656,0.386,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,14.0,0.214,3.0,0.313,0.67,0.357,1.0,True
Rougned Odor,596059,140,88.0,66.0,49.0,17.0,1.0,18.0,113.0,23.0,0.0,66.0,2.0,0.204,324.0,0.26,0.429,0.689,7.0,7.0,0.5,3.0,1411.0,351.0,139.0,58.0,141.0,1.0,1.0,0.247,0.81,0.31,9.0,0.31,1.034,0.724,0.254,15.0,0.267,0.877,0.61,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,16.0,0.125,2.0,0.125,0.25,0.125,1.0,True
Shin-Soo Choo,425783,140,98.0,98.0,67.0,23.0,2.0,17.0,100.0,47.0,2.0,105.0,12.0,0.282,373.0,0.379,0.491,0.869,1.0,8.0,0.889,2.0,1784.0,433.0,183.0,42.0,120.0,0.0,1.0,0.342,1.38,0.241,7.0,0.313,0.761,0.448,0.268,15.0,0.388,0.87,0.482,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,6.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Tim Federowicz,543148,140,26.0,14.0,6.0,2.0,0.0,4.0,27.0,4.0,0.0,11.0,0.0,0.169,65.0,0.217,0.385,0.602,0.0,0.0,0.0,1.0,308.0,72.0,25.0,7.0,32.0,3.0,0.0,0.206,0.88,0.063,1.0,0.063,0.126,0.063,0.143,5.0,0.189,0.532,0.343,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willie Calhoun,641432,140,27.0,20.0,17.0,6.0,0.0,6.0,19.0,6.0,0.0,28.0,0.0,0.289,97.0,0.33,0.536,0.866,0.0,0.0,0.0,2.0,386.0,103.0,52.0,15.0,38.0,0.0,0.0,0.306,0.67,0.261,6.0,0.292,0.857,0.565,0.235,12.0,0.278,0.749,0.471,0.257,5.74,0.63,9.11,1.72,26.2,17.06,5.84,0.0,0.62,1.89,5.74,3.04,1.35,0.75,5.0,0.4,2.0,0.5,1.1,0.6,1.0,True
Albert Pujols,405395,108,81.0,93.0,37.0,14.0,0.0,15.0,43.0,27.0,1.0,74.0,2.0,0.244,303.0,0.304,0.439,0.743,0.0,0.0,0.0,13.0,1274.0,339.0,133.0,59.0,147.0,0.0,7.0,0.234,0.93,0.267,8.0,0.281,0.714,0.433,0.27,17.0,0.288,0.717,0.429,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Andrelton Simmons,592743,108,69.0,98.0,35.0,14.0,0.0,5.0,27.0,12.0,0.0,75.0,1.0,0.275,273.0,0.308,0.381,0.689,1.0,9.0,0.9,16.0,929.0,286.0,104.0,27.0,123.0,0.0,0.0,0.29,1.34,0.12,3.0,0.185,0.305,0.12,0.259,15.0,0.306,0.634,0.328,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Brian Goodwin,571718,108,85.0,50.0,42.0,17.0,2.0,9.0,68.0,21.0,2.0,71.0,2.0,0.285,249.0,0.342,0.478,0.82,2.0,3.0,0.6,1.0,1184.0,276.0,119.0,28.0,91.0,1.0,3.0,0.354,0.78,0.313,5.0,0.353,1.166,0.813,0.25,10.0,0.302,0.877,0.575,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,7.0,0.143,1.0,0.143,0.714,0.571,1.0,True
David Fletcher,664058,108,98.0,112.0,54.0,20.0,3.0,5.0,36.0,36.0,1.0,105.0,0.0,0.291,361.0,0.354,0.404,0.759,3.0,7.0,0.7,7.0,1647.0,398.0,146.0,35.0,128.0,0.0,1.0,0.312,1.03,0.258,8.0,0.324,0.582,0.258,0.294,20.0,0.36,0.786,0.426,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Dustin Garneau,572863,108,25.0,15.0,11.0,3.0,0.0,2.0,15.0,7.0,0.0,15.0,4.0,0.25,60.0,0.366,0.4,0.766,0.0,0.0,0.0,1.0,304.0,72.0,24.0,7.0,26.0,0.0,0.0,0.302,1.0,0.211,4.0,0.286,0.865,0.579,0.206,7.0,0.308,0.72,0.412,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Upton,457708,108,27.0,15.0,18.0,4.0,0.0,5.0,33.0,13.0,0.0,24.0,0.0,0.245,98.0,0.327,0.439,0.766,0.0,1.0,1.0,1.0,500.0,113.0,43.0,12.0,53.0,0.0,2.0,0.306,0.54,0.167,4.0,0.267,0.642,0.375,0.222,12.0,0.313,0.702,0.389,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kevan Smith,607345,108,35.0,39.0,15.0,9.0,0.0,2.0,20.0,13.0,0.0,28.0,2.0,0.262,107.0,0.35,0.402,0.751,0.0,1.0,1.0,5.0,461.0,123.0,43.0,12.0,37.0,0.0,1.0,0.302,1.86,0.136,3.0,0.231,0.413,0.182,0.213,10.0,0.269,0.609,0.34,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kole Calhoun,594777,108,98.0,94.0,61.0,21.0,1.0,23.0,93.0,44.0,5.0,87.0,4.0,0.24,362.0,0.328,0.494,0.822,1.0,3.0,0.75,5.0,1560.0,413.0,179.0,57.0,139.0,0.0,2.0,0.258,1.04,0.267,8.0,0.313,0.946,0.633,0.271,16.0,0.358,0.985,0.627,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Luis Rengifo,650859,108,66.0,61.0,30.0,13.0,3.0,3.0,60.0,24.0,0.0,57.0,2.0,0.252,226.0,0.325,0.376,0.702,3.0,1.0,0.25,5.0,1048.0,256.0,85.0,22.0,98.0,1.0,3.0,0.325,1.17,0.192,5.0,0.3,0.608,0.308,0.25,13.0,0.339,0.724,0.385,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Matt Thaiss,642136,108,10.0,6.0,4.0,1.0,0.0,2.0,14.0,3.0,0.0,4.0,0.0,0.133,30.0,0.212,0.367,0.579,0.0,0.0,0.0,0.0,156.0,33.0,11.0,6.0,14.0,0.0,0.0,0.143,1.0,0.15,3.0,0.261,0.711,0.45,0.133,4.0,0.212,0.579,0.367,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Mike Trout,545361,108,98.0,58.0,81.0,24.0,1.0,33.0,79.0,81.0,11.0,103.0,11.0,0.299,345.0,0.442,0.661,1.103,2.0,8.0,0.8,5.0,1835.0,441.0,228.0,83.0,134.0,0.0,4.0,0.295,0.53,0.233,7.0,0.314,0.947,0.633,0.31,18.0,0.391,1.27,0.879,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Shohei Ohtani,660271,108,67.0,68.0,33.0,10.0,2.0,14.0,64.0,24.0,0.0,71.0,2.0,0.293,242.0,0.357,0.525,0.881,1.0,8.0,0.889,2.0,1114.0,272.0,127.0,41.0,121.0,0.0,4.0,0.339,1.58,0.217,5.0,0.333,0.681,0.348,0.24,12.0,0.35,0.71,0.36,0.17,2.92,0.58,5.47,1.49,24.2,16.05,2.98,1.0,0.64,5.17,11.31,2.19,0.85,0.5,3.0,0.333,1.0,0.333,1.333,1.0,1.0,True
Anthony Santander,623993,110,42.0,37.0,26.0,8.0,1.0,8.0,33.0,11.0,0.0,50.0,1.0,0.301,166.0,0.343,0.506,0.849,2.0,1.0,0.333,0.0,760.0,182.0,84.0,29.0,60.0,1.0,3.0,0.328,0.74,0.382,13.0,0.371,1.136,0.765,0.328,21.0,0.338,0.916,0.578,0.316,9.88,0.43,11.85,4.09,13.2,19.98,10.23,1.0,0.59,1.67,6.59,3.95,1.76,0.0,4.0,0.5,2.0,0.4,1.15,0.75,1.0,True
