Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Jorge Polanco,593871,142,145.0,109.0,207.0,100.0,37.0,6.0,22.0,112.0,57.0,2.0,180.0,4.0,0.3,600.0,0.361,0.492,0.853,3.0,4.0,0.571,11.0,2646.0,669.0,295.0,78.0,207.0,2.0,6.0,0.335,0.53,27.27,22.0,0.318,7.0,0.36,0.905,0.545,28.5,0.281,16.0,0.311,0.75,0.439,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,9.0,0.333,3.0,0.4,0.844,0.444,0.0,False
LaMonte Wade Jr,664774,142,17.0,9.0,14.0,7.0,1.0,0.0,1.0,3.0,8.0,0.0,5.0,2.0,0.161,31.0,0.366,0.29,0.656,1.0,0.0,0.0,0.0,155.0,41.0,9.0,4.0,16.0,0.0,0.0,0.148,0.64,31.0,16.0,0.25,4.0,0.25,0.75,0.5,29.0,0.172,5.0,0.351,0.661,0.31,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,1.0,0.0,0.0,0.5,0.5,0.0,0.0,True
Luis Arraez,650333,142,85.0,73.0,94.0,51.0,19.0,1.0,3.0,28.0,34.0,1.0,103.0,1.0,0.349,295.0,0.414,0.451,0.865,2.0,2.0,0.5,2.0,1363.0,333.0,133.0,24.0,86.0,0.0,3.0,0.375,0.78,98.33,0.0,0.37,10.0,0.433,0.914,0.481,0.0,0.389,21.0,0.459,0.959,0.5,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,6.0,0.5,3.0,0.571,1.238,0.667,0.0,True
Marwin Gonzalez,503556,142,110.0,105.0,102.0,51.0,18.0,0.0,15.0,95.0,30.0,2.0,109.0,6.0,0.266,410.0,0.324,0.42,0.744,0.0,1.0,1.0,7.0,1717.0,447.0,172.0,50.0,149.0,0.0,1.0,0.312,1.03,27.33,28.0,0.25,7.0,0.276,0.633,0.357,31.0,0.355,22.0,0.375,0.891,0.516,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,16.0,0.25,4.0,0.25,0.563,0.313,0.0,True
Max Kepler,596146,142,133.0,124.0,173.0,98.0,32.0,0.0,36.0,99.0,60.0,0.0,132.0,8.0,0.252,524.0,0.336,0.519,0.855,5.0,1.0,0.167,5.0,2160.0,596.0,272.0,90.0,171.0,0.0,4.0,0.244,0.72,14.56,0.0,0.174,4.0,0.296,0.513,0.217,26.0,0.25,13.0,0.361,0.803,0.442,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,6.0,0.333,2.0,0.333,1.166,0.833,0.0,False
Miguel Sano,593934,142,97.0,58.0,64.0,68.0,18.0,1.0,30.0,148.0,51.0,0.0,84.0,2.0,0.238,353.0,0.337,0.55,0.886,1.0,0.0,0.0,4.0,1778.0,407.0,194.0,69.0,176.0,0.0,1.0,0.307,0.91,11.77,9.67,0.241,7.0,0.29,0.876,0.586,14.25,0.193,11.0,0.303,0.724,0.421,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,9.0,0.444,4.0,0.444,1.555,1.111,1.0,True
Mitch Garver,641598,142,87.0,60.0,75.0,64.0,14.0,1.0,30.0,80.0,37.0,0.0,81.0,5.0,0.276,294.0,0.364,0.636,1.0,0.0,0.0,0.0,5.0,1402.0,338.0,187.0,66.0,108.0,0.0,2.0,0.274,0.8,9.8,6.0,0.333,8.0,0.414,1.331,0.917,6.14,0.349,15.0,0.482,1.389,0.907,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,4.0,0.25,1.0,0.5,0.75,0.25,1.0,False
Nelson Cruz,443558,142,112.0,84.0,89.0,72.0,23.0,0.0,37.0,127.0,53.0,6.0,126.0,7.0,0.297,424.0,0.383,0.613,0.996,1.0,0.0,0.0,13.0,1998.0,487.0,260.0,97.0,164.0,0.0,2.0,0.34,0.94,11.46,11.5,0.217,5.0,0.419,0.897,0.478,14.75,0.254,15.0,0.353,0.811,0.458,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,10.0,0.5,5.0,0.615,2.315,1.7,1.0,True
Ronald Torreyes,591720,142,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,0.0,0.0,0.0,18.0,6.0,1.0,1.0,2.0,0.0,0.0,0.333,0.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ryan LaMarre,534606,142,5.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.286,7.0,0.375,0.714,1.089,0.0,0.0,0.0,0.0,38.0,8.0,5.0,1.0,6.0,0.0,0.0,0.25,0.0,7.0,7.0,0.286,2.0,0.375,1.089,0.714,7.0,0.286,2.0,0.375,1.089,0.714,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,2.0,1.0,2.0,1.0,3.5,2.5,1.0,True
Willians Astudillo,553902,142,52.0,52.0,71.0,23.0,8.0,0.0,3.0,7.0,4.0,0.0,44.0,5.0,0.259,170.0,0.29,0.359,0.648,0.0,0.0,0.0,6.0,528.0,183.0,61.0,15.0,69.0,0.0,4.0,0.25,0.73,56.67,0.0,0.143,3.0,0.217,0.36,0.143,0.0,0.267,12.0,0.327,0.638,0.311,0.292,9.0,1.53,10.5,2.0,18.0,19.56,9.0,0.333,0.59,1.07,7.5,7.0,1.94,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Engel,641553,145,80.0,42.0,42.0,25.0,7.0,2.0,6.0,67.0,13.0,0.0,46.0,6.0,0.235,196.0,0.302,0.383,0.685,2.0,3.0,0.6,5.0,864.0,216.0,75.0,25.0,95.0,1.0,0.0,0.325,1.0,32.67,6.67,0.3,6.0,0.3,1.05,0.75,10.0,0.25,10.0,0.286,0.836,0.55,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,8.0,0.125,1.0,0.125,0.25,0.125,1.0,True
Daniel Palka,594953,145,23.0,18.0,16.0,0.0,0.0,0.0,0.0,28.0,6.0,0.0,2.0,1.0,0.031,64.0,0.127,0.031,0.158,0.0,0.0,0.0,3.0,288.0,71.0,2.0,2.0,42.0,0.0,0.0,0.056,1.13,0.0,0.0,0.045,1.0,0.045,0.09,0.045,0.0,0.049,2.0,0.133,0.182,0.049,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Danny Mendick,664901,145,10.0,7.0,5.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,7.0,0.0,0.28,25.0,0.28,0.4,0.68,0.0,0.0,0.0,0.0,88.0,25.0,10.0,2.0,10.0,0.0,0.0,0.333,1.4,25.0,20.0,0.25,5.0,0.25,0.65,0.4,25.0,0.28,7.0,0.28,0.68,0.4,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eloy Jimenez,650391,145,115.0,114.0,85.0,62.0,16.0,1.0,28.0,126.0,29.0,0.0,116.0,4.0,0.264,439.0,0.314,0.497,0.811,0.0,0.0,0.0,10.0,1755.0,474.0,218.0,71.0,198.0,0.0,2.0,0.307,1.34,15.68,14.5,0.448,13.0,0.515,1.239,0.724,10.33,0.371,23.0,0.426,1.184,0.758,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
James McCann,543510,145,113.0,92.0,83.0,59.0,25.0,1.0,17.0,131.0,28.0,1.0,115.0,6.0,0.274,420.0,0.328,0.46,0.788,1.0,4.0,0.8,10.0,1881.0,455.0,193.0,57.0,169.0,1.0,0.0,0.36,1.11,24.71,26.0,0.308,8.0,0.357,0.857,0.5,27.5,0.218,12.0,0.295,0.677,0.382,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,12.0,0.167,2.0,0.167,0.334,0.167,1.0,True
Jose Abreu,547989,145,150.0,156.0,137.0,78.0,35.0,0.0,33.0,146.0,35.0,4.0,167.0,11.0,0.28,596.0,0.327,0.505,0.832,2.0,2.0,0.5,22.0,2584.0,652.0,301.0,119.0,257.0,0.0,10.0,0.314,1.14,18.06,30.0,0.2,6.0,0.235,0.535,0.3,11.4,0.246,14.0,0.333,0.894,0.561,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,15.0,0.267,4.0,0.25,0.65,0.4,1.0,True
Leury Garcia,544725,145,134.0,172.0,108.0,91.0,26.0,3.0,7.0,135.0,19.0,0.0,153.0,6.0,0.276,555.0,0.305,0.371,0.676,5.0,15.0,0.75,6.0,2085.0,593.0,206.0,38.0,197.0,10.0,3.0,0.351,1.59,79.29,0.0,0.25,8.0,0.25,0.5,0.25,0.0,0.243,17.0,0.254,0.525,0.271,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,11.0,0.364,4.0,0.417,0.872,0.455,0.0,True
Matt Skole,605474,145,25.0,12.0,14.0,7.0,2.0,0.0,0.0,29.0,7.0,0.0,15.0,0.0,0.217,69.0,0.286,0.246,0.532,0.0,0.0,0.0,0.0,313.0,77.0,17.0,6.0,37.0,0.0,1.0,0.366,0.86,0.0,0.0,0.211,4.0,0.286,0.549,0.263,0.0,0.19,8.0,0.271,0.485,0.214,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ryan Cordell,641477,145,92.0,43.0,61.0,21.0,8.0,0.0,7.0,67.0,14.0,0.0,47.0,3.0,0.224,210.0,0.279,0.362,0.641,1.0,2.0,0.667,2.0,922.0,235.0,76.0,23.0,95.0,6.0,2.0,0.29,0.7,30.0,10.0,0.3,3.0,0.333,1.033,0.7,19.0,0.158,3.0,0.19,0.558,0.368,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Ryan Goins,572365,145,49.0,38.0,25.0,12.0,6.0,1.0,2.0,43.0,17.0,1.0,36.0,1.0,0.255,141.0,0.34,0.355,0.694,1.0,0.0,0.0,7.0,662.0,160.0,50.0,10.0,60.0,1.0,0.0,0.354,1.52,70.5,0.0,0.143,2.0,0.2,0.343,0.143,0.0,0.207,6.0,0.281,0.522,0.241,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tim Anderson,641313,145,115.0,125.0,86.0,76.0,31.0,0.0,17.0,102.0,12.0,0.0,157.0,3.0,0.335,468.0,0.355,0.511,0.865,5.0,16.0,0.762,11.0,1640.0,485.0,239.0,55.0,170.0,0.0,2.0,0.399,1.45,27.53,33.0,0.394,13.0,0.382,0.897,0.515,23.0,0.391,27.0,0.403,1.012,0.609,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,6.0,0.333,2.0,0.286,0.619,0.333,1.0,True
Welington Castillo,456078,145,67.0,56.0,47.0,17.0,11.0,0.0,10.0,68.0,16.0,0.0,43.0,3.0,0.203,212.0,0.266,0.396,0.662,0.0,0.0,0.0,8.0,906.0,233.0,84.0,35.0,91.0,0.0,2.0,0.243,1.19,21.2,10.0,0.2,4.0,0.261,0.861,0.6,15.33,0.174,8.0,0.204,0.639,0.435,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,3.0,0.333,1.0,0.4,0.733,0.333,1.0,False
Yoan Moncada,660162,145,123.0,86.0,102.0,76.0,32.0,4.0,23.0,145.0,39.0,1.0,149.0,3.0,0.312,478.0,0.365,0.54,0.905,3.0,10.0,0.769,1.0,2098.0,524.0,258.0,73.0,182.0,1.0,3.0,0.403,0.84,20.78,0.0,0.485,16.0,0.485,1.182,0.697,63.0,0.46,29.0,0.5,1.167,0.667,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,6.0,0.5,3.0,0.5,1.667,1.167,0.0,True
Yolmer Sanchez,570560,145,140.0,113.0,133.0,54.0,17.0,4.0,2.0,109.0,44.0,1.0,115.0,5.0,0.25,460.0,0.32,0.317,0.638,4.0,5.0,0.556,7.0,2110.0,519.0,146.0,39.0,191.0,7.0,3.0,0.321,0.85,230.0,0.0,0.208,5.0,0.31,0.518,0.208,0.0,0.167,8.0,0.311,0.499,0.188,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,8.0,0.5,4.0,0.5,1.0,0.5,0.0,True
Zack Collins,641470,145,21.0,13.0,13.0,8.0,1.0,1.0,3.0,30.0,12.0,1.0,9.0,0.0,0.138,65.0,0.273,0.323,0.596,0.0,0.0,0.0,1.0,349.0,78.0,21.0,7.0,26.0,0.0,0.0,0.188,1.0,21.67,12.5,0.2,5.0,0.259,0.739,0.48,23.0,0.174,8.0,0.296,0.666,0.37,0.317,6.66,1.31,11.84,1.12,24.1,16.68,7.1,1.0,0.68,2.25,6.66,2.96,1.64,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Andrew Knizner,668800,138,17.0,16.0,7.0,2.0,0.0,2.0,14.0,4.0,0.0,12.0,1.0,0.231,52.0,0.298,0.385,0.683,0.0,2.0,1.0,3.0,195.0,57.0,20.0,7.0,23.0,0.0,0.0,0.278,1.6,26.0,19.0,0.316,6.0,0.381,0.855,0.474,22.5,0.267,12.0,0.34,0.784,0.444,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Dexter Fowler,451594,138,140.0,106.0,114.0,65.0,24.0,1.0,17.0,121.0,66.0,1.0,111.0,8.0,0.248,448.0,0.352,0.42,0.772,5.0,8.0,0.615,5.0,2192.0,526.0,188.0,61.0,152.0,1.0,3.0,0.3,0.93,26.35,22.0,0.227,5.0,0.433,0.842,0.409,54.0,0.222,12.0,0.354,0.687,0.333,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,19.0,0.316,6.0,0.316,0.79,0.474,0.0,True
Edmundo Sosa,624641,138,7.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,5.0,0.333,0.2,0.533,0.0,1.0,1.0,0.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.2,1.0,0.333,0.533,0.2,0.0,0.2,1.0,0.333,0.533,0.2,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Harrison Bader,664056,138,118.0,67.0,79.0,50.0,13.0,3.0,10.0,102.0,42.0,4.0,65.0,9.0,0.21,310.0,0.32,0.368,0.687,3.0,11.0,0.786,3.0,1537.0,364.0,114.0,35.0,123.0,1.0,2.0,0.275,0.85,31.0,8.0,0.208,5.0,0.269,0.852,0.583,16.67,0.18,9.0,0.25,0.63,0.38,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,8.0,0.375,3.0,0.375,1.25,0.875,1.0,True
Joe Hudson,621529,138,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Jose Martinez,500874,138,121.0,98.0,64.0,43.0,12.0,0.0,10.0,77.0,35.0,0.0,86.0,2.0,0.266,323.0,0.34,0.396,0.736,0.0,3.0,1.0,14.0,1517.0,362.0,128.0,40.0,123.0,0.0,2.0,0.319,1.53,32.3,0.0,0.286,2.0,0.286,0.572,0.286,0.0,0.222,4.0,0.364,0.586,0.222,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,10.0,0.3,3.0,0.3,0.7,0.4,1.0,False
Kolten Wong,543939,138,147.0,133.0,135.0,61.0,25.0,4.0,11.0,83.0,47.0,5.0,135.0,13.0,0.284,475.0,0.361,0.423,0.784,3.0,24.0,0.889,2.0,1999.0,546.0,201.0,59.0,198.0,6.0,5.0,0.321,0.99,43.18,27.0,0.333,9.0,0.367,0.848,0.481,58.0,0.259,15.0,0.29,0.635,0.345,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Marcell Ozuna,542303,138,121.0,116.0,116.0,76.0,21.0,1.0,28.0,105.0,53.0,2.0,111.0,1.0,0.248,447.0,0.329,0.488,0.816,2.0,12.0,0.857,16.0,2061.0,502.0,218.0,86.0,231.0,0.0,1.0,0.263,1.0,15.96,12.0,0.167,4.0,0.31,0.768,0.458,13.5,0.167,9.0,0.274,0.681,0.407,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,21.0,0.19,4.0,0.292,0.625,0.333,1.0,False
Matt Carpenter,572761,138,119.0,69.0,116.0,55.0,19.0,2.0,12.0,116.0,59.0,0.0,86.0,5.0,0.226,381.0,0.333,0.381,0.714,1.0,6.0,0.857,3.0,1993.0,451.0,145.0,41.0,138.0,1.0,5.0,0.287,0.59,31.75,0.0,0.2,2.0,0.25,0.65,0.4,0.0,0.346,9.0,0.419,0.919,0.5,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,14.0,0.214,3.0,0.421,0.85,0.429,0.0,False
Matt Wieters,446308,138,60.0,33.0,47.0,15.0,4.0,0.0,11.0,46.0,11.0,0.0,35.0,1.0,0.22,159.0,0.272,0.453,0.725,1.0,1.0,0.5,3.0,728.0,173.0,72.0,25.0,85.0,0.0,2.0,0.231,0.7,14.46,12.0,0.083,1.0,0.154,0.487,0.333,18.5,0.189,7.0,0.231,0.609,0.378,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Paul DeJong,657557,138,150.0,121.0,167.0,93.0,31.0,1.0,27.0,137.0,56.0,1.0,131.0,11.0,0.238,550.0,0.318,0.445,0.763,5.0,9.0,0.643,15.0,2409.0,623.0,245.0,75.0,238.0,0.0,6.0,0.265,0.72,20.37,26.0,0.115,3.0,0.179,0.448,0.269,19.0,0.193,11.0,0.233,0.637,0.404,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,7.0,0.143,1.0,0.333,0.476,0.143,1.0,False
Paul Goldschmidt,502671,138,151.0,112.0,149.0,88.0,22.0,1.0,31.0,153.0,73.0,2.0,143.0,2.0,0.258,555.0,0.345,0.468,0.813,1.0,2.0,0.667,8.0,2675.0,634.0,260.0,89.0,202.0,0.0,2.0,0.3,0.75,17.9,9.5,0.211,4.0,0.423,1.055,0.632,22.0,0.273,12.0,0.467,1.035,0.568,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,4.0,0.5,2.0,0.667,1.417,0.75,1.0,True
Randy Arozarena,668227,138,13.0,4.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.214,14.0,0.353,0.286,0.639,0.0,1.0,1.0,0.0,77.0,17.0,4.0,1.0,7.0,0.0,0.0,0.3,1.33,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.214,3.0,0.353,0.639,0.286,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Rangel Ravelo,592660,138,22.0,12.0,3.0,2.0,0.0,2.0,9.0,1.0,0.0,7.0,0.0,0.226,31.0,0.25,0.484,0.734,0.0,0.0,0.0,1.0,121.0,32.0,15.0,5.0,13.0,0.0,0.0,0.25,4.0,15.5,4.5,0.333,3.0,0.333,1.333,1.0,9.5,0.316,6.0,0.316,1.053,0.737,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Tommy Edman,669242,138,82.0,71.0,78.0,48.0,15.0,4.0,10.0,53.0,13.0,0.0,81.0,2.0,0.286,283.0,0.322,0.473,0.796,1.0,13.0,0.929,3.0,1172.0,298.0,134.0,32.0,112.0,0.0,0.0,0.323,0.91,28.3,8.0,0.375,9.0,0.444,1.236,0.792,11.0,0.309,17.0,0.356,1.047,0.691,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Tyler O'Neill,641933,138,55.0,19.0,16.0,6.0,0.0,5.0,50.0,8.0,0.0,37.0,0.0,0.27,137.0,0.31,0.423,0.734,0.0,1.0,1.0,3.0,581.0,145.0,58.0,16.0,66.0,0.0,0.0,0.39,0.61,27.4,0.0,0.167,1.0,0.286,0.619,0.333,0.0,0.24,6.0,0.345,0.625,0.28,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Yadier Molina,425877,138,104.0,109.0,126.0,41.0,23.0,0.0,8.0,48.0,20.0,0.0,100.0,4.0,0.264,379.0,0.305,0.388,0.693,0.0,5.0,1.0,14.0,1459.0,407.0,147.0,49.0,155.0,0.0,4.0,0.281,0.87,47.38,0.0,0.12,3.0,0.185,0.345,0.16,0.0,0.185,10.0,0.254,0.495,0.241,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,16.0,0.25,4.0,0.333,0.583,0.25,1.0,True
Yairo Munoz,622168,138,85.0,51.0,20.0,7.0,1.0,2.0,35.0,5.0,0.0,45.0,1.0,0.269,167.0,0.293,0.359,0.652,3.0,8.0,0.727,4.0,624.0,174.0,60.0,13.0,70.0,0.0,1.0,0.328,1.38,83.5,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.316,6.0,0.316,0.632,0.316,0.218,2.7,1.35,7.2,0.9,30.0,17.2,3.6,0.5,0.61,3.08,12.0,3.9,1.23,0.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Adam Eaton,594809,120,141.0,128.0,166.0,96.0,24.0,7.0,14.0,99.0,59.0,0.0,148.0,12.0,0.279,530.0,0.363,0.43,0.793,3.0,14.0,0.824,8.0,2484.0,612.0,228.0,46.0,188.0,8.0,3.0,0.319,0.77,37.86,29.0,0.207,6.0,0.207,0.552,0.345,24.0,0.188,9.0,0.22,0.595,0.375,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,14.0,0.214,3.0,0.214,0.5,0.286,0.0,True
Adrian Sanchez,506703,120,27.0,8.0,3.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,0.0,0.241,29.0,0.267,0.241,0.508,0.0,0.0,0.0,0.0,122.0,30.0,7.0,1.0,10.0,0.0,0.0,0.35,1.6,0.0,0.0,0.5,3.0,0.571,1.071,0.5,0.0,0.2,3.0,0.25,0.45,0.2,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,
Andrew Stevenson,664057,120,26.0,3.0,4.0,4.0,1.0,1.0,0.0,9.0,5.0,0.0,9.0,1.0,0.36,25.0,0.484,0.48,0.964,0.0,0.0,0.0,1.0,156.0,31.0,12.0,0.0,4.0,0.0,0.0,0.563,0.75,0.0,0.0,0.5,2.0,0.667,1.667,1.0,0.0,0.417,5.0,0.5,1.167,0.667,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Rendon,543685,120,137.0,108.0,166.0,113.0,43.0,3.0,34.0,80.0,67.0,7.0,171.0,12.0,0.33,518.0,0.414,0.622,1.036,1.0,3.0,0.75,13.0,2424.0,604.0,322.0,119.0,212.0,0.0,7.0,0.333,0.65,15.24,12.5,0.28,7.0,0.4,1.0,0.6,27.5,0.273,15.0,0.385,0.858,0.473,0.229,3.54,1.34,7.71,1.29,28.0,16.89,3.54,1.0,0.66,5.17,9.96,1.93,1.07,0.67,9.0,0.444,4.0,0.5,1.056,0.556,1.0,True
