Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Orlando Arcia,606115,158,130.0,139.0,47.0,12.0,1.0,14.0,92.0,41.0,5.0,95.0,0.0,0.223,426.0,0.288,0.354,0.643,4.0,8.0,0.667,15.0,1855.0,473.0,151.0,49.0,196.0,1.0,5.0,0.249,1.31,30.43,0.0,0.143,3.0,0.174,0.364,0.19,49.0,0.184,9.0,0.25,0.515,0.265,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,7.0,0.143,1.0,0.143,0.286,0.143,0.0,True
Ryan Braun,460075,158,125.0,115.0,57.0,26.0,2.0,18.0,92.0,28.0,1.0,115.0,6.0,0.285,404.0,0.339,0.493,0.831,1.0,10.0,0.909,13.0,1621.0,444.0,199.0,57.0,174.0,0.0,2.0,0.328,1.37,22.44,0.0,0.222,4.0,0.286,0.619,0.333,22.5,0.333,15.0,0.392,0.948,0.556,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,16.0,0.063,1.0,0.118,0.181,0.063,0.0,False
Travis Shaw,543768,158,68.0,34.0,18.0,5.0,0.0,6.0,77.0,29.0,3.0,33.0,4.0,0.162,204.0,0.278,0.275,0.553,0.0,0.0,0.0,5.0,1022.0,237.0,56.0,13.0,103.0,0.0,0.0,0.223,0.57,34.0,0.0,0.214,3.0,0.389,0.603,0.214,31.0,0.129,4.0,0.289,0.515,0.226,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,14.0,0.214,3.0,0.267,0.91,0.643,1.0,False
Trent Grisham,663757,158,26.0,13.0,11.0,3.0,0.0,4.0,26.0,7.0,0.0,18.0,2.0,0.228,79.0,0.3,0.418,0.718,0.0,0.0,0.0,2.0,369.0,90.0,33.0,11.0,31.0,0.0,2.0,0.275,0.54,19.75,0.0,0.227,5.0,0.292,0.565,0.273,22.0,0.159,7.0,0.26,0.578,0.318,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Tyler Austin,592122,158,73.0,26.0,26.0,3.0,1.0,8.0,60.0,19.0,0.0,25.0,0.0,0.187,134.0,0.288,0.403,0.691,0.0,1.0,1.0,1.0,678.0,153.0,54.0,20.0,54.0,0.0,0.0,0.258,1.13,16.75,0.0,0.182,2.0,0.25,0.432,0.182,19.0,0.158,3.0,0.238,0.554,0.316,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yasmani Grandal,518735,158,129.0,100.0,58.0,21.0,2.0,22.0,111.0,88.0,2.0,106.0,5.0,0.247,430.0,0.377,0.458,0.835,1.0,5.0,0.833,13.0,2275.0,528.0,197.0,64.0,173.0,0.0,5.0,0.278,0.85,19.54,11.0,0.091,2.0,0.333,0.697,0.364,25.0,0.2,10.0,0.403,0.763,0.36,0.161,2.2,0.83,4.96,1.12,32.2,15.58,2.24,1.0,0.67,9.0,14.88,1.65,0.73,1.0,14.0,0.143,2.0,0.2,0.629,0.429,1.0,True
Abraham Toro,647351,117,9.0,13.0,6.0,0.0,0.0,2.0,6.0,5.0,0.0,7.0,0.0,0.212,33.0,0.316,0.394,0.71,1.0,1.0,0.5,1.0,142.0,38.0,13.0,4.0,20.0,0.0,0.0,0.2,1.86,16.5,12.5,0.2,5.0,0.333,0.773,0.44,16.5,0.212,7.0,0.316,0.71,0.394,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Aledmys Diaz,649557,117,50.0,50.0,25.0,7.0,1.0,7.0,21.0,13.0,1.0,40.0,3.0,0.272,147.0,0.331,0.476,0.808,0.0,0.0,0.0,9.0,595.0,169.0,70.0,31.0,72.0,0.0,6.0,0.264,1.19,21.0,0.0,0.267,4.0,0.368,0.768,0.4,41.0,0.268,11.0,0.38,0.77,0.39,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Bregman,608324,117,133.0,97.0,105.0,32.0,2.0,32.0,75.0,98.0,1.0,142.0,7.0,0.295,481.0,0.416,0.57,0.985,1.0,4.0,0.8,8.0,2507.0,594.0,274.0,95.0,204.0,0.0,8.0,0.288,0.55,15.03,0.0,0.5,14.0,0.545,1.188,0.643,19.67,0.441,26.0,0.5,1.212,0.712,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,3.0,0.667,2.0,0.667,1.334,0.667,0.0,True
Garrett Stubbs,596117,117,9.0,10.0,2.0,1.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,0.16,25.0,0.222,0.2,0.422,0.0,1.0,1.0,0.0,88.0,27.0,5.0,2.0,14.0,0.0,0.0,0.2,1.67,0.0,0.0,0.133,2.0,0.235,0.368,0.133,0.0,0.16,4.0,0.222,0.422,0.2,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
George Springer,543807,117,104.0,104.0,81.0,19.0,3.0,30.0,98.0,59.0,1.0,123.0,6.0,0.296,415.0,0.388,0.573,0.962,2.0,5.0,0.714,11.0,1995.0,484.0,238.0,78.0,150.0,0.0,4.0,0.32,1.11,13.83,8.0,0.375,9.0,0.545,1.337,0.792,14.0,0.321,18.0,0.457,1.028,0.571,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,2.0,0.5,1.0,0.667,1.167,0.5,0.0,True
Jake Marisnick,545350,117,103.0,62.0,43.0,16.0,2.0,9.0,85.0,14.0,0.0,61.0,6.0,0.238,256.0,0.293,0.422,0.715,3.0,10.0,0.769,6.0,1097.0,279.0,108.0,31.0,128.0,3.0,0.0,0.321,1.22,28.44,0.0,0.211,4.0,0.25,0.461,0.211,0.0,0.184,7.0,0.225,0.462,0.237,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Jose Altuve,514888,117,103.0,133.0,77.0,23.0,2.0,25.0,70.0,36.0,0.0,126.0,3.0,0.301,419.0,0.358,0.544,0.902,4.0,5.0,0.556,17.0,1683.0,462.0,228.0,61.0,158.0,1.0,3.0,0.309,1.41,16.76,34.0,0.265,9.0,0.257,0.669,0.412,20.67,0.306,19.0,0.353,0.901,0.548,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Josh Reddick,502210,117,123.0,124.0,48.0,16.0,3.0,10.0,55.0,32.0,1.0,117.0,0.0,0.264,444.0,0.308,0.381,0.688,2.0,4.0,0.667,9.0,1765.0,488.0,169.0,44.0,171.0,1.0,8.0,0.276,0.79,44.4,0.0,0.381,8.0,0.48,1.051,0.571,0.0,0.231,12.0,0.298,0.606,0.308,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Tucker,663656,117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Martin Maldonado,455117,117,92.0,91.0,37.0,17.0,0.0,9.0,76.0,25.0,1.0,63.0,5.0,0.212,297.0,0.284,0.36,0.644,0.0,0.0,0.0,11.0,1250.0,330.0,107.0,22.0,127.0,2.0,1.0,0.254,1.3,33.0,12.5,0.24,6.0,0.296,0.816,0.52,0.0,0.0,0.0,0.333,0.333,0.0,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Michael Brantley,488726,117,129.0,154.0,82.0,39.0,2.0,19.0,58.0,46.0,3.0,165.0,6.0,0.327,505.0,0.388,0.525,0.912,2.0,3.0,0.6,17.0,2040.0,560.0,265.0,80.0,217.0,0.0,3.0,0.339,1.18,26.58,0.0,0.12,3.0,0.185,0.305,0.12,53.0,0.283,15.0,0.377,0.754,0.377,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Robinson Chirinos,455139,117,102.0,66.0,50.0,20.0,0.0,15.0,115.0,44.0,1.0,77.0,11.0,0.234,329.0,0.339,0.432,0.771,2.0,0.0,0.0,9.0,1542.0,391.0,142.0,49.0,177.0,2.0,5.0,0.304,0.85,21.93,24.0,0.167,4.0,0.231,0.648,0.417,28.5,0.246,14.0,0.267,0.706,0.439,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Yordan Alvarez,670541,117,66.0,48.0,46.0,19.0,0.0,22.0,72.0,40.0,4.0,76.0,1.0,0.317,240.0,0.413,0.671,1.084,0.0,0.0,0.0,7.0,1132.0,283.0,161.0,63.0,125.0,0.0,2.0,0.365,1.04,10.91,8.67,0.269,7.0,0.387,1.041,0.654,10.2,0.235,12.0,0.375,0.983,0.608,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,2.0,0.0,0.0,0.333,0.333,0.0,1.0,True
Yuli Gurriel,493329,117,128.0,122.0,78.0,38.0,2.0,27.0,58.0,33.0,2.0,155.0,4.0,0.307,505.0,0.35,0.55,0.901,3.0,4.0,0.571,8.0,1850.0,548.0,278.0,97.0,222.0,0.0,6.0,0.3,0.69,18.7,25.0,0.32,8.0,0.414,0.974,0.56,26.5,0.321,17.0,0.41,0.957,0.547,0.198,1.63,1.88,6.51,0.66,27.2,16.34,2.32,0.8,0.62,3.11,9.11,2.93,1.05,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Abraham Almonte,501659,109,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.6,5.0,0.667,0.8,1.467,0.0,0.0,0.0,0.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,3.0,0.667,1.467,0.8,0.0,0.6,3.0,0.667,1.467,0.8,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Adam Jones,430945,109,122.0,119.0,63.0,24.0,1.0,15.0,87.0,25.0,2.0,117.0,8.0,0.27,434.0,0.319,0.433,0.752,1.0,2.0,0.667,14.0,1685.0,471.0,188.0,61.0,160.0,0.0,3.0,0.304,1.04,28.93,19.0,0.263,5.0,0.364,0.838,0.474,18.5,0.297,11.0,0.366,0.907,0.541,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Alex Avila,488671,109,51.0,42.0,18.0,6.0,0.0,9.0,53.0,29.0,6.0,29.0,1.0,0.212,137.0,0.353,0.453,0.806,0.0,1.0,1.0,8.0,704.0,167.0,62.0,24.0,57.0,0.0,0.0,0.267,3.23,15.22,26.0,0.154,4.0,0.185,0.493,0.308,14.0,0.214,9.0,0.313,0.765,0.452,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Caleb Joseph,543376,109,14.0,5.0,5.0,2.0,0.0,0.0,8.0,1.0,0.0,5.0,1.0,0.167,30.0,0.219,0.233,0.452,0.0,0.0,0.0,0.0,120.0,33.0,7.0,2.0,15.0,1.0,0.0,0.227,0.38,0.0,0.0,0.176,3.0,0.263,0.498,0.235,0.0,0.167,5.0,0.219,0.452,0.233,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Carson Kelly,608348,109,95.0,61.0,38.0,17.0,0.0,18.0,62.0,40.0,10.0,69.0,2.0,0.259,266.0,0.359,0.526,0.886,0.0,0.0,0.0,10.0,1324.0,309.0,140.0,43.0,117.0,0.0,1.0,0.273,0.81,14.78,0.0,0.267,4.0,0.476,0.743,0.267,19.0,0.211,8.0,0.388,0.756,0.368,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Christian Walker,572233,109,130.0,98.0,74.0,22.0,1.0,25.0,132.0,56.0,4.0,120.0,5.0,0.264,454.0,0.351,0.482,0.833,1.0,8.0,0.889,8.0,2061.0,516.0,219.0,62.0,202.0,0.0,1.0,0.319,0.93,18.16,13.0,0.269,7.0,0.345,0.845,0.5,12.25,0.306,15.0,0.382,0.953,0.571,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Eduardo Escobar,500871,109,135.0,112.0,87.0,25.0,10.0,33.0,112.0,43.0,2.0,148.0,3.0,0.273,543.0,0.324,0.538,0.862,1.0,5.0,0.833,8.0,2310.0,599.0,292.0,110.0,224.0,0.0,10.0,0.282,0.62,16.46,8.0,0.375,12.0,0.394,1.175,0.781,12.8,0.266,17.0,0.284,0.878,0.594,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Ildemaro Vargas,545121,109,79.0,67.0,23.0,7.0,0.0,5.0,21.0,9.0,0.0,46.0,0.0,0.26,177.0,0.294,0.384,0.678,0.0,1.0,1.0,6.0,694.0,187.0,68.0,21.0,70.0,0.0,1.0,0.27,1.52,35.4,0.0,0.167,1.0,0.167,0.334,0.167,0.0,0.333,5.0,0.333,0.733,0.4,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jake Lamb,571875,109,58.0,31.0,23.0,6.0,2.0,5.0,45.0,24.0,1.0,30.0,4.0,0.204,147.0,0.33,0.374,0.704,0.0,0.0,0.0,4.0,759.0,176.0,55.0,21.0,61.0,0.0,1.0,0.255,0.74,29.4,0.0,0.188,3.0,0.235,0.548,0.313,0.0,0.139,5.0,0.184,0.378,0.194,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jarrod Dyson,502481,109,113.0,105.0,58.0,10.0,2.0,7.0,75.0,39.0,0.0,87.0,1.0,0.242,360.0,0.317,0.339,0.656,4.0,28.0,0.875,1.0,1511.0,401.0,122.0,24.0,97.0,0.0,1.0,0.287,1.12,51.43,0.0,0.08,2.0,0.148,0.228,0.08,0.0,0.152,7.0,0.204,0.378,0.174,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Josh Rojas,668942,109,17.0,9.0,8.0,3.0,0.0,2.0,15.0,5.0,0.0,14.0,0.0,0.275,51.0,0.339,0.451,0.79,1.0,1.0,0.5,1.0,235.0,56.0,23.0,7.0,20.0,0.0,0.0,0.353,0.69,25.5,12.0,0.333,8.0,0.385,1.052,0.667,22.0,0.25,11.0,0.313,0.768,0.455,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,3.0,0.667,2.0,0.667,1.667,1.0,1.0,True
Ketel Marte,606466,109,130.0,144.0,90.0,30.0,8.0,29.0,78.0,48.0,2.0,167.0,4.0,0.321,520.0,0.382,0.577,0.958,2.0,9.0,0.818,7.0,2194.0,574.0,300.0,81.0,173.0,0.0,2.0,0.333,1.08,17.93,13.5,0.37,10.0,0.393,1.06,0.667,11.8,0.356,21.0,0.415,1.11,0.695,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Kevin Cron,605196,109,29.0,10.0,10.0,4.0,0.0,5.0,27.0,4.0,0.0,12.0,1.0,0.203,59.0,0.262,0.525,0.787,1.0,0.0,0.0,1.0,263.0,65.0,31.0,15.0,30.0,0.0,1.0,0.25,0.91,11.8,13.0,0.154,2.0,0.214,0.599,0.385,10.33,0.161,5.0,0.235,0.687,0.452,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Nick Ahmed,605113,109,136.0,144.0,72.0,30.0,4.0,17.0,98.0,46.0,1.0,127.0,2.0,0.266,478.0,0.326,0.452,0.778,1.0,7.0,0.875,12.0,2034.0,538.0,216.0,77.0,209.0,1.0,11.0,0.294,1.19,28.12,0.0,0.286,8.0,0.333,0.762,0.429,27.0,0.204,11.0,0.267,0.656,0.389,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Tim Locastro,641796,109,77.0,45.0,35.0,9.0,2.0,1.0,35.0,13.0,0.0,46.0,19.0,0.256,180.0,0.366,0.344,0.711,0.0,13.0,1.0,0.0,841.0,214.0,62.0,15.0,77.0,1.0,1.0,0.31,0.8,180.0,0.0,0.25,4.0,0.4,0.713,0.313,0.0,0.273,9.0,0.385,0.688,0.303,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Wilmer Flores,527038,109,71.0,51.0,25.0,14.0,0.0,7.0,22.0,12.0,0.0,65.0,3.0,0.322,202.0,0.367,0.495,0.862,0.0,0.0,0.0,7.0,843.0,218.0,100.0,27.0,87.0,0.0,1.0,0.333,0.78,28.86,13.0,0.5,13.0,0.536,1.382,0.846,8.4,0.476,20.0,0.511,1.416,0.905,0.272,6.83,0.94,10.08,1.32,27.2,18.22,6.95,1.0,0.65,4.6,7.48,1.63,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Allen,664119,135,27.0,15.0,4.0,4.0,0.0,0.0,15.0,6.0,3.0,12.0,0.0,0.231,52.0,0.31,0.308,0.618,0.0,0.0,0.0,1.0,207.0,58.0,16.0,3.0,26.0,0.0,0.0,0.324,1.5,0.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.25,7.0,0.364,0.685,0.321,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hedges,595978,135,86.0,49.0,23.0,9.0,1.0,10.0,93.0,20.0,1.0,52.0,5.0,0.194,268.0,0.262,0.347,0.609,0.0,1.0,1.0,3.0,1164.0,296.0,93.0,34.0,116.0,2.0,1.0,0.253,0.64,26.8,17.0,0.235,4.0,0.381,0.91,0.529,20.5,0.22,9.0,0.304,0.743,0.439,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Hosmer,543333,135,136.0,172.0,67.0,27.0,2.0,20.0,125.0,36.0,3.0,153.0,2.0,0.288,532.0,0.333,0.459,0.791,2.0,0.0,0.0,12.0,2184.0,574.0,244.0,90.0,185.0,0.0,4.0,0.34,2.0,26.6,27.0,0.37,10.0,0.393,1.06,0.667,28.0,0.268,15.0,0.305,0.787,0.482,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,8.0,0.5,4.0,0.556,1.181,0.625,1.0,True
Greg Garcia,594824,135,110.0,78.0,44.0,12.0,3.0,4.0,68.0,36.0,0.0,63.0,3.0,0.252,250.0,0.351,0.372,0.723,2.0,0.0,0.0,3.0,1240.0,292.0,93.0,29.0,90.0,1.0,2.0,0.328,1.77,62.5,19.0,0.053,1.0,0.182,0.393,0.211,37.0,0.162,6.0,0.295,0.565,0.27,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hunter Renfroe,592669,135,125.0,75.0,59.0,19.0,1.0,31.0,138.0,39.0,1.0,91.0,1.0,0.225,404.0,0.291,0.507,0.799,0.0,4.0,1.0,6.0,1838.0,450.0,205.0,62.0,165.0,0.0,6.0,0.249,0.71,13.03,0.0,0.077,1.0,0.188,0.265,0.077,0.0,0.135,5.0,0.25,0.439,0.189,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Josh Naylor,647304,135,71.0,66.0,24.0,11.0,0.0,7.0,45.0,17.0,1.0,50.0,0.0,0.259,193.0,0.318,0.425,0.742,1.0,1.0,0.5,3.0,848.0,211.0,82.0,29.0,70.0,0.0,1.0,0.303,2.0,27.57,0.0,0.375,9.0,0.4,0.9,0.5,48.0,0.271,13.0,0.314,0.71,0.396,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Luis Urias,649966,135,49.0,41.0,19.0,4.0,1.0,2.0,34.0,19.0,0.0,25.0,6.0,0.181,138.0,0.307,0.268,0.575,1.0,0.0,0.0,6.0,685.0,163.0,37.0,14.0,50.0,0.0,0.0,0.225,1.08,69.0,0.0,0.105,2.0,0.19,0.401,0.211,44.0,0.159,7.0,0.213,0.486,0.273,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Manny Machado,592518,135,133.0,127.0,74.0,20.0,2.0,28.0,112.0,52.0,2.0,136.0,4.0,0.266,512.0,0.336,0.477,0.813,2.0,5.0,0.714,21.0,2075.0,571.0,244.0,76.0,185.0,0.0,3.0,0.288,0.91,18.29,27.0,0.296,8.0,0.367,0.96,0.593,27.5,0.291,16.0,0.361,0.87,0.509,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,5.0,0.2,1.0,0.333,1.133,0.8,0.0,False
Manuel Margot,622534,135,127.0,84.0,54.0,19.0,1.0,11.0,70.0,35.0,1.0,83.0,2.0,0.245,339.0,0.319,0.404,0.723,2.0,19.0,0.905,6.0,1492.0,378.0,137.0,32.0,134.0,2.0,0.0,0.279,0.81,30.82,22.0,0.273,6.0,0.333,0.742,0.409,50.0,0.24,12.0,0.283,0.623,0.34,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Nick Martini,605361,135,10.0,4.0,2.0,1.0,0.0,1.0,8.0,2.0,0.0,6.0,0.0,0.24,25.0,0.296,0.4,0.696,0.0,0.0,0.0,0.0,131.0,27.0,10.0,3.0,8.0,0.0,0.0,0.313,0.57,25.0,0.0,0.357,5.0,0.357,0.786,0.429,0.0,0.357,5.0,0.357,0.786,0.429,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,8.0,0.375,3.0,0.375,1.25,0.875,1.0,True
Travis Jankowski,608671,135,7.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.143,7.0,0.25,0.143,0.393,0.0,0.0,0.0,0.0,33.0,8.0,1.0,0.0,2.0,0.0,0.0,0.2,0.33,0.0,0.0,0.143,1.0,0.25,0.393,0.143,0.0,0.143,1.0,0.25,0.393,0.143,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,False
Ty France,664034,135,50.0,33.0,14.0,6.0,1.0,5.0,34.0,5.0,0.0,33.0,5.0,0.237,139.0,0.287,0.403,0.69,2.0,0.0,0.0,5.0,585.0,150.0,56.0,19.0,45.0,0.0,1.0,0.277,0.83,27.8,6.0,0.333,6.0,0.368,1.257,0.889,12.67,0.263,10.0,0.3,0.853,0.553,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Wil Myers,571976,135,132.0,70.0,51.0,17.0,0.0,15.0,143.0,44.0,0.0,82.0,2.0,0.225,364.0,0.312,0.396,0.708,6.0,12.0,0.667,11.0,1716.0,411.0,144.0,42.0,146.0,1.0,0.0,0.325,1.0,24.27,16.0,0.25,4.0,0.333,0.833,0.5,34.0,0.176,6.0,0.222,0.516,0.294,0.319,6.98,1.2,11.53,2.47,29.2,14.87,7.09,1.0,0.7,2.25,2.73,1.21,1.42,0.5,4.0,0.25,1.0,0.5,0.75,0.25,0.0,True
