Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Jacob Nottingham,641924,158,7.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.333,6.0,0.333,0.833,1.167,0.0,0.0,0.0,0.0,32.0,6.0,5.0,4.0,1.0,0.0,0.0,0.333,0.0,6.0,6.0,0.333,2.0,0.333,1.166,0.833,6.0,0.333,2.0,0.333,1.166,0.833,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Keston Hiura,669374,158,76.0,47.0,56.0,46.0,21.0,2.0,17.0,93.0,24.0,1.0,85.0,6.0,0.302,281.0,0.37,0.573,0.943,3.0,9.0,0.75,4.0,1213.0,311.0,161.0,45.0,125.0,0.0,0.0,0.398,0.84,16.53,18.0,0.278,5.0,0.316,0.816,0.5,16.67,0.28,14.0,0.333,0.893,0.56,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenzo Cain,456715,158,141.0,174.0,133.0,73.0,27.0,0.0,10.0,103.0,48.0,0.0,135.0,6.0,0.25,541.0,0.316,0.355,0.67,7.0,18.0,0.72,14.0,2410.0,599.0,192.0,45.0,203.0,0.0,4.0,0.289,1.31,54.1,11.5,0.217,5.0,0.25,0.728,0.478,24.5,0.224,11.0,0.269,0.636,0.367,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manny Pina,444489,158,73.0,31.0,41.0,10.0,7.0,0.0,7.0,47.0,14.0,1.0,35.0,4.0,0.229,153.0,0.308,0.412,0.72,0.0,0.0,0.0,1.0,719.0,172.0,63.0,24.0,88.0,0.0,1.0,0.28,0.76,21.86,0.0,0.294,5.0,0.35,0.703,0.353,32.0,0.25,8.0,0.306,0.681,0.375,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Moustakas,519058,158,136.0,117.0,164.0,79.0,28.0,1.0,35.0,94.0,49.0,5.0,131.0,6.0,0.26,504.0,0.332,0.528,0.859,0.0,3.0,1.0,12.0,2142.0,561.0,266.0,86.0,235.0,0.0,2.0,0.255,0.71,14.4,12.5,0.2,5.0,0.286,0.726,0.44,10.0,0.225,9.0,0.304,0.829,0.525,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Orlando Arcia,606115,158,144.0,148.0,116.0,47.0,14.0,1.0,14.0,107.0,43.0,5.0,101.0,0.0,0.218,464.0,0.281,0.343,0.623,4.0,8.0,0.667,15.0,2003.0,515.0,159.0,51.0,214.0,2.0,6.0,0.249,1.28,33.14,0.0,0.222,4.0,0.222,0.555,0.333,0.0,0.171,7.0,0.205,0.425,0.22,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Braun,460075,158,140.0,129.0,95.0,65.0,30.0,2.0,20.0,104.0,32.0,1.0,125.0,7.0,0.278,450.0,0.333,0.487,0.82,1.0,10.0,0.909,15.0,1832.0,496.0,219.0,67.0,194.0,0.0,3.0,0.319,1.36,22.5,23.0,0.261,6.0,0.292,0.814,0.522,23.0,0.217,10.0,0.288,0.723,0.435,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis Shaw,543768,158,79.0,36.0,68.0,21.0,5.0,0.0,7.0,84.0,33.0,3.0,34.0,4.0,0.153,222.0,0.274,0.27,0.544,0.0,0.0,0.0,5.0,1128.0,259.0,60.0,15.0,115.0,0.0,0.0,0.206,0.53,31.71,8.0,0.125,1.0,0.3,0.8,0.5,25.0,0.08,2.0,0.281,0.481,0.2,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Trent Grisham,663757,158,43.0,25.0,32.0,19.0,6.0,2.0,5.0,41.0,13.0,0.0,32.0,3.0,0.252,127.0,0.329,0.449,0.778,0.0,0.0,0.0,2.0,610.0,146.0,57.0,19.0,47.0,0.0,3.0,0.321,0.78,25.4,0.0,0.2,4.0,0.32,0.67,0.35,43.0,0.302,13.0,0.392,0.927,0.535,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Austin,592122,158,85.0,29.0,27.0,30.0,4.0,1.0,9.0,64.0,24.0,1.0,28.0,0.0,0.19,147.0,0.302,0.415,0.717,0.0,2.0,1.0,1.0,764.0,172.0,61.0,24.0,63.0,0.0,1.0,0.253,1.07,16.33,0.0,0.111,1.0,0.25,0.472,0.222,0.0,0.333,1.0,0.333,0.666,0.333,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyrone Taylor,621438,158,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.25,4.0,0.4,0.25,0.65,0.0,0.0,0.0,0.0,14.0,5.0,1.0,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.4,0.65,0.25,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yasmani Grandal,518735,158,145.0,112.0,127.0,73.0,24.0,2.0,27.0,132.0,102.0,2.0,121.0,5.0,0.248,487.0,0.381,0.472,0.853,1.0,5.0,0.833,15.0,2601.0,599.0,230.0,73.0,196.0,0.0,5.0,0.282,0.88,18.04,23.0,0.13,3.0,0.31,0.571,0.261,10.6,0.245,13.0,0.403,0.969,0.566,0.342,9.0,2.29,13.0,2.0,9.0,18.22,9.0,0.0,0.62,2.0,4.0,2.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Adam Frazier,624428,134,144.0,154.0,157.0,75.0,31.0,7.0,10.0,71.0,38.0,4.0,146.0,8.0,0.279,523.0,0.337,0.423,0.759,4.0,4.0,0.5,6.0,2182.0,574.0,221.0,48.0,174.0,4.0,1.0,0.307,0.98,52.3,20.0,0.3,6.0,0.364,0.914,0.55,45.0,0.267,12.0,0.327,0.749,0.422,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,20.0,0.35,7.0,0.35,0.9,0.55,1.0
Bryan Reynolds,668804,134,130.0,118.0,90.0,83.0,37.0,4.0,16.0,119.0,46.0,0.0,153.0,6.0,0.321,477.0,0.385,0.516,0.901,2.0,3.0,0.6,9.0,2116.0,532.0,246.0,67.0,174.0,0.0,3.0,0.397,1.31,29.81,0.0,0.231,6.0,0.333,0.718,0.385,31.5,0.254,16.0,0.299,0.759,0.46,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,9.0,0.444,4.0,0.444,1.0,0.556,1.0
Cole Tucker,657061,134,55.0,44.0,31.0,16.0,10.0,3.0,2.0,39.0,10.0,1.0,30.0,1.0,0.21,143.0,0.266,0.364,0.63,0.0,0.0,0.0,2.0,604.0,155.0,52.0,11.0,70.0,1.0,0.0,0.275,1.42,71.5,0.0,0.235,4.0,0.235,0.882,0.647,0.0,0.267,8.0,0.333,0.866,0.533,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Colin Moran,592567,134,147.0,116.0,103.0,45.0,30.0,1.0,13.0,115.0,30.0,4.0,128.0,3.0,0.279,458.0,0.325,0.434,0.76,1.0,0.0,0.0,13.0,1786.0,495.0,199.0,79.0,210.0,0.0,4.0,0.344,1.13,35.23,0.0,0.222,6.0,0.25,0.546,0.296,0.0,0.212,11.0,0.255,0.543,0.288,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,12.0,0.333,4.0,0.333,1.083,0.75,1.0
Corban Joseph,543377,134,22.0,21.0,15.0,4.0,2.0,0.0,1.0,12.0,3.0,0.0,9.0,0.0,0.161,56.0,0.2,0.25,0.45,0.0,0.0,0.0,2.0,228.0,60.0,14.0,7.0,25.0,0.0,1.0,0.182,1.4,56.0,0.0,0.333,1.0,0.333,0.666,0.333,0.0,0.333,1.0,0.333,0.666,0.333,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Elias Diaz,553869,134,100.0,90.0,86.0,31.0,14.0,0.0,2.0,56.0,23.0,0.0,73.0,2.0,0.243,301.0,0.298,0.309,0.607,0.0,0.0,0.0,10.0,1362.0,330.0,93.0,28.0,124.0,1.0,3.0,0.289,1.05,150.5,0.0,0.16,4.0,0.241,0.441,0.2,42.0,0.214,9.0,0.277,0.587,0.31,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,9.0,0.222,2.0,0.222,0.444,0.222,0.0
Erik Gonzalez,570481,134,45.0,40.0,20.0,10.0,3.0,1.0,0.0,30.0,9.0,3.0,26.0,1.0,0.23,113.0,0.293,0.274,0.567,1.0,4.0,0.8,4.0,430.0,126.0,31.0,2.0,55.0,3.0,0.0,0.313,2.0,0.0,0.0,0.273,6.0,0.333,0.651,0.318,0.0,0.294,10.0,0.351,0.675,0.324,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Stallings,607732,134,65.0,45.0,44.0,24.0,5.0,0.0,6.0,35.0,16.0,5.0,45.0,2.0,0.268,168.0,0.339,0.405,0.743,0.0,0.0,0.0,3.0,648.0,187.0,68.0,12.0,70.0,1.0,0.0,0.307,1.02,28.0,9.0,0.278,5.0,0.316,0.983,0.667,21.0,0.262,11.0,0.34,0.769,0.429,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,4.0,0.25,1.0,0.25,0.5,0.25,0.0
Jake Elmore,518653,134,13.0,7.0,11.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.154,26.0,0.154,0.192,0.346,0.0,0.0,0.0,0.0,97.0,26.0,5.0,2.0,12.0,0.0,0.0,0.182,0.64,0.0,0.0,0.214,3.0,0.214,0.5,0.286,0.0,0.154,4.0,0.154,0.346,0.192,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Osuna,591741,134,87.0,69.0,62.0,35.0,19.0,0.0,10.0,43.0,15.0,0.0,61.0,1.0,0.263,232.0,0.307,0.474,0.781,0.0,0.0,0.0,6.0,931.0,252.0,110.0,34.0,99.0,0.0,3.0,0.28,1.11,23.2,0.0,0.276,8.0,0.323,0.599,0.276,0.0,0.246,14.0,0.29,0.606,0.316,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,12.0,0.167,2.0,0.167,0.834,0.667,0.0
Josh Bell,605137,134,143.0,146.0,124.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,146.0,5.0,0.277,527.0,0.367,0.569,0.936,1.0,0.0,0.0,11.0,2442.0,613.0,300.0,116.0,217.0,0.0,7.0,0.288,1.18,14.24,20.0,0.2,4.0,0.36,0.71,0.35,13.25,0.302,16.0,0.422,0.95,0.528,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,18.0,0.111,2.0,0.261,0.428,0.167,1.0
Kevin Kramer,596012,134,15.0,2.0,9.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,4.0,0.0,0.174,23.0,0.3,0.174,0.474,1.0,0.0,0.0,0.0,130.0,30.0,4.0,3.0,9.0,0.0,2.0,0.267,0.22,0.0,0.0,0.077,1.0,0.222,0.299,0.077,0.0,0.174,4.0,0.3,0.474,0.174,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Newman,621028,134,122.0,149.0,114.0,57.0,20.0,5.0,10.0,57.0,26.0,2.0,145.0,7.0,0.314,462.0,0.359,0.444,0.803,8.0,15.0,0.652,5.0,1758.0,498.0,205.0,59.0,193.0,2.0,1.0,0.341,1.31,46.2,0.0,0.344,11.0,0.344,0.813,0.469,0.0,0.317,19.0,0.369,0.786,0.417,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,14.0,0.143,2.0,0.133,0.276,0.143,0.0
Melky Cabrera,466320,134,127.0,123.0,103.0,41.0,21.0,1.0,7.0,40.0,16.0,2.0,101.0,1.0,0.276,366.0,0.308,0.396,0.704,0.0,2.0,1.0,14.0,1310.0,384.0,145.0,46.0,165.0,1.0,0.0,0.295,1.19,52.29,0.0,0.167,3.0,0.167,0.445,0.278,38.0,0.263,10.0,0.3,0.695,0.395,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,5.0,0.4,2.0,0.5,1.1,0.6,1.0
Pablo Reyes,622569,134,63.0,33.0,33.0,15.0,5.0,1.0,2.0,28.0,11.0,0.0,23.0,1.0,0.197,117.0,0.271,0.308,0.579,1.0,1.0,0.5,0.0,491.0,129.0,36.0,17.0,43.0,0.0,0.0,0.241,1.0,58.5,0.0,0.286,6.0,0.348,0.777,0.429,0.0,0.273,9.0,0.385,0.84,0.455,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,24.0,0.417,10.0,0.462,0.962,0.5,0.0,
Steven Baron,571467,134,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.198,3.52,0.87,6.65,1.17,23.0,17.35,3.52,1.0,0.59,2.29,6.26,2.74,1.04,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abraham Toro,647351,117,20.0,23.0,12.0,12.0,3.0,2.0,2.0,16.0,7.0,0.0,16.0,1.0,0.239,67.0,0.32,0.433,0.753,1.0,1.0,0.5,1.0,289.0,75.0,29.0,8.0,41.0,0.0,0.0,0.286,1.92,33.5,0.0,0.28,7.0,0.308,0.788,0.48,24.0,0.25,12.0,0.333,0.854,0.521,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aledmys Diaz,649557,117,64.0,68.0,53.0,30.0,10.0,1.0,7.0,28.0,21.0,1.0,50.0,3.0,0.259,193.0,0.332,0.43,0.762,0.0,1.0,1.0,10.0,812.0,223.0,83.0,35.0,92.0,0.0,6.0,0.262,1.28,27.57,0.0,0.261,6.0,0.346,0.694,0.348,0.0,0.224,11.0,0.345,0.651,0.306,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alex Bregman,608324,117,148.0,105.0,195.0,116.0,35.0,2.0,38.0,80.0,111.0,2.0,156.0,8.0,0.295,528.0,0.42,0.585,1.005,1.0,5.0,0.833,9.0,2761.0,655.0,309.0,106.0,217.0,0.0,8.0,0.282,0.54,13.9,7.0,0.286,6.0,0.5,1.262,0.762,7.83,0.298,14.0,0.459,1.204,0.745,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Carlos Correa,621043,117,74.0,58.0,73.0,41.0,16.0,1.0,21.0,74.0,34.0,0.0,77.0,2.0,0.277,278.0,0.355,0.568,0.924,0.0,1.0,1.0,8.0,1305.0,318.0,158.0,59.0,139.0,0.0,4.0,0.299,0.79,13.24,5.75,0.174,4.0,0.259,0.955,0.696,7.71,0.222,12.0,0.338,0.968,0.63,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Garrett Stubbs,596117,117,16.0,12.0,7.0,8.0,3.0,0.0,0.0,5.0,3.0,0.0,7.0,0.0,0.226,31.0,0.294,0.323,0.617,0.0,1.0,1.0,1.0,108.0,34.0,10.0,2.0,16.0,0.0,0.0,0.269,1.71,0.0,0.0,0.5,3.0,0.571,1.404,0.833,0.0,0.185,5.0,0.267,0.526,0.259,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
George Springer,543807,117,114.0,117.0,100.0,88.0,19.0,3.0,35.0,109.0,61.0,1.0,132.0,6.0,0.291,454.0,0.379,0.577,0.956,2.0,5.0,0.714,11.0,2166.0,525.0,262.0,90.0,169.0,0.0,4.0,0.309,1.17,12.97,6.75,0.222,6.0,0.276,0.943,0.667,7.0,0.268,15.0,0.349,1.063,0.714,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jack Mayfield,608686,117,21.0,12.0,6.0,5.0,0.0,1.0,16.0,1.0,0.0,7.0,0.0,0.125,56.0,0.14,0.268,0.408,0.0,0.0,0.0,0.0,204.0,57.0,15.0,3.0,26.0,0.0,0.0,0.154,0.57,56.0,0.0,0.111,2.0,0.111,0.278,0.167,36.0,0.167,6.0,0.167,0.528,0.361,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Jake Marisnick,545350,117,115.0,69.0,57.0,46.0,16.0,2.0,10.0,91.0,17.0,0.0,66.0,6.0,0.236,280.0,0.294,0.414,0.708,3.0,10.0,0.769,6.0,1211.0,306.0,116.0,34.0,144.0,3.0,0.0,0.313,1.21,28.0,0.0,0.143,2.0,0.25,0.393,0.143,30.0,0.167,5.0,0.242,0.509,0.267,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Altuve,514888,117,117.0,147.0,108.0,88.0,25.0,3.0,30.0,79.0,40.0,0.0,142.0,3.0,0.301,472.0,0.357,0.557,0.914,5.0,6.0,0.545,17.0,1891.0,519.0,263.0,69.0,171.0,1.0,3.0,0.306,1.36,15.73,7.5,0.233,7.0,0.258,0.891,0.633,11.6,0.293,17.0,0.339,0.96,0.621,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Josh Reddick,502210,117,136.0,131.0,169.0,56.0,18.0,3.0,13.0,61.0,35.0,1.0,132.0,0.0,0.273,483.0,0.317,0.404,0.721,2.0,4.0,0.667,9.0,1931.0,531.0,195.0,52.0,186.0,1.0,9.0,0.285,0.78,37.15,19.0,0.368,7.0,0.429,1.008,0.579,14.67,0.341,15.0,0.375,0.966,0.591,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Tucker,663656,117,14.0,8.0,11.0,7.0,3.0,0.0,2.0,12.0,2.0,1.0,13.0,0.0,0.295,44.0,0.326,0.5,0.826,0.0,4.0,1.0,1.0,164.0,46.0,22.0,8.0,23.0,0.0,0.0,0.367,0.73,22.0,23.0,0.304,7.0,0.333,0.768,0.435,22.0,0.295,13.0,0.326,0.826,0.5,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Maldonado,455117,117,101.0,96.0,76.0,45.0,19.0,0.0,12.0,82.0,30.0,1.0,71.0,5.0,0.22,322.0,0.296,0.391,0.687,0.0,0.0,0.0,11.0,1376.0,360.0,126.0,26.0,140.0,2.0,1.0,0.258,1.26,26.83,7.67,0.348,8.0,0.464,1.29,0.826,9.2,0.283,13.0,0.377,1.051,0.674,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Brantley,488726,117,143.0,171.0,149.0,86.0,39.0,2.0,21.0,64.0,50.0,3.0,175.0,7.0,0.315,555.0,0.377,0.506,0.883,2.0,3.0,0.6,20.0,2240.0,616.0,281.0,86.0,235.0,0.0,4.0,0.325,1.15,26.43,0.0,0.13,3.0,0.259,0.389,0.13,27.0,0.185,10.0,0.262,0.558,0.296,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myles Straw,664702,117,52.0,25.0,24.0,26.0,3.0,2.0,0.0,23.0,17.0,0.0,25.0,0.0,0.26,96.0,0.372,0.333,0.705,1.0,7.0,0.875,2.0,507.0,114.0,32.0,7.0,38.0,1.0,0.0,0.342,1.04,0.0,0.0,0.5,5.0,0.545,1.245,0.7,0.0,0.278,5.0,0.35,0.739,0.389,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robinson Chirinos,455139,117,110.0,70.0,81.0,56.0,21.0,1.0,17.0,121.0,50.0,1.0,85.0,13.0,0.243,350.0,0.354,0.454,0.808,2.0,1.0,0.333,11.0,1661.0,420.0,159.0,56.0,188.0,2.0,5.0,0.313,0.86,20.59,9.0,0.444,8.0,0.583,1.527,0.944,15.0,0.267,12.0,0.4,1.0,0.6,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yordan Alvarez,670541,117,80.0,60.0,56.0,56.0,23.0,0.0,26.0,84.0,49.0,4.0,92.0,2.0,0.317,290.0,0.417,0.666,1.082,0.0,0.0,0.0,8.0,1383.0,343.0,193.0,76.0,143.0,0.0,2.0,0.363,1.07,11.15,10.5,0.333,7.0,0.481,1.148,0.667,10.8,0.315,17.0,0.422,1.089,0.667,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yuli Gurriel,493329,117,137.0,132.0,187.0,82.0,40.0,2.0,30.0,62.0,36.0,2.0,164.0,4.0,0.304,539.0,0.349,0.553,0.902,3.0,4.0,0.571,10.0,1989.0,585.0,298.0,102.0,246.0,0.0,6.0,0.296,0.71,17.97,8.67,0.308,8.0,0.333,1.025,0.692,13.75,0.273,15.0,0.355,0.937,0.582,0.236,4.26,1.27,8.05,1.42,19.0,17.47,4.26,1.0,0.61,3.29,10.89,3.32,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Albert Pujols,405395,108,123.0,149.0,141.0,53.0,21.0,0.0,23.0,65.0,40.0,1.0,115.0,3.0,0.248,463.0,0.308,0.443,0.751,0.0,3.0,1.0,20.0,1961.0,513.0,205.0,90.0,208.0,0.0,7.0,0.241,1.06,20.13,29.0,0.241,7.0,0.241,0.655,0.414,19.67,0.22,13.0,0.27,0.711,0.441,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,16.0,0.25,4.0,0.25,0.875,0.625,1.0
Andrelton Simmons,592743,108,96.0,135.0,105.0,43.0,17.0,0.0,6.0,35.0,22.0,1.0,96.0,1.0,0.259,371.0,0.302,0.353,0.655,2.0,10.0,0.833,21.0,1297.0,394.0,131.0,35.0,160.0,0.0,0.0,0.273,1.29,61.83,0.0,0.296,8.0,0.321,0.654,0.333,0.0,0.207,12.0,0.233,0.457,0.224,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,17.0,0.294,5.0,0.333,0.745,0.412,1.0
Anthony Bemboom,621532,108,21.0,9.0,12.0,1.0,1.0,0.0,1.0,17.0,0.0,0.0,6.0,0.0,0.14,43.0,0.14,0.233,0.372,0.0,0.0,0.0,0.0,165.0,44.0,10.0,4.0,23.0,1.0,0.0,0.2,0.75,43.0,0.0,0.063,1.0,0.063,0.126,0.063,31.0,0.097,3.0,0.097,0.291,0.194,0.382,9.0,1.32,15.6,1.2,15.0,23.0,9.6,0.5,0.61,1.3,7.8,6.0,2.4,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0
