Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Bradley Zimmer,605548,114,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Carlos Santana,467793,114,151.0,159.0,137.0,106.0,29.0,1.0,34.0,100.0,105.0,12.0,156.0,2.0,0.284,550.0,0.399,0.525,0.925,0.0,4.0,1.0,13.0,2686.0,659.0,289.0,92.0,223.0,0.0,2.0,0.292,1.16,16.18,0.0,0.296,8.0,0.333,0.666,0.333,29.5,0.237,14.0,0.324,0.697,0.373,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,20.0,0.3,6.0,0.423,0.973,0.55,0.0,True
Eric Haase,606992,114,6.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,0.111,0.0,0.111,0.0,0.0,0.0,0.0,38.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.0,0.0,0.0,0.111,0.111,0.0,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Francisco Lindor,596019,114,135.0,155.0,164.0,96.0,39.0,2.0,31.0,88.0,45.0,9.0,166.0,3.0,0.293,567.0,0.345,0.533,0.878,5.0,21.0,0.808,13.0,2306.0,621.0,302.0,71.0,166.0,1.0,5.0,0.298,0.95,18.29,0.0,0.241,7.0,0.333,0.643,0.31,16.5,0.258,17.0,0.319,0.834,0.515,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,9.0,0.333,3.0,0.4,0.844,0.444,0.0,True
Franmil Reyes,614177,114,143.0,109.0,103.0,63.0,17.0,0.0,35.0,150.0,47.0,1.0,114.0,0.0,0.243,469.0,0.308,0.503,0.811,0.0,0.0,0.0,15.0,2030.0,523.0,236.0,76.0,198.0,0.0,7.0,0.271,1.06,13.4,23.0,0.13,3.0,0.25,0.554,0.304,26.5,0.208,11.0,0.306,0.702,0.396,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Greg Allen,656185,114,82.0,67.0,56.0,29.0,9.0,3.0,4.0,50.0,10.0,1.0,51.0,9.0,0.233,219.0,0.293,0.356,0.649,2.0,8.0,0.8,3.0,915.0,243.0,78.0,27.0,110.0,4.0,1.0,0.283,1.2,54.75,0.0,0.235,4.0,0.278,0.572,0.294,0.0,0.235,8.0,0.278,0.543,0.265,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Bauers,641343,114,111.0,76.0,95.0,45.0,16.0,1.0,12.0,111.0,43.0,0.0,82.0,3.0,0.227,361.0,0.312,0.377,0.689,3.0,3.0,0.5,3.0,1700.0,410.0,136.0,43.0,172.0,0.0,3.0,0.29,0.8,30.08,0.0,0.0,0.0,0.412,0.412,0.0,31.0,0.065,2.0,0.302,0.496,0.194,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,2.0,1.0,2.0,1.0,3.5,2.5,0.0,False
Jason Kipnis,543401,114,121.0,124.0,145.0,52.0,23.0,1.0,17.0,88.0,40.0,2.0,112.0,2.0,0.245,458.0,0.304,0.41,0.715,2.0,7.0,0.778,7.0,1981.0,511.0,188.0,65.0,186.0,5.0,6.0,0.265,0.86,26.94,25.0,0.32,8.0,0.37,0.89,0.52,14.25,0.193,11.0,0.233,0.672,0.439,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,22.0,0.182,4.0,0.182,0.364,0.182,0.0,False
Jordan Luplow,656669,114,81.0,43.0,55.0,37.0,15.0,1.0,13.0,59.0,28.0,0.0,59.0,2.0,0.274,215.0,0.362,0.535,0.897,2.0,3.0,0.6,7.0,1031.0,246.0,115.0,36.0,81.0,0.0,1.0,0.319,0.78,16.54,9.0,0.333,6.0,0.5,1.389,0.889,17.0,0.324,11.0,0.439,1.115,0.676,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Plawecki,608700,114,56.0,43.0,47.0,13.0,10.0,0.0,3.0,30.0,11.0,0.0,33.0,3.0,0.217,152.0,0.281,0.342,0.624,1.0,0.0,0.0,4.0,629.0,167.0,52.0,17.0,70.0,0.0,1.0,0.25,0.91,50.67,0.0,0.238,5.0,0.273,0.606,0.333,44.0,0.227,10.0,0.277,0.641,0.364,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Freeman,502273,114,68.0,39.0,28.0,27.0,7.0,0.0,4.0,53.0,22.0,0.0,42.0,4.0,0.276,152.0,0.374,0.401,0.775,2.0,1.0,0.333,1.0,752.0,188.0,61.0,22.0,58.0,6.0,4.0,0.384,1.39,38.0,0.0,0.25,4.0,0.368,0.618,0.25,0.0,0.265,9.0,0.409,0.703,0.294,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Oscar Mercado,640458,114,107.0,106.0,123.0,66.0,25.0,3.0,12.0,76.0,27.0,0.0,115.0,5.0,0.281,409.0,0.33,0.445,0.775,4.0,15.0,0.789,8.0,1627.0,452.0,182.0,46.0,143.0,7.0,4.0,0.317,0.86,34.08,14.0,0.429,12.0,0.484,1.27,0.786,31.0,0.371,23.0,0.42,1.017,0.597,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,3.0,0.667,2.0,0.75,1.75,1.0,1.0,True
Roberto Perez,547379,114,114.0,109.0,65.0,44.0,9.0,1.0,23.0,122.0,43.0,1.0,89.0,4.0,0.237,375.0,0.319,0.451,0.77,0.0,0.0,0.0,12.0,1841.0,432.0,169.0,62.0,174.0,6.0,4.0,0.282,1.68,16.3,21.0,0.381,8.0,0.458,1.029,0.571,25.5,0.333,17.0,0.382,0.853,0.471,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,3.0,0.333,1.0,0.333,1.666,1.333,1.0,False
Ryan Flaherty,475247,114,6.0,6.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.091,11.0,0.091,0.091,0.182,0.0,0.0,0.0,1.0,53.0,12.0,1.0,0.0,4.0,1.0,0.0,0.143,6.0,0.0,0.0,0.091,1.0,0.091,0.182,0.091,0.0,0.091,1.0,0.091,0.182,0.091,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,2.0,0.0,0.0,0.333,0.333,0.0,0.0,False
Yasiel Puig,624577,114,143.0,113.0,156.0,73.0,27.0,2.0,24.0,128.0,41.0,1.0,143.0,8.0,0.267,536.0,0.326,0.459,0.785,7.0,18.0,0.72,13.0,2157.0,589.0,246.0,81.0,237.0,0.0,4.0,0.307,0.72,22.33,0.0,0.444,12.0,0.5,1.019,0.519,0.0,0.386,22.0,0.455,0.911,0.456,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,6.0,0.833,5.0,0.857,2.024,1.167,1.0,True
Yu Chang,644374,114,21.0,16.0,14.0,7.0,2.0,1.0,1.0,18.0,8.0,0.0,12.0,0.0,0.2,60.0,0.294,0.317,0.611,0.0,0.0,0.0,1.0,270.0,68.0,19.0,6.0,35.0,0.0,0.0,0.268,1.14,60.0,22.0,0.182,4.0,0.217,0.626,0.409,45.0,0.178,8.0,0.288,0.577,0.289,0.284,4.5,0.7,10.13,1.88,24.0,17.75,4.88,0.833,0.6,2.67,9.0,3.38,1.5,0.67,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Adam Haseley,656514,143,57.0,60.0,25.0,27.0,12.0,0.0,5.0,50.0,14.0,1.0,48.0,4.0,0.262,183.0,0.328,0.41,0.738,0.0,4.0,1.0,4.0,814.0,201.0,75.0,22.0,67.0,0.0,0.0,0.336,2.4,36.6,21.0,0.238,5.0,0.385,0.861,0.476,21.5,0.279,12.0,0.38,0.892,0.512,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Andrew Knapp,595284,143,67.0,24.0,25.0,11.0,5.0,0.0,1.0,42.0,18.0,2.0,22.0,3.0,0.198,111.0,0.326,0.27,0.596,0.0,0.0,0.0,2.0,535.0,134.0,30.0,5.0,56.0,2.0,0.0,0.309,0.96,111.0,0.0,0.25,3.0,0.4,0.733,0.333,0.0,0.25,6.0,0.357,0.649,0.292,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Brad Miller,543543,143,70.0,28.0,33.0,18.0,6.0,1.0,6.0,36.0,14.0,0.0,28.0,1.0,0.224,125.0,0.307,0.432,0.739,0.0,2.0,1.0,1.0,532.0,140.0,54.0,15.0,56.0,0.0,0.0,0.265,0.85,20.83,0.0,0.188,3.0,0.188,0.438,0.25,30.0,0.2,6.0,0.2,0.567,0.367,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,3.0,0.333,1.0,0.333,1.0,0.667,0.0,True
Bryce Harper,547180,143,147.0,110.0,123.0,92.0,33.0,0.0,32.0,169.0,96.0,10.0,137.0,5.0,0.255,537.0,0.372,0.495,0.867,3.0,14.0,0.824,9.0,2606.0,640.0,266.0,104.0,208.0,0.0,2.0,0.311,0.89,16.78,24.0,0.25,6.0,0.333,0.75,0.417,23.0,0.239,11.0,0.375,0.766,0.391,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Cesar Hernandez,514917,143,151.0,173.0,146.0,70.0,28.0,3.0,12.0,92.0,42.0,4.0,162.0,6.0,0.285,569.0,0.338,0.408,0.746,2.0,9.0,0.818,9.0,2418.0,621.0,232.0,67.0,228.0,0.0,4.0,0.32,1.18,47.42,14.0,0.393,11.0,0.433,1.04,0.607,14.5,0.31,18.0,0.375,0.909,0.534,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,4.0,0.25,1.0,0.25,0.5,0.25,0.0,True
J.T. Realmuto,592663,143,143.0,120.0,151.0,91.0,34.0,3.0,25.0,123.0,40.0,2.0,145.0,5.0,0.273,531.0,0.325,0.49,0.815,1.0,9.0,0.9,11.0,2294.0,585.0,260.0,82.0,261.0,0.0,8.0,0.307,0.79,21.24,27.0,0.111,3.0,0.172,0.394,0.222,11.8,0.254,15.0,0.308,0.884,0.576,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jay Bruce,457803,143,94.0,59.0,101.0,42.0,17.0,0.0,25.0,78.0,19.0,0.0,66.0,1.0,0.219,301.0,0.265,0.525,0.79,0.0,1.0,1.0,5.0,1193.0,324.0,158.0,58.0,146.0,0.0,3.0,0.204,0.58,12.04,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.048,1.0,0.048,0.238,0.19,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,9.0,0.111,1.0,0.111,0.555,0.444,0.0,False
Jean Segura,516416,143,137.0,186.0,141.0,77.0,36.0,4.0,12.0,72.0,30.0,1.0,156.0,8.0,0.283,551.0,0.328,0.428,0.756,2.0,10.0,0.833,9.0,2131.0,593.0,236.0,59.0,202.0,1.0,3.0,0.306,1.32,45.92,26.0,0.269,7.0,0.321,0.744,0.423,59.0,0.254,15.0,0.274,0.647,0.373,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Pirela,517369,143,10.0,2.0,4.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,4.0,0.0,0.235,17.0,0.278,0.471,0.748,0.0,0.0,0.0,1.0,71.0,18.0,8.0,2.0,5.0,0.0,0.0,0.333,0.5,17.0,9.0,0.333,3.0,0.333,1.111,0.778,0.0,0.0,0.0,0.0,0.0,0.0,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Logan Morrison,489149,143,21.0,6.0,6.0,4.0,1.0,0.0,2.0,7.0,2.0,0.0,6.0,0.0,0.24,25.0,0.296,0.52,0.816,0.0,0.0,0.0,1.0,111.0,27.0,13.0,3.0,9.0,0.0,0.0,0.25,1.0,12.5,7.0,0.286,2.0,0.286,1.0,0.714,7.0,0.214,3.0,0.313,0.956,0.643,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,5.0,0.2,1.0,0.333,1.133,0.8,0.0,False
Maikel Franco,596748,143,116.0,108.0,118.0,46.0,17.0,0.0,16.0,58.0,34.0,17.0,86.0,0.0,0.234,367.0,0.297,0.411,0.708,0.0,0.0,0.0,13.0,1444.0,404.0,151.0,54.0,142.0,0.0,3.0,0.236,0.92,22.94,0.0,0.188,3.0,0.235,0.548,0.313,37.0,0.27,10.0,0.308,0.767,0.459,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Nick Williams,608384,143,62.0,24.0,22.0,9.0,4.0,0.0,2.0,40.0,4.0,0.0,16.0,2.0,0.157,102.0,0.204,0.255,0.459,0.0,0.0,0.0,1.0,442.0,108.0,26.0,5.0,55.0,0.0,0.0,0.233,1.09,51.0,9.0,0.111,1.0,0.111,0.555,0.444,27.0,0.074,2.0,0.138,0.323,0.185,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Phil Gosselin,594838,143,39.0,14.0,13.0,4.0,3.0,0.0,0.0,12.0,2.0,0.0,15.0,0.0,0.278,54.0,0.304,0.333,0.637,0.0,0.0,0.0,1.0,222.0,56.0,18.0,7.0,20.0,0.0,0.0,0.357,1.08,0.0,0.0,0.6,3.0,0.667,1.267,0.6,0.0,0.417,5.0,0.5,0.917,0.417,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rhys Hoskins,656555,143,151.0,84.0,171.0,84.0,33.0,5.0,29.0,160.0,112.0,6.0,126.0,10.0,0.235,536.0,0.374,0.478,0.852,2.0,2.0,0.5,9.0,3050.0,665.0,256.0,83.0,244.0,0.0,5.0,0.276,0.49,18.48,11.5,0.217,5.0,0.379,0.944,0.565,28.0,0.196,11.0,0.297,0.708,0.411,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Scott Kingery,664068,143,119.0,78.0,107.0,62.0,31.0,4.0,19.0,140.0,32.0,1.0,112.0,5.0,0.257,435.0,0.314,0.478,0.793,4.0,12.0,0.75,3.0,1870.0,475.0,208.0,55.0,177.0,1.0,2.0,0.335,0.73,22.9,0.0,0.154,4.0,0.179,0.41,0.231,27.5,0.127,7.0,0.155,0.428,0.273,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Sean Rodriguez,446481,143,71.0,26.0,22.0,22.0,5.0,0.0,4.0,38.0,12.0,0.0,23.0,3.0,0.219,105.0,0.314,0.381,0.695,1.0,1.0,0.5,2.0,520.0,124.0,40.0,12.0,51.0,3.0,1.0,0.297,1.18,26.25,0.0,0.167,2.0,0.231,0.481,0.25,0.0,0.2,4.0,0.238,0.488,0.25,0.271,3.24,1.08,9.45,1.09,33.1,16.05,3.26,0.0,0.67,12.33,9.99,0.81,1.14,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Adam Duvall,594807,144,35.0,13.0,28.0,15.0,4.0,0.0,8.0,34.0,7.0,0.0,25.0,2.0,0.253,99.0,0.312,0.535,0.847,0.0,0.0,0.0,0.0,461.0,109.0,53.0,15.0,50.0,0.0,1.0,0.293,0.46,12.38,5.5,0.273,3.0,0.385,1.203,0.818,13.5,0.222,6.0,0.323,0.842,0.519,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Adeiny Hechavarria,588751,144,79.0,54.0,50.0,29.0,11.0,0.0,7.0,45.0,12.0,0.0,42.0,3.0,0.221,190.0,0.277,0.389,0.666,1.0,3.0,0.75,3.0,754.0,206.0,74.0,28.0,79.0,0.0,1.0,0.252,1.08,27.14,11.0,0.273,3.0,0.333,0.878,0.545,18.0,0.25,9.0,0.3,0.772,0.472,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Riley,663586,144,75.0,31.0,66.0,40.0,11.0,1.0,18.0,99.0,15.0,3.0,61.0,5.0,0.239,255.0,0.292,0.502,0.794,2.0,0.0,0.0,4.0,1051.0,277.0,128.0,49.0,122.0,0.0,2.0,0.307,0.47,14.17,14.0,0.286,4.0,0.313,0.956,0.643,15.5,0.194,6.0,0.257,0.741,0.484,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Billy Hamilton,571740,144,112.0,71.0,87.0,37.0,13.0,2.0,0.0,81.0,28.0,0.0,64.0,0.0,0.215,298.0,0.28,0.272,0.552,5.0,21.0,0.808,1.0,1304.0,331.0,81.0,14.0,114.0,3.0,2.0,0.292,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,4.0,0.35,0.644,0.294,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brian McCann,435263,144,82.0,81.0,76.0,28.0,9.0,0.0,12.0,51.0,29.0,1.0,68.0,2.0,0.252,270.0,0.322,0.419,0.741,0.0,0.0,0.0,10.0,1243.0,307.0,113.0,45.0,124.0,0.0,6.0,0.263,1.07,22.5,12.0,0.167,4.0,0.231,0.689,0.458,25.0,0.16,8.0,0.25,0.55,0.3,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,3.0,0.333,1.0,0.333,1.666,1.333,1.0,True
Dansby Swanson,621020,144,120.0,95.0,139.0,71.0,24.0,3.0,17.0,113.0,48.0,2.0,112.0,5.0,0.247,453.0,0.323,0.426,0.749,5.0,8.0,0.615,7.0,2096.0,512.0,193.0,63.0,220.0,1.0,5.0,0.29,0.68,26.65,0.0,0.13,3.0,0.286,0.46,0.174,0.0,0.16,8.0,0.3,0.5,0.2,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Francisco Cervelli,465041,144,41.0,34.0,30.0,12.0,8.0,1.0,1.0,36.0,11.0,0.0,28.0,4.0,0.22,127.0,0.303,0.323,0.626,0.0,1.0,1.0,6.0,570.0,143.0,41.0,9.0,65.0,1.0,0.0,0.3,1.13,127.0,0.0,0.389,7.0,0.45,1.228,0.778,0.0,0.25,6.0,0.357,0.649,0.292,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Freddie Freeman,518692,144,154.0,137.0,153.0,112.0,34.0,2.0,38.0,122.0,86.0,11.0,174.0,6.0,0.298,584.0,0.392,0.558,0.951,3.0,6.0,0.667,17.0,2684.0,678.0,326.0,120.0,204.0,0.0,2.0,0.319,0.9,15.37,0.0,0.105,2.0,0.333,0.491,0.158,0.0,0.25,12.0,0.373,0.665,0.292,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
John Ryan Murphy,571974,144,25.0,11.0,9.0,3.0,0.0,4.0,28.0,6.0,0.0,11.0,0.0,0.177,62.0,0.25,0.419,0.669,0.0,0.0,0.0,0.0,266.0,69.0,26.0,7.0,29.0,1.0,0.0,0.233,0.85,15.5,14.0,0.214,3.0,0.267,0.838,0.571,42.0,0.167,7.0,0.186,0.496,0.31,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,
Josh Donaldson,518626,144,150.0,120.0,122.0,94.0,30.0,0.0,37.0,154.0,97.0,2.0,136.0,7.0,0.257,530.0,0.377,0.523,0.9,2.0,4.0,0.667,13.0,2658.0,636.0,277.0,89.0,227.0,0.0,2.0,0.29,0.98,14.32,0.0,0.222,6.0,0.29,0.512,0.222,16.33,0.224,11.0,0.371,0.8,0.429,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Matt Joyce,459964,144,122.0,35.0,52.0,31.0,10.0,0.0,7.0,43.0,36.0,0.0,56.0,0.0,0.301,186.0,0.414,0.468,0.882,0.0,0.0,0.0,3.0,937.0,222.0,87.0,23.0,69.0,0.0,0.0,0.36,0.67,26.57,0.0,0.438,7.0,0.571,1.009,0.438,16.5,0.394,13.0,0.512,1.118,0.606,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,2.0,0.5,1.0,0.667,1.167,0.5,1.0,True
Nick Markakis,455976,144,110.0,135.0,96.0,60.0,23.0,2.0,9.0,54.0,43.0,1.0,113.0,2.0,0.288,392.0,0.357,0.426,0.783,0.0,2.0,1.0,10.0,1767.0,443.0,167.0,58.0,180.0,0.0,6.0,0.31,1.41,43.56,0.0,0.321,9.0,0.333,0.69,0.357,55.0,0.309,17.0,0.35,0.732,0.382,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ozzie Albies,645277,144,154.0,141.0,190.0,98.0,42.0,8.0,23.0,108.0,52.0,6.0,182.0,3.0,0.294,618.0,0.351,0.5,0.851,4.0,15.0,0.789,2.0,2381.0,676.0,309.0,82.0,203.0,0.0,3.0,0.324,0.74,26.87,29.0,0.379,11.0,0.387,1.008,0.621,15.75,0.365,23.0,0.379,1.046,0.667,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Rafael Ortega,542364,144,30.0,18.0,28.0,6.0,3.0,0.0,1.0,17.0,8.0,0.0,16.0,0.0,0.203,79.0,0.276,0.278,0.554,0.0,3.0,1.0,2.0,369.0,87.0,22.0,8.0,40.0,0.0,0.0,0.246,0.64,79.0,0.0,0.3,3.0,0.364,0.764,0.4,0.0,0.133,4.0,0.235,0.402,0.167,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ronald Acuna Jr.,660670,144,154.0,120.0,143.0,126.0,22.0,2.0,41.0,185.0,75.0,4.0,175.0,9.0,0.281,622.0,0.366,0.521,0.887,9.0,37.0,0.804,8.0,3021.0,710.0,324.0,101.0,195.0,0.0,1.0,0.338,0.84,15.17,14.0,0.286,8.0,0.375,0.982,0.607,11.6,0.276,16.0,0.382,0.968,0.586,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,2.0,1.0,2.0,1.0,4.0,3.0,0.0,True
Tyler Flowers,452095,144,82.0,53.0,49.0,35.0,10.0,3.0,11.0,101.0,30.0,3.0,60.0,5.0,0.23,261.0,0.319,0.418,0.736,0.0,0.0,0.0,8.0,1191.0,298.0,109.0,34.0,130.0,0.0,2.0,0.325,1.08,23.73,21.0,0.143,3.0,0.296,0.582,0.286,21.0,0.262,11.0,0.396,0.848,0.452,0.243,3.33,0.9,8.33,0.67,27.0,15.41,4.0,0.0,0.6,3.0,7.0,2.33,1.19,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
