Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Christian Yelich,592885,158,123.0,113.0,96.0,27.0,3.0,43.0,114.0,72.0,16.0,153.0,7.0,0.326,469.0,0.421,0.672,1.093,2.0,26.0,0.929,8.0,2132.0,551.0,315.0,93.0,179.0,0.0,3.0,0.349,1.23,10.91,12.5,0.28,7.0,0.419,0.979,0.56,14.25,0.333,19.0,0.457,1.053,0.596,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,11.0,0.364,4.0,0.5,0.864,0.364,0.0,True
Cory Spangenberg,605486,158,9.0,9.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.259,27.0,0.259,0.333,0.593,0.0,0.0,0.0,1.0,103.0,27.0,9.0,1.0,11.0,0.0,0.0,0.389,4.5,0.0,0.0,0.273,6.0,0.273,0.591,0.318,0.0,0.259,7.0,0.259,0.592,0.333,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,9.0,0.333,3.0,0.4,0.733,0.333,0.0,True
David Freitas,571679,158,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,21.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Eric Thames,519346,158,125.0,47.0,54.0,19.0,2.0,19.0,119.0,44.0,4.0,84.0,6.0,0.258,326.0,0.354,0.503,0.858,2.0,3.0,0.6,0.0,1585.0,378.0,164.0,51.0,150.0,0.0,2.0,0.342,0.6,17.16,0.0,0.3,6.0,0.333,0.783,0.45,16.33,0.265,13.0,0.321,0.872,0.551,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,11.0,0.273,3.0,0.273,0.818,0.545,0.0,True
Hernan Perez,541650,158,74.0,49.0,24.0,9.0,0.0,5.0,53.0,10.0,0.0,45.0,0.0,0.242,186.0,0.279,0.371,0.65,1.0,4.0,0.8,8.0,759.0,198.0,69.0,12.0,88.0,1.0,1.0,0.31,1.2,37.2,0.0,0.267,4.0,0.313,0.646,0.333,0.0,0.27,10.0,0.289,0.613,0.324,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,False
Lorenzo Cain,456715,158,125.0,159.0,64.0,26.0,0.0,8.0,94.0,45.0,0.0,122.0,6.0,0.25,488.0,0.319,0.352,0.671,7.0,16.0,0.696,12.0,2196.0,543.0,172.0,41.0,175.0,0.0,4.0,0.292,1.36,61.0,0.0,0.143,3.0,0.143,0.333,0.19,0.0,0.245,12.0,0.327,0.592,0.265,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
Manny Pina,444489,158,70.0,29.0,10.0,7.0,0.0,7.0,46.0,13.0,1.0,34.0,3.0,0.233,146.0,0.309,0.425,0.733,0.0,0.0,0.0,1.0,682.0,162.0,62.0,22.0,83.0,0.0,0.0,0.29,0.78,20.86,15.0,0.333,5.0,0.333,0.933,0.6,33.0,0.303,10.0,0.343,0.798,0.455,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,7.0,0.0,0.0,0.125,0.125,0.0,1.0,False
Mike Moustakas,519058,158,123.0,110.0,71.0,28.0,1.0,31.0,87.0,44.0,4.0,122.0,6.0,0.26,469.0,0.331,0.522,0.853,0.0,3.0,1.0,11.0,1979.0,520.0,245.0,76.0,220.0,0.0,1.0,0.259,0.73,15.13,16.0,0.188,3.0,0.381,0.819,0.438,13.0,0.25,13.0,0.328,0.886,0.558,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,False
Orlando Arcia,606115,158,130.0,139.0,47.0,12.0,1.0,14.0,92.0,41.0,5.0,95.0,0.0,0.223,426.0,0.288,0.354,0.643,4.0,8.0,0.667,15.0,1855.0,473.0,151.0,49.0,196.0,1.0,5.0,0.249,1.31,30.43,0.0,0.143,3.0,0.174,0.364,0.19,49.0,0.184,9.0,0.25,0.515,0.265,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,12.0,0.083,1.0,0.154,0.404,0.25,1.0,False
Ryan Braun,460075,158,125.0,115.0,57.0,26.0,2.0,18.0,92.0,28.0,1.0,115.0,6.0,0.285,404.0,0.339,0.493,0.831,1.0,10.0,0.909,13.0,1621.0,444.0,199.0,57.0,174.0,0.0,2.0,0.328,1.37,22.44,0.0,0.222,4.0,0.286,0.619,0.333,22.5,0.333,15.0,0.392,0.948,0.556,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,11.0,0.182,2.0,0.25,0.432,0.182,1.0,False
Travis Shaw,543768,158,68.0,34.0,18.0,5.0,0.0,6.0,77.0,29.0,3.0,33.0,4.0,0.162,204.0,0.278,0.275,0.553,0.0,0.0,0.0,5.0,1022.0,237.0,56.0,13.0,103.0,0.0,0.0,0.223,0.57,34.0,0.0,0.214,3.0,0.389,0.603,0.214,31.0,0.129,4.0,0.289,0.515,0.226,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,13.0,0.308,4.0,0.4,1.092,0.692,0.0,False
Trent Grisham,663757,158,26.0,13.0,11.0,3.0,0.0,4.0,26.0,7.0,0.0,18.0,2.0,0.228,79.0,0.3,0.418,0.718,0.0,0.0,0.0,2.0,369.0,90.0,33.0,11.0,31.0,0.0,2.0,0.275,0.54,19.75,0.0,0.227,5.0,0.292,0.565,0.273,22.0,0.159,7.0,0.26,0.578,0.318,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,2.0,0.5,1.0,0.667,2.667,2.0,0.0,True
Tyler Austin,592122,158,73.0,26.0,26.0,3.0,1.0,8.0,60.0,19.0,0.0,25.0,0.0,0.187,134.0,0.288,0.403,0.691,0.0,1.0,1.0,1.0,678.0,153.0,54.0,20.0,54.0,0.0,0.0,0.258,1.13,16.75,0.0,0.182,2.0,0.25,0.432,0.182,19.0,0.158,3.0,0.238,0.554,0.316,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Yasmani Grandal,518735,158,129.0,100.0,58.0,21.0,2.0,22.0,111.0,88.0,2.0,106.0,5.0,0.247,430.0,0.377,0.458,0.835,1.0,5.0,0.833,13.0,2275.0,528.0,197.0,64.0,173.0,0.0,5.0,0.278,0.85,19.54,11.0,0.091,2.0,0.333,0.697,0.364,25.0,0.2,10.0,0.403,0.763,0.36,0.233,4.5,1.55,7.88,0.0,8.0,18.5,4.5,1.0,0.59,2.0,11.25,5.63,1.5,0.0,16.0,0.438,7.0,0.5,1.375,0.875,0.0,False
Danny Santana,542454,140,110.0,89.0,66.0,21.0,6.0,24.0,125.0,15.0,2.0,117.0,3.0,0.29,404.0,0.317,0.55,0.866,6.0,13.0,0.684,5.0,1591.0,427.0,222.0,63.0,155.0,0.0,4.0,0.359,1.16,16.83,13.0,0.192,5.0,0.222,0.645,0.423,19.33,0.172,10.0,0.186,0.531,0.345,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Delino DeShields,592261,140,99.0,71.0,35.0,13.0,3.0,4.0,85.0,35.0,0.0,73.0,3.0,0.25,292.0,0.334,0.356,0.691,5.0,20.0,0.8,5.0,1390.0,340.0,104.0,29.0,99.0,8.0,2.0,0.337,0.97,73.0,25.0,0.16,4.0,0.192,0.472,0.28,52.0,0.212,11.0,0.268,0.556,0.288,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Elvis Andrus,462101,140,125.0,172.0,69.0,26.0,4.0,10.0,80.0,28.0,0.0,142.0,4.0,0.278,511.0,0.316,0.403,0.719,6.0,27.0,0.818,12.0,2157.0,551.0,206.0,61.0,211.0,0.0,8.0,0.308,1.38,51.1,0.0,0.214,6.0,0.267,0.553,0.286,64.0,0.234,15.0,0.279,0.607,0.328,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Isiah Kiner-Falefa,643396,140,55.0,48.0,19.0,11.0,1.0,1.0,42.0,13.0,0.0,39.0,3.0,0.239,163.0,0.306,0.337,0.643,0.0,2.0,1.0,7.0,690.0,181.0,55.0,20.0,97.0,1.0,1.0,0.314,1.33,163.0,0.0,0.269,7.0,0.269,0.615,0.346,0.0,0.255,12.0,0.308,0.627,0.319,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,2.0,1.0,2.0,1.0,2.0,1.0,1.0,True
Jeff Mathis,425772,140,82.0,40.0,17.0,8.0,0.0,2.0,80.0,15.0,1.0,35.0,0.0,0.161,218.0,0.214,0.225,0.438,0.0,1.0,1.0,2.0,898.0,234.0,49.0,11.0,77.0,0.0,1.0,0.241,0.63,109.0,0.0,0.118,2.0,0.167,0.343,0.176,0.0,0.129,4.0,0.182,0.343,0.161,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jose Trevino,624431,140,21.0,17.0,8.0,4.0,0.0,2.0,16.0,1.0,0.0,13.0,0.0,0.245,53.0,0.259,0.434,0.693,0.0,0.0,0.0,3.0,185.0,55.0,23.0,6.0,21.0,1.0,0.0,0.314,2.13,26.5,19.0,0.316,6.0,0.316,0.948,0.632,16.5,0.303,10.0,0.324,0.93,0.606,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Logan Forsythe,523253,140,98.0,70.0,37.0,16.0,1.0,7.0,95.0,43.0,0.0,69.0,3.0,0.226,305.0,0.326,0.354,0.68,0.0,2.0,1.0,8.0,1613.0,354.0,108.0,38.0,137.0,0.0,2.0,0.302,0.96,43.57,0.0,0.136,3.0,0.174,0.31,0.136,0.0,0.125,6.0,0.176,0.301,0.125,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nick Solak,669256,140,13.0,9.0,9.0,3.0,1.0,1.0,12.0,6.0,1.0,14.0,3.0,0.333,42.0,0.451,0.524,0.975,0.0,1.0,1.0,0.0,202.0,51.0,22.0,5.0,9.0,0.0,0.0,0.448,1.29,42.0,0.0,0.333,7.0,0.5,0.976,0.476,42.0,0.333,14.0,0.451,0.975,0.524,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,1.0,1.0,1.0,1.0,4.0,3.0,1.0,True
Nomar Mazara,608577,140,111.0,111.0,66.0,27.0,1.0,17.0,101.0,27.0,2.0,110.0,6.0,0.268,410.0,0.318,0.463,0.782,1.0,4.0,0.8,5.0,1814.0,449.0,190.0,63.0,178.0,0.0,6.0,0.312,1.18,24.12,0.0,0.316,6.0,0.333,0.807,0.474,21.0,0.286,12.0,0.319,0.867,0.548,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ronald Guzman,608597,140,70.0,48.0,26.0,16.0,0.0,8.0,67.0,27.0,1.0,39.0,1.0,0.195,200.0,0.289,0.395,0.684,2.0,1.0,0.333,6.0,961.0,232.0,79.0,30.0,73.0,0.0,4.0,0.24,0.96,25.0,0.0,0.091,1.0,0.333,0.424,0.091,33.0,0.091,3.0,0.25,0.432,0.182,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Rougned Odor,596059,140,123.0,94.0,60.0,24.0,1.0,21.0,153.0,44.0,2.0,85.0,4.0,0.193,441.0,0.271,0.395,0.666,8.0,8.0,0.5,4.0,1980.0,491.0,174.0,70.0,198.0,1.0,1.0,0.239,0.85,21.0,0.0,0.143,3.0,0.28,0.518,0.238,0.0,0.102,5.0,0.214,0.357,0.143,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Scott Heineman,595981,140,13.0,11.0,3.0,4.0,0.0,0.0,11.0,4.0,0.0,8.0,1.0,0.19,42.0,0.277,0.286,0.562,1.0,0.0,0.0,2.0,204.0,47.0,12.0,2.0,21.0,0.0,0.0,0.258,0.92,0.0,0.0,0.217,5.0,0.333,0.681,0.348,0.0,0.19,8.0,0.277,0.563,0.286,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Shin-Soo Choo,425783,140,130.0,127.0,79.0,28.0,2.0,21.0,137.0,67.0,3.0,128.0,14.0,0.264,484.0,0.369,0.461,0.83,1.0,11.0,0.917,5.0,2323.0,566.0,223.0,50.0,159.0,0.0,1.0,0.327,1.37,23.05,26.0,0.231,6.0,0.333,0.718,0.385,28.5,0.246,14.0,0.358,0.744,0.386,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Willie Calhoun,641432,140,60.0,47.0,35.0,10.0,1.0,16.0,40.0,12.0,0.0,61.0,1.0,0.274,223.0,0.312,0.543,0.855,0.0,0.0,0.0,3.0,901.0,237.0,121.0,36.0,86.0,0.0,1.0,0.268,0.62,13.94,28.0,0.179,5.0,0.2,0.521,0.321,12.4,0.258,16.0,0.266,0.782,0.516,0.274,4.78,1.11,9.91,1.72,26.1,16.9,4.83,0.0,0.64,2.63,7.18,2.73,1.41,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Nola,543592,136,58.0,32.0,25.0,8.0,1.0,7.0,41.0,12.0,1.0,45.0,3.0,0.274,164.0,0.333,0.463,0.797,0.0,0.0,0.0,4.0,669.0,181.0,76.0,18.0,64.0,1.0,1.0,0.325,0.67,23.43,0.0,0.1,2.0,0.136,0.236,0.1,17.33,0.212,11.0,0.288,0.692,0.404,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Braden Bishop,623323,136,12.0,11.0,1.0,0.0,0.0,0.0,12.0,1.0,0.0,2.0,0.0,0.065,31.0,0.094,0.065,0.158,0.0,0.0,0.0,0.0,131.0,32.0,2.0,3.0,18.0,0.0,0.0,0.105,1.83,0.0,0.0,0.0,0.0,0.048,0.048,0.0,0.0,0.065,2.0,0.094,0.159,0.065,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Daniel Vogelbach,596129,136,125.0,81.0,70.0,16.0,0.0,29.0,127.0,82.0,2.0,89.0,2.0,0.217,411.0,0.348,0.467,0.815,0.0,0.0,0.0,3.0,2242.0,497.0,192.0,72.0,190.0,0.0,2.0,0.233,0.7,14.17,21.0,0.19,4.0,0.37,0.703,0.333,24.5,0.143,7.0,0.323,0.609,0.286,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,4.0,0.25,1.0,0.571,1.071,0.5,0.0,True
Dee Gordon,543829,136,98.0,122.0,33.0,11.0,5.0,3.0,49.0,14.0,0.0,94.0,1.0,0.276,340.0,0.303,0.365,0.667,4.0,19.0,0.826,7.0,1259.0,363.0,124.0,32.0,129.0,3.0,5.0,0.311,1.47,113.33,0.0,0.231,6.0,0.259,0.528,0.269,0.0,0.268,15.0,0.293,0.632,0.339,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,4.0,0.75,3.0,0.6,1.35,0.75,0.0,True
Dylan Moore,664238,136,96.0,35.0,26.0,12.0,2.0,7.0,74.0,23.0,0.0,42.0,8.0,0.212,198.0,0.319,0.399,0.718,9.0,7.0,0.438,6.0,959.0,230.0,79.0,21.0,84.0,1.0,0.0,0.299,0.73,28.29,0.0,0.294,5.0,0.478,0.89,0.412,16.5,0.242,8.0,0.375,0.89,0.515,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,3.0,0.333,1.0,0.5,0.833,0.333,1.0,True
J.P. Crawford,641487,136,79.0,78.0,38.0,20.0,4.0,6.0,71.0,36.0,0.0,71.0,1.0,0.241,295.0,0.322,0.397,0.719,3.0,5.0,0.625,3.0,1459.0,338.0,117.0,40.0,120.0,3.0,3.0,0.294,0.96,49.17,0.0,0.148,4.0,0.179,0.364,0.185,29.0,0.241,14.0,0.323,0.754,0.431,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,5.0,0.2,1.0,0.2,0.4,0.2,0.0,False
Jake Fraley,641584,136,9.0,6.0,3.0,2.0,0.0,0.0,10.0,0.0,0.0,5.0,1.0,0.156,32.0,0.182,0.219,0.401,0.0,0.0,0.0,0.0,132.0,33.0,7.0,0.0,25.0,0.0,0.0,0.227,0.55,0.0,0.0,0.167,4.0,0.167,0.417,0.25,0.0,0.156,5.0,0.182,0.401,0.219,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Keon Broxton,542979,136,93.0,41.0,23.0,4.0,0.0,6.0,101.0,19.0,0.0,34.0,1.0,0.169,201.0,0.242,0.279,0.521,6.0,10.0,0.625,5.0,951.0,224.0,56.0,16.0,115.0,1.0,2.0,0.292,1.46,33.5,0.0,0.0,0.0,0.154,0.154,0.0,28.0,0.107,3.0,0.25,0.464,0.214,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kyle Seager,572122,136,83.0,64.0,44.0,17.0,1.0,19.0,71.0,34.0,0.0,77.0,3.0,0.25,308.0,0.329,0.497,0.825,1.0,2.0,0.667,7.0,1387.0,347.0,153.0,53.0,123.0,0.0,2.0,0.264,0.65,16.21,14.0,0.25,7.0,0.323,0.823,0.5,14.0,0.286,16.0,0.394,1.001,0.607,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Mallex Smith,605480,136,116.0,123.0,65.0,19.0,9.0,6.0,125.0,38.0,0.0,110.0,9.0,0.241,457.0,0.311,0.361,0.672,8.0,39.0,0.83,5.0,2025.0,507.0,165.0,35.0,153.0,2.0,1.0,0.318,1.21,76.17,26.0,0.385,10.0,0.467,1.044,0.577,53.0,0.264,14.0,0.35,0.765,0.415,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,5.0,0.4,2.0,0.5,0.9,0.4,0.0,True
Omar Narvaez,553882,136,112.0,74.0,58.0,10.0,0.0,19.0,79.0,42.0,1.0,105.0,4.0,0.282,373.0,0.358,0.461,0.819,0.0,0.0,0.0,5.0,1741.0,422.0,172.0,49.0,169.0,0.0,3.0,0.309,0.63,19.63,23.0,0.217,5.0,0.321,0.712,0.391,25.5,0.216,11.0,0.317,0.69,0.373,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Ryan Court,606956,136,9.0,5.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,4.0,0.0,0.222,18.0,0.263,0.444,0.708,0.0,0.0,0.0,0.0,86.0,19.0,8.0,5.0,6.0,0.0,0.0,0.273,1.67,18.0,12.0,0.167,2.0,0.231,0.648,0.417,18.0,0.222,4.0,0.263,0.707,0.444,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Lopes,621005,136,24.0,19.0,8.0,4.0,0.0,1.0,18.0,11.0,0.0,21.0,1.0,0.288,73.0,0.384,0.384,0.767,2.0,3.0,0.6,1.0,343.0,86.0,28.0,11.0,24.0,0.0,1.0,0.364,1.19,73.0,0.0,0.292,7.0,0.393,0.768,0.375,0.0,0.314,16.0,0.417,0.79,0.373,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,True
Tom Murphy,608596,136,62.0,32.0,27.0,12.0,1.0,17.0,78.0,10.0,0.0,60.0,1.0,0.279,215.0,0.313,0.581,0.894,0.0,2.0,1.0,0.0,985.0,227.0,125.0,36.0,95.0,0.0,1.0,0.355,0.7,12.65,27.0,0.222,6.0,0.276,0.72,0.444,7.57,0.302,16.0,0.351,1.125,0.774,0.306,5.63,1.56,12.38,0.0,8.0,19.88,5.63,0.0,0.64,3.33,11.25,3.38,1.75,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Charlie Blackmon,453568,115,118.0,131.0,98.0,37.0,7.0,27.0,93.0,31.0,1.0,159.0,6.0,0.317,502.0,0.362,0.58,0.942,4.0,2.0,0.333,7.0,2028.0,541.0,291.0,74.0,115.0,0.0,2.0,0.344,1.08,18.59,0.0,0.241,7.0,0.281,0.626,0.345,19.67,0.288,17.0,0.348,0.873,0.525,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,6.0,0.167,1.0,0.286,0.453,0.167,0.0,False
Daniel Murphy,502517,115,110.0,101.0,49.0,30.0,1.0,12.0,63.0,29.0,0.0,106.0,2.0,0.28,378.0,0.332,0.46,0.792,1.0,1.0,0.5,8.0,1597.0,415.0,174.0,70.0,156.0,0.0,4.0,0.306,0.9,31.5,22.0,0.182,4.0,0.25,0.614,0.364,46.0,0.283,13.0,0.37,0.848,0.478,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,4.0,0.5,2.0,0.5,1.0,0.5,0.0,False
Dom Nunez,624513,115,8.0,3.0,2.0,2.0,0.0,1.0,9.0,2.0,0.0,4.0,0.0,0.174,23.0,0.231,0.391,0.622,0.0,0.0,0.0,0.0,120.0,26.0,9.0,2.0,9.0,0.0,1.0,0.214,0.38,23.0,0.0,0.158,3.0,0.227,0.49,0.263,23.0,0.174,4.0,0.231,0.622,0.391,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Garrett Hampson,641658,115,82.0,52.0,24.0,7.0,3.0,3.0,70.0,17.0,1.0,46.0,0.0,0.214,215.0,0.269,0.316,0.586,3.0,7.0,0.7,1.0,981.0,236.0,68.0,19.0,92.0,2.0,2.0,0.299,1.02,71.67,0.0,0.235,4.0,0.263,0.498,0.235,36.0,0.222,8.0,0.256,0.562,0.306,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Ian Desmond,435622,115,121.0,109.0,59.0,31.0,3.0,15.0,105.0,33.0,1.0,100.0,2.0,0.257,389.0,0.317,0.468,0.785,3.0,3.0,0.5,11.0,1617.0,427.0,182.0,58.0,176.0,1.0,2.0,0.314,1.4,25.93,23.0,0.261,6.0,0.346,0.868,0.522,22.0,0.227,10.0,0.333,0.788,0.455,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,4.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Nolan Arenado,571448,115,135.0,114.0,91.0,27.0,2.0,35.0,78.0,48.0,9.0,160.0,4.0,0.311,515.0,0.369,0.575,0.943,2.0,2.0,0.5,13.0,2055.0,575.0,296.0,105.0,196.0,0.0,8.0,0.305,0.67,14.71,13.0,0.423,11.0,0.448,1.179,0.731,8.57,0.367,22.0,0.4,1.167,0.767,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,4.0,0.25,1.0,0.25,1.25,1.0,1.0,True
Pat Valaika,642162,115,27.0,6.0,6.0,1.0,0.0,1.0,23.0,6.0,0.0,7.0,0.0,0.137,51.0,0.228,0.216,0.444,0.0,0.0,0.0,1.0,208.0,57.0,11.0,2.0,22.0,0.0,0.0,0.222,0.4,51.0,15.0,0.333,5.0,0.375,0.908,0.533,26.0,0.192,5.0,0.276,0.584,0.308,0.232,3.41,1.04,8.07,0.93,29.0,14.97,3.72,1.0,0.66,2.63,6.52,2.48,1.17,0.33,5.0,0.2,1.0,0.2,0.4,0.2,1.0,True
