Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand
Avisail Garcia,541645,139,123.0,117.0,110.0,61.0,24.0,2.0,20.0,123.0,31.0,2.0,136.0,7.0,0.282,483.0,0.332,0.464,0.796,4.0,10.0,0.714,15.0,1871.0,524.0,224.0,71.0,225.0,0.0,3.0,0.338,1.06,24.15,27.0,0.407,11.0,0.429,1.022,0.593,28.5,0.333,19.0,0.35,0.911,0.561,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Lowe,664040,139,80.0,41.0,61.0,42.0,17.0,2.0,17.0,110.0,23.0,0.0,80.0,5.0,0.275,291.0,0.338,0.522,0.86,0.0,5.0,1.0,1.0,1275.0,320.0,152.0,51.0,138.0,0.0,1.0,0.382,0.67,17.12,11.0,0.273,6.0,0.333,0.878,0.545,26.0,0.231,12.0,0.322,0.745,0.423,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daniel Robertson,621002,139,71.0,61.0,40.0,23.0,9.0,1.0,2.0,58.0,24.0,0.0,42.0,6.0,0.209,201.0,0.312,0.294,0.605,2.0,2.0,0.5,10.0,957.0,231.0,59.0,19.0,93.0,0.0,0.0,0.284,1.53,100.5,0.0,0.167,2.0,0.231,0.398,0.167,0.0,0.241,7.0,0.333,0.678,0.345,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eric Sogard,519299,139,110.0,87.0,137.0,59.0,23.0,2.0,13.0,63.0,38.0,2.0,115.0,2.0,0.29,396.0,0.353,0.457,0.81,0.0,8.0,1.0,4.0,1751.0,442.0,181.0,40.0,109.0,3.0,3.0,0.316,0.64,30.46,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.186,8.0,0.222,0.408,0.186,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Guillermo Heredia,628338,139,87.0,51.0,48.0,31.0,13.0,0.0,5.0,59.0,18.0,0.0,45.0,6.0,0.225,200.0,0.307,0.365,0.672,2.0,2.0,0.5,4.0,903.0,227.0,73.0,19.0,90.0,2.0,1.0,0.292,1.06,40.0,8.0,0.25,2.0,0.333,1.083,0.75,13.5,0.259,7.0,0.286,0.879,0.593,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Aguilar,542583,139,128.0,74.0,88.0,39.0,12.0,0.0,12.0,78.0,43.0,0.0,74.0,2.0,0.241,307.0,0.331,0.397,0.729,0.0,0.0,0.0,12.0,1486.0,362.0,122.0,49.0,132.0,0.0,7.0,0.277,0.84,25.58,7.0,0.286,2.0,0.4,1.114,0.714,10.67,0.219,7.0,0.289,0.789,0.5,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ji-Man Choi,596847,139,126.0,96.0,106.0,53.0,19.0,2.0,18.0,108.0,64.0,2.0,105.0,6.0,0.257,408.0,0.361,0.446,0.807,3.0,2.0,0.4,7.0,2015.0,485.0,182.0,62.0,176.0,0.0,7.0,0.301,0.91,22.67,14.5,0.241,7.0,0.303,0.82,0.517,9.4,0.255,12.0,0.403,1.02,0.617,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joey Wendle,621563,139,72.0,72.0,64.0,31.0,13.0,2.0,3.0,44.0,13.0,0.0,54.0,8.0,0.234,231.0,0.294,0.346,0.64,3.0,8.0,0.727,4.0,996.0,255.0,80.0,19.0,99.0,0.0,3.0,0.273,1.13,77.0,13.0,0.192,5.0,0.25,0.673,0.423,27.5,0.255,14.0,0.305,0.723,0.418,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Johnny Davis,643275,139,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Kiermaier,595281,139,127.0,143.0,100.0,60.0,19.0,7.0,14.0,101.0,25.0,2.0,101.0,5.0,0.228,443.0,0.276,0.397,0.674,5.0,19.0,0.792,8.0,1764.0,475.0,176.0,55.0,184.0,1.0,1.0,0.264,1.43,31.64,19.0,0.158,3.0,0.238,0.554,0.316,42.0,0.119,5.0,0.213,0.427,0.214,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Duffy,622110,139,44.0,52.0,28.0,11.0,8.0,0.0,0.0,27.0,18.0,0.0,35.0,2.0,0.248,141.0,0.34,0.305,0.644,1.0,0.0,0.0,4.0,643.0,162.0,43.0,11.0,40.0,0.0,1.0,0.304,1.86,0.0,0.0,0.316,6.0,0.409,0.83,0.421,0.0,0.316,12.0,0.413,0.808,0.395,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Brosseau,670712,139,49.0,26.0,31.0,17.0,7.0,0.0,6.0,38.0,7.0,0.0,35.0,2.0,0.271,129.0,0.319,0.465,0.784,0.0,1.0,1.0,3.0,580.0,139.0,60.0,16.0,49.0,1.0,0.0,0.341,0.84,21.5,0.0,0.0,0.0,0.286,0.286,0.0,26.0,0.231,6.0,0.31,0.695,0.385,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Michael Perez,605421,139,20.0,8.0,9.0,6.0,5.0,0.0,0.0,17.0,6.0,0.0,10.0,1.0,0.227,44.0,0.333,0.341,0.674,0.0,0.0,0.0,0.0,200.0,51.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.207,6.0,0.343,0.619,0.276,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Zunino,572287,139,88.0,56.0,65.0,30.0,10.0,1.0,9.0,96.0,20.0,0.0,44.0,3.0,0.169,261.0,0.236,0.318,0.554,0.0,0.0,0.0,4.0,1167.0,284.0,83.0,32.0,151.0,0.0,0.0,0.224,0.86,29.0,0.0,0.091,1.0,0.091,0.182,0.091,31.0,0.161,5.0,0.212,0.47,0.258,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Lowe,663993,139,47.0,31.0,29.0,22.0,7.0,0.0,7.0,48.0,12.0,0.0,38.0,2.0,0.264,144.0,0.325,0.458,0.783,0.0,0.0,0.0,4.0,673.0,160.0,66.0,19.0,75.0,0.0,2.0,0.341,1.07,20.57,16.0,0.188,3.0,0.235,0.61,0.375,35.0,0.171,6.0,0.189,0.446,0.257,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tommy Pham,502054,139,142.0,170.0,115.0,75.0,32.0,2.0,20.0,120.0,79.0,4.0,152.0,5.0,0.273,556.0,0.368,0.446,0.814,4.0,23.0,0.852,21.0,2552.0,641.0,248.0,66.0,233.0,0.0,1.0,0.317,1.48,27.8,0.0,0.219,7.0,0.242,0.523,0.281,0.0,0.222,14.0,0.269,0.555,0.286,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Travis d'Arnaud,518595,139,101.0,84.0,96.0,51.0,16.0,0.0,16.0,85.0,32.0,0.0,86.0,2.0,0.249,345.0,0.312,0.435,0.746,1.0,0.0,0.0,4.0,1486.0,385.0,150.0,69.0,150.0,0.0,6.0,0.28,0.88,21.56,0.0,0.219,7.0,0.212,0.493,0.281,58.0,0.224,13.0,0.266,0.611,0.345,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willy Adames,642715,139,150.0,135.0,110.0,69.0,25.0,1.0,20.0,152.0,46.0,1.0,133.0,3.0,0.253,526.0,0.316,0.418,0.734,2.0,4.0,0.667,9.0,2316.0,579.0,220.0,51.0,224.0,3.0,1.0,0.318,1.23,26.3,13.0,0.308,8.0,0.357,0.972,0.615,16.0,0.292,14.0,0.352,0.915,0.563,0.261,4.58,1.69,9.17,0.52,17.2,17.72,5.23,0.0,0.58,2.0,8.15,4.08,1.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Benintendi,643217,111,138.0,120.0,145.0,72.0,40.0,5.0,13.0,140.0,59.0,1.0,144.0,7.0,0.266,541.0,0.343,0.431,0.774,3.0,10.0,0.769,6.0,2435.0,615.0,233.0,68.0,214.0,3.0,5.0,0.333,0.83,41.62,0.0,0.25,4.0,0.333,0.646,0.313,0.0,0.156,7.0,0.235,0.413,0.178,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,6.0,0.0,0.0,0.0,0.0,0.0,1.0
Brock Holt,571788,111,84.0,64.0,59.0,38.0,14.0,2.0,3.0,54.0,28.0,1.0,75.0,4.0,0.302,248.0,0.377,0.411,0.788,0.0,1.0,1.0,3.0,1180.0,284.0,102.0,31.0,110.0,0.0,4.0,0.369,1.08,82.67,0.0,0.174,4.0,0.345,0.606,0.261,0.0,0.22,11.0,0.304,0.564,0.26,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,1.0,1.0,1.0,1.0,5.0,4.0,1.0
Chris Owings,572008,111,64.0,48.0,28.0,13.0,6.0,1.0,3.0,77.0,14.0,0.0,25.0,2.0,0.14,178.0,0.211,0.236,0.447,2.0,4.0,0.667,2.0,766.0,194.0,42.0,14.0,78.0,0.0,0.0,0.224,1.71,59.33,18.0,0.278,5.0,0.409,0.909,0.5,28.0,0.214,6.0,0.313,0.67,0.357,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Christian Vazquez,543877,111,136.0,122.0,130.0,66.0,26.0,1.0,23.0,100.0,33.0,3.0,131.0,0.0,0.275,477.0,0.32,0.478,0.798,2.0,4.0,0.667,16.0,1994.0,516.0,228.0,71.0,209.0,3.0,3.0,0.303,0.94,20.74,10.0,0.35,7.0,0.5,1.15,0.65,11.5,0.304,14.0,0.418,1.027,0.609,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,6.0,0.167,1.0,0.167,0.334,0.167,0.0
Gorkys Hernandez,491676,111,17.0,17.0,11.0,4.0,1.0,1.0,0.0,12.0,2.0,0.0,5.0,0.0,0.119,42.0,0.156,0.19,0.346,0.0,1.0,1.0,0.0,186.0,47.0,8.0,2.0,20.0,2.0,1.0,0.161,1.55,0.0,0.0,0.13,3.0,0.192,0.453,0.261,0.0,0.128,5.0,0.167,0.372,0.205,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J.D. Martinez,502110,111,144.0,136.0,129.0,97.0,33.0,2.0,35.0,134.0,71.0,9.0,173.0,4.0,0.305,567.0,0.383,0.556,0.939,0.0,2.0,1.0,19.0,2426.0,648.0,315.0,104.0,220.0,0.0,5.0,0.342,1.05,16.2,0.0,0.357,10.0,0.419,0.776,0.357,55.0,0.255,14.0,0.344,0.689,0.345,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,4.0,0.0,0.0,0.2,0.2,0.0,0.0
Jackie Bradley Jr.,598265,111,144.0,133.0,95.0,67.0,27.0,3.0,21.0,151.0,56.0,3.0,109.0,11.0,0.226,483.0,0.319,0.424,0.743,6.0,8.0,0.571,5.0,2156.0,555.0,205.0,62.0,218.0,3.0,2.0,0.281,1.4,23.0,29.0,0.276,8.0,0.3,0.783,0.483,18.67,0.232,13.0,0.283,0.747,0.464,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,4.0,0.25,1.0,0.4,1.15,0.75,1.0
Juan Centeno,518542,111,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.167,12.0,0.333,0.167,0.5,0.0,1.0,1.0,0.0,51.0,15.0,2.0,2.0,4.0,0.0,0.0,0.167,0.67,0.0,0.0,0.167,2.0,0.333,0.5,0.167,0.0,0.167,2.0,0.333,0.5,0.167,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marco Hernandez,593523,111,59.0,40.0,29.0,18.0,7.0,0.0,2.0,41.0,3.0,0.0,36.0,3.0,0.248,145.0,0.278,0.338,0.616,2.0,1.0,0.333,1.0,550.0,152.0,49.0,11.0,74.0,1.0,0.0,0.333,1.38,72.5,0.0,0.154,4.0,0.185,0.377,0.192,0.0,0.145,8.0,0.161,0.343,0.182,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Mitch Moreland,519048,111,89.0,88.0,59.0,48.0,17.0,1.0,19.0,72.0,33.0,0.0,74.0,1.0,0.254,291.0,0.33,0.515,0.846,0.0,1.0,1.0,12.0,1309.0,327.0,150.0,58.0,148.0,0.0,2.0,0.272,1.49,15.32,7.75,0.323,10.0,0.364,1.17,0.806,12.2,0.311,19.0,0.333,0.956,0.623,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Mookie Betts,605141,111,148.0,120.0,205.0,134.0,40.0,5.0,29.0,100.0,96.0,6.0,173.0,3.0,0.294,589.0,0.39,0.526,0.917,3.0,16.0,0.842,11.0,2875.0,697.0,310.0,79.0,184.0,0.0,9.0,0.307,0.59,20.31,14.5,0.345,10.0,0.406,0.958,0.552,10.0,0.383,23.0,0.441,1.158,0.717,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,6.0,0.167,1.0,0.286,0.619,0.333,0.0
Rafael Devers,646240,111,153.0,174.0,149.0,127.0,52.0,4.0,32.0,117.0,48.0,7.0,196.0,4.0,0.31,633.0,0.361,0.556,0.917,8.0,8.0,0.5,8.0,2588.0,688.0,352.0,115.0,246.0,1.0,2.0,0.337,1.17,19.78,16.5,0.303,10.0,0.343,0.888,0.545,22.0,0.273,18.0,0.333,0.788,0.455,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,6.0,0.167,1.0,0.167,0.5,0.333,1.0
Sam Travis,607752,111,57.0,44.0,31.0,16.0,4.0,1.0,6.0,34.0,10.0,2.0,31.0,0.0,0.223,139.0,0.273,0.396,0.669,0.0,2.0,1.0,6.0,598.0,150.0,55.0,16.0,68.0,0.0,1.0,0.25,1.42,23.17,0.0,0.2,3.0,0.2,0.533,0.333,0.0,0.118,4.0,0.143,0.319,0.176,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sandy Leon,506702,111,63.0,36.0,59.0,14.0,3.0,0.0,5.0,46.0,13.0,0.0,32.0,1.0,0.19,168.0,0.251,0.298,0.549,0.0,0.0,0.0,0.0,746.0,187.0,50.0,18.0,84.0,4.0,1.0,0.229,0.61,33.6,0.0,0.188,3.0,0.278,0.466,0.188,0.0,0.167,6.0,0.231,0.425,0.194,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Xander Bogaerts,593428,111,152.0,147.0,156.0,108.0,51.0,0.0,32.0,122.0,74.0,2.0,184.0,2.0,0.305,603.0,0.38,0.549,0.928,2.0,4.0,0.667,11.0,2804.0,685.0,331.0,113.0,248.0,0.0,6.0,0.334,0.94,18.84,26.0,0.385,10.0,0.4,0.938,0.538,59.0,0.271,16.0,0.328,0.684,0.356,0.32,6.85,0.56,12.49,1.22,22.1,17.96,7.33,0.0,0.63,4.0,6.45,1.61,1.57,0.33,7.0,0.143,1.0,0.143,0.286,0.143,0.0
Anthony Santander,623993,110,93.0,84.0,115.0,46.0,20.0,1.0,20.0,86.0,19.0,0.0,99.0,2.0,0.261,380.0,0.297,0.476,0.773,2.0,1.0,0.333,1.0,1659.0,405.0,181.0,59.0,166.0,1.0,3.0,0.285,0.73,19.0,17.0,0.147,5.0,0.194,0.547,0.353,22.67,0.118,8.0,0.155,0.42,0.265,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Austin Hays,669720,110,18.0,14.0,18.0,10.0,4.0,0.0,4.0,10.0,6.0,0.0,18.0,0.0,0.3,60.0,0.364,0.567,0.93,0.0,1.0,1.0,0.0,258.0,66.0,34.0,12.0,16.0,0.0,0.0,0.304,0.78,15.0,8.25,0.273,9.0,0.351,0.987,0.636,13.5,0.333,18.0,0.39,1.02,0.63,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Wynns,642851,110,26.0,24.0,16.0,7.0,1.0,0.0,1.0,9.0,3.0,0.0,14.0,0.0,0.226,62.0,0.262,0.29,0.552,0.0,0.0,0.0,2.0,233.0,66.0,18.0,4.0,26.0,1.0,0.0,0.25,1.5,62.0,18.0,0.222,4.0,0.222,0.611,0.389,30.0,0.233,7.0,0.258,0.591,0.333,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chance Sisco,642082,110,58.0,33.0,37.0,29.0,7.0,0.0,8.0,60.0,20.0,0.0,35.0,9.0,0.212,165.0,0.33,0.4,0.73,1.0,0.0,0.0,5.0,835.0,194.0,66.0,20.0,67.0,0.0,0.0,0.278,0.89,20.62,0.0,0.154,2.0,0.45,0.681,0.231,14.0,0.179,5.0,0.361,0.79,0.429,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Chris Davis,448801,110,104.0,56.0,59.0,25.0,8.0,0.0,12.0,138.0,37.0,1.0,54.0,3.0,0.178,304.0,0.271,0.322,0.593,0.0,0.0,0.0,6.0,1498.0,347.0,98.0,36.0,125.0,0.0,3.0,0.268,0.95,25.33,12.0,0.208,5.0,0.321,0.779,0.458,14.33,0.186,8.0,0.314,0.709,0.395,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,13.0,0.308,4.0,0.4,1.169,0.769,1.0
DJ Stewart,621466,110,42.0,37.0,31.0,14.0,5.0,0.0,3.0,26.0,10.0,1.0,28.0,1.0,0.231,121.0,0.293,0.347,0.64,1.0,1.0,0.5,3.0,525.0,133.0,42.0,13.0,54.0,0.0,1.0,0.269,1.19,40.33,18.0,0.278,5.0,0.364,0.864,0.5,13.0,0.231,9.0,0.295,0.782,0.487,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
Dwight Smith Jr,596105,110,100.0,102.0,90.0,46.0,16.0,3.0,13.0,80.0,26.0,0.0,86.0,4.0,0.244,353.0,0.3,0.416,0.716,1.0,5.0,0.833,8.0,1479.0,388.0,147.0,53.0,139.0,1.0,4.0,0.277,1.13,27.15,18.0,0.333,6.0,0.429,0.929,0.5,38.0,0.316,12.0,0.381,0.855,0.474,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Hanser Alberto,593643,110,137.0,165.0,149.0,60.0,21.0,2.0,12.0,50.0,16.0,1.0,158.0,4.0,0.306,516.0,0.33,0.424,0.755,4.0,4.0,0.5,9.0,1732.0,542.0,219.0,50.0,178.0,3.0,3.0,0.319,1.11,43.0,28.0,0.179,5.0,0.233,0.519,0.286,63.0,0.222,14.0,0.269,0.539,0.27,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Villar,542340,110,159.0,165.0,123.0,109.0,32.0,5.0,24.0,174.0,60.0,0.0,173.0,4.0,0.275,629.0,0.34,0.456,0.796,9.0,39.0,0.813,8.0,2783.0,700.0,287.0,71.0,235.0,2.0,4.0,0.343,1.34,26.21,35.0,0.2,7.0,0.243,0.529,0.286,17.5,0.257,18.0,0.307,0.793,0.486,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,4.0,0.25,1.0,0.5,1.0,0.5,1.0
Mark Trumbo,444432,110,11.0,9.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.2,25.0,0.259,0.32,0.579,0.0,0.0,0.0,2.0,111.0,27.0,8.0,3.0,9.0,0.0,0.0,0.238,1.29,0.0,0.0,0.125,2.0,0.222,0.347,0.125,0.0,0.2,5.0,0.259,0.579,0.32,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,10.0,0.6,6.0,0.6,1.4,0.8,0.0
Mason Williams,592863,110,11.0,6.0,11.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.267,30.0,0.324,0.3,0.624,0.0,1.0,1.0,0.0,126.0,34.0,9.0,2.0,12.0,0.0,1.0,0.32,0.55,0.0,0.0,0.235,4.0,0.333,0.568,0.235,0.0,0.267,8.0,0.324,0.624,0.3,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pedro Severino,600474,110,96.0,78.0,81.0,37.0,13.0,0.0,13.0,73.0,29.0,0.0,76.0,4.0,0.249,305.0,0.321,0.42,0.74,1.0,3.0,0.75,5.0,1400.0,341.0,128.0,44.0,142.0,1.0,2.0,0.285,0.96,23.46,0.0,0.111,2.0,0.158,0.269,0.111,19.0,0.211,8.0,0.302,0.697,0.395,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Renato Nunez,600524,110,148.0,99.0,165.0,70.0,24.0,0.0,29.0,138.0,44.0,1.0,129.0,10.0,0.245,527.0,0.313,0.455,0.768,1.0,1.0,0.5,9.0,2406.0,585.0,240.0,85.0,228.0,0.0,4.0,0.275,0.6,18.17,0.0,0.143,3.0,0.217,0.455,0.238,44.0,0.205,9.0,0.314,0.632,0.318,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,4.0,1.0,4.0,1.0,2.75,1.75,0.0
Richie Martin,621006,110,118.0,85.0,60.0,26.0,7.0,3.0,5.0,81.0,14.0,0.0,55.0,6.0,0.2,275.0,0.253,0.302,0.555,1.0,10.0,0.909,6.0,1198.0,301.0,83.0,21.0,135.0,5.0,1.0,0.263,1.42,55.0,0.0,0.4,2.0,0.5,1.1,0.6,21.0,0.333,7.0,0.364,0.888,0.524,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rio Ruiz,547004,110,125.0,99.0,91.0,35.0,13.0,2.0,12.0,88.0,40.0,0.0,85.0,0.0,0.236,360.0,0.311,0.383,0.694,1.0,0.0,0.0,12.0,1562.0,403.0,138.0,46.0,130.0,1.0,2.0,0.279,1.09,30.0,21.0,0.19,4.0,0.32,0.701,0.381,24.0,0.229,11.0,0.327,0.765,0.438,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Stevie Wilkerson,592859,110,114.0,81.0,65.0,40.0,18.0,2.0,10.0,106.0,20.0,0.0,73.0,7.0,0.226,323.0,0.284,0.387,0.671,3.0,2.0,0.4,5.0,1438.0,352.0,125.0,35.0,139.0,0.0,2.0,0.301,1.25,32.3,0.0,0.35,7.0,0.435,0.985,0.55,0.0,0.323,10.0,0.432,0.916,0.484,0.27,5.01,1.08,9.26,2.34,23.1,18.69,5.06,0.5,0.64,2.42,11.19,4.63,1.54,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
