Name,ID,Team,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Justin Smoak,475253,141,119.0,100.0,121.0,54.0,14.0,0.0,22.0,104.0,79.0,3.0,83.0,5.0,0.204,407.0,0.339,0.4,0.74,0.0,0.0,0.0,10.0,2014.0,492.0,163.0,58.0,165.0,0.0,1.0,0.216,0.83,18.5,12.5,0.08,2.0,0.179,0.499,0.32,17.0,0.157,8.0,0.271,0.624,0.353,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,22.0,0.227,5.0,0.261,0.716,0.455,1.0,False
Lourdes Gurriel Jr.,666971,141,84.0,66.0,79.0,52.0,19.0,2.0,20.0,86.0,20.0,0.0,87.0,5.0,0.277,314.0,0.327,0.541,0.869,4.0,6.0,0.6,4.0,1283.0,343.0,170.0,50.0,121.0,1.0,3.0,0.318,0.84,15.7,14.5,0.276,8.0,0.29,0.807,0.517,26.0,0.212,11.0,0.288,0.653,0.365,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,5.0,0.4,2.0,0.4,0.8,0.4,0.0,False
Luke Maile,571912,141,42.0,36.0,31.0,9.0,2.0,1.0,2.0,31.0,7.0,0.0,17.0,0.0,0.15,113.0,0.2,0.239,0.439,0.0,1.0,1.0,1.0,479.0,122.0,27.0,9.0,39.0,2.0,0.0,0.188,1.16,56.5,0.0,0.111,2.0,0.111,0.333,0.222,0.0,0.105,4.0,0.15,0.334,0.184,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,6.0,0.333,2.0,0.333,0.666,0.333,0.0,False
Randal Grichuk,545341,141,148.0,132.0,151.0,74.0,29.0,4.0,31.0,159.0,35.0,0.0,135.0,5.0,0.235,575.0,0.284,0.461,0.745,1.0,2.0,0.667,19.0,2364.0,617.0,265.0,79.0,261.0,0.0,2.0,0.269,0.87,18.55,14.5,0.241,7.0,0.29,0.807,0.517,8.86,0.274,17.0,0.297,0.991,0.694,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,12.0,0.083,1.0,0.154,0.487,0.333,0.0,False
Reese McGuire,624512,141,29.0,20.0,26.0,13.0,7.0,0.0,5.0,18.0,7.0,0.0,29.0,0.0,0.312,93.0,0.36,0.548,0.908,0.0,0.0,0.0,1.0,353.0,101.0,51.0,11.0,25.0,0.0,0.0,0.343,0.77,18.6,0.0,0.333,7.0,0.417,0.893,0.476,23.0,0.37,17.0,0.442,1.051,0.609,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,9.0,0.222,2.0,0.364,0.697,0.333,1.0,True
Richard Urena,620446,141,27.0,18.0,11.0,4.0,5.0,0.0,0.0,20.0,2.0,0.0,17.0,1.0,0.27,63.0,0.303,0.349,0.652,0.0,0.0,0.0,0.0,254.0,69.0,22.0,3.0,17.0,3.0,0.0,0.395,1.64,0.0,0.0,0.357,5.0,0.438,0.938,0.5,0.0,0.233,7.0,0.281,0.581,0.3,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,5.0,0.4,2.0,0.4,0.8,0.4,1.0,False
Rowdy Tellez,642133,141,107.0,82.0,84.0,46.0,17.0,0.0,19.0,112.0,29.0,3.0,79.0,7.0,0.223,354.0,0.293,0.432,0.725,1.0,1.0,0.5,9.0,1544.0,393.0,153.0,51.0,163.0,0.0,3.0,0.265,0.98,18.63,0.0,0.25,5.0,0.464,0.814,0.35,23.0,0.239,11.0,0.368,0.803,0.435,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,8.0,0.25,2.0,0.4,0.775,0.375,1.0,True
Teoscar Hernandez,606192,141,121.0,73.0,94.0,54.0,18.0,2.0,23.0,151.0,41.0,1.0,90.0,1.0,0.221,407.0,0.293,0.445,0.738,3.0,4.0,0.571,8.0,1863.0,450.0,181.0,59.0,175.0,0.0,1.0,0.286,0.78,17.7,31.0,0.226,7.0,0.273,0.725,0.452,28.0,0.232,13.0,0.271,0.7,0.429,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,11.0,0.182,2.0,0.167,0.44,0.273,0.0,False
Vladimir Guerrero Jr.,665489,141,121.0,134.0,111.0,52.0,26.0,2.0,15.0,88.0,46.0,0.0,125.0,2.0,0.274,456.0,0.342,0.439,0.78,1.0,0.0,0.0,17.0,1941.0,506.0,200.0,69.0,203.0,0.0,2.0,0.31,1.21,30.4,0.0,0.344,11.0,0.364,0.77,0.406,0.0,0.246,16.0,0.265,0.557,0.292,0.243,3.94,1.02,8.49,1.23,29.2,16.62,4.93,1.0,0.67,2.38,9.4,3.94,1.38,0.5,10.0,0.2,2.0,0.273,0.573,0.3,0.0,False
Anthony Santander,623993,110,93.0,84.0,115.0,46.0,20.0,1.0,20.0,86.0,19.0,0.0,99.0,2.0,0.261,380.0,0.297,0.476,0.773,2.0,1.0,0.333,1.0,1659.0,405.0,181.0,59.0,166.0,1.0,3.0,0.285,0.73,19.0,17.0,0.147,5.0,0.194,0.547,0.353,22.67,0.118,8.0,0.155,0.42,0.265,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Austin Hays,669720,110,17.0,13.0,17.0,9.0,4.0,0.0,4.0,9.0,6.0,0.0,16.0,0.0,0.291,55.0,0.361,0.582,0.942,0.0,1.0,1.0,0.0,242.0,61.0,32.0,12.0,13.0,0.0,0.0,0.286,0.76,13.75,8.25,0.303,10.0,0.378,1.105,0.727,12.5,0.32,16.0,0.382,1.022,0.64,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Austin Wynns,642851,110,25.0,24.0,14.0,7.0,1.0,0.0,1.0,9.0,3.0,0.0,13.0,0.0,0.22,59.0,0.258,0.288,0.546,0.0,0.0,0.0,2.0,221.0,63.0,17.0,4.0,23.0,1.0,0.0,0.245,1.71,59.0,16.0,0.188,3.0,0.188,0.563,0.375,31.0,0.194,6.0,0.219,0.509,0.29,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Chance Sisco,642082,110,58.0,33.0,37.0,29.0,7.0,0.0,8.0,60.0,20.0,0.0,35.0,9.0,0.212,165.0,0.33,0.4,0.73,1.0,0.0,0.0,5.0,835.0,194.0,66.0,20.0,67.0,0.0,0.0,0.278,0.89,20.62,0.0,0.154,2.0,0.45,0.681,0.231,14.0,0.179,5.0,0.361,0.79,0.429,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,103.0,56.0,57.0,25.0,8.0,0.0,12.0,137.0,36.0,1.0,54.0,3.0,0.179,301.0,0.271,0.326,0.597,0.0,0.0,0.0,6.0,1476.0,343.0,98.0,36.0,121.0,0.0,3.0,0.271,0.98,25.08,12.0,0.25,6.0,0.333,0.833,0.5,14.0,0.19,8.0,0.32,0.725,0.405,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,7.0,0.286,2.0,0.286,0.572,0.286,1.0,False
DJ Stewart,621466,110,41.0,37.0,31.0,14.0,5.0,0.0,3.0,24.0,8.0,1.0,28.0,1.0,0.235,119.0,0.287,0.353,0.64,1.0,1.0,0.5,3.0,505.0,129.0,42.0,12.0,53.0,0.0,1.0,0.269,1.19,39.67,20.0,0.25,5.0,0.273,0.723,0.45,13.33,0.25,10.0,0.295,0.795,0.5,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Dwight Smith Jr,596105,110,99.0,102.0,89.0,46.0,16.0,3.0,13.0,79.0,25.0,0.0,85.0,4.0,0.243,350.0,0.298,0.417,0.715,1.0,5.0,0.833,8.0,1464.0,384.0,146.0,53.0,138.0,1.0,4.0,0.275,1.15,26.92,19.0,0.368,7.0,0.429,1.061,0.632,39.0,0.282,11.0,0.333,0.769,0.436,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,3.0,0.667,2.0,0.667,1.334,0.667,1.0,True
Hanser Alberto,593643,110,136.0,165.0,147.0,60.0,21.0,2.0,12.0,49.0,16.0,1.0,158.0,3.0,0.308,513.0,0.331,0.427,0.758,4.0,4.0,0.5,9.0,1718.0,538.0,219.0,50.0,177.0,3.0,3.0,0.321,1.12,42.75,29.0,0.172,5.0,0.2,0.476,0.276,64.0,0.219,14.0,0.254,0.52,0.266,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,3.0,0.333,1.0,0.333,0.666,0.333,0.0,False
Jonathan Villar,542340,110,158.0,165.0,122.0,109.0,32.0,5.0,24.0,172.0,60.0,0.0,171.0,4.0,0.274,624.0,0.34,0.457,0.796,9.0,38.0,0.809,8.0,2770.0,695.0,285.0,71.0,235.0,2.0,4.0,0.34,1.35,26.0,18.0,0.222,8.0,0.263,0.68,0.417,17.25,0.246,17.0,0.297,0.775,0.478,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,12.0,0.25,3.0,0.357,0.857,0.5,1.0,True
Mark Trumbo,444432,110,11.0,9.0,7.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,0.2,25.0,0.259,0.32,0.579,0.0,0.0,0.0,2.0,111.0,27.0,8.0,3.0,9.0,0.0,0.0,0.238,1.29,0.0,0.0,0.125,2.0,0.222,0.347,0.125,0.0,0.2,5.0,0.259,0.579,0.32,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mason Williams,592863,110,11.0,6.0,11.0,4.0,1.0,0.0,0.0,6.0,3.0,0.0,8.0,0.0,0.267,30.0,0.324,0.3,0.624,0.0,1.0,1.0,0.0,126.0,34.0,9.0,2.0,12.0,0.0,1.0,0.32,0.55,0.0,0.0,0.235,4.0,0.333,0.568,0.235,0.0,0.267,8.0,0.324,0.624,0.3,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Pedro Severino,600474,110,96.0,78.0,81.0,37.0,13.0,0.0,13.0,73.0,29.0,0.0,76.0,4.0,0.249,305.0,0.321,0.42,0.74,1.0,3.0,0.75,5.0,1400.0,341.0,128.0,44.0,142.0,1.0,2.0,0.285,0.96,23.46,0.0,0.111,2.0,0.158,0.269,0.111,19.0,0.211,8.0,0.302,0.697,0.395,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,147.0,99.0,165.0,70.0,24.0,0.0,29.0,137.0,44.0,1.0,129.0,10.0,0.245,526.0,0.313,0.456,0.77,1.0,1.0,0.5,9.0,2403.0,584.0,240.0,85.0,228.0,0.0,4.0,0.275,0.6,18.14,0.0,0.125,3.0,0.222,0.43,0.208,46.0,0.217,10.0,0.315,0.641,0.326,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,10.0,0.1,1.0,0.182,0.382,0.2,0.0,True
Richie Martin,621006,110,118.0,85.0,60.0,26.0,7.0,3.0,5.0,81.0,14.0,0.0,55.0,6.0,0.2,275.0,0.253,0.302,0.555,1.0,10.0,0.909,6.0,1198.0,301.0,83.0,21.0,135.0,5.0,1.0,0.263,1.42,55.0,0.0,0.4,2.0,0.5,1.1,0.6,21.0,0.333,7.0,0.364,0.888,0.524,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,3.0,0.0,0.0,0.4,0.4,0.0,0.0,False
Rio Ruiz,547004,110,124.0,97.0,91.0,35.0,13.0,2.0,12.0,87.0,40.0,0.0,84.0,0.0,0.236,356.0,0.312,0.385,0.696,1.0,0.0,0.0,11.0,1544.0,399.0,137.0,45.0,127.0,1.0,2.0,0.278,1.07,29.67,22.0,0.182,4.0,0.308,0.717,0.409,16.0,0.25,12.0,0.345,0.887,0.542,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Stevie Wilkerson,592859,110,114.0,81.0,65.0,40.0,18.0,2.0,10.0,106.0,20.0,0.0,73.0,7.0,0.226,323.0,0.284,0.387,0.671,3.0,2.0,0.4,5.0,1438.0,352.0,125.0,35.0,139.0,0.0,2.0,0.301,1.25,32.3,0.0,0.35,7.0,0.435,0.985,0.55,0.0,0.323,10.0,0.432,0.916,0.484,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,3.0,0.667,2.0,0.8,1.467,0.667,1.0,True
Trey Mancini,641820,110,150.0,161.0,123.0,103.0,38.0,2.0,34.0,137.0,59.0,3.0,172.0,9.0,0.293,588.0,0.363,0.537,0.901,0.0,1.0,1.0,20.0,2622.0,661.0,316.0,94.0,229.0,0.0,5.0,0.327,1.31,17.29,32.0,0.531,17.0,0.564,1.345,0.781,16.25,0.415,27.0,0.459,1.167,0.708,0.304,4.5,0.68,10.5,0.0,6.0,16.67,4.5,1.0,0.69,2.5,7.5,3.0,1.5,0.0,10.0,0.5,5.0,0.5,1.7,1.2,0.0,True
Austin Meadows,640457,139,135.0,99.0,140.0,81.0,29.0,7.0,32.0,128.0,52.0,6.0,152.0,7.0,0.293,519.0,0.365,0.561,0.926,7.0,12.0,0.632,3.0,2424.0,578.0,291.0,88.0,186.0,0.0,0.0,0.334,0.71,16.22,27.0,0.37,10.0,0.5,1.019,0.519,11.6,0.345,20.0,0.449,1.087,0.638,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,True
Avisail Garcia,541645,139,122.0,116.0,109.0,59.0,24.0,2.0,19.0,123.0,31.0,2.0,134.0,7.0,0.28,479.0,0.331,0.457,0.788,4.0,10.0,0.714,15.0,1862.0,520.0,219.0,70.0,223.0,0.0,3.0,0.338,1.06,25.21,0.0,0.346,9.0,0.393,0.816,0.423,28.5,0.333,19.0,0.35,0.911,0.561,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Brandon Lowe,664040,139,79.0,41.0,60.0,42.0,17.0,2.0,17.0,109.0,23.0,0.0,79.0,5.0,0.274,288.0,0.338,0.524,0.862,0.0,5.0,1.0,1.0,1265.0,317.0,151.0,50.0,137.0,0.0,1.0,0.38,0.68,16.94,11.0,0.273,6.0,0.36,0.905,0.545,26.5,0.208,11.0,0.3,0.696,0.396,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Daniel Robertson,621002,139,71.0,61.0,40.0,23.0,9.0,1.0,2.0,58.0,24.0,0.0,42.0,6.0,0.209,201.0,0.312,0.294,0.605,2.0,2.0,0.5,10.0,957.0,231.0,59.0,19.0,93.0,0.0,0.0,0.284,1.53,100.5,0.0,0.167,2.0,0.231,0.398,0.167,0.0,0.241,7.0,0.333,0.678,0.345,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,3.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Eric Sogard,519299,139,110.0,87.0,137.0,59.0,23.0,2.0,13.0,63.0,38.0,2.0,115.0,2.0,0.29,396.0,0.353,0.457,0.81,0.0,8.0,1.0,4.0,1751.0,442.0,181.0,40.0,109.0,3.0,3.0,0.316,0.64,30.46,0.0,0.0,0.0,0.071,0.071,0.0,0.0,0.186,8.0,0.222,0.408,0.186,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Guillermo Heredia,628338,139,87.0,51.0,48.0,31.0,13.0,0.0,5.0,59.0,18.0,0.0,45.0,6.0,0.225,200.0,0.307,0.365,0.672,2.0,2.0,0.5,4.0,903.0,227.0,73.0,19.0,90.0,2.0,1.0,0.292,1.06,40.0,8.0,0.25,2.0,0.333,1.083,0.75,13.5,0.259,7.0,0.286,0.879,0.593,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jesus Aguilar,542583,139,128.0,74.0,88.0,39.0,12.0,0.0,12.0,78.0,43.0,0.0,74.0,2.0,0.241,307.0,0.331,0.397,0.729,0.0,0.0,0.0,12.0,1486.0,362.0,122.0,49.0,132.0,0.0,7.0,0.277,0.84,25.58,7.0,0.286,2.0,0.4,1.114,0.714,10.67,0.219,7.0,0.289,0.789,0.5,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,3.0,0.667,2.0,0.667,2.334,1.667,1.0,False
Ji-Man Choi,596847,139,125.0,96.0,104.0,53.0,19.0,2.0,18.0,107.0,64.0,2.0,104.0,6.0,0.257,404.0,0.362,0.448,0.81,3.0,2.0,0.4,7.0,1993.0,481.0,181.0,62.0,176.0,0.0,7.0,0.301,0.92,22.44,9.67,0.241,7.0,0.303,0.924,0.621,9.4,0.234,11.0,0.387,0.983,0.596,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Joey Wendle,621563,139,71.0,70.0,65.0,30.0,13.0,2.0,2.0,43.0,13.0,0.0,52.0,8.0,0.229,227.0,0.291,0.33,0.621,3.0,8.0,0.727,4.0,983.0,251.0,75.0,18.0,96.0,0.0,3.0,0.27,1.08,113.5,25.0,0.16,4.0,0.25,0.53,0.28,54.0,0.259,14.0,0.31,0.68,0.37,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Johnny Davis,643275,139,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,1.0,4.0,3.0,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kevin Kiermaier,595281,139,126.0,142.0,100.0,60.0,19.0,7.0,14.0,100.0,25.0,2.0,100.0,5.0,0.227,440.0,0.276,0.398,0.674,5.0,19.0,0.792,8.0,1752.0,472.0,175.0,55.0,184.0,1.0,1.0,0.263,1.42,31.43,20.0,0.1,2.0,0.182,0.432,0.25,42.0,0.095,4.0,0.191,0.381,0.19,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,9.0,0.222,2.0,0.3,0.522,0.222,0.0,True
Matt Duffy,622110,139,43.0,52.0,27.0,11.0,7.0,0.0,0.0,25.0,18.0,0.0,34.0,2.0,0.248,137.0,0.342,0.299,0.641,1.0,0.0,0.0,4.0,624.0,158.0,41.0,10.0,38.0,0.0,1.0,0.301,1.93,0.0,0.0,0.3,6.0,0.391,0.791,0.4,0.0,0.297,11.0,0.413,0.764,0.351,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,4.0,0.25,1.0,0.25,0.5,0.25,1.0,True
Michael Brosseau,670712,139,48.0,26.0,31.0,17.0,7.0,0.0,6.0,37.0,7.0,0.0,35.0,2.0,0.273,128.0,0.321,0.469,0.79,0.0,1.0,1.0,3.0,575.0,138.0,60.0,16.0,49.0,1.0,0.0,0.341,0.84,21.33,0.0,0.0,0.0,0.286,0.286,0.0,26.0,0.231,6.0,0.31,0.695,0.385,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Michael Perez,605421,139,20.0,8.0,9.0,6.0,5.0,0.0,0.0,17.0,6.0,0.0,10.0,1.0,0.227,44.0,0.333,0.341,0.674,0.0,0.0,0.0,0.0,200.0,51.0,15.0,2.0,8.0,0.0,0.0,0.37,0.89,0.0,0.0,0.111,1.0,0.2,0.422,0.222,0.0,0.207,6.0,0.343,0.619,0.276,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mike Zunino,572287,139,87.0,56.0,65.0,30.0,10.0,1.0,9.0,96.0,20.0,0.0,44.0,3.0,0.169,261.0,0.236,0.318,0.554,0.0,0.0,0.0,4.0,1167.0,284.0,83.0,32.0,151.0,0.0,0.0,0.224,0.86,29.0,14.0,0.143,2.0,0.143,0.5,0.357,32.0,0.156,5.0,0.206,0.456,0.25,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Nate Lowe,663993,139,47.0,31.0,29.0,22.0,7.0,0.0,7.0,48.0,12.0,0.0,38.0,2.0,0.264,144.0,0.325,0.458,0.783,0.0,0.0,0.0,4.0,673.0,160.0,66.0,19.0,75.0,0.0,2.0,0.341,1.07,20.57,16.0,0.188,3.0,0.235,0.61,0.375,35.0,0.171,6.0,0.189,0.446,0.257,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tommy Pham,502054,139,142.0,170.0,115.0,75.0,32.0,2.0,20.0,120.0,79.0,4.0,152.0,5.0,0.273,556.0,0.368,0.446,0.814,4.0,23.0,0.852,21.0,2552.0,641.0,248.0,66.0,233.0,0.0,1.0,0.317,1.48,27.8,0.0,0.219,7.0,0.242,0.523,0.281,0.0,0.222,14.0,0.269,0.555,0.286,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Travis d'Arnaud,518595,139,100.0,83.0,95.0,51.0,16.0,0.0,16.0,83.0,32.0,0.0,86.0,2.0,0.252,341.0,0.315,0.44,0.755,1.0,0.0,0.0,4.0,1473.0,381.0,150.0,69.0,145.0,0.0,6.0,0.282,0.87,21.31,0.0,0.281,9.0,0.273,0.648,0.375,58.0,0.224,13.0,0.266,0.611,0.345,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,True
Willy Adames,642715,139,149.0,134.0,110.0,69.0,25.0,1.0,20.0,152.0,45.0,1.0,132.0,3.0,0.252,524.0,0.314,0.418,0.732,2.0,4.0,0.667,9.0,2299.0,576.0,219.0,51.0,224.0,3.0,1.0,0.317,1.22,26.2,13.5,0.259,7.0,0.276,0.832,0.556,15.67,0.277,13.0,0.34,0.893,0.553,0.368,6.75,0.75,15.75,2.25,4.0,20.5,6.75,0.0,0.62,0.0,11.25,0.0,1.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Aaron Judge,592450,147,99.0,70.0,63.0,73.0,18.0,0.0,26.0,136.0,63.0,4.0,101.0,3.0,0.274,369.0,0.383,0.534,0.917,2.0,3.0,0.6,10.0,1865.0,437.0,197.0,54.0,145.0,0.0,1.0,0.361,1.11,14.19,6.75,0.296,8.0,0.406,1.221,0.815,9.33,0.268,15.0,0.388,1.031,0.643,0.247,5.79,1.05,8.68,1.98,18.2,15.54,5.93,0.0,0.64,3.75,7.23,1.93,1.18,1.0,8.0,0.375,3.0,0.444,0.819,0.375,1.0,True
Austin Romine,519222,147,69.0,59.0,55.0,28.0,12.0,0.0,7.0,50.0,10.0,0.0,62.0,0.0,0.277,224.0,0.306,0.424,0.73,1.0,1.0,0.5,6.0,860.0,236.0,95.0,34.0,78.0,1.0,1.0,0.327,1.07,32.0,0.0,0.222,6.0,0.222,0.481,0.259,51.0,0.314,16.0,0.364,0.835,0.471,0.247,5.79,1.05,8.68,1.98,18.2,15.54,5.93,0.0,0.64,3.75,7.23,1.93,1.18,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Brett Gardner,458731,147,137.0,127.0,129.0,84.0,26.0,7.0,27.0,104.0,51.0,0.0,121.0,4.0,0.253,479.0,0.328,0.505,0.834,2.0,10.0,0.833,5.0,2311.0,536.0,242.0,72.0,192.0,0.0,2.0,0.269,0.98,17.74,12.5,0.32,8.0,0.37,0.97,0.6,10.0,0.267,16.0,0.323,0.94,0.617,0.247,5.79,1.05,8.68,1.98,18.2,15.54,5.93,0.0,0.64,3.75,7.23,1.93,1.18,1.0,15.0,0.133,2.0,0.188,0.321,0.133,0.0,False
