Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Adam Frazier,624428,134,137.0,148.0,73.0,29.0,7.0,9.0,67.0,36.0,4.0,140.0,8.0,0.278,503.0,0.336,0.417,0.753,4.0,4.0,0.5,5.0,2089.0,552.0,210.0,46.0,166.0,4.0,1.0,0.306,0.97,55.89,0.0,0.273,6.0,0.304,0.668,0.364,28.0,0.375,21.0,0.407,1.014,0.607,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,12.0,0.333,4.0,0.333,0.75,0.417,1.0,True
Bryan Reynolds,668804,134,124.0,110.0,81.0,35.0,3.0,16.0,116.0,42.0,0.0,148.0,6.0,0.325,455.0,0.387,0.521,0.908,2.0,3.0,0.6,9.0,2000.0,506.0,237.0,66.0,167.0,0.0,3.0,0.405,1.31,28.44,0.0,0.226,7.0,0.226,0.516,0.29,35.0,0.286,20.0,0.286,0.757,0.471,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Cole Tucker,657061,134,50.0,40.0,14.0,10.0,1.0,2.0,35.0,10.0,1.0,28.0,1.0,0.214,131.0,0.275,0.351,0.626,0.0,0.0,0.0,1.0,560.0,143.0,46.0,11.0,61.0,1.0,0.0,0.277,1.38,65.5,0.0,0.357,5.0,0.357,1.0,0.643,0.0,0.308,8.0,0.438,0.976,0.538,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,3.0,0.333,1.0,0.333,1.333,1.0,1.0,True
Colin Moran,592567,134,141.0,108.0,44.0,28.0,1.0,13.0,112.0,29.0,4.0,122.0,3.0,0.28,435.0,0.327,0.439,0.766,1.0,0.0,0.0,11.0,1706.0,471.0,191.0,78.0,196.0,0.0,4.0,0.347,1.11,33.46,0.0,0.136,3.0,0.174,0.31,0.136,0.0,0.241,13.0,0.288,0.603,0.315,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Elias Diaz,553869,134,94.0,84.0,29.0,13.0,0.0,2.0,53.0,21.0,0.0,69.0,1.0,0.248,278.0,0.3,0.317,0.617,0.0,0.0,0.0,9.0,1248.0,304.0,88.0,26.0,111.0,1.0,3.0,0.296,1.11,139.0,11.0,0.182,2.0,0.231,0.686,0.455,33.0,0.242,8.0,0.257,0.59,0.333,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Erik Gonzalez,570481,134,38.0,33.0,9.0,2.0,1.0,0.0,25.0,8.0,3.0,20.0,0.0,0.22,91.0,0.283,0.264,0.547,0.0,4.0,1.0,4.0,356.0,102.0,24.0,2.0,47.0,3.0,0.0,0.303,2.06,0.0,0.0,0.4,4.0,0.455,0.855,0.4,0.0,0.292,7.0,0.32,0.612,0.292,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jacob Stallings,607732,134,63.0,45.0,24.0,4.0,0.0,6.0,35.0,16.0,5.0,44.0,2.0,0.268,164.0,0.341,0.402,0.743,0.0,0.0,0.0,3.0,634.0,183.0,66.0,12.0,69.0,1.0,0.0,0.309,1.1,27.33,8.5,0.294,5.0,0.368,1.015,0.647,22.0,0.273,12.0,0.36,0.769,0.409,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,3.0,0.667,2.0,0.667,2.334,1.667,0.0,True
Jose Osuna,591741,134,80.0,57.0,32.0,19.0,0.0,10.0,38.0,13.0,0.0,53.0,1.0,0.261,203.0,0.305,0.502,0.807,0.0,0.0,0.0,5.0,822.0,221.0,102.0,34.0,84.0,0.0,3.0,0.272,0.98,20.3,0.0,0.222,6.0,0.267,0.637,0.37,29.0,0.172,10.0,0.21,0.572,0.362,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,6.0,0.333,2.0,0.333,1.166,0.833,0.0,True
Josh Bell,605137,134,142.0,146.0,94.0,37.0,3.0,37.0,118.0,74.0,13.0,145.0,5.0,0.277,524.0,0.367,0.571,0.938,1.0,0.0,0.0,11.0,2429.0,610.0,299.0,116.0,216.0,0.0,7.0,0.287,1.2,14.16,10.5,0.238,5.0,0.407,0.931,0.524,13.5,0.296,16.0,0.415,0.934,0.519,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,11.0,0.182,2.0,0.167,0.349,0.182,1.0,True
Kevin Kramer,596012,134,9.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,0.273,11.0,0.4,0.273,0.673,1.0,0.0,0.0,0.0,64.0,15.0,3.0,2.0,1.0,0.0,1.0,0.375,0.25,0.0,0.0,0.273,3.0,0.308,0.581,0.273,0.0,0.273,3.0,0.4,0.673,0.273,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,1.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Kevin Newman,621028,134,115.0,140.0,54.0,18.0,4.0,10.0,55.0,26.0,2.0,134.0,7.0,0.312,430.0,0.36,0.442,0.802,7.0,15.0,0.682,5.0,1660.0,466.0,190.0,55.0,182.0,2.0,1.0,0.339,1.35,43.0,0.0,0.296,8.0,0.406,0.776,0.37,20.0,0.417,25.0,0.478,1.145,0.667,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Melky Cabrera,466320,134,124.0,121.0,41.0,21.0,1.0,7.0,39.0,16.0,2.0,100.0,1.0,0.281,356.0,0.314,0.404,0.718,0.0,2.0,1.0,14.0,1273.0,374.0,144.0,46.0,157.0,1.0,0.0,0.3,1.25,50.86,0.0,0.278,5.0,0.278,0.667,0.389,38.0,0.316,12.0,0.35,0.797,0.447,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,6.0,0.167,1.0,0.167,0.334,0.167,1.0,False
Pablo Reyes,622569,134,59.0,26.0,12.0,4.0,0.0,2.0,26.0,11.0,0.0,17.0,1.0,0.172,99.0,0.261,0.273,0.534,1.0,1.0,0.5,0.0,424.0,111.0,27.0,12.0,39.0,0.0,0.0,0.211,0.87,49.5,0.0,0.0,0.0,0.308,0.308,0.0,0.0,0.211,4.0,0.4,0.768,0.368,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Starling Marte,516782,134,132.0,170.0,97.0,31.0,6.0,23.0,94.0,25.0,1.0,159.0,16.0,0.295,539.0,0.342,0.503,0.845,6.0,25.0,0.806,15.0,2127.0,586.0,271.0,82.0,217.0,2.0,4.0,0.319,1.39,23.44,0.0,0.278,5.0,0.381,0.77,0.389,53.0,0.34,18.0,0.426,0.954,0.528,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,34.0,0.265,9.0,0.306,0.6,0.294,0.0,False
Steven Baron,571467,134,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,4.55,0.73,8.19,1.85,29.2,16.25,4.62,0.5,0.65,2.33,4.25,1.82,1.11,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Anthony Alford,546990,141,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.2,10.0,0.273,0.2,0.473,0.0,0.0,0.0,0.0,38.0,11.0,2.0,0.0,3.0,0.0,0.0,0.286,0.67,0.0,0.0,0.2,2.0,0.273,0.473,0.2,0.0,0.2,2.0,0.273,0.473,0.2,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Billy McKinney,641856,141,72.0,56.0,30.0,14.0,1.0,9.0,63.0,14.0,0.0,47.0,2.0,0.212,222.0,0.263,0.405,0.668,2.0,0.0,0.0,0.0,892.0,242.0,90.0,23.0,73.0,2.0,2.0,0.25,0.93,24.67,0.0,0.077,1.0,0.133,0.287,0.154,0.0,0.176,6.0,0.194,0.459,0.265,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bo Bichette,666182,141,40.0,42.0,27.0,16.0,0.0,10.0,44.0,10.0,0.0,53.0,0.0,0.305,174.0,0.342,0.569,0.911,4.0,4.0,0.5,2.0,772.0,184.0,99.0,17.0,52.0,0.0,0.0,0.358,1.2,17.4,15.0,0.2,6.0,0.25,0.683,0.433,32.0,0.234,15.0,0.269,0.644,0.375,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Brandon Drury,592273,141,111.0,100.0,37.0,18.0,1.0,14.0,104.0,23.0,0.0,84.0,1.0,0.219,383.0,0.263,0.381,0.645,0.0,0.0,0.0,6.0,1638.0,410.0,146.0,40.0,161.0,0.0,3.0,0.261,1.02,27.36,0.0,0.211,4.0,0.348,0.559,0.211,0.0,0.152,7.0,0.22,0.394,0.174,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,5.0,0.2,1.0,0.333,0.533,0.2,0.0,False
Cavan Biggio,624415,141,86.0,46.0,54.0,14.0,1.0,13.0,104.0,63.0,0.0,66.0,1.0,0.22,300.0,0.356,0.403,0.759,0.0,11.0,1.0,0.0,1606.0,366.0,121.0,37.0,106.0,0.0,1.0,0.288,0.54,23.08,24.0,0.292,7.0,0.469,1.052,0.583,16.0,0.292,14.0,0.485,1.089,0.604,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,1.0,0.0,0.0,0.5,0.5,0.0,1.0,True
Danny Jansen,643376,141,102.0,83.0,37.0,12.0,1.0,12.0,73.0,29.0,0.0,68.0,4.0,0.208,327.0,0.28,0.361,0.641,0.0,0.0,0.0,8.0,1367.0,362.0,118.0,42.0,122.0,1.0,1.0,0.23,0.79,27.25,0.0,0.174,4.0,0.269,0.443,0.174,16.33,0.224,11.0,0.309,0.717,0.408,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Derek Fisher,605233,141,47.0,35.0,21.0,4.0,1.0,6.0,46.0,19.0,0.0,24.0,0.0,0.188,128.0,0.293,0.375,0.668,1.0,5.0,0.833,2.0,579.0,147.0,48.0,15.0,55.0,0.0,0.0,0.237,1.52,21.33,0.0,0.111,2.0,0.273,0.44,0.167,19.0,0.158,6.0,0.289,0.657,0.368,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Jonathan Davis,641505,141,23.0,19.0,3.0,1.0,0.0,1.0,18.0,2.0,0.0,11.0,0.0,0.162,68.0,0.186,0.221,0.406,1.0,2.0,0.667,1.0,290.0,71.0,15.0,3.0,30.0,1.0,0.0,0.204,0.9,68.0,0.0,0.211,4.0,0.211,0.474,0.263,41.0,0.195,8.0,0.233,0.526,0.293,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Smoak,475253,141,113.0,95.0,52.0,14.0,0.0,20.0,99.0,77.0,1.0,81.0,5.0,0.21,386.0,0.348,0.402,0.749,0.0,0.0,0.0,10.0,1936.0,469.0,155.0,55.0,154.0,0.0,1.0,0.228,0.85,19.3,0.0,0.125,3.0,0.25,0.417,0.167,51.0,0.196,10.0,0.317,0.65,0.333,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Randal Grichuk,545341,141,137.0,121.0,65.0,27.0,4.0,25.0,150.0,34.0,0.0,123.0,4.0,0.233,529.0,0.283,0.44,0.723,1.0,2.0,0.667,17.0,2166.0,569.0,233.0,66.0,237.0,0.0,2.0,0.275,0.88,21.16,28.0,0.214,6.0,0.214,0.714,0.5,29.0,0.19,11.0,0.213,0.627,0.414,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,True
Reese McGuire,624512,141,21.0,15.0,9.0,3.0,0.0,5.0,12.0,4.0,0.0,21.0,0.0,0.313,67.0,0.352,0.582,0.934,0.0,0.0,0.0,1.0,243.0,72.0,39.0,8.0,25.0,0.0,0.0,0.32,0.79,13.4,10.0,0.45,9.0,0.522,1.322,0.8,11.5,0.391,18.0,0.44,1.157,0.717,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Richard Urena,620446,141,19.0,14.0,2.0,3.0,0.0,0.0,14.0,1.0,0.0,10.0,0.0,0.227,44.0,0.244,0.295,0.54,0.0,0.0,0.0,0.0,167.0,47.0,13.0,0.0,11.0,2.0,0.0,0.333,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,4.0,0.152,0.308,0.156,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Rowdy Tellez,642133,141,99.0,77.0,41.0,15.0,0.0,19.0,106.0,22.0,3.0,73.0,6.0,0.221,331.0,0.279,0.438,0.717,1.0,1.0,0.5,9.0,1410.0,362.0,145.0,49.0,158.0,0.0,3.0,0.258,0.99,17.42,11.5,0.217,5.0,0.269,0.791,0.522,12.25,0.204,10.0,0.286,0.776,0.49,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Teoscar Hernandez,606192,141,113.0,67.0,52.0,16.0,1.0,22.0,137.0,39.0,1.0,81.0,1.0,0.218,371.0,0.294,0.445,0.738,3.0,4.0,0.571,6.0,1700.0,412.0,165.0,55.0,158.0,0.0,1.0,0.277,0.77,16.86,20.0,0.2,4.0,0.238,0.638,0.4,15.67,0.213,10.0,0.288,0.756,0.468,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Vladimir Guerrero Jr.,665489,141,112.0,122.0,50.0,24.0,2.0,15.0,79.0,45.0,0.0,113.0,2.0,0.273,414.0,0.346,0.449,0.795,1.0,0.0,0.0,15.0,1781.0,463.0,186.0,65.0,184.0,0.0,2.0,0.304,1.2,27.6,0.0,0.231,6.0,0.276,0.622,0.346,0.0,0.218,12.0,0.29,0.581,0.291,0.105,0.0,0.79,3.18,0.0,5.2,17.65,0.0,0.0,0.58,2.33,11.12,4.76,0.88,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Andrew Benintendi,643217,111,127.0,109.0,65.0,39.0,5.0,13.0,135.0,56.0,1.0,138.0,6.0,0.271,510.0,0.347,0.443,0.79,3.0,10.0,0.769,5.0,2288.0,579.0,226.0,67.0,200.0,3.0,4.0,0.342,0.81,39.23,0.0,0.043,1.0,0.154,0.197,0.043,51.0,0.157,8.0,0.254,0.509,0.255,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Brock Holt,571788,111,77.0,57.0,35.0,12.0,2.0,3.0,48.0,22.0,0.0,71.0,4.0,0.316,225.0,0.38,0.427,0.807,0.0,1.0,1.0,3.0,1070.0,255.0,96.0,31.0,93.0,0.0,4.0,0.382,1.08,75.0,0.0,0.292,7.0,0.292,0.584,0.292,0.0,0.304,17.0,0.339,0.678,0.339,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Chris Owings,572008,111,54.0,42.0,11.0,5.0,1.0,2.0,66.0,10.0,0.0,20.0,2.0,0.128,156.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,670.0,168.0,33.0,11.0,74.0,0.0,0.0,0.205,1.5,78.0,0.0,0.125,1.0,0.222,0.347,0.125,0.0,0.095,2.0,0.174,0.317,0.143,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,1.0,1.0,1.0,1.0,2.0,1.0,0.0,False
Christian Vazquez,543877,111,125.0,113.0,57.0,24.0,1.0,19.0,94.0,24.0,3.0,119.0,0.0,0.268,444.0,0.304,0.455,0.759,2.0,3.0,0.6,16.0,1825.0,474.0,202.0,59.0,195.0,3.0,3.0,0.299,0.91,23.37,0.0,0.167,4.0,0.167,0.375,0.208,58.0,0.172,10.0,0.172,0.431,0.259,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Gorkys Hernandez,491676,111,6.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,10.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,3.0,0.333,1.0,0.333,1.0,0.667,0.0,False
J.D. Martinez,502110,111,135.0,128.0,92.0,33.0,2.0,35.0,123.0,66.0,9.0,162.0,4.0,0.303,534.0,0.382,0.569,0.951,0.0,1.0,1.0,18.0,2255.0,609.0,304.0,96.0,213.0,0.0,4.0,0.334,1.02,15.26,24.0,0.125,3.0,0.276,0.609,0.333,14.0,0.232,13.0,0.338,0.874,0.536,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,4.0,0.5,2.0,0.6,1.35,0.75,0.0,True
Jackie Bradley Jr.,598265,111,132.0,121.0,60.0,24.0,3.0,18.0,136.0,53.0,3.0,97.0,11.0,0.222,437.0,0.32,0.414,0.734,4.0,7.0,0.636,5.0,1978.0,506.0,181.0,53.0,191.0,3.0,2.0,0.277,1.38,24.28,19.0,0.263,5.0,0.364,0.89,0.526,17.0,0.206,7.0,0.372,0.843,0.471,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Juan Centeno,518542,111,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,5.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,19.0,5.0,1.0,1.0,1.0,0.0,0.0,0.2,1.0,0.0,0.0,0.2,1.0,0.2,0.4,0.2,0.0,0.2,1.0,0.2,0.4,0.2,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Marco Hernandez,593523,111,48.0,29.0,14.0,6.0,0.0,2.0,24.0,2.0,0.0,29.0,3.0,0.284,102.0,0.318,0.402,0.72,2.0,1.0,0.333,1.0,364.0,108.0,41.0,10.0,53.0,1.0,0.0,0.355,1.38,51.0,0.0,0.133,2.0,0.133,0.333,0.2,0.0,0.16,4.0,0.222,0.422,0.2,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,2.0,0.5,1.0,0.5,1.5,1.0,1.0,True
Mitch Moreland,519048,111,80.0,76.0,40.0,14.0,1.0,15.0,62.0,31.0,0.0,62.0,1.0,0.246,252.0,0.329,0.488,0.817,0.0,1.0,1.0,10.0,1142.0,286.0,123.0,50.0,126.0,0.0,2.0,0.266,1.41,16.8,23.0,0.304,7.0,0.304,0.782,0.478,43.0,0.256,11.0,0.36,0.755,0.395,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,10.0,0.5,5.0,0.545,1.345,0.8,1.0,True
Mookie Betts,605141,111,144.0,116.0,131.0,40.0,5.0,28.0,99.0,95.0,6.0,168.0,3.0,0.293,573.0,0.391,0.527,0.918,3.0,15.0,0.833,11.0,2808.0,680.0,302.0,78.0,180.0,0.0,9.0,0.308,0.58,20.46,9.0,0.37,10.0,0.452,1.193,0.741,9.0,0.349,22.0,0.417,1.131,0.714,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,3.0,0.333,1.0,0.333,0.666,0.333,0.0,True
Rafael Devers,646240,111,142.0,159.0,117.0,50.0,4.0,29.0,104.0,44.0,6.0,183.0,3.0,0.314,583.0,0.364,0.563,0.927,8.0,8.0,0.5,8.0,2374.0,633.0,328.0,107.0,232.0,1.0,2.0,0.341,1.14,20.1,0.0,0.231,6.0,0.31,0.618,0.308,31.0,0.194,12.0,0.265,0.62,0.355,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Sam Travis,607752,111,51.0,40.0,16.0,4.0,0.0,6.0,29.0,10.0,2.0,28.0,0.0,0.226,124.0,0.281,0.403,0.685,0.0,2.0,1.0,5.0,529.0,135.0,50.0,15.0,56.0,0.0,1.0,0.244,1.43,20.67,0.0,0.0,0.0,0.067,0.067,0.0,31.0,0.097,3.0,0.176,0.37,0.194,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sandy Leon,506702,111,56.0,33.0,13.0,3.0,0.0,5.0,42.0,11.0,0.0,29.0,1.0,0.191,152.0,0.248,0.309,0.558,0.0,0.0,0.0,0.0,679.0,169.0,47.0,17.0,78.0,4.0,1.0,0.226,0.62,30.4,0.0,0.158,3.0,0.2,0.411,0.211,20.5,0.146,6.0,0.167,0.484,0.317,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Xander Bogaerts,593428,111,141.0,134.0,103.0,50.0,0.0,31.0,114.0,70.0,2.0,170.0,1.0,0.304,559.0,0.38,0.56,0.94,1.0,4.0,0.8,11.0,2618.0,634.0,313.0,106.0,241.0,0.0,4.0,0.333,0.92,18.03,0.0,0.192,5.0,0.25,0.519,0.269,14.75,0.271,16.0,0.338,0.914,0.576,0.292,6.31,1.08,9.82,1.43,25.2,15.35,6.79,0.0,0.66,2.0,4.91,2.45,1.36,0.2,2.0,0.5,1.0,0.5,1.5,1.0,0.0,True
Anthony Santander,623993,110,85.0,75.0,41.0,19.0,1.0,18.0,75.0,17.0,0.0,94.0,2.0,0.276,341.0,0.311,0.496,0.807,2.0,1.0,0.333,1.0,1480.0,364.0,169.0,51.0,145.0,1.0,3.0,0.303,0.74,18.94,29.0,0.103,3.0,0.133,0.34,0.207,12.2,0.23,14.0,0.242,0.767,0.525,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Austin Hays,669720,110,5.0,3.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,0.25,12.0,0.357,0.333,0.69,0.0,0.0,0.0,0.0,57.0,14.0,4.0,1.0,2.0,0.0,0.0,0.3,0.75,0.0,0.0,0.25,3.0,0.357,0.69,0.333,0.0,0.25,3.0,0.357,0.69,0.333,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,False
Austin Wynns,642851,110,20.0,17.0,4.0,1.0,0.0,0.0,7.0,3.0,0.0,10.0,0.0,0.227,44.0,0.277,0.25,0.527,0.0,0.0,0.0,1.0,176.0,48.0,11.0,3.0,14.0,1.0,0.0,0.27,1.55,0.0,0.0,0.167,1.0,0.286,0.453,0.167,0.0,0.296,8.0,0.345,0.678,0.333,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chance Sisco,642082,110,52.0,30.0,26.0,6.0,0.0,8.0,55.0,16.0,0.0,33.0,7.0,0.214,154.0,0.316,0.409,0.725,1.0,0.0,0.0,4.0,751.0,177.0,63.0,20.0,61.0,0.0,0.0,0.275,0.83,19.25,7.0,0.214,3.0,0.313,0.956,0.643,15.5,0.194,6.0,0.306,0.693,0.387,0.224,2.61,1.38,7.4,1.34,20.2,16.35,2.67,0.0,0.69,3.25,11.32,3.48,1.21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
