Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Matt Olson,621566,133,74.0,50.0,40.0,13.0,0.0,21.0,76.0,30.0,3.0,70.0,5.0,0.255,274.0,0.34,0.533,0.873,0.0,0.0,0.0,5.0,1312.0,309.0,146.0,45.0,112.0,0.0,0.0,0.277,0.64,0.2,5.0,0.286,0.646,0.36,0.278,15.0,0.381,0.807,0.426,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,2.0,0.5,1.0,0.667,1.667,1.0,1.0,True
Ramon Laureano,657656,133,107.0,71.0,67.0,26.0,0.0,21.0,113.0,22.0,0.0,108.0,10.0,0.284,380.0,0.334,0.518,0.853,2.0,12.0,0.857,6.0,1675.0,419.0,197.0,58.0,161.0,0.0,7.0,0.344,0.75,0.286,6.0,0.333,0.857,0.524,0.392,20.0,0.441,1.225,0.784,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Robbie Grossman,543257,133,90.0,75.0,37.0,17.0,1.0,5.0,52.0,40.0,1.0,71.0,0.0,0.251,283.0,0.343,0.371,0.714,4.0,6.0,0.6,5.0,1253.0,324.0,105.0,29.0,93.0,0.0,1.0,0.291,0.87,0.136,3.0,0.174,0.31,0.136,0.191,9.0,0.283,0.517,0.234,0.231,3.18,1.11,7.15,0.81,11.1,15.62,3.24,0.0,0.63,1.83,8.74,4.76,1.32,1.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,True
Asdrubal Cabrera,452678,140,92.0,68.0,45.0,15.0,0.0,12.0,85.0,38.0,1.0,76.0,2.0,0.238,320.0,0.319,0.397,0.716,0.0,4.0,1.0,6.0,1502.0,364.0,127.0,51.0,146.0,0.0,4.0,0.282,0.72,0.333,9.0,0.345,0.752,0.407,0.294,15.0,0.339,0.751,0.412,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,5.0,0.2,1.0,0.333,1.133,0.8,1.0,False
Danny Santana,542454,140,78.0,53.0,50.0,17.0,5.0,15.0,80.0,12.0,1.0,88.0,3.0,0.324,272.0,0.355,0.588,0.943,6.0,12.0,0.667,5.0,1059.0,291.0,160.0,45.0,94.0,0.0,3.0,0.406,0.98,0.375,12.0,0.394,1.144,0.75,0.403,25.0,0.431,1.27,0.839,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,9.0,0.333,3.0,0.4,1.067,0.667,1.0,True
Delino DeShields,592261,140,70.0,52.0,26.0,9.0,2.0,3.0,54.0,25.0,0.0,52.0,2.0,0.256,203.0,0.341,0.365,0.705,4.0,12.0,0.75,3.0,955.0,237.0,74.0,20.0,74.0,5.0,2.0,0.331,1.0,0.238,5.0,0.238,0.571,0.333,0.265,13.0,0.265,0.734,0.469,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,13.0,0.308,4.0,0.4,1.092,0.692,0.0,True
Elvis Andrus,462101,140,94.0,124.0,53.0,20.0,3.0,8.0,64.0,20.0,0.0,109.0,4.0,0.284,384.0,0.321,0.414,0.735,4.0,22.0,0.846,11.0,1622.0,414.0,159.0,51.0,168.0,0.0,6.0,0.318,1.33,0.214,6.0,0.233,0.483,0.25,0.175,10.0,0.222,0.415,0.193,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,28.0,0.321,9.0,0.367,1.046,0.679,0.0,False
Hunter Pence,452254,140,65.0,58.0,46.0,15.0,1.0,15.0,53.0,18.0,0.0,67.0,2.0,0.29,231.0,0.344,0.558,0.902,1.0,3.0,0.75,2.0,972.0,253.0,129.0,50.0,93.0,0.0,2.0,0.315,1.05,0.28,7.0,0.28,0.6,0.32,0.32,16.0,0.382,0.902,0.52,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,10.0,0.3,3.0,0.3,0.7,0.4,0.0,False
Jeff Mathis,425772,140,60.0,30.0,15.0,4.0,0.0,2.0,63.0,12.0,0.0,26.0,0.0,0.152,171.0,0.207,0.211,0.417,0.0,0.0,0.0,0.0,725.0,184.0,36.0,9.0,57.0,0.0,1.0,0.224,0.57,0.118,2.0,0.167,0.343,0.176,0.128,5.0,0.171,0.325,0.154,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,3.0,0.333,1.0,0.5,0.833,0.333,0.0,False
Logan Forsythe,523253,140,73.0,55.0,32.0,16.0,1.0,6.0,68.0,37.0,0.0,55.0,3.0,0.247,223.0,0.358,0.408,0.767,0.0,2.0,1.0,7.0,1222.0,266.0,91.0,34.0,93.0,0.0,2.0,0.325,1.17,0.15,3.0,0.32,0.62,0.3,0.162,6.0,0.326,0.731,0.405,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,13.0,0.231,3.0,0.333,0.641,0.308,0.0,False
Nomar Mazara,608577,140,94.0,99.0,58.0,21.0,1.0,15.0,90.0,24.0,2.0,95.0,5.0,0.264,360.0,0.316,0.453,0.768,1.0,4.0,0.8,5.0,1610.0,393.0,163.0,56.0,155.0,0.0,4.0,0.309,1.24,0.385,10.0,0.429,1.198,0.769,0.228,13.0,0.274,0.695,0.421,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,25.0,0.24,6.0,0.321,0.721,0.4,1.0,True
Rougned Odor,596059,140,90.0,67.0,49.0,17.0,1.0,18.0,115.0,25.0,1.0,66.0,2.0,0.2,330.0,0.26,0.421,0.681,7.0,7.0,0.5,3.0,1439.0,359.0,139.0,58.0,143.0,1.0,1.0,0.242,0.8,0.321,9.0,0.367,1.117,0.75,0.211,12.0,0.237,0.728,0.491,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,24.0,0.208,5.0,0.24,0.823,0.583,1.0,False
Shin-Soo Choo,425783,140,100.0,98.0,67.0,23.0,2.0,17.0,104.0,48.0,2.0,106.0,12.0,0.28,378.0,0.378,0.487,0.865,1.0,8.0,0.889,2.0,1813.0,439.0,184.0,42.0,122.0,0.0,1.0,0.345,1.38,0.231,6.0,0.333,0.679,0.346,0.218,12.0,0.328,0.764,0.436,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,23.0,0.348,8.0,0.464,0.942,0.478,1.0,True
Tim Federowicz,543148,140,27.0,14.0,6.0,2.0,0.0,4.0,28.0,5.0,0.0,11.0,0.0,0.162,68.0,0.219,0.368,0.587,0.0,1.0,1.0,1.0,329.0,76.0,25.0,7.0,32.0,3.0,0.0,0.194,0.78,0.053,1.0,0.1,0.153,0.053,0.135,5.0,0.179,0.503,0.324,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,False
Willie Calhoun,641432,140,29.0,23.0,18.0,8.0,0.0,6.0,22.0,6.0,0.0,30.0,0.0,0.283,106.0,0.321,0.528,0.85,0.0,0.0,0.0,3.0,422.0,112.0,56.0,17.0,40.0,0.0,0.0,0.308,0.74,0.259,7.0,0.286,0.767,0.481,0.196,10.0,0.241,0.614,0.373,0.24,2.14,0.68,7.75,0.81,33.2,14.67,2.44,0.5,0.65,1.91,5.61,2.94,1.19,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Albert Pujols,405395,108,83.0,96.0,39.0,14.0,0.0,17.0,43.0,27.0,1.0,76.0,2.0,0.244,311.0,0.303,0.453,0.756,0.0,0.0,0.0,13.0,1299.0,347.0,141.0,62.0,147.0,0.0,7.0,0.229,0.93,0.258,8.0,0.273,0.854,0.581,0.281,18.0,0.299,0.83,0.531,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,12.0,0.5,6.0,0.5,2.083,1.583,0.0,True
Andrelton Simmons,592743,108,70.0,99.0,36.0,14.0,0.0,5.0,27.0,13.0,0.0,76.0,1.0,0.275,276.0,0.31,0.38,0.691,1.0,9.0,0.9,16.0,947.0,290.0,105.0,27.0,124.0,0.0,0.0,0.291,1.34,0.154,4.0,0.241,0.395,0.154,0.236,13.0,0.3,0.609,0.309,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,6.0,0.833,5.0,0.857,1.857,1.0,0.0,True
Brian Goodwin,571718,108,87.0,50.0,42.0,18.0,2.0,9.0,70.0,21.0,2.0,73.0,2.0,0.287,254.0,0.343,0.48,0.823,2.0,3.0,0.6,1.0,1214.0,281.0,122.0,28.0,91.0,1.0,3.0,0.36,0.77,0.412,7.0,0.444,1.385,0.941,0.324,12.0,0.375,1.078,0.703,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,7.0,0.429,3.0,0.429,1.143,0.714,1.0,True
David Fletcher,664058,108,100.0,115.0,55.0,22.0,3.0,5.0,36.0,36.0,1.0,110.0,0.0,0.297,370.0,0.359,0.414,0.772,3.0,8.0,0.727,7.0,1682.0,407.0,153.0,38.0,128.0,0.0,1.0,0.318,1.05,0.344,11.0,0.4,0.806,0.406,0.284,19.0,0.333,0.721,0.388,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,5.0,0.4,2.0,0.4,0.8,0.4,0.0,True
Dustin Garneau,572863,108,26.0,15.0,11.0,3.0,0.0,2.0,16.0,7.0,0.0,15.0,4.0,0.238,63.0,0.351,0.381,0.732,0.0,0.0,0.0,1.0,318.0,75.0,24.0,7.0,27.0,0.0,0.0,0.289,0.88,0.2,4.0,0.238,0.788,0.55,0.2,7.0,0.282,0.682,0.4,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Justin Upton,457708,108,28.0,16.0,18.0,4.0,0.0,5.0,35.0,13.0,0.0,24.0,0.0,0.233,103.0,0.314,0.417,0.731,0.0,1.0,1.0,1.0,529.0,118.0,43.0,12.0,56.0,0.0,2.0,0.292,0.53,0.148,4.0,0.226,0.559,0.333,0.204,11.0,0.286,0.656,0.37,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,7.0,0.286,2.0,0.286,1.0,0.714,0.0,False
Kevan Smith,607345,108,36.0,40.0,16.0,9.0,0.0,2.0,21.0,13.0,0.0,29.0,2.0,0.264,110.0,0.349,0.4,0.749,0.0,1.0,1.0,5.0,473.0,126.0,44.0,12.0,37.0,0.0,1.0,0.307,1.9,0.16,4.0,0.241,0.441,0.2,0.22,11.0,0.273,0.613,0.34,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Kole Calhoun,594777,108,100.0,95.0,62.0,21.0,1.0,23.0,96.0,44.0,5.0,88.0,4.0,0.238,370.0,0.324,0.486,0.81,1.0,3.0,0.75,5.0,1584.0,421.0,180.0,57.0,141.0,0.0,2.0,0.257,1.02,0.258,8.0,0.281,0.894,0.613,0.25,15.0,0.328,0.861,0.533,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,10.0,0.1,1.0,0.091,0.191,0.1,1.0,True
Luis Rengifo,650859,108,67.0,63.0,31.0,13.0,3.0,3.0,60.0,25.0,0.0,57.0,2.0,0.249,229.0,0.324,0.371,0.696,3.0,1.0,0.25,5.0,1067.0,260.0,85.0,22.0,100.0,1.0,3.0,0.32,1.19,0.154,4.0,0.29,0.559,0.269,0.212,11.0,0.293,0.639,0.346,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Matt Thaiss,642136,108,12.0,7.0,7.0,1.0,0.0,4.0,15.0,4.0,0.0,7.0,0.0,0.189,37.0,0.268,0.541,0.809,0.0,0.0,0.0,1.0,187.0,41.0,20.0,9.0,18.0,0.0,0.0,0.167,0.88,0.2,4.0,0.273,0.923,0.65,0.189,7.0,0.268,0.809,0.541,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,2.0,0.5,1.0,0.5,2.5,2.0,1.0,True
Mike Trout,545361,108,100.0,58.0,82.0,24.0,1.0,34.0,82.0,82.0,11.0,105.0,11.0,0.297,353.0,0.44,0.66,1.1,2.0,8.0,0.8,5.0,1881.0,450.0,233.0,85.0,140.0,0.0,4.0,0.295,0.52,0.267,8.0,0.343,1.01,0.667,0.288,17.0,0.362,1.159,0.797,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,11.0,0.455,5.0,0.538,1.629,1.091,0.0,True
Shohei Ohtani,660271,108,69.0,71.0,34.0,10.0,2.0,15.0,65.0,25.0,1.0,72.0,2.0,0.288,250.0,0.352,0.524,0.876,1.0,8.0,0.889,2.0,1142.0,281.0,131.0,42.0,124.0,0.0,4.0,0.328,1.54,0.217,5.0,0.357,0.835,0.478,0.229,11.0,0.345,0.699,0.354,0.304,7.54,0.84,11.12,2.43,22.2,18.44,7.7,1.0,0.67,1.9,7.54,3.97,1.68,0.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Anthony Santander,623993,110,44.0,40.0,27.0,9.0,1.0,8.0,34.0,12.0,0.0,52.0,1.0,0.299,174.0,0.342,0.5,0.842,2.0,1.0,0.333,0.0,798.0,191.0,87.0,30.0,64.0,1.0,3.0,0.326,0.77,0.333,11.0,0.343,0.949,0.606,0.344,22.0,0.362,0.971,0.609,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chance Sisco,642082,110,30.0,19.0,18.0,5.0,0.0,6.0,36.0,11.0,0.0,23.0,4.0,0.237,97.0,0.339,0.474,0.814,1.0,0.0,0.0,2.0,484.0,112.0,46.0,17.0,39.0,0.0,0.0,0.309,1.0,0.192,5.0,0.25,0.442,0.192,0.212,11.0,0.293,0.62,0.327,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,4.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Chris Davis,448801,110,76.0,41.0,17.0,7.0,0.0,7.0,101.0,22.0,1.0,41.0,3.0,0.181,226.0,0.262,0.305,0.567,0.0,0.0,0.0,4.0,1083.0,252.0,69.0,26.0,92.0,0.0,1.0,0.286,0.93,0.067,1.0,0.125,0.258,0.133,0.209,9.0,0.271,0.597,0.326,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Dwight Smith Jr,596105,110,83.0,92.0,41.0,15.0,2.0,12.0,68.0,23.0,0.0,73.0,3.0,0.235,310.0,0.291,0.413,0.704,1.0,5.0,0.833,7.0,1293.0,340.0,128.0,48.0,125.0,0.0,4.0,0.261,1.14,0.304,7.0,0.37,0.805,0.435,0.145,8.0,0.226,0.444,0.218,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Hanser Alberto,593643,110,87.0,103.0,29.0,11.0,1.0,6.0,33.0,8.0,1.0,101.0,2.0,0.313,323.0,0.331,0.409,0.74,2.0,4.0,0.667,3.0,1090.0,337.0,132.0,31.0,111.0,2.0,2.0,0.332,1.14,0.407,11.0,0.429,0.948,0.519,0.327,18.0,0.339,0.83,0.491,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Jace Peterson,607054,110,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.188,16.0,0.235,0.188,0.423,0.0,3.0,1.0,0.0,60.0,17.0,3.0,2.0,7.0,0.0,0.0,0.231,0.25,0.188,3.0,0.235,0.423,0.188,0.188,3.0,0.235,0.423,0.188,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Jonathan Villar,542340,110,105.0,117.0,68.0,22.0,2.0,13.0,109.0,37.0,0.0,107.0,3.0,0.262,409.0,0.326,0.421,0.746,6.0,22.0,0.786,5.0,1800.0,453.0,172.0,47.0,131.0,2.0,2.0,0.325,1.46,0.303,10.0,0.361,0.876,0.515,0.273,18.0,0.324,0.748,0.424,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,4.0,0.5,2.0,0.5,1.25,0.75,1.0,True
Pedro Severino,600474,110,62.0,52.0,26.0,9.0,0.0,10.0,45.0,20.0,0.0,55.0,3.0,0.276,199.0,0.348,0.472,0.821,1.0,2.0,0.667,1.0,916.0,225.0,94.0,29.0,88.0,1.0,2.0,0.308,1.04,0.308,8.0,0.419,0.881,0.462,0.265,13.0,0.333,0.762,0.429,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False
Renato Nunez,600524,110,100.0,72.0,55.0,19.0,0.0,25.0,102.0,31.0,1.0,91.0,6.0,0.251,363.0,0.32,0.51,0.83,1.0,0.0,0.0,7.0,1645.0,400.0,185.0,61.0,146.0,0.0,0.0,0.28,0.73,0.321,9.0,0.441,1.084,0.643,0.293,17.0,0.388,0.905,0.517,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Richie Martin,621006,110,82.0,65.0,20.0,6.0,3.0,4.0,68.0,11.0,0.0,39.0,3.0,0.184,212.0,0.235,0.297,0.532,1.0,6.0,0.857,6.0,917.0,229.0,63.0,11.0,113.0,3.0,0.0,0.25,1.51,0.308,4.0,0.308,0.616,0.308,0.237,9.0,0.256,0.572,0.316,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Stevie Wilkerson,592859,110,70.0,55.0,29.0,11.0,1.0,8.0,72.0,11.0,0.0,48.0,3.0,0.223,215.0,0.27,0.395,0.665,3.0,2.0,0.4,4.0,941.0,230.0,85.0,29.0,95.0,0.0,1.0,0.294,1.34,0.143,3.0,0.217,0.455,0.238,0.267,12.0,0.306,0.795,0.489,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,1.0,0.0,0.0,0.5,0.5,0.0,1.0,False
Trey Mancini,641820,110,99.0,102.0,68.0,22.0,2.0,24.0,96.0,32.0,2.0,109.0,4.0,0.279,390.0,0.338,0.531,0.869,0.0,1.0,1.0,11.0,1729.0,429.0,207.0,53.0,147.0,0.0,3.0,0.311,1.19,0.176,6.0,0.2,0.641,0.441,0.222,14.0,0.269,0.872,0.603,0.2,4.44,1.15,6.66,0.75,24.1,16.32,5.6,0.75,0.63,2.6,9.62,3.7,1.15,0.75,5.0,0.6,3.0,0.667,1.267,0.6,0.0,True
Austin Nola,543592,136,30.0,11.0,11.0,4.0,1.0,3.0,19.0,4.0,1.0,20.0,2.0,0.313,64.0,0.371,0.547,0.918,0.0,0.0,0.0,0.0,250.0,71.0,35.0,9.0,21.0,1.0,0.0,0.405,0.73,0.292,7.0,0.37,0.953,0.583,0.286,12.0,0.348,0.896,0.548,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,2.0,0.0,0.0,0.333,0.333,0.0,1.0,False
Daniel Vogelbach,596129,136,98.0,58.0,55.0,13.0,0.0,25.0,95.0,64.0,1.0,75.0,2.0,0.234,321.0,0.362,0.508,0.87,0.0,0.0,0.0,3.0,1737.0,389.0,163.0,63.0,143.0,0.0,2.0,0.246,0.61,0.208,5.0,0.296,0.838,0.542,0.196,10.0,0.268,0.797,0.529,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Domingo Santana,570267,136,102.0,88.0,57.0,19.0,1.0,20.0,135.0,41.0,1.0,109.0,2.0,0.273,400.0,0.342,0.475,0.817,3.0,6.0,0.667,9.0,1871.0,446.0,190.0,66.0,163.0,0.0,2.0,0.36,1.26,0.208,5.0,0.321,0.654,0.333,0.218,12.0,0.271,0.616,0.345,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,3.0,0.333,1.0,0.333,0.666,0.333,1.0,True
Dylan Moore,664238,136,74.0,29.0,20.0,9.0,1.0,4.0,58.0,17.0,0.0,32.0,6.0,0.211,152.0,0.314,0.362,0.676,7.0,7.0,0.5,5.0,739.0,176.0,55.0,12.0,66.0,1.0,0.0,0.311,0.85,0.333,4.0,0.467,0.967,0.5,0.226,7.0,0.314,0.701,0.387,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
J.P. Crawford,641487,136,53.0,47.0,25.0,17.0,3.0,4.0,49.0,23.0,0.0,51.0,1.0,0.259,197.0,0.335,0.437,0.771,2.0,3.0,0.6,0.0,963.0,225.0,86.0,33.0,84.0,1.0,3.0,0.32,0.87,0.269,7.0,0.367,0.79,0.423,0.208,11.0,0.295,0.653,0.358,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
Kyle Seager,572122,136,53.0,40.0,24.0,9.0,0.0,8.0,47.0,19.0,0.0,40.0,1.0,0.202,198.0,0.273,0.369,0.641,1.0,1.0,0.5,4.0,858.0,220.0,73.0,21.0,86.0,0.0,2.0,0.221,0.55,0.308,8.0,0.357,0.972,0.615,0.2,11.0,0.228,0.592,0.364,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,8.0,0.25,2.0,0.333,0.833,0.5,0.0,True
Mallex Smith,605480,136,88.0,94.0,48.0,15.0,6.0,5.0,97.0,28.0,0.0,83.0,7.0,0.238,349.0,0.306,0.358,0.665,7.0,27.0,0.794,3.0,1524.0,386.0,125.0,27.0,123.0,1.0,1.0,0.315,1.22,0.258,8.0,0.303,0.561,0.258,0.237,14.0,0.318,0.657,0.339,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,6.0,0.333,2.0,0.333,0.666,0.333,0.0,True
Omar Narvaez,553882,136,91.0,60.0,51.0,8.0,0.0,16.0,66.0,33.0,1.0,90.0,2.0,0.297,303.0,0.368,0.482,0.849,0.0,0.0,0.0,5.0,1403.0,340.0,146.0,41.0,138.0,0.0,2.0,0.332,0.67,0.318,7.0,0.375,0.739,0.364,0.313,15.0,0.377,0.835,0.458,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Ryan Court,606956,136,3.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.25,8.0,0.25,0.375,0.625,0.0,0.0,0.0,0.0,32.0,8.0,3.0,3.0,5.0,0.0,0.0,0.4,2.0,0.25,2.0,0.25,0.625,0.375,0.25,2.0,0.25,0.625,0.375,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Tim Beckham,542921,136,84.0,72.0,38.0,21.0,1.0,15.0,97.0,21.0,0.0,70.0,3.0,0.241,291.0,0.298,0.474,0.773,3.0,1.0,0.25,7.0,1304.0,315.0,138.0,45.0,117.0,0.0,0.0,0.307,1.38,0.269,7.0,0.367,0.905,0.538,0.291,16.0,0.371,0.88,0.509,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,7.0,0.143,1.0,0.333,0.619,0.286,1.0,False
Tom Murphy,608596,136,43.0,19.0,15.0,8.0,0.0,10.0,55.0,6.0,0.0,40.0,1.0,0.27,148.0,0.301,0.527,0.828,0.0,1.0,1.0,0.0,651.0,156.0,78.0,24.0,59.0,0.0,1.0,0.357,0.54,0.308,8.0,0.357,0.895,0.538,0.222,12.0,0.276,0.665,0.389,0.246,4.7,0.63,8.51,1.49,30.2,17.25,4.77,0.0,0.67,5.44,14.38,2.64,1.24,0.33,3.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Bobby Wilson,435064,116,15.0,13.0,2.0,1.0,0.0,0.0,11.0,2.0,0.0,4.0,0.0,0.091,44.0,0.13,0.114,0.244,0.0,0.0,0.0,1.0,210.0,47.0,5.0,2.0,20.0,1.0,0.0,0.121,0.76,0.053,1.0,0.1,0.153,0.053,0.091,4.0,0.13,0.244,0.114,0.238,3.38,0.91,8.44,0.0,5.1,17.63,3.53,1.0,0.69,0.0,13.5,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
