Name,ID,Team,gamesPlayed,groundOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,atBatsPerHomeRun,atBatsPerHomeRun_p7G,avg_p7G,hits_p7G,obp_p7G,ops_p7G,slg_p7G,atBatsPerHomeRun_p15G,avg_p15G,hits_p15G,obp_p15G,ops_p15G,slg_p15G,avg_p5G,era_p5G,groundOutsToAirouts_p5G,hitsPer9Inn_p5G,homeRunsPer9_p5G,inningsPitched_p5G,pitchesPerInning_p5G,runsScoredPer9_p5G,stolenBasePercentage_p5G,strikePercentage_p5G,strikeoutWalkRatio_p5G,strikeoutsPer9Inn_p5G,walksPer9Inn_p5G,whip_p5G,winPercentage_p5G,atBats_h2h,avg_h2h,hits_h2h,obp_h2h,ops_h2h,slg_h2h,pitcher_hitter_opposite_hand,player_got_hit
Nicholas Castellanos,592206,112,132.0,122.0,83.0,47.0,3.0,23.0,127.0,37.0,1.0,155.0,4.0,0.289,536.0,0.338,0.517,0.855,2.0,2.0,0.5,12.0,2150.0,580.0,277.0,61.0,188.0,0.0,3.0,0.339,0.9,23.3,9.67,0.241,7.0,0.258,0.844,0.586,10.67,0.328,21.0,0.343,0.999,0.656,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,4.0,0.5,2.0,0.5,2.5,2.0,1.0,True
Robel Garcia,596825,112,21.0,8.0,6.0,2.0,2.0,4.0,28.0,4.0,0.0,13.0,0.0,0.21,62.0,0.254,0.5,0.754,0.0,0.0,0.0,2.0,278.0,67.0,31.0,8.0,30.0,0.0,1.0,0.29,0.57,15.5,0.0,0.13,3.0,0.167,0.297,0.13,24.0,0.188,9.0,0.22,0.616,0.396,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Tony Kemp,643393,112,91.0,64.0,25.0,7.0,3.0,7.0,41.0,18.0,1.0,45.0,5.0,0.211,213.0,0.283,0.371,0.654,4.0,4.0,0.5,4.0,872.0,241.0,79.0,22.0,82.0,1.0,4.0,0.225,0.94,30.43,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.1,3.0,0.176,0.343,0.167,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Victor Caratini,605170,112,74.0,60.0,25.0,9.0,0.0,9.0,48.0,25.0,0.0,51.0,1.0,0.27,189.0,0.356,0.46,0.817,0.0,1.0,1.0,5.0,849.0,216.0,87.0,29.0,89.0,0.0,1.0,0.316,1.94,21.0,11.0,0.364,8.0,0.391,1.027,0.636,15.0,0.311,14.0,0.367,0.9,0.533,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,7.0,0.429,3.0,0.429,0.858,0.429,0.0,False
Willson Contreras,575929,112,89.0,77.0,48.0,17.0,1.0,21.0,85.0,35.0,2.0,87.0,9.0,0.287,303.0,0.375,0.558,0.933,2.0,1.0,0.333,3.0,1344.0,349.0,169.0,60.0,115.0,0.0,2.0,0.332,1.38,14.43,12.0,0.375,9.0,0.4,1.108,0.708,14.0,0.286,16.0,0.344,0.915,0.571,0.338,8.85,0.71,11.95,3.13,20.1,18.59,8.96,0.0,0.64,1.6,7.08,4.43,1.82,0.33,17.0,0.588,10.0,0.619,1.854,1.235,1.0,True
Andrew Benintendi,643217,111,121.0,99.0,64.0,39.0,5.0,13.0,131.0,54.0,1.0,137.0,6.0,0.28,489.0,0.356,0.46,0.816,3.0,9.0,0.75,4.0,2202.0,556.0,225.0,66.0,192.0,3.0,4.0,0.355,0.77,37.62,21.0,0.238,5.0,0.37,0.799,0.429,53.0,0.226,12.0,0.323,0.719,0.396,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,4.0,0.25,1.0,0.4,0.65,0.25,0.0,False
Brock Holt,571788,111,70.0,53.0,32.0,12.0,2.0,3.0,43.0,22.0,0.0,64.0,4.0,0.318,201.0,0.39,0.443,0.832,0.0,1.0,1.0,3.0,974.0,231.0,89.0,28.0,86.0,0.0,4.0,0.384,1.18,67.0,0.0,0.25,7.0,0.3,0.586,0.286,24.0,0.313,15.0,0.389,0.889,0.5,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Chris Owings,572008,111,51.0,40.0,11.0,5.0,1.0,2.0,64.0,10.0,0.0,19.0,2.0,0.126,151.0,0.19,0.212,0.402,1.0,4.0,0.8,2.0,651.0,163.0,32.0,11.0,73.0,0.0,0.0,0.2,1.43,75.5,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.063,1.0,0.167,0.292,0.125,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Christian Vazquez,543877,111,120.0,106.0,57.0,24.0,1.0,19.0,91.0,24.0,3.0,117.0,0.0,0.274,427.0,0.311,0.468,0.779,2.0,2.0,0.5,15.0,1751.0,457.0,200.0,59.0,191.0,3.0,3.0,0.306,0.89,22.47,0.0,0.179,5.0,0.179,0.393,0.214,58.0,0.241,14.0,0.267,0.646,0.379,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Gorkys Hernandez,491676,111,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
J.D. Martinez,502110,111,128.0,119.0,89.0,31.0,2.0,34.0,115.0,61.0,8.0,159.0,4.0,0.312,510.0,0.387,0.58,0.967,0.0,1.0,1.0,18.0,2144.0,580.0,296.0,93.0,205.0,0.0,4.0,0.342,0.98,15.0,9.0,0.296,8.0,0.387,1.128,0.741,9.5,0.333,19.0,0.418,1.137,0.719,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,8.0,0.0,0.0,0.273,0.273,0.0,1.0,True
Jackie Bradley Jr.,598265,111,126.0,118.0,58.0,22.0,3.0,17.0,126.0,50.0,3.0,92.0,11.0,0.22,419.0,0.317,0.408,0.726,3.0,7.0,0.7,5.0,1864.0,485.0,171.0,51.0,187.0,3.0,2.0,0.27,1.34,24.65,0.0,0.1,1.0,0.357,0.557,0.2,11.67,0.2,7.0,0.31,0.853,0.543,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,11.0,0.182,2.0,0.308,0.581,0.273,0.0,False
Marco Hernandez,593523,111,43.0,28.0,14.0,5.0,0.0,2.0,19.0,2.0,0.0,27.0,3.0,0.303,89.0,0.34,0.427,0.767,2.0,1.0,0.333,1.0,323.0,95.0,38.0,8.0,48.0,1.0,0.0,0.368,1.75,44.5,0.0,0.111,1.0,0.2,0.311,0.111,0.0,0.231,6.0,0.31,0.579,0.269,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mitch Moreland,519048,111,74.0,71.0,37.0,13.0,1.0,14.0,57.0,31.0,0.0,55.0,1.0,0.239,230.0,0.33,0.487,0.817,0.0,1.0,1.0,10.0,1056.0,264.0,112.0,46.0,122.0,0.0,2.0,0.255,1.45,16.43,0.0,0.077,1.0,0.368,0.522,0.154,0.0,0.262,11.0,0.38,0.737,0.357,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Mookie Betts,605141,111,138.0,111.0,126.0,40.0,5.0,26.0,96.0,91.0,6.0,160.0,3.0,0.291,550.0,0.389,0.524,0.913,3.0,14.0,0.824,11.0,2694.0,653.0,288.0,76.0,175.0,0.0,9.0,0.307,0.58,21.15,6.6,0.424,14.0,0.444,1.383,0.939,12.8,0.359,23.0,0.397,1.116,0.719,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,14.0,0.429,6.0,0.5,1.286,0.786,1.0,True
Rafael Devers,646240,111,136.0,153.0,114.0,48.0,4.0,29.0,98.0,41.0,6.0,177.0,3.0,0.316,561.0,0.364,0.57,0.934,8.0,8.0,0.5,7.0,2243.0,608.0,320.0,107.0,220.0,1.0,2.0,0.339,1.13,19.34,16.5,0.182,6.0,0.206,0.63,0.424,16.75,0.224,15.0,0.268,0.761,0.493,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Sam Travis,607752,111,48.0,38.0,16.0,4.0,0.0,6.0,28.0,10.0,2.0,28.0,0.0,0.235,119.0,0.292,0.42,0.712,0.0,2.0,1.0,5.0,506.0,130.0,50.0,15.0,54.0,0.0,1.0,0.256,1.46,19.83,0.0,0.067,1.0,0.125,0.192,0.067,32.0,0.188,6.0,0.278,0.591,0.313,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,8.0,0.5,4.0,0.5,1.125,0.625,1.0,False
Sandy Leon,506702,111,55.0,33.0,12.0,2.0,0.0,5.0,41.0,11.0,0.0,27.0,1.0,0.181,149.0,0.241,0.295,0.536,0.0,0.0,0.0,0.0,670.0,166.0,44.0,16.0,78.0,4.0,1.0,0.212,0.62,29.8,0.0,0.059,1.0,0.111,0.17,0.059,13.0,0.128,5.0,0.15,0.509,0.359,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,6.0,0.0,0.0,0.143,0.143,0.0,0.0,False
Xander Bogaerts,593428,111,135.0,125.0,102.0,48.0,0.0,31.0,110.0,69.0,2.0,166.0,1.0,0.31,536.0,0.387,0.573,0.96,1.0,4.0,0.8,9.0,2516.0,610.0,307.0,103.0,231.0,0.0,4.0,0.338,0.9,17.29,9.67,0.345,10.0,0.406,1.165,0.759,14.75,0.322,19.0,0.403,1.047,0.644,0.265,4.21,1.38,9.47,0.71,25.2,17.14,5.0,1.0,0.66,1.15,5.26,4.56,1.56,0.67,15.0,0.133,2.0,0.235,0.368,0.133,1.0,True
Byron Buxton,621439,142,86.0,47.0,48.0,30.0,4.0,10.0,68.0,19.0,1.0,71.0,2.0,0.262,271.0,0.314,0.513,0.827,3.0,14.0,0.824,3.0,1031.0,295.0,139.0,46.0,126.0,2.0,1.0,0.314,0.53,27.1,12.0,0.333,4.0,0.333,1.083,0.75,42.0,0.31,13.0,0.302,0.873,0.571,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
C.J. Cron,543068,142,111.0,113.0,49.0,23.0,0.0,24.0,94.0,29.0,3.0,108.0,10.0,0.258,418.0,0.32,0.486,0.806,0.0,0.0,0.0,12.0,1787.0,459.0,203.0,75.0,172.0,0.0,2.0,0.278,1.08,17.42,11.5,0.217,5.0,0.308,0.83,0.522,12.5,0.26,13.0,0.327,0.887,0.56,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Eddie Rosario,592696,142,117.0,122.0,79.0,20.0,1.0,28.0,73.0,18.0,1.0,135.0,0.0,0.281,481.0,0.303,0.501,0.804,1.0,3.0,0.75,10.0,1768.0,505.0,241.0,94.0,210.0,0.0,6.0,0.277,0.78,17.18,33.0,0.273,9.0,0.273,0.667,0.394,64.0,0.25,16.0,0.242,0.555,0.313,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,13.0,0.231,3.0,0.231,0.539,0.308,0.0,False
Ehire Adrianza,501303,142,79.0,52.0,34.0,7.0,3.0,5.0,35.0,20.0,1.0,54.0,6.0,0.283,191.0,0.364,0.429,0.793,2.0,0.0,0.0,2.0,821.0,223.0,82.0,21.0,77.0,1.0,3.0,0.318,0.96,38.2,22.0,0.182,4.0,0.217,0.535,0.318,36.0,0.333,12.0,0.368,0.924,0.556,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ian Miller,641878,142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jake Cave,595909,142,61.0,41.0,23.0,9.0,1.0,7.0,62.0,15.0,0.0,41.0,8.0,0.25,164.0,0.34,0.445,0.786,0.0,0.0,0.0,4.0,755.0,188.0,73.0,22.0,78.0,0.0,1.0,0.354,1.95,23.43,0.0,0.115,3.0,0.148,0.34,0.192,9.8,0.224,11.0,0.296,0.908,0.612,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,5.0,0.6,3.0,0.667,1.467,0.8,0.0,False
Jason Castro,488771,142,69.0,36.0,37.0,9.0,0.0,12.0,76.0,28.0,0.0,50.0,2.0,0.238,210.0,0.332,0.452,0.784,0.0,0.0,0.0,0.0,1005.0,242.0,95.0,29.0,98.0,1.0,1.0,0.309,0.72,17.5,0.0,0.235,4.0,0.409,0.644,0.235,21.5,0.186,8.0,0.314,0.663,0.349,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jonathan Schoop,570731,142,104.0,94.0,57.0,21.0,0.0,21.0,102.0,17.0,1.0,97.0,9.0,0.258,376.0,0.305,0.481,0.787,1.0,1.0,0.5,11.0,1444.0,403.0,181.0,53.0,194.0,0.0,1.0,0.299,1.12,17.9,7.33,0.318,7.0,0.348,1.075,0.727,9.0,0.289,13.0,0.333,1.0,0.667,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,9.0,0.111,1.0,0.2,0.311,0.111,1.0,False
Jorge Polanco,593871,142,133.0,99.0,92.0,34.0,6.0,20.0,100.0,54.0,2.0,168.0,4.0,0.302,557.0,0.365,0.492,0.856,3.0,4.0,0.571,10.0,2458.0,621.0,274.0,69.0,194.0,1.0,5.0,0.335,0.51,27.85,31.0,0.419,13.0,0.455,0.971,0.516,20.67,0.355,22.0,0.42,0.952,0.532,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,5.0,0.6,3.0,0.6,1.6,1.0,0.0,False
LaMonte Wade Jr,664774,142,5.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,0.364,0.0,0.364,1.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.364,0.364,0.0,0.0,0.0,0.0,0.364,0.364,0.0,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Luis Arraez,650333,142,73.0,61.0,47.0,14.0,1.0,3.0,24.0,30.0,1.0,85.0,1.0,0.343,248.0,0.411,0.444,0.855,2.0,2.0,0.5,2.0,1164.0,282.0,110.0,22.0,77.0,0.0,3.0,0.366,0.75,82.67,0.0,0.429,9.0,0.52,1.091,0.571,0.0,0.347,17.0,0.411,0.84,0.429,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,True
Marwin Gonzalez,503556,142,108.0,103.0,48.0,18.0,0.0,15.0,92.0,30.0,2.0,105.0,6.0,0.263,400.0,0.323,0.42,0.743,0.0,1.0,1.0,7.0,1681.0,437.0,168.0,48.0,148.0,0.0,1.0,0.306,1.02,26.67,26.0,0.154,4.0,0.214,0.522,0.308,19.67,0.356,21.0,0.377,0.953,0.576,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Max Kepler,596146,142,128.0,119.0,95.0,31.0,0.0,36.0,95.0,58.0,0.0,128.0,8.0,0.252,507.0,0.336,0.527,0.863,5.0,1.0,0.167,5.0,2098.0,577.0,267.0,90.0,169.0,0.0,4.0,0.242,0.7,14.08,26.0,0.231,6.0,0.375,0.798,0.423,18.67,0.232,13.0,0.348,0.812,0.464,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,8.0,0.375,3.0,0.444,1.569,1.125,0.0,False
Miguel Sano,593934,142,89.0,54.0,64.0,17.0,1.0,27.0,132.0,49.0,0.0,77.0,2.0,0.241,319.0,0.345,0.555,0.9,1.0,0.0,0.0,3.0,1629.0,371.0,177.0,61.0,161.0,0.0,1.0,0.311,0.95,11.82,23.0,0.174,4.0,0.367,0.671,0.304,13.5,0.241,13.0,0.359,0.878,0.519,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,9.0,0.111,1.0,0.333,0.555,0.222,1.0,False
Mitch Garver,641598,142,79.0,55.0,58.0,12.0,1.0,26.0,76.0,33.0,0.0,73.0,5.0,0.272,268.0,0.362,0.616,0.977,0.0,0.0,0.0,5.0,1276.0,307.0,165.0,57.0,102.0,0.0,1.0,0.281,0.85,10.31,5.67,0.412,7.0,0.6,1.6,1.0,9.6,0.271,13.0,0.397,1.022,0.625,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,3.0,0.0,0.0,0.25,0.25,0.0,1.0,False
Nelson Cruz,443558,142,103.0,78.0,67.0,23.0,0.0,35.0,115.0,45.0,4.0,120.0,7.0,0.305,393.0,0.385,0.631,1.016,1.0,0.0,0.0,11.0,1834.0,448.0,248.0,92.0,148.0,0.0,2.0,0.347,0.95,11.23,16.0,0.375,12.0,0.382,0.945,0.563,21.67,0.354,23.0,0.386,0.94,0.554,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,4.0,0.25,1.0,0.25,1.25,1.0,1.0,False
Willians Astudillo,553902,142,43.0,44.0,20.0,7.0,0.0,3.0,6.0,2.0,0.0,38.0,5.0,0.27,141.0,0.296,0.383,0.679,0.0,0.0,0.0,6.0,437.0,152.0,54.0,15.0,55.0,0.0,4.0,0.257,0.77,47.0,0.0,0.286,6.0,0.348,0.681,0.333,46.0,0.283,13.0,0.34,0.71,0.37,0.218,5.06,1.05,6.75,1.69,16.0,18.0,5.06,1.0,0.63,1.89,9.56,5.06,1.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,True
Austin Meadows,640457,139,119.0,85.0,65.0,27.0,7.0,27.0,116.0,41.0,5.0,130.0,7.0,0.284,457.0,0.352,0.551,0.904,5.0,10.0,0.667,3.0,2097.0,505.0,252.0,75.0,172.0,0.0,0.0,0.328,0.67,16.93,8.67,0.423,11.0,0.483,1.406,0.923,9.83,0.339,20.0,0.391,1.171,0.78,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,9.0,0.778,7.0,0.833,2.722,1.889,1.0,True
Avisail Garcia,541645,139,112.0,104.0,55.0,19.0,2.0,18.0,117.0,29.0,2.0,119.0,7.0,0.27,440.0,0.324,0.445,0.769,3.0,10.0,0.769,15.0,1710.0,479.0,196.0,62.0,212.0,0.0,3.0,0.328,1.01,24.44,26.0,0.269,7.0,0.259,0.721,0.462,19.33,0.241,14.0,0.25,0.698,0.448,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,7.0,0.571,4.0,0.556,1.556,1.0,0.0,True
Daniel Robertson,621002,139,62.0,58.0,22.0,8.0,0.0,2.0,53.0,23.0,0.0,37.0,5.0,0.203,182.0,0.31,0.28,0.59,2.0,2.0,0.5,10.0,880.0,210.0,51.0,15.0,82.0,0.0,0.0,0.276,1.71,91.0,0.0,0.154,2.0,0.313,0.467,0.154,0.0,0.205,8.0,0.295,0.526,0.231,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Eric Sogard,519299,139,104.0,83.0,59.0,23.0,2.0,13.0,61.0,38.0,2.0,115.0,2.0,0.298,386.0,0.361,0.469,0.83,0.0,8.0,1.0,3.0,1717.0,432.0,181.0,40.0,105.0,3.0,3.0,0.324,0.62,29.69,0.0,0.292,7.0,0.346,0.638,0.292,0.0,0.25,13.0,0.291,0.56,0.269,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,2.0,0.5,1.0,0.5,1.0,0.5,1.0,False
Guillermo Heredia,628338,139,78.0,51.0,27.0,11.0,0.0,4.0,52.0,17.0,0.0,41.0,6.0,0.22,186.0,0.305,0.344,0.649,1.0,2.0,0.667,4.0,831.0,212.0,64.0,17.0,86.0,2.0,1.0,0.282,1.13,46.5,14.0,0.214,3.0,0.214,0.714,0.5,36.0,0.139,5.0,0.262,0.54,0.278,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Jesus Aguilar,542583,139,118.0,71.0,37.0,12.0,0.0,10.0,73.0,41.0,0.0,69.0,2.0,0.238,290.0,0.331,0.383,0.714,0.0,0.0,0.0,11.0,1395.0,341.0,111.0,43.0,123.0,0.0,5.0,0.278,0.87,29.0,21.0,0.19,4.0,0.32,0.749,0.429,42.0,0.214,9.0,0.327,0.684,0.357,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
Ji-Man Choi,596847,139,110.0,87.0,44.0,17.0,2.0,13.0,87.0,51.0,2.0,93.0,6.0,0.261,357.0,0.358,0.429,0.787,3.0,2.0,0.4,5.0,1726.0,419.0,153.0,49.0,154.0,0.0,5.0,0.305,0.92,27.46,21.0,0.286,6.0,0.348,0.919,0.571,22.5,0.267,12.0,0.382,0.893,0.511,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,9.0,0.222,2.0,0.364,0.808,0.444,1.0,True
Joey Wendle,621563,139,56.0,57.0,21.0,12.0,1.0,1.0,34.0,9.0,0.0,38.0,8.0,0.22,173.0,0.285,0.318,0.603,1.0,7.0,0.875,3.0,748.0,193.0,55.0,13.0,74.0,0.0,3.0,0.262,1.21,173.0,0.0,0.286,6.0,0.375,0.756,0.381,48.0,0.271,13.0,0.308,0.766,0.458,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,3.0,0.333,1.0,0.333,1.0,0.667,1.0,True
Kean Wong,642221,139,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Kevin Kiermaier,595281,139,113.0,128.0,54.0,18.0,7.0,13.0,89.0,24.0,2.0,97.0,3.0,0.241,403.0,0.288,0.417,0.705,4.0,19.0,0.826,8.0,1602.0,432.0,168.0,53.0,167.0,1.0,1.0,0.278,1.41,31.0,0.0,0.182,4.0,0.308,0.535,0.227,49.0,0.163,8.0,0.241,0.506,0.265,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,7.0,0.571,4.0,0.667,1.667,1.0,1.0,True
Matt Duffy,622110,139,31.0,44.0,10.0,5.0,0.0,0.0,19.0,13.0,0.0,23.0,0.0,0.213,108.0,0.298,0.259,0.557,0.0,0.0,0.0,3.0,485.0,121.0,28.0,8.0,35.0,0.0,0.0,0.258,2.0,0.0,0.0,0.091,2.0,0.231,0.322,0.091,0.0,0.128,6.0,0.226,0.375,0.149,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,2.0,0.5,1.0,0.5,1.0,0.5,0.0,False
Michael Perez,605421,139,15.0,8.0,6.0,5.0,0.0,0.0,15.0,6.0,0.0,10.0,1.0,0.256,39.0,0.37,0.385,0.754,0.0,0.0,0.0,0.0,177.0,46.0,15.0,2.0,7.0,0.0,0.0,0.417,1.33,0.0,0.0,0.263,5.0,0.391,0.759,0.368,0.0,0.256,10.0,0.37,0.755,0.385,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False
Mike Zunino,572287,139,80.0,54.0,28.0,10.0,1.0,8.0,91.0,20.0,0.0,42.0,3.0,0.17,247.0,0.241,0.316,0.557,0.0,0.0,0.0,4.0,1111.0,270.0,78.0,30.0,140.0,0.0,0.0,0.23,0.9,30.88,0.0,0.176,3.0,0.263,0.439,0.176,35.0,0.143,5.0,0.231,0.46,0.229,0.276,3.86,0.69,9.47,1.43,25.2,16.71,5.36,0.5,0.61,2.56,8.06,3.16,1.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
